UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,30.5,0.167506,0.000000,0.000000,0.000000,0.343758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7546
10,11,31,0.186431,0.000000,0.000000,0.000000,0.373446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6839
10,11,31.5,0.176898,0.000000,0.000000,0.000000,0.370370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5913
10,11,32,0.177388,0.000000,0.000000,0.000000,0.382512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5192
10,11,32.5,0.177519,0.000000,0.000000,0.000000,0.382314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4546
10,11,33,0.188617,0.000000,0.000000,0.000000,0.379586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4252
10,11,33.5,0.180175,0.000000,0.000000,0.000000,0.343875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3763
10,11,34,0.162520,0.000000,0.000000,0.000000,0.323959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3698
10,11,34.5,0.170458,0.000000,0.000000,0.000000,0.343633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2945
10,11,35,0.157433,0.000000,0.000000,0.000000,0.341969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2509
10,11,35.5,0.188620,0.000000,0.000000,0.000000,0.448029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2232
10,11,36,0.199624,0.000000,0.000000,0.000000,0.412400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2129
10,11,36.5,0.218343,0.000000,0.000000,0.000000,0.413757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1919
10,11,37,0.177922,0.000000,0.000000,0.000000,0.423377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1540
10,11,37.5,0.152381,0.000000,0.000000,0.000000,0.319414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1365
10,11,38,0.174875,0.000000,0.000000,0.000000,0.354033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401
10,11,38.5,0.232161,0.000000,0.000000,0.000000,0.391960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,995
10,11,39,0.212093,0.000000,0.000000,0.000000,0.409302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1075
10,11,39.5,0.191646,0.000000,0.000000,0.000000,0.444717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814
10,11,40,0.192053,0.000000,0.000000,0.000000,0.362914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755
10,11,40.5,0.202329,0.000000,0.000000,0.000000,0.489083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687
10,11,41,0.180077,0.000000,0.000000,0.000000,0.448276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522
10,11,41.5,0.198516,0.000000,0.000000,0.000000,0.426716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539
10,11,42,0.197995,0.000000,0.000000,0.000000,0.416040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399
10,11,42.5,0.247748,0.000000,0.000000,0.000000,0.513514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
10,11,43,0.165789,0.000000,0.000000,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380
10,11,43.5,0.207921,0.000000,0.000000,0.000000,0.422442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303
10,11,44,0.245136,0.000000,0.000000,0.000000,0.459144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
10,11,44.5,0.233645,0.000000,0.000000,0.000000,0.644860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214
10,11,45,0.240642,0.000000,0.000000,0.000000,0.470588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187
10,11,45.5,0.201031,0.000000,0.000000,0.000000,0.494845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194
10,11,46,0.244604,0.000000,0.000000,0.000000,0.661871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139
10,11,46.5,0.231884,0.000000,0.000000,0.000000,0.405797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
10,11,47,0.149533,0.000000,0.000000,0.000000,0.373832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107
10,11,47.5,0.056818,0.000000,0.000000,0.000000,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88
10,11,48,0.419048,0.000000,0.000000,0.000000,0.761905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105
10,11,48.5,0.225806,0.000000,0.000000,0.000000,0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
10,11,49,0.150000,0.000000,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
10,11,49.5,0.060000,0.000000,0.000000,0.000000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
10,11,50,0.285714,0.000000,0.000000,0.000000,0.928571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
10,11,50.5,0.309859,0.000000,0.000000,0.000000,0.732394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71
10,11,51,0.314286,0.000000,0.000000,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
10,11,51.5,-0.045455,0.000000,0.000000,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,11,52,0.027778,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
10,11,52.5,0.142857,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,53,-0.086957,0.000000,0.000000,0.000000,0.173913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,11,53.5,0.062500,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,54,0.166667,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
10,11,55,0.636364,0.000000,0.000000,0.000000,1.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
10,11,55.5,0.666667,0.000000,0.000000,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,56,0.857143,0.000000,0.000000,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,57,0.750000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,57.5,-0.200000,0.000000,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,58,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,59.5,0.666667,0.000000,0.000000,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,60,-0.333333,0.000000,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,61,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,61.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,63,0.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-65.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-65,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-64.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-62.5,0.250000,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-62,0.250000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-61.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-61,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-60.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-60,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-59.5,0.200000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,-59,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-58.5,-0.500000,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-58,0.000000,0.000000,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-57.5,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,-57,0.333333,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,-56.5,0.500000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-56,0.000000,0.000000,0.000000,0.000000,-0.615385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
11,11,-55.5,-0.000000,0.000000,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,-55,-0.111111,0.000000,0.000000,0.000000,-1.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
11,11,-54.5,0.052632,0.000000,0.000000,0.000000,-0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
11,11,-54,-0.600000,0.000000,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,-53.5,-0.103448,0.000000,0.000000,0.000000,-0.689655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
11,11,-53,-0.113636,0.000000,0.000000,0.000000,-0.681818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
11,11,-52.5,0.076923,0.000000,0.000000,0.000000,-0.769231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
11,11,-52,0.134328,0.000000,0.000000,0.000000,-0.298507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67
11,11,-51.5,-0.000000,0.000000,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
11,11,-51,0.023256,0.000000,0.000000,0.000000,-0.418605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
11,11,-50.5,0.141176,0.000000,0.000000,0.000000,-0.188235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
11,11,-50,0.000000,0.000000,0.000000,0.000000,-0.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
11,11,-49.5,-0.024691,0.000000,0.000000,0.000000,-0.469136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81
11,11,-49,-0.036697,0.000000,0.000000,0.000000,-0.715596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109
11,11,-48.5,-0.045455,0.000000,0.000000,0.000000,-0.939394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
11,11,-48,-0.025641,0.000000,0.000000,0.000000,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156
11,11,-47.5,-0.036697,0.000000,0.000000,0.000000,-0.752294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109
11,11,-47,0.007143,0.000000,0.000000,0.000000,-0.414286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
11,11,-46.5,0.056122,0.000000,0.000000,0.000000,-0.459184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196
11,11,-46,0.026455,0.000000,0.000000,0.000000,-0.158730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189
11,11,-45.5,0.031390,0.000000,0.000000,0.000000,-0.439462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223
11,11,-45,-0.085603,0.000000,0.000000,0.000000,-0.568093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
11,11,-44.5,0.036304,0.000000,0.000000,0.000000,-0.547855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303
11,11,-44,-0.002959,0.000000,0.000000,0.000000,-0.603550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
11,11,-43.5,-0.002506,0.000000,0.000000,0.000000,-0.416040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399
11,11,-43,-0.001908,0.000000,0.000000,0.000000,-0.515267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524
11,11,-42.5,0.028021,0.000000,0.000000,0.000000,-0.427320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571
11,11,-42,0.015517,0.000000,0.000000,0.000000,-0.517241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580
11,11,-41.5,-0.023196,0.000000,0.000000,0.000000,-0.538660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776
11,11,-41,0.042076,0.000000,0.000000,0.000000,-0.575035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713
11,11,-40.5,0.037634,0.000000,0.000000,0.000000,-0.460215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930
11,11,-40,0.044652,0.000000,0.000000,0.000000,-0.438214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963
11,11,-39.5,0.006744,0.000000,0.000000,0.000000,-0.483622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1038
11,11,-39,-0.023145,0.000000,0.000000,0.000000,-0.494214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1469
11,11,-38.5,0.029061,0.000000,0.000000,0.000000,-0.481371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1342
11,11,-38,0.001647,0.000000,0.000000,0.000000,-0.441273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1822
11,11,-37.5,0.010938,0.000000,0.000000,0.000000,-0.416811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1737
11,11,-37,0.060336,0.000000,0.000000,0.000000,-0.380811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022
11,11,-36.5,-0.013580,0.000000,0.000000,0.000000,-0.493004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2430
11,11,-36,0.026647,0.000000,0.000000,0.000000,-0.404753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2777
11,11,-35.5,0.015978,0.000000,0.000000,0.000000,-0.395276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2879
11,11,-35,0.024961,0.000000,0.000000,0.000000,-0.380655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3205
11,11,-34.5,0.034862,0.000000,0.000000,0.000000,-0.389515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3815
11,11,-34,0.020880,0.000000,0.000000,0.000000,-0.390937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4502
11,11,-33.5,0.039814,0.000000,0.000000,0.000000,-0.330368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4722
11,11,-33,0.059193,0.000000,0.000000,0.000000,-0.320015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5406
11,11,-32.5,0.023834,0.000000,0.000000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5874
11,11,-32,0.058815,0.000000,0.000000,0.000000,-0.306567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6563
11,11,-31.5,0.039055,0.000000,0.000000,0.000000,-0.341117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7323
11,11,-31,0.046108,0.000000,0.000000,0.000000,-0.347475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8415
11,11,-30.5,0.026531,0.000000,0.000000,0.000000,-0.328947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9272
11,11,-30,0.053161,0.000000,0.000000,0.000000,-0.305078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9650
11,11,-29.5,0.046372,0.000000,0.000000,0.000000,-0.284670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11494
11,11,-29,0.056525,0.000000,0.000000,0.000000,-0.278452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13180
11,11,-28.5,0.062505,0.000000,0.000000,0.000000,-0.268710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13375
11,11,-28,0.062312,0.000000,0.000000,0.000000,-0.250401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15599
11,11,-27.5,0.048818,0.000000,0.000000,0.000000,-0.260116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16162
11,11,-27,0.056317,0.000000,0.000000,0.000000,-0.262479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19994
11,11,-26.5,0.049200,0.000000,0.000000,0.000000,-0.242204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23699
11,11,-26,0.048933,0.000000,0.000000,0.000000,-0.237864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17943
11,11,-25.5,0.062836,0.000000,0.000000,0.000000,-0.223222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28662
11,11,-25,0.068096,0.000000,0.000000,0.000000,-0.215380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29752
11,11,-24.5,0.053015,0.000000,0.000000,0.000000,-0.232824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29765
11,11,-24,0.067340,0.000000,0.000000,0.000000,-0.220359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35061
11,11,-23.5,0.065840,0.000000,0.000000,0.000000,-0.192514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37348
11,11,-23,0.056584,0.000000,0.000000,0.000000,-0.210999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44730
11,11,-22.5,0.062499,0.000000,0.000000,0.000000,-0.201022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45617
11,11,-22,0.069246,0.000000,0.000000,0.000000,-0.193953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49115
11,11,-21.5,0.069258,0.000000,0.000000,0.000000,-0.178359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56773
11,11,-21,0.075372,0.000000,0.000000,0.000000,-0.165021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62477
11,11,-20.5,0.074708,0.000000,0.000000,0.000000,-0.154569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68319
11,11,-20,0.070739,0.000000,0.000000,0.000000,-0.164564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73637
11,11,-19.5,0.078253,0.000000,0.000000,0.000000,-0.146097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80700
11,11,-19,0.084056,0.000000,0.000000,0.000000,-0.141624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90380
11,11,-18.5,0.076703,0.000000,0.000000,0.000000,-0.139993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98862
11,11,-18,0.081568,0.000000,0.000000,0.000000,-0.130778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110141
11,11,-17.5,0.085850,0.000000,0.000000,0.000000,-0.114902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117892
11,11,-17,0.087396,0.000000,0.000000,0.000000,-0.105392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128701
11,11,-16.5,0.087784,0.000000,0.000000,0.000000,-0.106619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148341
11,11,-16,0.089408,0.000000,0.000000,0.000000,-0.098956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148208
11,11,-15.5,0.091646,0.000000,0.000000,0.000000,-0.094416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171878
11,11,-15,0.094529,0.000000,0.000000,0.000000,-0.078691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187467
11,11,-14.5,0.090787,0.000000,0.000000,0.000000,-0.080890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200866
11,11,-14,0.097435,0.000000,0.000000,0.000000,-0.067264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227373
11,11,-13.5,0.093932,0.000000,0.000000,0.000000,-0.068198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241387
11,11,-13,0.099699,0.000000,0.000000,0.000000,-0.054778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270473
11,11,-12.5,0.100305,0.000000,0.000000,0.000000,-0.051458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292938
11,11,-12,0.103043,0.000000,0.000000,0.000000,-0.039341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323225
11,11,-11.5,0.105775,0.000000,0.000000,0.000000,-0.032620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353589
11,11,-11,0.105879,0.000000,0.000000,0.000000,-0.026201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383343
11,11,-10.5,0.107159,0.000000,0.000000,0.000000,-0.018730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430956
