UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245217,-0.243728,17458
11,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229209,-0.241680,15355
11,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229171,-0.241861,13239
11,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214214,-0.229886,10975
11,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222096,-0.254991,8816
11,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178984,-0.214011,7009
11,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190876,-0.231152,5425
11,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174198,-0.228983,3961
11,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174334,-0.233503,3152
11,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159627,-0.209234,2036
11,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214721,-0.261760,1807
11,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177549,-0.304696,873
11,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291592,-0.304114,1118
11,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132791,-0.271003,369
11,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365775,-0.342246,935
11,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073826,-0.248322,149
11,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401157,-0.327024,951
11,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052083,-0.145833,48
11,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415761,-0.317935,1104
11,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,10
11,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398029,-0.299469,1319
11,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359877,-0.295062,1620
11,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
11,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317166,-0.254496,1835
11,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318442,-0.277114,2093
11,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309991,-0.251561,2242
11,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303668,-0.253856,2399
11,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292911,-0.277977,2511
11,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292866,-0.264694,2467
11,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256472,-0.261957,2279
11,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261777,-0.296097,2229
11,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235340,-0.245026,1910
11,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236730,-0.266626,1639
11,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180299,-0.182788,1406
11,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233831,-0.241294,1206
11,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153887,-0.187433,939
11,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188797,-0.253112,723
11,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216931,-0.264550,567
11,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162198,-0.225201,373
11,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168942,-0.191126,293
11,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115385,-0.201183,169
11,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158163,-0.193878,98
11,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028169,-0.183099,71
11,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075472,-0.396226,53
11,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,-0.320000,25
11,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,0.000000,13
11,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.300000,10
11,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,4
11,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
11,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
12,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710526,-0.526316,19
12,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431034,-0.241379,29
12,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
12,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391892,-0.418919,74
12,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572222,-0.438889,180
12,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475057,-0.410431,441
12,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520548,-0.482877,292
12,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584886,-0.494824,1449
12,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579383,-0.482143,3080
12,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582032,-0.492036,6278
12,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561037,-0.491588,7905
12,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576128,-0.515699,40130
12,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521483,-0.432311,62957
12,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582769,-0.532829,106066
12,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572642,-0.528341,57143
12,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575653,-0.526129,73712
12,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579399,-0.520891,65889
12,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577894,-0.518359,59889
12,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569377,-0.527472,34745
12,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573366,-0.514221,56641
12,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568915,-0.519442,56940
12,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571976,-0.515023,57380
12,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572140,-0.536315,14264
12,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578337,-0.514557,53959
12,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569816,-0.511950,56484
12,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577223,-0.518769,56848
12,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566967,-0.529910,3778
12,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574354,-0.515248,55942
12,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571393,-0.513996,58983
12,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573448,-0.520913,56019
12,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597741,-0.459680,3187
12,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572724,-0.524287,54308
12,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573642,-0.517542,55580
12,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570914,-0.528969,48587
12,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579213,-0.456972,5845
12,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567652,-0.528432,44263
12,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568312,-0.520186,47781
12,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563725,-0.533320,35159
12,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583373,-0.477318,10471
12,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565628,-0.537624,30566
12,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566718,-0.516676,39247
12,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564542,-0.544730,21451
12,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588813,-0.487597,17092
12,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559290,-0.548565,17389
12,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580704,-0.508885,35116
12,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539208,-0.544204,10610
12,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585385,-0.493647,25186
12,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545187,-0.548379,7989
12,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566644,-0.500659,35667
12,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551197,-0.564589,4219
12,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574232,-0.497761,34163
12,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548845,-0.576681,2856
12,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578582,-0.508286,40308
12,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529549,-0.566096,1286
12,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576992,-0.504181,42459
12,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541613,-0.588988,781
12,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573286,-0.508881,46223
12,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515789,-0.557895,285
12,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574070,-0.514364,48697
12,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.647727,176
12,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568062,-0.507979,51071
12,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.625000,48
12,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564601,-0.513242,51880
12,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043478,-0.130435,23
12,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569500,-0.519687,51302
12,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
12,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573170,-0.531587,50970
12,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563684,-0.529374,48631
12,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563515,-0.529183,45438
12,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566141,-0.539231,42160
12,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562043,-0.541680,37716
12,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558965,-0.547238,33384
12,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557179,-0.549241,28472
12,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554898,-0.551472,24081
12,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544185,-0.561093,19724
12,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551485,-0.555719,16296
12,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546121,-0.571611,12554
12,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545320,-0.563132,9797
12,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531358,-0.570677,7223
12,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.565256,5624
12,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536609,-0.587416,3592
12,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549147,-0.555942,3164
12,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548101,-0.629114,1580
12,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582370,-0.534682,2076
12,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569465,-0.594790,691
12,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581875,-0.495200,1771
12,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457778,-0.551111,225
12,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526790,-0.440331,2053
12,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486667,-0.666667,75
12,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579113,-0.475931,2389
12,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304348,-0.521739,23
12,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562248,-0.461409,2980
12,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578782,-0.460161,3351
12,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558816,-0.494312,3868
12,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564664,-0.507420,4245
12,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591152,-0.506946,4679
12,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559561,-0.493060,4827
12,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567084,-0.517978,4867
12,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564392,-0.520116,4822
12,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573342,-0.549627,4554
12,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570033,-0.553437,4248
12,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.556982,3738
12,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546702,-0.547472,3244
12,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553544,-0.577042,2596
12,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557388,-0.575279,2152
12,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561877,-0.618768,1705
12,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547773,-0.611336,1235
12,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528176,-0.601434,976
12,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527439,-0.612805,656
12,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535934,-0.581109,487
12,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479167,-0.532051,312
12,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547030,-0.603960,202
12,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691667,-0.716667,120
12,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465753,-0.767123,73
12,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.760870,46
12,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.791667,24
12,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944444,-0.777778,9
12,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.750000,8
12,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,8
13,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
13,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480769,-0.615385,26
13,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
13,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551471,-0.558824,68
13,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532468,-0.480519,154
13,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.524934,381
13,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.618056,288
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588762,-0.526059,1228
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607028,-0.532449,2789
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587922,-0.514742,5630
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592370,-0.544792,6999
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599703,-0.558978,39091
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594452,-0.535169,24155
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579869,-0.540341,148719
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599284,-0.572058,56545
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598418,-0.556061,72751
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588233,-0.546127,55467
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589474,-0.550048,59593
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599605,-0.570472,34943
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593398,-0.554348,56147
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589260,-0.547766,56358
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593746,-0.550828,56317
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601369,-0.584907,14245
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589410,-0.543413,52807
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595269,-0.546910,55574
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593298,-0.548777,55221
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577328,-0.540081,3705
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594762,-0.557747,55518
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587997,-0.547326,58161
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594027,-0.559108,54984
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580412,-0.486598,2910
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597080,-0.564240,53837
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591377,-0.557455,54921
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593696,-0.566534,47750
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562554,-0.460045,5819
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603454,-0.579233,43599
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586197,-0.554202,46945
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599716,-0.583466,35200
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569858,-0.479393,10142
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594064,-0.585300,30123
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589252,-0.551421,38778
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601766,-0.604549,20842
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576967,-0.488695,16806
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603186,-0.598622,16979
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588118,-0.534941,34000
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597040,-0.614618,10439
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586399,-0.515575,24815
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609009,-0.626384,7770
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590585,-0.537165,34818
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583578,-0.606706,4086
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582743,-0.519187,33616
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609869,-0.646077,2817
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588077,-0.531572,39829
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566694,-0.637480,1222
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589573,-0.537223,41748
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598191,-0.633075,774
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588354,-0.539435,45657
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592453,-0.686792,265
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589585,-0.535166,48200
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.625000,160
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599399,-0.558363,50066
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.709091,55
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594357,-0.548558,50733
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.804348,-0.695652,23
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602579,-0.566627,50610
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591535,-0.562327,49866
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594088,-0.571741,47121
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592996,-0.577574,45002
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598388,-0.584039,41326
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607501,-0.601156,37195
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599514,-0.598080,33131
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602063,-0.608360,28110
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596202,-0.609925,24121
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608039,-0.625905,19618
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600923,-0.627189,15705
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605398,-0.643812,12339
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608078,-0.644683,9507
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605174,-0.662850,7074
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601653,-0.642975,5445
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604879,-0.663489,3566
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595358,-0.630565,3167
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637190,-0.726832,1651
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570482,-0.575686,2114
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615630,-0.725678,627
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589387,-0.555051,1762
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.650000,240
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556818,-0.471459,1892
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.726562,-0.859375,64
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559165,-0.463855,2324
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565217,-0.782609,23
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601114,-0.484859,2873
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548931,-0.461307,3321
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601598,-0.532623,3755
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587583,-0.533050,4236
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590939,-0.542556,4547
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603209,-0.551346,4830
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592053,-0.570770,4769
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620513,-0.584615,4680
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598310,-0.590080,4496
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610312,-0.606346,4034
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592450,-0.604574,3629
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601079,-0.621572,3245
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610869,-0.634315,2751
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579428,-0.615745,2134
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588112,-0.655317,1674
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584309,-0.655738,1281
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596093,-0.663147,947
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580132,-0.694040,755
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605932,-0.652542,472
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539344,-0.678689,305
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576555,-0.665072,209
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654472,-0.788618,123
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584507,-0.718310,71
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670213,-0.680851,47
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711538,-0.615385,26
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.846154,13
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.450000,20
