UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,49,-0.076923,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,13
10,11,50,0.136364,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,88
10,11,51,0.625000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
10,11,52,0.405797,0.000000,0.782609,0.000000,0.000000,0.000000,0.000000,69
10,11,53,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,54,0.000000,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,56
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,56,0.275862,0.000000,0.482759,0.000000,0.000000,0.000000,0.000000,58
10,11,58,0.326923,0.000000,0.423077,0.000000,0.000000,0.000000,0.000000,52
10,11,59,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,60,0.361111,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,36
10,11,62,0.322581,0.000000,0.516129,0.000000,0.000000,0.000000,0.000000,31
10,11,63,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,64,0.500000,0.000000,0.818182,0.000000,0.000000,0.000000,0.000000,22
10,11,66,0.208333,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,24
10,11,68,0.055556,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,18
10,11,70,0.437500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,16
10,11,72,0.875000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,74,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,78,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,80,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
10,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,84,-0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,88,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,92,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,94,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,100,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-104,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-100,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-96,0.250000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-90,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-88,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-84,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-82,0.000000,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
11,11,-80,0.375000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,-78,-0.076923,0.000000,-0.769231,0.000000,0.000000,0.000000,0.000000,13
11,11,-76,0.421053,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,19
11,11,-74,0.416667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,24
11,11,-72,0.130435,0.000000,-0.260870,0.000000,0.000000,0.000000,0.000000,23
11,11,-70,0.034483,0.000000,-0.344828,0.000000,0.000000,0.000000,0.000000,29
11,11,-68,0.033333,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,30
11,11,-67,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-66,-0.142857,0.000000,-0.809524,0.000000,0.000000,0.000000,0.000000,42
11,11,-64,-0.183673,0.000000,-0.612245,0.000000,0.000000,0.000000,0.000000,49
11,11,-62,0.046154,0.000000,-0.430769,0.000000,0.000000,0.000000,0.000000,65
11,11,-60,0.090909,0.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,66
11,11,-59,-0.666667,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-58,0.023529,0.000000,-0.376471,0.000000,0.000000,0.000000,0.000000,85
11,11,-57,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-56,0.039216,0.000000,-0.411765,0.000000,0.000000,0.000000,0.000000,102
11,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-54,0.296296,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,108
11,11,-53,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
11,11,-52,0.138889,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,144
11,11,-51,0.266667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
11,11,-50,-0.005814,0.000000,-0.372093,0.000000,0.000000,0.000000,0.000000,172
11,11,-49,0.200000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,20
11,11,-48,0.070755,0.000000,-0.405660,0.000000,0.000000,0.000000,0.000000,212
11,11,-47,-0.021739,0.000000,-0.782609,0.000000,0.000000,0.000000,0.000000,46
11,11,-46,-0.046083,0.000000,-0.322581,0.000000,0.000000,0.000000,0.000000,217
11,11,-45,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
11,11,-44.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-44,0.164430,0.000000,-0.241611,0.000000,0.000000,0.000000,0.000000,298
11,11,-43,0.042105,0.000000,-0.294737,0.000000,0.000000,0.000000,0.000000,95
11,11,-42,-0.003185,0.000000,-0.369427,0.000000,0.000000,0.000000,0.000000,314
11,11,-41,0.059524,0.000000,-0.297619,0.000000,0.000000,0.000000,0.000000,168
11,11,-40,0.062356,0.000000,-0.272517,0.000000,0.000000,0.000000,0.000000,433
11,11,-39,-0.040000,0.000000,-0.528000,0.000000,0.000000,0.000000,0.000000,250
11,11,-38,0.101562,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,512
11,11,-37,0.046012,0.000000,-0.306748,0.000000,0.000000,0.000000,0.000000,326
11,11,-36,0.074713,0.000000,-0.195402,0.000000,0.000000,0.000000,0.000000,696
11,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-35,0.144928,0.000000,-0.202899,0.000000,0.000000,0.000000,0.000000,414
11,11,-34.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-34,0.090498,0.000000,-0.038462,0.000000,0.000000,0.000000,0.000000,884
11,11,-33.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-33,0.104361,0.000000,-0.186916,0.000000,0.000000,0.000000,0.000000,642
11,11,-32.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,-32,0.085590,0.000000,-0.146725,0.000000,0.000000,0.000000,0.000000,1145
11,11,-31.5,-0.111111,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,9
11,11,-31,0.132530,0.000000,-0.144578,0.000000,0.000000,0.000000,0.000000,830
11,11,-30.5,-0.230769,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,13
11,11,-30,0.089102,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,1358
11,11,-29.5,0.131579,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,38
11,11,-29,0.057452,0.000000,-0.094921,0.000000,0.000000,0.000000,0.000000,1201
11,11,-28.5,0.000000,0.000000,-0.292683,0.000000,0.000000,0.000000,0.000000,41
11,11,-28,0.125285,0.000000,-0.077449,0.000000,0.000000,0.000000,0.000000,1756
11,11,-27.5,0.210526,0.000000,0.035088,0.000000,0.000000,0.000000,0.000000,57
11,11,-27,0.065499,0.000000,-0.162127,0.000000,0.000000,0.000000,0.000000,1542
11,11,-26.5,-0.022727,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,88
11,11,-26,0.077295,0.000000,-0.163373,0.000000,0.000000,0.000000,0.000000,2277
11,11,-25.5,0.153846,0.000000,-0.170940,0.000000,0.000000,0.000000,0.000000,117
11,11,-25,0.102267,0.000000,-0.125945,0.000000,0.000000,0.000000,0.000000,1985
11,11,-24.5,0.148148,0.000000,-0.162963,0.000000,0.000000,0.000000,0.000000,135
11,11,-24,0.111720,0.000000,-0.011652,0.000000,0.000000,0.000000,0.000000,2918
11,11,-23.5,0.119658,0.000000,-0.008547,0.000000,0.000000,0.000000,0.000000,234
11,11,-23,0.115521,0.000000,-0.075442,0.000000,0.000000,0.000000,0.000000,2545
11,11,-22.5,0.153257,0.000000,0.076628,0.000000,0.000000,0.000000,0.000000,261
11,11,-22,0.100114,0.000000,-0.048350,0.000000,0.000000,0.000000,0.000000,3516
11,11,-21.5,0.179372,0.000000,0.062780,0.000000,0.000000,0.000000,0.000000,446
11,11,-21,0.121202,0.000000,-0.048350,0.000000,0.000000,0.000000,0.000000,3061
11,11,-20.5,0.161290,0.000000,-0.012097,0.000000,0.000000,0.000000,0.000000,496
11,11,-20,0.103950,0.000000,-0.039931,0.000000,0.000000,0.000000,0.000000,4608
11,11,-19.5,0.108516,0.000000,-0.129121,0.000000,0.000000,0.000000,0.000000,728
11,11,-19,0.092451,0.000000,-0.026805,0.000000,0.000000,0.000000,0.000000,3656
11,11,-18.5,0.021687,0.000000,-0.115663,0.000000,0.000000,0.000000,0.000000,830
11,11,-18,0.078763,0.000000,-0.084158,0.000000,0.000000,0.000000,0.000000,5561
11,11,-17.5,0.091627,0.000000,-0.072670,0.000000,0.000000,0.000000,0.000000,1266
11,11,-17,0.094057,0.000000,-0.032288,0.000000,0.000000,0.000000,0.000000,4274
11,11,-16.5,0.087405,0.000000,-0.070200,0.000000,0.000000,0.000000,0.000000,1453
11,11,-16,0.120360,0.000000,-0.006381,0.000000,0.000000,0.000000,0.000000,6896
11,11,-15.5,0.120021,0.000000,-0.113208,0.000000,0.000000,0.000000,0.000000,1908
11,11,-15,0.131236,0.000000,0.026848,0.000000,0.000000,0.000000,0.000000,4991
11,11,-14.5,0.107025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121
11,11,-14,0.129722,0.000000,0.025422,0.000000,0.000000,0.000000,0.000000,8418
11,11,-13.5,0.123002,0.000000,0.030577,0.000000,0.000000,0.000000,0.000000,2878
11,11,-13,0.121244,0.000000,0.031447,0.000000,0.000000,0.000000,0.000000,5724
11,11,-12.5,0.110360,0.000000,-0.008607,0.000000,0.000000,0.000000,0.000000,3253
11,11,-12,0.126734,0.000000,0.042212,0.000000,0.000000,0.000000,0.000000,10234
11,11,-11.5,0.148441,0.000000,0.059871,0.000000,0.000000,0.000000,0.000000,4042
11,11,-11,0.126649,0.000000,0.045321,0.000000,0.000000,0.000000,0.000000,6443
11,11,-10.5,0.105788,0.000000,0.006070,0.000000,0.000000,0.000000,0.000000,4613
11,11,-10,0.139866,0.000000,0.073161,0.000000,0.000000,0.000000,0.000000,12083
11,11,-9.5,0.141454,0.000000,0.045008,0.000000,0.000000,0.000000,0.000000,5599
11,11,-9,0.147568,0.000000,0.068402,0.000000,0.000000,0.000000,0.000000,7339
11,11,-8.5,0.135628,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,6422
11,11,-8,0.136561,0.000000,0.092356,0.000000,0.000000,0.000000,0.000000,14704
11,11,-7.5,0.153233,0.000000,0.101633,0.000000,0.000000,0.000000,0.000000,7655
11,11,-7,0.127963,0.000000,0.081849,0.000000,0.000000,0.000000,0.000000,8479
11,11,-6.5,0.133957,0.000000,0.075337,0.000000,0.000000,0.000000,0.000000,8973
11,11,-6,0.136185,0.000000,0.079498,0.000000,0.000000,0.000000,0.000000,17535
11,11,-5.5,0.157197,0.000000,0.123705,0.000000,0.000000,0.000000,0.000000,10331
11,11,-5,0.160067,0.000000,0.112177,0.000000,0.000000,0.000000,0.000000,10733
11,11,-4.5,0.156580,0.000000,0.138896,0.000000,0.000000,0.000000,0.000000,11649
11,11,-4,0.141335,0.000000,0.115085,0.000000,0.000000,0.000000,0.000000,21028
11,11,-3.5,0.155192,0.000000,0.126641,0.000000,0.000000,0.000000,0.000000,13029
11,11,-3,0.139693,0.000000,0.103459,0.000000,0.000000,0.000000,0.000000,12778
11,11,-2.5,0.147625,0.000000,0.127388,0.000000,0.000000,0.000000,0.000000,14083
11,11,-2,0.147319,0.000000,0.133282,0.000000,0.000000,0.000000,0.000000,23439
11,11,-1.5,0.151945,0.000000,0.126891,0.000000,0.000000,0.000000,0.000000,29017
11,11,-1,0.154221,0.000000,0.155698,0.000000,0.000000,0.000000,0.000000,13539
11,11,-0.5,0.156056,0.000000,0.127323,0.000000,0.000000,0.000000,0.000000,29547
11,11,0,0.163502,0.000000,0.159268,0.000000,0.000000,0.000000,0.000000,23382
11,11,0.5,0.153374,0.000000,0.146894,0.000000,0.000000,0.000000,0.000000,29477
11,11,1,0.156679,0.000000,0.180075,0.000000,0.000000,0.000000,0.000000,13250
11,11,1.5,0.157289,0.000000,0.166767,0.000000,0.000000,0.000000,0.000000,28171
11,11,2,0.173958,0.000000,0.177233,0.000000,0.000000,0.000000,0.000000,21373
11,11,2.5,0.171521,0.000000,0.177565,0.000000,0.000000,0.000000,0.000000,12739
11,11,3,0.160027,0.000000,0.159512,0.000000,0.000000,0.000000,0.000000,11648
11,11,3.5,0.174795,0.000000,0.208500,0.000000,0.000000,0.000000,0.000000,11482
11,11,4,0.163070,0.000000,0.181583,0.000000,0.000000,0.000000,0.000000,18581
11,11,4.5,0.147199,0.000000,0.175460,0.000000,0.000000,0.000000,0.000000,9837
11,11,5,0.169878,0.000000,0.199894,0.000000,0.000000,0.000000,0.000000,9395
11,11,5.5,0.162747,0.000000,0.183236,0.000000,0.000000,0.000000,0.000000,8590
11,11,6,0.182181,0.000000,0.224638,0.000000,0.000000,0.000000,0.000000,15545
11,11,6.5,0.165943,0.000000,0.197558,0.000000,0.000000,0.000000,0.000000,7370
11,11,7,0.171447,0.000000,0.222589,0.000000,0.000000,0.000000,0.000000,7880
11,11,7.5,0.175352,0.000000,0.243699,0.000000,0.000000,0.000000,0.000000,6467
11,11,8,0.185165,0.000000,0.249706,0.000000,0.000000,0.000000,0.000000,12767
11,11,8.5,0.168867,0.000000,0.222266,0.000000,0.000000,0.000000,0.000000,5075
11,11,9,0.200561,0.000000,0.282778,0.000000,0.000000,0.000000,0.000000,6422
11,11,9.5,0.185451,0.000000,0.261889,0.000000,0.000000,0.000000,0.000000,4605
11,11,10,0.176940,0.000000,0.243049,0.000000,0.000000,0.000000,0.000000,10286
11,11,10.5,0.197277,0.000000,0.249514,0.000000,0.000000,0.000000,0.000000,3599
11,11,11,0.184655,0.000000,0.269090,0.000000,0.000000,0.000000,0.000000,5448
11,11,11.5,0.192541,0.000000,0.292636,0.000000,0.000000,0.000000,0.000000,3137
11,11,12,0.208742,0.000000,0.315416,0.000000,0.000000,0.000000,0.000000,8465
11,11,12.5,0.203138,0.000000,0.310433,0.000000,0.000000,0.000000,0.000000,2358
11,11,13,0.189357,0.000000,0.278265,0.000000,0.000000,0.000000,0.000000,4679
11,11,13.5,0.194729,0.000000,0.224500,0.000000,0.000000,0.000000,0.000000,2049
11,11,14,0.216349,0.000000,0.331447,0.000000,0.000000,0.000000,0.000000,6716
11,11,14.5,0.210847,0.000000,0.332724,0.000000,0.000000,0.000000,0.000000,1641
11,11,15,0.186631,0.000000,0.281044,0.000000,0.000000,0.000000,0.000000,4099
11,11,15.5,0.167286,0.000000,0.208178,0.000000,0.000000,0.000000,0.000000,1345
11,11,16,0.193465,0.000000,0.313458,0.000000,0.000000,0.000000,0.000000,5417
11,11,16.5,0.200206,0.000000,0.324045,0.000000,0.000000,0.000000,0.000000,969
11,11,17,0.208542,0.000000,0.355228,0.000000,0.000000,0.000000,0.000000,3395
11,11,17.5,0.246041,0.000000,0.367844,0.000000,0.000000,0.000000,0.000000,821
11,11,18,0.238946,0.000000,0.421449,0.000000,0.000000,0.000000,0.000000,4252
11,11,18.5,0.180412,0.000000,0.250859,0.000000,0.000000,0.000000,0.000000,582
11,11,19,0.202073,0.000000,0.334567,0.000000,0.000000,0.000000,0.000000,2702
11,11,19.5,0.177590,0.000000,0.300211,0.000000,0.000000,0.000000,0.000000,473
11,11,20,0.210304,0.000000,0.374812,0.000000,0.000000,0.000000,0.000000,3319
11,11,20.5,0.278788,0.000000,0.496970,0.000000,0.000000,0.000000,0.000000,330
11,11,21,0.216549,0.000000,0.394366,0.000000,0.000000,0.000000,0.000000,2272
11,11,21.5,0.317857,0.000000,0.664286,0.000000,0.000000,0.000000,0.000000,280
11,11,22,0.211202,0.000000,0.370284,0.000000,0.000000,0.000000,0.000000,2571
11,11,22.5,0.194737,0.000000,0.410526,0.000000,0.000000,0.000000,0.000000,190
11,11,23,0.227247,0.000000,0.380080,0.000000,0.000000,0.000000,0.000000,1747
11,11,23.5,0.185185,0.000000,0.592593,0.000000,0.000000,0.000000,0.000000,135
11,11,24,0.205453,0.000000,0.425511,0.000000,0.000000,0.000000,0.000000,2054
11,11,24.5,0.194444,0.000000,0.194444,0.000000,0.000000,0.000000,0.000000,72
11,11,25,0.245203,0.000000,0.400853,0.000000,0.000000,0.000000,0.000000,1407
11,11,25.5,0.180328,0.000000,0.557377,0.000000,0.000000,0.000000,0.000000,61
11,11,26,0.203156,0.000000,0.419461,0.000000,0.000000,0.000000,0.000000,1521
11,11,26.5,0.371429,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,35
11,11,27,0.250000,0.000000,0.442966,0.000000,0.000000,0.000000,0.000000,1052
11,11,27.5,0.317073,0.000000,0.439024,0.000000,0.000000,0.000000,0.000000,41
11,11,28,0.214230,0.000000,0.434648,0.000000,0.000000,0.000000,0.000000,1293
11,11,28.5,0.473684,0.000000,1.052632,0.000000,0.000000,0.000000,0.000000,19
11,11,29,0.207742,0.000000,0.464516,0.000000,0.000000,0.000000,0.000000,775
11,11,29.5,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
11,11,30,0.229376,0.000000,0.346076,0.000000,0.000000,0.000000,0.000000,994
11,11,30.5,0.833333,0.000000,1.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,31,0.229032,0.000000,0.470968,0.000000,0.000000,0.000000,0.000000,620
11,11,31.5,0.250000,0.000000,1.166667,0.000000,0.000000,0.000000,0.000000,12
11,11,32,0.228647,0.000000,0.396846,0.000000,0.000000,0.000000,0.000000,761
11,11,32.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,33,0.226730,0.000000,0.396181,0.000000,0.000000,0.000000,0.000000,419
11,11,33.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,34,0.243433,0.000000,0.455342,0.000000,0.000000,0.000000,0.000000,571
11,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,35,0.269962,0.000000,0.425856,0.000000,0.000000,0.000000,0.000000,263
11,11,35.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,36,0.202353,0.000000,0.409412,0.000000,0.000000,0.000000,0.000000,425
11,11,36.5,-0.500000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,37,0.205128,0.000000,0.492308,0.000000,0.000000,0.000000,0.000000,195
11,11,37.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,38,0.290141,0.000000,0.439437,0.000000,0.000000,0.000000,0.000000,355
11,11,39,0.175000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000,120
11,11,40,0.260000,0.000000,0.566667,0.000000,0.000000,0.000000,0.000000,300
11,11,40.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,41,0.283951,0.000000,0.617284,0.000000,0.000000,0.000000,0.000000,81
11,11,42,0.290909,0.000000,0.581818,0.000000,0.000000,0.000000,0.000000,220
11,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,43,0.415094,0.000000,0.603774,0.000000,0.000000,0.000000,0.000000,53
11,11,44,0.142077,0.000000,0.284153,0.000000,0.000000,0.000000,0.000000,183
11,11,45,0.346154,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,26
11,11,46,0.210145,0.000000,0.521739,0.000000,0.000000,0.000000,0.000000,138
11,11,47,0.789474,0.000000,1.368421,0.000000,0.000000,0.000000,0.000000,19
11,11,48,0.379630,0.000000,0.981481,0.000000,0.000000,0.000000,0.000000,108
11,11,49,0.600000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,15
11,11,50,0.376068,0.000000,0.700855,0.000000,0.000000,0.000000,0.000000,117
11,11,51,0.555556,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,9
11,11,52,0.230769,0.000000,0.538462,0.000000,0.000000,0.000000,0.000000,78
11,11,53,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,54,0.480519,0.000000,0.961039,0.000000,0.000000,0.000000,0.000000,77
11,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,56,0.222222,0.000000,0.518519,0.000000,0.000000,0.000000,0.000000,54
11,11,58,0.358974,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,39
11,11,59,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,60,0.166667,0.000000,0.407407,0.000000,0.000000,0.000000,0.000000,54
11,11,61,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,62,0.500000,0.000000,0.736842,0.000000,0.000000,0.000000,0.000000,38
11,11,64,0.424242,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,33
11,11,66,0.611111,0.000000,0.777778,0.000000,0.000000,0.000000,0.000000,18
11,11,68,0.250000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,20
11,11,70,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
11,11,72,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,74,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
11,11,76,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,78,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,80,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,82,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,84,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,90,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,92,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
