UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,45,-0.485438,-0.542129,0.000000,0.000000,0.000000,0.000000,0.000000,86627
15,10,46,-0.490162,-0.540305,0.000000,0.000000,0.000000,0.000000,0.000000,81467
15,10,47,-0.493533,-0.545094,0.000000,0.000000,0.000000,0.000000,0.000000,75387
15,10,48,-0.504132,-0.547747,0.000000,0.000000,0.000000,0.000000,0.000000,70067
15,10,49,-0.508900,-0.549645,0.000000,0.000000,0.000000,0.000000,0.000000,63763
15,10,50,-0.516341,-0.552776,0.000000,0.000000,0.000000,0.000000,0.000000,57555
15,10,51,-0.516240,-0.560193,0.000000,0.000000,0.000000,0.000000,0.000000,51941
15,10,52,-0.523485,-0.556899,0.000000,0.000000,0.000000,0.000000,0.000000,46477
15,10,53,-0.533047,-0.555241,0.000000,0.000000,0.000000,0.000000,0.000000,40957
15,10,54,-0.529828,-0.569662,0.000000,0.000000,0.000000,0.000000,0.000000,36074
15,10,55,-0.539799,-0.569004,0.000000,0.000000,0.000000,0.000000,0.000000,30817
15,10,56,-0.541697,-0.572860,0.000000,0.000000,0.000000,0.000000,0.000000,27148
15,10,57,-0.563051,-0.576108,0.000000,0.000000,0.000000,0.000000,0.000000,22133
15,10,58,-0.551529,-0.571988,0.000000,0.000000,0.000000,0.000000,0.000000,19649
15,10,59,-0.572181,-0.586393,0.000000,0.000000,0.000000,0.000000,0.000000,15198
15,10,60,-0.551364,-0.576016,0.000000,0.000000,0.000000,0.000000,0.000000,14076
15,10,61,-0.591499,-0.590730,0.000000,0.000000,0.000000,0.000000,0.000000,10399
15,10,62,-0.537530,-0.577885,0.000000,0.000000,0.000000,0.000000,0.000000,9912
15,10,63,-0.602387,-0.596962,0.000000,0.000000,0.000000,0.000000,0.000000,6451
15,10,64,-0.512991,-0.582366,0.000000,0.000000,0.000000,0.000000,0.000000,7236
15,10,65,-0.614997,-0.600403,0.000000,0.000000,0.000000,0.000000,0.000000,3974
15,10,66,-0.485203,-0.567775,0.000000,0.000000,0.000000,0.000000,0.000000,5474
15,10,67,-0.647990,-0.588537,0.000000,0.000000,0.000000,0.000000,0.000000,2338
15,10,68,-0.456220,-0.535086,0.000000,0.000000,0.000000,0.000000,0.000000,4831
15,10,69,-0.639104,-0.646059,0.000000,0.000000,0.000000,0.000000,0.000000,1294
15,10,70,-0.386028,-0.532915,0.000000,0.000000,0.000000,0.000000,0.000000,4466
15,10,71,-0.676768,-0.639250,0.000000,0.000000,0.000000,0.000000,0.000000,693
15,10,72,-0.365343,-0.524662,0.000000,0.000000,0.000000,0.000000,0.000000,4582
15,10,73,-0.656627,-0.674699,0.000000,0.000000,0.000000,0.000000,0.000000,332
15,10,74,-0.371612,-0.504919,0.000000,0.000000,0.000000,0.000000,0.000000,4981
15,10,75,-0.726708,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,161
15,10,76,-0.378476,-0.499097,0.000000,0.000000,0.000000,0.000000,0.000000,5538
15,10,77,-0.666667,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,60
15,10,78,-0.377966,-0.528112,0.000000,0.000000,0.000000,0.000000,0.000000,6154
15,10,79,-0.733333,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,80,-0.381466,-0.508621,0.000000,0.000000,0.000000,0.000000,0.000000,6496
15,10,81,-0.785714,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,82,-0.408712,-0.508010,0.000000,0.000000,0.000000,0.000000,0.000000,7553
15,10,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,84,-0.408495,-0.500812,0.000000,0.000000,0.000000,0.000000,0.000000,8005
15,10,85,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,86,-0.421944,-0.524188,0.000000,0.000000,0.000000,0.000000,0.000000,8558
15,10,88,-0.422799,-0.520650,0.000000,0.000000,0.000000,0.000000,0.000000,8983
15,10,90,-0.440947,-0.524165,0.000000,0.000000,0.000000,0.000000,0.000000,9373
15,10,92,-0.433929,-0.542101,0.000000,0.000000,0.000000,0.000000,0.000000,9679
15,10,94,-0.444513,-0.524923,0.000000,0.000000,0.000000,0.000000,0.000000,9750
15,10,96,-0.460504,-0.516869,0.000000,0.000000,0.000000,0.000000,0.000000,9811
15,10,98,-0.463782,-0.529265,0.000000,0.000000,0.000000,0.000000,0.000000,9636
15,10,100,-0.445265,-0.542780,0.000000,0.000000,0.000000,0.000000,0.000000,9619
15,10,102,-0.471485,-0.540329,0.000000,0.000000,0.000000,0.000000,0.000000,9311
15,10,104,-0.496802,-0.530178,0.000000,0.000000,0.000000,0.000000,0.000000,8599
15,10,106,-0.490475,-0.554136,0.000000,0.000000,0.000000,0.000000,0.000000,8294
15,10,108,-0.518323,-0.546323,0.000000,0.000000,0.000000,0.000000,0.000000,7750
15,10,110,-0.508427,-0.550912,0.000000,0.000000,0.000000,0.000000,0.000000,7179
15,10,112,-0.510338,-0.546025,0.000000,0.000000,0.000000,0.000000,0.000000,6529
15,10,114,-0.536658,-0.560805,0.000000,0.000000,0.000000,0.000000,0.000000,5715
15,10,116,-0.538916,-0.571919,0.000000,0.000000,0.000000,0.000000,0.000000,5242
15,10,118,-0.558948,-0.572097,0.000000,0.000000,0.000000,0.000000,0.000000,4487
15,10,120,-0.559145,-0.590933,0.000000,0.000000,0.000000,0.000000,0.000000,3838
15,10,122,-0.573034,-0.563572,0.000000,0.000000,0.000000,0.000000,0.000000,3382
15,10,124,-0.577360,-0.581973,0.000000,0.000000,0.000000,0.000000,0.000000,2818
15,10,126,-0.599400,-0.584404,0.000000,0.000000,0.000000,0.000000,0.000000,2334
15,10,128,-0.614693,-0.605708,0.000000,0.000000,0.000000,0.000000,0.000000,1892
15,10,130,-0.595913,-0.611074,0.000000,0.000000,0.000000,0.000000,0.000000,1517
15,10,132,-0.607026,-0.611111,0.000000,0.000000,0.000000,0.000000,0.000000,1224
15,10,134,-0.639523,-0.604767,0.000000,0.000000,0.000000,0.000000,0.000000,1007
15,10,136,-0.652949,-0.635117,0.000000,0.000000,0.000000,0.000000,0.000000,729
15,10,138,-0.588679,-0.637736,0.000000,0.000000,0.000000,0.000000,0.000000,530
15,10,140,-0.633333,-0.582222,0.000000,0.000000,0.000000,0.000000,0.000000,450
15,10,142,-0.713864,-0.657817,0.000000,0.000000,0.000000,0.000000,0.000000,339
15,10,144,-0.588477,-0.687243,0.000000,0.000000,0.000000,0.000000,0.000000,243
15,10,146,-0.743719,-0.618090,0.000000,0.000000,0.000000,0.000000,0.000000,199
15,10,148,-0.644928,-0.710145,0.000000,0.000000,0.000000,0.000000,0.000000,138
15,10,150,-0.659091,-0.659091,0.000000,0.000000,0.000000,0.000000,0.000000,88
15,10,152,-0.800000,-0.630769,0.000000,0.000000,0.000000,0.000000,0.000000,65
15,10,154,-0.611111,-0.944444,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,156,-0.695652,-0.695652,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,158,-0.894737,-0.789474,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,160,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,162,-0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,164,-0.875000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,166,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,168,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,172,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-13.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-13,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-12.5,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-12,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,-11.5,-0.153846,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-10.5,-0.480000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,-10,-0.580645,-0.516129,0.000000,0.000000,0.000000,0.000000,0.000000,62
16,10,-9.5,-0.425287,-0.448276,0.000000,0.000000,0.000000,0.000000,0.000000,87
16,10,-9,-0.714286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,-8.5,-0.139344,-0.442623,0.000000,0.000000,0.000000,0.000000,0.000000,122
16,10,-8,-0.440171,-0.504274,0.000000,0.000000,0.000000,0.000000,0.000000,234
16,10,-7.5,-0.370757,-0.503916,0.000000,0.000000,0.000000,0.000000,0.000000,383
16,10,-7,-0.500000,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,90
16,10,-6.5,-0.442254,-0.552113,0.000000,0.000000,0.000000,0.000000,0.000000,710
16,10,-6,-0.417376,-0.529813,0.000000,0.000000,0.000000,0.000000,0.000000,1174
16,10,-5.5,-0.429912,-0.555188,0.000000,0.000000,0.000000,0.000000,0.000000,1812
16,10,-5,-0.434622,-0.539595,0.000000,0.000000,0.000000,0.000000,0.000000,1086
16,10,-4.5,-0.442785,-0.534570,0.000000,0.000000,0.000000,0.000000,0.000000,4151
16,10,-4,-0.471193,-0.522574,0.000000,0.000000,0.000000,0.000000,0.000000,5936
16,10,-3.5,-0.474598,-0.529069,0.000000,0.000000,0.000000,0.000000,0.000000,9271
16,10,-3,-0.495465,-0.522573,0.000000,0.000000,0.000000,0.000000,0.000000,9702
16,10,-2.5,-0.464626,-0.531851,0.000000,0.000000,0.000000,0.000000,0.000000,17315
16,10,-2,-0.505820,-0.529354,0.000000,0.000000,0.000000,0.000000,0.000000,67350
16,10,-1.5,-0.488913,-0.529896,0.000000,0.000000,0.000000,0.000000,0.000000,46360
16,10,-1,-0.484066,-0.525134,0.000000,0.000000,0.000000,0.000000,0.000000,31630
16,10,-0.5,-0.516526,-0.537079,0.000000,0.000000,0.000000,0.000000,0.000000,250721
16,10,0,-0.488550,-0.535929,0.000000,0.000000,0.000000,0.000000,0.000000,94938
16,10,0.5,-0.417419,-0.531066,0.000000,0.000000,0.000000,0.000000,0.000000,100108
16,10,1,-0.510085,-0.538186,0.000000,0.000000,0.000000,0.000000,0.000000,250521
16,10,1.5,-0.470358,-0.531083,0.000000,0.000000,0.000000,0.000000,0.000000,94392
16,10,2,-0.369884,-0.536145,0.000000,0.000000,0.000000,0.000000,0.000000,168988
16,10,2.5,-0.461527,-0.537363,0.000000,0.000000,0.000000,0.000000,0.000000,109961
16,10,3,-0.466614,-0.535542,0.000000,0.000000,0.000000,0.000000,0.000000,72829
16,10,3.5,-0.459953,-0.533893,0.000000,0.000000,0.000000,0.000000,0.000000,110833
16,10,4,-0.462178,-0.531516,0.000000,0.000000,0.000000,0.000000,0.000000,115291
16,10,4.5,-0.463393,-0.533526,0.000000,0.000000,0.000000,0.000000,0.000000,114596
16,10,5,-0.467691,-0.539889,0.000000,0.000000,0.000000,0.000000,0.000000,53035
16,10,5.5,-0.463118,-0.532278,0.000000,0.000000,0.000000,0.000000,0.000000,109702
16,10,6,-0.457144,-0.537124,0.000000,0.000000,0.000000,0.000000,0.000000,111304
16,10,6.5,-0.464756,-0.534667,0.000000,0.000000,0.000000,0.000000,0.000000,110940
16,10,7,-0.461276,-0.554021,0.000000,0.000000,0.000000,0.000000,0.000000,28961
16,10,7.5,-0.464315,-0.535028,0.000000,0.000000,0.000000,0.000000,0.000000,105073
16,10,8,-0.456056,-0.535398,0.000000,0.000000,0.000000,0.000000,0.000000,108480
16,10,8.5,-0.460468,-0.531861,0.000000,0.000000,0.000000,0.000000,0.000000,107028
16,10,9,-0.455816,-0.537085,0.000000,0.000000,0.000000,0.000000,0.000000,13523
16,10,9.5,-0.460063,-0.534280,0.000000,0.000000,0.000000,0.000000,0.000000,105179
16,10,10,-0.462752,-0.532771,0.000000,0.000000,0.000000,0.000000,0.000000,108799
16,10,10.5,-0.469687,-0.534810,0.000000,0.000000,0.000000,0.000000,0.000000,106292
16,10,11,-0.412032,-0.532602,0.000000,0.000000,0.000000,0.000000,0.000000,7929
16,10,11.5,-0.462474,-0.535709,0.000000,0.000000,0.000000,0.000000,0.000000,105115
16,10,12,-0.463612,-0.535688,0.000000,0.000000,0.000000,0.000000,0.000000,110051
16,10,12.5,-0.473251,-0.538776,0.000000,0.000000,0.000000,0.000000,0.000000,102267
16,10,13,-0.379626,-0.502661,0.000000,0.000000,0.000000,0.000000,0.000000,8079
16,10,13.5,-0.468777,-0.536141,0.000000,0.000000,0.000000,0.000000,0.000000,100440
16,10,14,-0.464648,-0.536219,0.000000,0.000000,0.000000,0.000000,0.000000,107292
16,10,14.5,-0.482094,-0.535351,0.000000,0.000000,0.000000,0.000000,0.000000,94411
16,10,15,-0.375959,-0.531904,0.000000,0.000000,0.000000,0.000000,0.000000,11472
16,10,15.5,-0.475822,-0.538495,0.000000,0.000000,0.000000,0.000000,0.000000,90868
16,10,16,-0.469110,-0.535027,0.000000,0.000000,0.000000,0.000000,0.000000,99580
16,10,16.5,-0.489504,-0.543134,0.000000,0.000000,0.000000,0.000000,0.000000,80794
16,10,17,-0.387713,-0.510951,0.000000,0.000000,0.000000,0.000000,0.000000,16391
16,10,17.5,-0.484017,-0.546075,0.000000,0.000000,0.000000,0.000000,0.000000,76299
16,10,18,-0.468498,-0.537752,0.000000,0.000000,0.000000,0.000000,0.000000,90233
16,10,18.5,-0.490425,-0.546075,0.000000,0.000000,0.000000,0.000000,0.000000,65068
16,10,19,-0.410121,-0.517657,0.000000,0.000000,0.000000,0.000000,0.000000,23220
16,10,19.5,-0.491302,-0.545962,0.000000,0.000000,0.000000,0.000000,0.000000,59092
16,10,20,-0.467956,-0.536526,0.000000,0.000000,0.000000,0.000000,0.000000,80997
16,10,20.5,-0.498737,-0.542200,0.000000,0.000000,0.000000,0.000000,0.000000,48685
16,10,21,-0.407952,-0.529239,0.000000,0.000000,0.000000,0.000000,0.000000,31413
16,10,21.5,-0.505128,-0.553210,0.000000,0.000000,0.000000,0.000000,0.000000,43197
16,10,22,-0.461604,-0.535582,0.000000,0.000000,0.000000,0.000000,0.000000,73563
16,10,22.5,-0.510647,-0.557459,0.000000,0.000000,0.000000,0.000000,0.000000,33154
16,10,23,-0.417546,-0.516422,0.000000,0.000000,0.000000,0.000000,0.000000,40647
16,10,23.5,-0.516726,-0.559707,0.000000,0.000000,0.000000,0.000000,0.000000,29176
16,10,24,-0.455395,-0.537581,0.000000,0.000000,0.000000,0.000000,0.000000,69902
16,10,24.5,-0.509826,-0.555492,0.000000,0.000000,0.000000,0.000000,0.000000,21066
16,10,25,-0.418341,-0.523832,0.000000,0.000000,0.000000,0.000000,0.000000,50184
16,10,25.5,-0.517965,-0.551730,0.000000,0.000000,0.000000,0.000000,0.000000,18007
16,10,26,-0.446374,-0.532580,0.000000,0.000000,0.000000,0.000000,0.000000,71225
16,10,26.5,-0.528740,-0.557319,0.000000,0.000000,0.000000,0.000000,0.000000,12352
16,10,27,-0.428257,-0.521792,0.000000,0.000000,0.000000,0.000000,0.000000,60940
16,10,27.5,-0.538271,-0.565303,0.000000,0.000000,0.000000,0.000000,0.000000,10099
16,10,28,-0.443309,-0.533524,0.000000,0.000000,0.000000,0.000000,0.000000,74289
16,10,28.5,-0.544374,-0.546535,0.000000,0.000000,0.000000,0.000000,0.000000,6479
16,10,29,-0.436852,-0.527839,0.000000,0.000000,0.000000,0.000000,0.000000,71230
16,10,29.5,-0.530492,-0.574242,0.000000,0.000000,0.000000,0.000000,0.000000,5280
16,10,30,-0.442481,-0.532588,0.000000,0.000000,0.000000,0.000000,0.000000,80460
16,10,30.5,-0.536349,-0.596123,0.000000,0.000000,0.000000,0.000000,0.000000,3095
16,10,31,-0.443211,-0.528843,0.000000,0.000000,0.000000,0.000000,0.000000,80835
16,10,31.5,-0.582707,-0.590643,0.000000,0.000000,0.000000,0.000000,0.000000,2394
16,10,32,-0.455219,-0.530152,0.000000,0.000000,0.000000,0.000000,0.000000,86611
16,10,32.5,-0.608309,-0.593472,0.000000,0.000000,0.000000,0.000000,0.000000,1348
16,10,33,-0.450162,-0.524430,0.000000,0.000000,0.000000,0.000000,0.000000,87453
16,10,33.5,-0.610063,-0.584906,0.000000,0.000000,0.000000,0.000000,0.000000,954
16,10,34,-0.450769,-0.528658,0.000000,0.000000,0.000000,0.000000,0.000000,91284
16,10,34.5,-0.591912,-0.606618,0.000000,0.000000,0.000000,0.000000,0.000000,544
16,10,35,-0.455354,-0.529877,0.000000,0.000000,0.000000,0.000000,0.000000,93031
16,10,35.5,-0.610644,-0.579832,0.000000,0.000000,0.000000,0.000000,0.000000,357
16,10,36,-0.460193,-0.531513,0.000000,0.000000,0.000000,0.000000,0.000000,94406
16,10,36.5,-0.572193,-0.593583,0.000000,0.000000,0.000000,0.000000,0.000000,187
16,10,37,-0.471956,-0.533426,0.000000,0.000000,0.000000,0.000000,0.000000,95316
16,10,37.5,-0.575000,-0.616667,0.000000,0.000000,0.000000,0.000000,0.000000,120
16,10,38,-0.472547,-0.529940,0.000000,0.000000,0.000000,0.000000,0.000000,95307
16,10,38.5,-0.730769,-0.576923,0.000000,0.000000,0.000000,0.000000,0.000000,52
16,10,39,-0.476443,-0.531075,0.000000,0.000000,0.000000,0.000000,0.000000,94450
16,10,39.5,-0.600000,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,35
16,10,40,-0.481731,-0.540212,0.000000,0.000000,0.000000,0.000000,0.000000,93243
16,10,40.5,-0.526316,-0.789474,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,41,-0.486360,-0.537773,0.000000,0.000000,0.000000,0.000000,0.000000,90912
16,10,41.5,-0.300000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,42,-0.488500,-0.538821,0.000000,0.000000,0.000000,0.000000,0.000000,87736
16,10,42.5,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,43,-0.497256,-0.546639,0.000000,0.000000,0.000000,0.000000,0.000000,84361
16,10,43.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,44,-0.498352,-0.547657,0.000000,0.000000,0.000000,0.000000,0.000000,80377
16,10,45,-0.500039,-0.546544,0.000000,0.000000,0.000000,0.000000,0.000000,76272
16,10,46,-0.511396,-0.546798,0.000000,0.000000,0.000000,0.000000,0.000000,71606
16,10,47,-0.512272,-0.549691,0.000000,0.000000,0.000000,0.000000,0.000000,65635
16,10,48,-0.519829,-0.555570,0.000000,0.000000,0.000000,0.000000,0.000000,60770
16,10,49,-0.526806,-0.551284,0.000000,0.000000,0.000000,0.000000,0.000000,54988
16,10,50,-0.523555,-0.551080,0.000000,0.000000,0.000000,0.000000,0.000000,50245
16,10,51,-0.534103,-0.557934,0.000000,0.000000,0.000000,0.000000,0.000000,45319
16,10,52,-0.536701,-0.560037,0.000000,0.000000,0.000000,0.000000,0.000000,40367
16,10,53,-0.543734,-0.563238,0.000000,0.000000,0.000000,0.000000,0.000000,34710
16,10,54,-0.539671,-0.562948,0.000000,0.000000,0.000000,0.000000,0.000000,31232
16,10,55,-0.557568,-0.569048,0.000000,0.000000,0.000000,0.000000,0.000000,26221
16,10,56,-0.553568,-0.571194,0.000000,0.000000,0.000000,0.000000,0.000000,23148
16,10,57,-0.581927,-0.574976,0.000000,0.000000,0.000000,0.000000,0.000000,18846
16,10,58,-0.562132,-0.571686,0.000000,0.000000,0.000000,0.000000,0.000000,16642
16,10,59,-0.574719,-0.587275,0.000000,0.000000,0.000000,0.000000,0.000000,12982
16,10,60,-0.561786,-0.577138,0.000000,0.000000,0.000000,0.000000,0.000000,11985
16,10,61,-0.601532,-0.591127,0.000000,0.000000,0.000000,0.000000,0.000000,8746
16,10,62,-0.551126,-0.568715,0.000000,0.000000,0.000000,0.000000,0.000000,8528
16,10,63,-0.623122,-0.603151,0.000000,0.000000,0.000000,0.000000,0.000000,5458
16,10,64,-0.530315,-0.564983,0.000000,0.000000,0.000000,0.000000,0.000000,6317
16,10,65,-0.648315,-0.555957,0.000000,0.000000,0.000000,0.000000,0.000000,3324
16,10,66,-0.488018,-0.576361,0.000000,0.000000,0.000000,0.000000,0.000000,4924
16,10,67,-0.660779,-0.650909,0.000000,0.000000,0.000000,0.000000,0.000000,1925
16,10,68,-0.464473,-0.549920,0.000000,0.000000,0.000000,0.000000,0.000000,4377
16,10,69,-0.638787,-0.575368,0.000000,0.000000,0.000000,0.000000,0.000000,1088
16,10,70,-0.414023,-0.539232,0.000000,0.000000,0.000000,0.000000,0.000000,4193
16,10,71,-0.708571,-0.653333,0.000000,0.000000,0.000000,0.000000,0.000000,525
16,10,72,-0.425767,-0.512635,0.000000,0.000000,0.000000,0.000000,0.000000,4432
16,10,73,-0.705882,-0.584775,0.000000,0.000000,0.000000,0.000000,0.000000,289
16,10,74,-0.412764,-0.514712,0.000000,0.000000,0.000000,0.000000,0.000000,4826
16,10,75,-0.736842,-0.654135,0.000000,0.000000,0.000000,0.000000,0.000000,133
16,10,76,-0.388032,-0.523509,0.000000,0.000000,0.000000,0.000000,0.000000,5381
16,10,77,-0.629032,-0.741935,0.000000,0.000000,0.000000,0.000000,0.000000,62
16,10,78,-0.393454,-0.524373,0.000000,0.000000,0.000000,0.000000,0.000000,5744
16,10,79,-0.916667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
16,10,80,-0.424572,-0.526905,0.000000,0.000000,0.000000,0.000000,0.000000,6430
16,10,81,-0.700000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,82,-0.411629,-0.537171,0.000000,0.000000,0.000000,0.000000,0.000000,6914
16,10,83,-1.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,84,-0.431275,-0.514362,0.000000,0.000000,0.000000,0.000000,0.000000,7450
16,10,86,-0.449662,-0.515631,0.000000,0.000000,0.000000,0.000000,0.000000,7837
16,10,88,-0.450285,-0.526527,0.000000,0.000000,0.000000,0.000000,0.000000,8237
16,10,90,-0.437894,-0.538641,0.000000,0.000000,0.000000,0.000000,0.000000,8566
16,10,92,-0.480086,-0.522509,0.000000,0.000000,0.000000,0.000000,0.000000,8863
16,10,94,-0.472800,-0.526310,0.000000,0.000000,0.000000,0.000000,0.000000,8989
16,10,96,-0.463630,-0.530215,0.000000,0.000000,0.000000,0.000000,0.000000,8936
16,10,98,-0.473965,-0.523368,0.000000,0.000000,0.000000,0.000000,0.000000,8623
16,10,100,-0.492617,-0.530985,0.000000,0.000000,0.000000,0.000000,0.000000,8601
16,10,102,-0.496290,-0.551323,0.000000,0.000000,0.000000,0.000000,0.000000,8086
16,10,104,-0.510915,-0.537853,0.000000,0.000000,0.000000,0.000000,0.000000,7833
16,10,106,-0.524477,-0.545246,0.000000,0.000000,0.000000,0.000000,0.000000,7415
16,10,108,-0.531372,-0.540170,0.000000,0.000000,0.000000,0.000000,0.000000,6933
16,10,110,-0.550323,-0.555161,0.000000,0.000000,0.000000,0.000000,0.000000,6200
16,10,112,-0.543809,-0.561369,0.000000,0.000000,0.000000,0.000000,0.000000,5581
16,10,114,-0.578186,-0.568022,0.000000,0.000000,0.000000,0.000000,0.000000,5116
16,10,116,-0.577171,-0.571397,0.000000,0.000000,0.000000,0.000000,0.000000,4503
16,10,118,-0.571130,-0.590707,0.000000,0.000000,0.000000,0.000000,0.000000,3831
16,10,120,-0.589630,-0.553778,0.000000,0.000000,0.000000,0.000000,0.000000,3375
16,10,122,-0.569911,-0.572995,0.000000,0.000000,0.000000,0.000000,0.000000,2918
16,10,124,-0.612436,-0.571550,0.000000,0.000000,0.000000,0.000000,0.000000,2348
16,10,126,-0.605897,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,2035
16,10,128,-0.626326,-0.572052,0.000000,0.000000,0.000000,0.000000,0.000000,1603
16,10,130,-0.599703,-0.601186,0.000000,0.000000,0.000000,0.000000,0.000000,1349
16,10,132,-0.569431,-0.544456,0.000000,0.000000,0.000000,0.000000,0.000000,1001
16,10,134,-0.672515,-0.656140,0.000000,0.000000,0.000000,0.000000,0.000000,855
16,10,136,-0.683564,-0.622120,0.000000,0.000000,0.000000,0.000000,0.000000,651
16,10,138,-0.664459,-0.580574,0.000000,0.000000,0.000000,0.000000,0.000000,453
16,10,140,-0.713158,-0.568421,0.000000,0.000000,0.000000,0.000000,0.000000,380
16,10,142,-0.718876,-0.662651,0.000000,0.000000,0.000000,0.000000,0.000000,249
16,10,144,-0.721461,-0.689498,0.000000,0.000000,0.000000,0.000000,0.000000,219
16,10,146,-0.666667,-0.767442,0.000000,0.000000,0.000000,0.000000,0.000000,129
16,10,148,-0.873786,-0.825243,0.000000,0.000000,0.000000,0.000000,0.000000,103
16,10,150,-0.776119,-0.761194,0.000000,0.000000,0.000000,0.000000,0.000000,67
16,10,152,-0.734694,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,49
16,10,154,-0.607843,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,51
16,10,156,-0.538462,-0.615385,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,158,-0.647059,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,17
16,10,160,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,162,-0.777778,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,170,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
