UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,52,-0.500380,0.689979,-0.539476,0.708966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321541
15,10,52.5,-0.506823,0.684365,-0.539925,0.708481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1489582
15,10,53,-0.505899,0.685468,-0.539952,0.708452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1955433
15,10,53.5,-0.498588,0.691956,-0.537211,0.711404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597524
15,10,54,-0.502815,0.688537,-0.538519,0.709997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1503785
15,10,54.5,-0.504297,0.686558,-0.539055,0.709420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1527549
15,10,55,-0.505046,0.686361,-0.539558,0.708877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1574054
15,10,55.5,-0.504119,0.687217,-0.539404,0.709044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1510811
15,10,56,-0.505184,0.685684,-0.539687,0.708738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1459598
15,10,56.5,-0.503478,0.687173,-0.538521,0.709995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1487071
15,10,57,-0.503654,0.687469,-0.539513,0.708926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1514634
15,10,57.5,-0.504816,0.686440,-0.538879,0.709610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1424653
15,10,58,-0.503855,0.687388,-0.539349,0.709102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1425054
15,10,58.5,-0.502919,0.688133,-0.539653,0.708775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1432979
15,10,59,-0.504050,0.687428,-0.539372,0.709078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1420843
15,10,59.5,-0.504301,0.686970,-0.540904,0.707422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1355160
15,10,60,-0.503792,0.686852,-0.539799,0.708617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1382509
15,10,60.5,-0.503916,0.687248,-0.540508,0.707851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1438981
15,10,61,-0.503079,0.687789,-0.540085,0.708308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1270078
15,10,61.5,-0.503388,0.687873,-0.539646,0.708782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1386503
15,10,62,-0.505240,0.686263,-0.538757,0.709741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1328423
15,10,62.5,-0.503489,0.687557,-0.540044,0.708353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1261255
15,10,63,-0.502748,0.688345,-0.539491,0.708949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1317183
15,10,63.5,-0.503719,0.687386,-0.540321,0.708053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258440
15,10,64,-0.503015,0.688035,-0.538624,0.709884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1281354
15,10,64.5,-0.504345,0.686684,-0.539372,0.709078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1207682
15,10,65,-0.504467,0.686684,-0.539869,0.708542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1356508
15,10,65.5,-0.503435,0.687310,-0.538311,0.710221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170013
15,10,66,-0.503862,0.687039,-0.539190,0.709274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1220265
15,10,66.5,-0.506043,0.685079,-0.541612,0.706657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1234669
15,10,67,-0.504035,0.687389,-0.537984,0.710573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1190613
15,10,67.5,-0.505156,0.685872,-0.539983,0.708418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1194035
15,10,68,-0.503614,0.686846,-0.539136,0.709333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1128935
15,10,68.5,-0.505916,0.685450,-0.541017,0.707300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1224560
15,10,69,-0.501621,0.689362,-0.538959,0.709524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130701
15,10,69.5,-0.501276,0.689383,-0.539141,0.709327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1111059
15,10,70,-0.505920,0.685907,-0.539766,0.708653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1161205
15,10,70.5,-0.504282,0.686536,-0.540478,0.707883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1118193
15,10,71,-0.502573,0.688659,-0.538912,0.709573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105725
15,10,71.5,-0.506547,0.684953,-0.538779,0.709718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1106922
15,10,72,-0.505042,0.686051,-0.539512,0.708927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1089952
15,10,72.5,-0.502920,0.687808,-0.539401,0.709047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1079707
15,10,73,-0.502676,0.688161,-0.539262,0.709197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1072657
15,10,73.5,-0.508246,0.683286,-0.540807,0.707528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056057
15,10,74,-0.502633,0.688308,-0.540253,0.708127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054688
15,10,74.5,-0.504771,0.686400,-0.540948,0.707375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1035839
15,10,75,-0.502123,0.688976,-0.539266,0.709192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047013
15,10,75.5,-0.504780,0.686441,-0.540727,0.707614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022416
15,10,76,-0.506013,0.685280,-0.540859,0.707472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011140
15,10,76.5,-0.503957,0.687016,-0.539879,0.708531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1020223
15,10,77,-0.501094,0.689760,-0.539854,0.708557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1032460
15,10,77.5,-0.501049,0.689307,-0.540452,0.707912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1033097
15,10,78,-0.522031,0.670624,-0.544176,0.703873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773548
15,10,78.5,-0.501009,0.689611,-0.539779,0.708638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011893
15,10,79,-0.501239,0.689751,-0.538552,0.709962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1008127
15,10,79.5,-0.504888,0.686106,-0.538961,0.709521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975366
15,10,80,-0.504258,0.687204,-0.539814,0.708601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,931367
15,10,80.5,-0.505199,0.686238,-0.539710,0.708714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932268
15,10,81,-0.503454,0.687505,-0.540215,0.708168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920952
15,10,81.5,-0.504424,0.686506,-0.540129,0.708260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955756
15,10,82,-0.504341,0.686894,-0.540559,0.707796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929673
15,10,82.5,-0.503605,0.687098,-0.540591,0.707761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854890
15,10,83,-0.504764,0.686693,-0.537873,0.710693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,937283
15,10,83.5,-0.506065,0.685182,-0.538994,0.709485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905329
15,10,84,-0.505845,0.685393,-0.538763,0.709735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867814
15,10,84.5,-0.503836,0.687112,-0.538725,0.709775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860355
15,10,85,-0.506265,0.685010,-0.540577,0.707776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875198
15,10,85.5,-0.500496,0.690584,-0.539178,0.709287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889510
15,10,86,-0.507051,0.684530,-0.540430,0.707935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766391
15,10,86.5,-0.504459,0.686447,-0.539737,0.708684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929886
15,10,87,-0.509278,0.682297,-0.541982,0.706255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,861661
15,10,87.5,-0.501972,0.689051,-0.538889,0.709599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766405
15,10,88,-0.505962,0.685545,-0.540391,0.707977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,871820
15,10,88.5,-0.503684,0.687246,-0.540759,0.707579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824448
15,10,89,-0.505565,0.685794,-0.539460,0.708982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825814
15,10,89.5,-0.506345,0.685182,-0.540576,0.707777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,764327
15,10,90,-0.503299,0.688007,-0.539061,0.709413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791511
15,10,90.5,-0.507018,0.684317,-0.536821,0.711823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870459
15,10,91,-0.502111,0.688480,-0.538122,0.710425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,693178
15,10,91.5,-0.507890,0.683113,-0.540711,0.707632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829691
15,10,92,-0.502199,0.688628,-0.538500,0.710018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778227
15,10,92.5,-0.507012,0.684040,-0.540246,0.708135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772943
15,10,93,-0.501792,0.689785,-0.537769,0.710805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777693
15,10,93.5,-0.507251,0.683813,-0.539355,0.709096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788217
15,10,94,-0.508120,0.683293,-0.541513,0.706764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689812
15,10,94.5,-0.505385,0.685712,-0.541250,0.707049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753072
15,10,95,-0.506537,0.685301,-0.541223,0.707077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,808415
15,10,95.5,-0.506126,0.685441,-0.541514,0.706763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678734
15,10,96,-0.501697,0.689442,-0.539229,0.709232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744071
15,10,96.5,-0.507917,0.683478,-0.539222,0.709240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741919
15,10,97,-0.502078,0.688963,-0.538972,0.709509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699624
15,10,97.5,-0.506779,0.684383,-0.539224,0.709238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728106
15,10,98,-0.503223,0.687765,-0.539376,0.709074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705399
15,10,98.5,-0.506308,0.685272,-0.540877,0.707452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722669
15,10,99,-0.503853,0.687705,-0.541273,0.707024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666335
15,10,99.5,-0.503714,0.687290,-0.539893,0.708515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697990
15,10,100,-0.502444,0.688603,-0.539808,0.708607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715562
15,10,100.5,-0.506656,0.684184,-0.541307,0.706986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608137
15,10,101,-0.513313,0.678984,-0.541201,0.707102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684526
15,10,101.5,-0.508235,0.683756,-0.538879,0.709609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752840
15,10,102,-0.498268,0.692034,-0.537761,0.710814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784351
15,10,102.5,-0.483401,0.705046,-0.534158,0.714675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598276
15,10,103,-0.552322,0.641622,-0.555493,0.691428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314474
15,10,103.5,-0.501565,0.689475,-0.540063,0.708332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827979
15,10,104,-0.501613,0.688967,-0.539340,0.709112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832432
15,10,104.5,-0.504627,0.686585,-0.537504,0.711089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825495
15,10,105,-0.560734,0.634022,-0.556118,0.690732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235743
15,10,105.5,-0.483974,0.704044,-0.532869,0.716051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637851
15,10,106,-0.501129,0.689678,-0.539751,0.708669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793332
15,10,106.5,-0.519679,0.672304,-0.543800,0.704281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663236
15,10,107,-0.510184,0.681635,-0.542150,0.706074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510040
15,10,107.5,-0.497333,0.692704,-0.539471,0.708971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635791
15,10,108,-0.508816,0.682756,-0.538542,0.709973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652029
15,10,108.5,-0.507583,0.684249,-0.540918,0.707407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614479
15,10,109,-0.503849,0.687470,-0.538982,0.709499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573561
15,10,109.5,-0.505051,0.685964,-0.539984,0.708417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611657
15,10,110,-0.501978,0.689323,-0.539585,0.708848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620987
15,10,110.5,-0.509433,0.682088,-0.543208,0.704925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554305
15,10,111,-0.503554,0.687239,-0.536930,0.711706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643579
15,10,111.5,-0.504500,0.686482,-0.540165,0.708222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569669
15,10,112,-0.508080,0.683466,-0.540727,0.707614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588073
15,10,112.5,-0.502348,0.687978,-0.538686,0.709817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529024
15,10,113,-0.507624,0.684004,-0.539399,0.709049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590077
15,10,113.5,-0.501516,0.688965,-0.538973,0.709508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570179
15,10,114,-0.507290,0.684302,-0.538476,0.710043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526127
15,10,114.5,-0.502042,0.688679,-0.539462,0.708981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611776
15,10,115,-0.507577,0.683797,-0.541347,0.706943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587791
15,10,115.5,-0.506322,0.685113,-0.539406,0.709041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527810
15,10,116,-0.505753,0.685538,-0.541139,0.707168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544627
15,10,116.5,-0.505524,0.685920,-0.538841,0.709650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541401
15,10,117,-0.502072,0.689038,-0.539179,0.709286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572587
15,10,117.5,-0.508128,0.683743,-0.540359,0.708012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533543
15,10,118,-0.505463,0.685781,-0.539554,0.708881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557434
15,10,118.5,-0.503840,0.686997,-0.538166,0.710377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477882
15,10,119,-0.509114,0.682399,-0.540802,0.707533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519628
15,10,119.5,-0.509570,0.682042,-0.541431,0.706852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563187
15,10,120,-0.502516,0.688306,-0.538525,0.709991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508660
15,10,120.5,-0.508349,0.683561,-0.541381,0.706907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506782
15,10,121,-0.503451,0.687691,-0.538925,0.709560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488445
15,10,121.5,-0.504208,0.686869,-0.537649,0.710934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490718
15,10,122,-0.508758,0.682506,-0.543344,0.704778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537183
15,10,122.5,-0.506623,0.685105,-0.541463,0.706817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516927
15,10,123,-0.505522,0.685631,-0.540676,0.707669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524040
15,10,123.5,-0.510268,0.681474,-0.540658,0.707689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466894
15,10,124,-0.506964,0.684348,-0.538336,0.710194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505446
15,10,124.5,-0.508396,0.683753,-0.541174,0.707131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457075
15,10,125,-0.513242,0.678529,-0.540035,0.708363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520587
15,10,125.5,-0.504354,0.686518,-0.539916,0.708491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472244
15,10,126,-0.515324,0.676238,-0.541260,0.707038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439081
15,10,126.5,-0.506455,0.685203,-0.538255,0.710282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495464
15,10,127,-0.512234,0.680294,-0.541469,0.706811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441349
15,10,127.5,-0.510812,0.680767,-0.541188,0.707115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461405
15,10,128,-0.513040,0.679122,-0.542443,0.705755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482939
15,10,128.5,-0.522762,0.670175,-0.543577,0.704524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371511
15,10,129,-0.495749,0.694437,-0.536954,0.711680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496154
15,10,129.5,-0.527112,0.666151,-0.544968,0.703010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498501
15,10,130,-0.514056,0.677554,-0.542994,0.705157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320298
15,10,130.5,-0.524861,0.668427,-0.546016,0.701867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472479
15,10,131,-0.500723,0.689801,-0.534684,0.714113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498711
15,10,131.5,-0.523450,0.669412,-0.545265,0.702686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331644
15,10,132,-0.524302,0.668608,-0.544433,0.703593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423327
15,10,132.5,-0.517547,0.674844,-0.540854,0.707477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409120
15,10,133,-0.518011,0.674389,-0.542027,0.706207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374210
15,10,133.5,-0.516227,0.676164,-0.541309,0.706985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434789
15,10,134,-0.527709,0.665884,-0.544376,0.703654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332441
15,10,134.5,-0.516431,0.675638,-0.541992,0.706245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414888
15,10,135,-0.529829,0.663780,-0.546852,0.700953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375127
15,10,135.5,-0.521126,0.671199,-0.541349,0.706941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359297
