UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,-42.5,-0.197699,0.894775,-0.408100,0.833455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4173
13,3,-42,-0.207055,0.882714,-0.410969,0.831105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4139
13,3,-41.5,-0.225795,0.878569,-0.390535,0.847483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5536
13,3,-41,-0.243144,0.873480,-0.403631,0.837082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5178
13,3,-40.5,-0.225654,0.882577,-0.415359,0.827477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6120
13,3,-40,-0.236361,0.876622,-0.401756,0.838592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6947
13,3,-39.5,-0.222674,0.886434,-0.385155,0.851656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7127
13,3,-39,-0.237271,0.880696,-0.412313,0.829998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9015
13,3,-38.5,-0.226965,0.880956,-0.377244,0.857687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8411
13,3,-38,-0.231322,0.878602,-0.396372,0.842889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11136
13,3,-37.5,-0.234875,0.877592,-0.395392,0.843665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10678
13,3,-37,-0.245294,0.870671,-0.395646,0.843464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12218
13,3,-36.5,-0.228719,0.880123,-0.387545,0.849809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14179
13,3,-36,-0.230913,0.879642,-0.390135,0.847795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15469
13,3,-35.5,-0.250832,0.876008,-0.384123,0.852450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15620
13,3,-35,-0.245784,0.874489,-0.386059,0.850959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17373
13,3,-34.5,-0.235023,0.880545,-0.375155,0.859259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20181
13,3,-34,-0.250511,0.869697,-0.385179,0.851637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23480
13,3,-33.5,-0.253690,0.873583,-0.368917,0.863900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24187
13,3,-33,-0.247720,0.877068,-0.379713,0.855818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26865
13,3,-32.5,-0.249867,0.877857,-0.371796,0.861768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28287
13,3,-32,-0.245505,0.877211,-0.370760,0.862537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31368
13,3,-31.5,-0.246468,0.877282,-0.372364,0.861345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35323
13,3,-31,-0.251110,0.871953,-0.375249,0.859188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39190
13,3,-30.5,-0.249330,0.875455,-0.377193,0.857725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42514
13,3,-30,-0.251703,0.873038,-0.364656,0.867026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43611
13,3,-29.5,-0.252361,0.875001,-0.369903,0.863172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50935
13,3,-29,-0.240140,0.879781,-0.363869,0.867600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56721
13,3,-28.5,-0.247974,0.877549,-0.359192,0.870981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58498
13,3,-28,-0.250955,0.876412,-0.362507,0.868589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65996
13,3,-27.5,-0.244989,0.878202,-0.357028,0.872531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67807
13,3,-27,-0.246007,0.879018,-0.359112,0.871039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81075
13,3,-26.5,-0.251987,0.877668,-0.355058,0.873934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93993
13,3,-26,-0.252682,0.875948,-0.355772,0.873426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74663
13,3,-25.5,-0.256538,0.874581,-0.357133,0.872456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110424
13,3,-25,-0.249806,0.876569,-0.354252,0.874506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113456
13,3,-24.5,-0.252020,0.875150,-0.350209,0.877353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114126
13,3,-24,-0.255407,0.874616,-0.348659,0.878437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130936
13,3,-23.5,-0.258613,0.874556,-0.344388,0.881397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138106
13,3,-23,-0.253802,0.876710,-0.343755,0.881832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160172
13,3,-22.5,-0.257527,0.873746,-0.340211,0.884256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162546
13,3,-22,-0.258420,0.874737,-0.342199,0.882900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175199
13,3,-21.5,-0.257821,0.875112,-0.335939,0.887145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196726
13,3,-21,-0.262575,0.873187,-0.336232,0.886948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215078
13,3,-20.5,-0.260756,0.873802,-0.333886,0.888520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232612
13,3,-20,-0.259626,0.874962,-0.335668,0.887327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248454
13,3,-19.5,-0.259143,0.875194,-0.331302,0.890239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268809
13,3,-19,-0.263648,0.873892,-0.327808,0.892542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296463
13,3,-18.5,-0.260145,0.875272,-0.328055,0.892380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321440
13,3,-18,-0.263151,0.873260,-0.328026,0.892399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352189
13,3,-17.5,-0.265356,0.872832,-0.326263,0.893552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373208
13,3,-17,-0.264239,0.873126,-0.324039,0.894999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407544
13,3,-16.5,-0.266849,0.873923,-0.320313,0.897400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458461
13,3,-16,-0.263593,0.874821,-0.318012,0.898869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458134
13,3,-15.5,-0.265875,0.874652,-0.315197,0.900651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523920
13,3,-15,-0.268842,0.872910,-0.315263,0.900609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563346
13,3,-14.5,-0.269049,0.872805,-0.312339,0.902444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599627
13,3,-14,-0.270257,0.872866,-0.310251,0.903744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671027
13,3,-13.5,-0.268879,0.873456,-0.308251,0.904981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708098
13,3,-13,-0.268749,0.874132,-0.307138,0.905666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785031
13,3,-12.5,-0.271360,0.872620,-0.307206,0.905625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,842426
13,3,-12,-0.273572,0.871523,-0.303232,0.908050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,916607
13,3,-11.5,-0.274437,0.871079,-0.301497,0.909099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,992340
13,3,-11,-0.272126,0.872841,-0.300090,0.909946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069581
13,3,-10.5,-0.273642,0.872291,-0.298363,0.910980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1185473
13,3,-10,-0.275606,0.871270,-0.293778,0.913695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1287450
13,3,-9.5,-0.276520,0.871437,-0.292298,0.914562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1350835
13,3,-9,-0.277710,0.870795,-0.292299,0.914561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1507157
13,3,-8.5,-0.276428,0.871473,-0.291119,0.915250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1616316
13,3,-8,-0.278195,0.870744,-0.287946,0.917087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1776296
13,3,-7.5,-0.278787,0.870827,-0.286027,0.918189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1920517
13,3,-7,-0.278225,0.871142,-0.284475,0.919074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098623
13,3,-6.5,-0.278935,0.871248,-0.281402,0.920813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2285071
13,3,-6,-0.280341,0.870595,-0.278601,0.922382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2476889
13,3,-5.5,-0.280940,0.870416,-0.278444,0.922469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2731708
13,3,-5,-0.282197,0.869787,-0.275731,0.923972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2960838
13,3,-4.5,-0.283754,0.869452,-0.273555,0.925168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3224424
13,3,-4,-0.284227,0.869281,-0.271590,0.926239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3560388
13,3,-3.5,-0.285032,0.869212,-0.269525,0.927356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3872284
13,3,-3,-0.285035,0.869365,-0.266947,0.928739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4240487
13,3,-2.5,-0.286153,0.868988,-0.266761,0.928839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4658270
13,3,-2,-0.285785,0.869323,-0.264322,0.930134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5066483
13,3,-1.5,-0.287597,0.868524,-0.261270,0.931738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5634511
13,3,-1,-0.288073,0.868420,-0.259769,0.932520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6078566
13,3,-0.5,-0.288872,0.868166,-0.257556,0.933665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6695479
13,3,0,-0.290236,0.867619,-0.255547,0.934696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7398785
13,3,0.5,-0.290007,0.867987,-0.253465,0.935756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9495534
13,3,1,-0.291444,0.867648,-0.250817,0.937091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8289747
13,3,1.5,-0.291332,0.867690,-0.249372,0.937813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7597654
13,3,2,-0.292702,0.867225,-0.247072,0.938956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501969
13,3,2.5,-0.293110,0.867287,-0.244854,0.940047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6006183
13,3,3,-0.293648,0.867182,-0.242929,0.940986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5483027
13,3,3.5,-0.295052,0.866543,-0.240765,0.942032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4984272
13,3,4,-0.296656,0.865767,-0.238721,0.943012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4585102
13,3,4.5,-0.296264,0.866185,-0.236643,0.944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4140164
13,3,5,-0.296957,0.866138,-0.234303,0.945102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3796791
13,3,5.5,-0.298195,0.865600,-0.232836,0.945788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3479474
13,3,6,-0.298249,0.865849,-0.230801,0.946731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3162981
13,3,6.5,-0.299323,0.865437,-0.228280,0.947888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2905122
13,3,7,-0.299761,0.865390,-0.226271,0.948801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2661880
13,3,7.5,-0.300114,0.865336,-0.224343,0.949670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2430722
13,3,8,-0.300073,0.865680,-0.222884,0.950323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2242941
13,3,8.5,-0.303550,0.863936,-0.219994,0.951603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2041209
13,3,9,-0.303306,0.864009,-0.219205,0.951949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1895626
13,3,9.5,-0.305016,0.863359,-0.215793,0.953433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1702946
13,3,10,-0.304520,0.863953,-0.212528,0.954832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615308
13,3,10.5,-0.305534,0.863485,-0.210359,0.955749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1484697
13,3,11,-0.305285,0.863584,-0.209054,0.956296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1338954
13,3,11.5,-0.306345,0.863260,-0.207538,0.956928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243176
13,3,12,-0.305724,0.864005,-0.204804,0.958055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144113
13,3,12.5,-0.308502,0.862496,-0.203004,0.958789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054424
13,3,13,-0.309912,0.861845,-0.200649,0.959740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976783
13,3,13.5,-0.310520,0.861664,-0.196824,0.961260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885002
13,3,14,-0.308674,0.862921,-0.196603,0.961347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835390
13,3,14.5,-0.310367,0.862044,-0.192977,0.962760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,750427
13,3,15,-0.310071,0.862941,-0.191948,0.963156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704262
13,3,15.5,-0.314269,0.860403,-0.188304,0.964542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655684
13,3,16,-0.312926,0.860816,-0.188685,0.964398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575145
13,3,16.5,-0.313764,0.861398,-0.185602,0.965552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572516
13,3,17,-0.314320,0.861484,-0.181343,0.967115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510839
13,3,17.5,-0.315075,0.860580,-0.179841,0.967657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467492
13,3,18,-0.314226,0.861548,-0.175987,0.969029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442420
13,3,18.5,-0.318134,0.859706,-0.172482,0.970250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402638
13,3,19,-0.316337,0.860910,-0.169903,0.971133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372188
13,3,19.5,-0.319004,0.859035,-0.169020,0.971432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338102
13,3,20,-0.318143,0.859796,-0.166811,0.972174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312683
13,3,20.5,-0.316023,0.861074,-0.168778,0.971514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292817
13,3,21,-0.321608,0.857656,-0.162656,0.973543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268659
13,3,21.5,-0.322608,0.857213,-0.163412,0.973297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247914
13,3,22,-0.322891,0.857085,-0.160975,0.974087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222084
13,3,22.5,-0.323274,0.857585,-0.156701,0.975445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204625
13,3,23,-0.326222,0.856186,-0.157421,0.975219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202013
13,3,23.5,-0.323352,0.857659,-0.152814,0.976648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174729
13,3,24,-0.327237,0.855414,-0.148341,0.977995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164789
13,3,24.5,-0.325089,0.857312,-0.152836,0.976641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144874
13,3,25,-0.326846,0.855841,-0.143689,0.979354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143609
13,3,25.5,-0.329736,0.854937,-0.143553,0.979393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139196
13,3,26,-0.329368,0.855068,-0.135160,0.981732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96767
13,3,26.5,-0.329090,0.854942,-0.135153,0.981734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118451
13,3,27,-0.328300,0.856109,-0.137350,0.981135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102519
13,3,27.5,-0.331207,0.854578,-0.135697,0.981586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86553
13,3,28,-0.332498,0.853746,-0.128973,0.983366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83754
13,3,28.5,-0.334178,0.852217,-0.126914,0.983893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75358
13,3,29,-0.329452,0.855191,-0.129483,0.983234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71546
13,3,29.5,-0.335479,0.852815,-0.117633,0.986163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65390
13,3,30,-0.330866,0.855927,-0.118984,0.985843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55663
13,3,30.5,-0.327907,0.857561,-0.117055,0.986298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53872
13,3,31,-0.341940,0.848015,-0.108280,0.988275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49769
13,3,31.5,-0.335933,0.852243,-0.106919,0.988568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45006
13,3,32,-0.335669,0.852592,-0.109440,0.988023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40680
13,3,32.5,-0.335896,0.853663,-0.092494,0.991445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36943
13,3,33,-0.336965,0.853597,-0.101254,0.989748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34695
13,3,33.5,-0.340692,0.849448,-0.106205,0.988720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31119
13,3,34,-0.335597,0.853083,-0.099908,0.990018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30328
13,3,34.5,-0.334875,0.855645,-0.080042,0.993593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26386
13,3,35,-0.336765,0.854563,-0.086446,0.992527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22731
13,3,35.5,-0.342015,0.848152,-0.091328,0.991659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20388
13,3,36,-0.340653,0.853132,-0.089931,0.991912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20082
13,3,36.5,-0.349784,0.846553,-0.086298,0.992553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18297
13,3,37,-0.332773,0.859927,-0.096039,0.990777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16056
13,3,37.5,-0.345382,0.849951,-0.075200,0.994345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14109
13,3,38,-0.336595,0.854634,-0.077049,0.994064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14718
13,3,38.5,-0.341533,0.850883,-0.071473,0.994892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11179
13,3,39,-0.348427,0.845471,-0.072249,0.994780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12014
13,3,39.5,-0.352911,0.844630,-0.064667,0.995818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9603
13,3,40,-0.329335,0.858418,-0.065361,0.995728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9088
13,3,40.5,-0.356960,0.840915,-0.053708,0.997115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8211
