UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,95.5,0.098629,0.856698,0.000000,0.000000,0.102750,3.549072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37859
10,11,96,0.103128,0.850745,0.000000,0.000000,0.108931,3.520563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40319
10,11,96.5,0.102118,0.851777,0.000000,0.000000,0.089012,3.536158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32962
10,11,97,0.104251,0.845383,0.000000,0.000000,0.124807,3.496560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28508
10,11,97.5,0.105527,0.851128,0.000000,0.000000,0.087020,3.538668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39554
10,11,98,0.104743,0.847055,0.000000,0.000000,0.110474,3.511781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22159
10,11,98.5,0.109932,0.849667,0.000000,0.000000,0.140966,3.509335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30901
10,11,99,0.101312,0.854307,0.000000,0.000000,0.104860,3.536740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27904
10,11,99.5,0.120347,0.842128,0.000000,0.000000,0.198688,3.469562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11284
10,11,100,0.107296,0.845075,0.000000,0.000000,0.130781,3.495830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33170
10,11,100.5,0.095444,0.849495,0.000000,0.000000,0.095838,3.531108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10163
10,11,101,0.119166,0.840705,0.000000,0.000000,0.174360,3.467468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19477
10,11,101.5,0.110980,0.842844,0.000000,0.000000,0.153834,3.480812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24572
10,11,102,0.194366,0.821377,0.000000,0.000000,0.377465,3.339210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355
10,11,102.5,0.115516,0.842180,0.000000,0.000000,0.165742,3.475584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21443
10,11,103,0.131560,0.839075,0.000000,0.000000,0.194622,3.467132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17665
10,11,103.5,0.139241,0.790739,0.000000,0.000000,0.253165,3.328313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158
10,11,104,0.121460,0.839006,0.000000,0.000000,0.174428,3.462767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14688
10,11,104.5,0.142857,0.820862,0.000000,0.000000,0.190476,3.392290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63
10,11,105,0.129169,0.838260,0.000000,0.000000,0.207768,3.438492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12023
10,11,105.5,0.108664,0.843682,0.000000,0.000000,0.184146,3.465066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9764
10,11,106,0.000000,0.857143,0.000000,0.000000,-0.285714,3.346939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
10,11,106.5,0.138349,0.841094,0.000000,0.000000,0.238568,3.448947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7763
10,11,107,0.138747,0.815930,0.000000,0.000000,0.233144,3.353495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3337
10,11,107.5,0.117929,0.834910,0.000000,0.000000,0.222146,3.428197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2917
10,11,108,0.121474,0.840192,0.000000,0.000000,0.218947,3.455220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4750
10,11,108.5,0.187817,0.802288,0.000000,0.000000,0.416244,3.258213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394
10,11,109,0.160312,0.831700,0.000000,0.000000,0.247974,3.431754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3331
10,11,109.5,0.094815,0.850269,0.000000,0.000000,0.176296,3.450401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1350
10,11,110,0.145467,0.829313,0.000000,0.000000,0.259811,3.402052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1478
10,11,110.5,0.140824,0.839854,0.000000,0.000000,0.276563,3.409024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1967
10,11,111,0.146269,0.841292,0.000000,0.000000,0.274627,3.435028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335
10,11,111.5,0.166813,0.822042,0.000000,0.000000,0.347673,3.327762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1139
10,11,112,0.202532,0.781766,0.000000,0.000000,0.282700,3.287169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474
10,11,112.5,0.134969,0.828409,0.000000,0.000000,0.257669,3.344650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652
10,11,113,0.126316,0.815623,0.000000,0.000000,0.226316,3.317202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760
10,11,113.5,0.251012,0.746710,0.000000,0.000000,0.396761,3.130030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247
10,11,114,0.152905,0.839005,0.000000,0.000000,0.275229,3.410487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327
10,11,114.5,0.115282,0.804405,0.000000,0.000000,0.305630,3.198815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
10,11,115,0.275862,0.682521,0.000000,0.000000,0.275862,2.958383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
10,11,115.5,0.115207,0.820829,0.000000,0.000000,0.276498,3.352120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217
10,11,116,-0.013333,0.786489,0.000000,0.000000,0.026667,3.252622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
10,11,116.5,0.115789,0.839224,0.000000,0.000000,0.442105,3.215069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95
10,11,117,0.149533,0.818761,0.000000,0.000000,0.392523,3.247795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107
10,11,117.5,-0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,118,0.164557,0.846339,0.000000,0.000000,0.354430,3.418683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
10,11,118.5,0.166667,0.805556,0.000000,0.000000,0.500000,3.416667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,11,119,0.000000,0.814815,0.000000,0.000000,0.148148,3.237311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
10,11,119.5,-0.000000,0.880000,0.000000,0.000000,0.160000,3.494400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
10,11,120,0.142857,0.693878,0.000000,0.000000,0.285714,2.775510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,120.5,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,121,-0.400000,0.640000,0.000000,0.000000,-0.800000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,121.5,0.500000,0.750000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,122,0.200000,0.560000,0.000000,0.000000,0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,122.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,123,0.400000,0.640000,0.000000,0.000000,0.800000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,124,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,124.5,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,125.5,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,126.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-3.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-3,0.200000,0.960000,0.000000,0.000000,-0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,-2.5,-0.065217,0.800095,0.000000,0.000000,-0.347826,3.357278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
11,11,-2,0.051988,0.899438,0.000000,0.000000,-0.103976,3.671146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327
11,11,-1.5,0.125899,0.867243,0.000000,0.000000,0.098921,3.641294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2224
11,11,-1,0.143152,0.872362,0.000000,0.000000,0.078903,3.678914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15969
11,11,-0.5,0.135387,0.871475,0.000000,0.000000,0.084997,3.669926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123934
11,11,0,0.144283,0.869620,0.000000,0.000000,0.110879,3.663610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1313216
11,11,0.5,0.144329,0.869637,0.000000,0.000000,0.117214,3.661257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1974416
11,11,1,0.145318,0.869579,0.000000,0.000000,0.115271,3.663853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1546726
11,11,1.5,0.144905,0.869308,0.000000,0.000000,0.115018,3.661829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1526121
11,11,2,0.145211,0.869528,0.000000,0.000000,0.115362,3.663703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1559348
11,11,2.5,0.145405,0.869353,0.000000,0.000000,0.117710,3.662829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1526571
11,11,3,0.145063,0.869920,0.000000,0.000000,0.113885,3.664733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428506
11,11,3.5,0.146110,0.869374,0.000000,0.000000,0.116942,3.663033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1403973
11,11,4,0.145221,0.869436,0.000000,0.000000,0.116938,3.661126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1351418
11,11,4.5,0.146900,0.869043,0.000000,0.000000,0.120228,3.662285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1318478
11,11,5,0.145604,0.869146,0.000000,0.000000,0.117663,3.661193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1259566
11,11,5.5,0.144197,0.870011,0.000000,0.000000,0.116657,3.663862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1208240
11,11,6,0.144881,0.869706,0.000000,0.000000,0.116144,3.664157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1207085
11,11,6.5,0.144866,0.869869,0.000000,0.000000,0.117638,3.663443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142694
11,11,7,0.146115,0.869076,0.000000,0.000000,0.120050,3.661355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107476
11,11,7.5,0.145823,0.869151,0.000000,0.000000,0.116492,3.661903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1081069
11,11,8,0.144120,0.869908,0.000000,0.000000,0.116738,3.662726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1046190
11,11,8.5,0.145443,0.868734,0.000000,0.000000,0.117580,3.659516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1027811
11,11,9,0.145686,0.869539,0.000000,0.000000,0.120198,3.662134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968071
11,11,9.5,0.146848,0.869436,0.000000,0.000000,0.119568,3.664036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955323
11,11,10,0.145640,0.869446,0.000000,0.000000,0.119192,3.662250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913286
11,11,10.5,0.146174,0.869339,0.000000,0.000000,0.121054,3.662572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911163
11,11,11,0.147886,0.868790,0.000000,0.000000,0.124285,3.661219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876727
11,11,11.5,0.146252,0.869658,0.000000,0.000000,0.122227,3.662014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,851482
11,11,12,0.145414,0.869935,0.000000,0.000000,0.119256,3.662289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830581
11,11,12.5,0.147569,0.868902,0.000000,0.000000,0.121069,3.661930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,808379
11,11,13,0.146243,0.868829,0.000000,0.000000,0.121614,3.660686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779284
11,11,13.5,0.146164,0.869457,0.000000,0.000000,0.121556,3.661722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,769554
11,11,14,0.144555,0.870368,0.000000,0.000000,0.119321,3.663230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741965
11,11,14.5,0.147390,0.869193,0.000000,0.000000,0.120243,3.661960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739882
11,11,15,0.144405,0.870099,0.000000,0.000000,0.121768,3.661992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703618
11,11,15.5,0.145875,0.869770,0.000000,0.000000,0.119725,3.662832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690633
11,11,16,0.145805,0.869262,0.000000,0.000000,0.122206,3.660574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662081
11,11,16.5,0.148967,0.868256,0.000000,0.000000,0.123902,3.661279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667818
11,11,17,0.145596,0.869099,0.000000,0.000000,0.120067,3.661403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686235
11,11,17.5,0.146400,0.868983,0.000000,0.000000,0.120589,3.661651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589869
11,11,18,0.146729,0.869659,0.000000,0.000000,0.119948,3.663958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605594
11,11,18.5,0.147818,0.868786,0.000000,0.000000,0.124107,3.660557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596999
11,11,19,0.148946,0.868906,0.000000,0.000000,0.124668,3.661741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589421
11,11,19.5,0.150396,0.867319,0.000000,0.000000,0.128875,3.657191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565247
11,11,20,0.146336,0.869232,0.000000,0.000000,0.122482,3.660836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555672
11,11,20.5,0.147718,0.869564,0.000000,0.000000,0.123248,3.663524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568577
11,11,21,0.144948,0.869191,0.000000,0.000000,0.122513,3.660438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515503
11,11,21.5,0.148438,0.869591,0.000000,0.000000,0.126780,3.663116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521990
11,11,22,0.147143,0.869615,0.000000,0.000000,0.118887,3.663719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522395
11,11,22.5,0.145893,0.869339,0.000000,0.000000,0.123248,3.661112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477445
11,11,23,0.145305,0.869170,0.000000,0.000000,0.119823,3.660280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497636
11,11,23.5,0.147360,0.868708,0.000000,0.000000,0.126407,3.658916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477125
11,11,24,0.146473,0.869590,0.000000,0.000000,0.124294,3.661526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476532
11,11,24.5,0.144876,0.869853,0.000000,0.000000,0.124298,3.659417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457659
11,11,25,0.146458,0.868553,0.000000,0.000000,0.124156,3.658907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446502
11,11,25.5,0.144512,0.869695,0.000000,0.000000,0.120939,3.660617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437411
11,11,26,0.144914,0.869247,0.000000,0.000000,0.118903,3.659564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446230
11,11,26.5,0.146434,0.869206,0.000000,0.000000,0.121482,3.660299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422942
11,11,27,0.148171,0.869111,0.000000,0.000000,0.128872,3.660986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407164
11,11,27.5,0.147849,0.868223,0.000000,0.000000,0.127222,3.657036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406894
11,11,28,0.147260,0.868819,0.000000,0.000000,0.126576,3.659343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404454
11,11,28.5,0.149538,0.867699,0.000000,0.000000,0.126109,3.657654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393025
11,11,29,0.146032,0.870163,0.000000,0.000000,0.119446,3.663296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380540
11,11,29.5,0.146424,0.869719,0.000000,0.000000,0.128160,3.660965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376107
11,11,30,0.147380,0.869325,0.000000,0.000000,0.127142,3.660204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381620
11,11,30.5,0.144668,0.870240,0.000000,0.000000,0.122831,3.660115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363279
11,11,31,0.148200,0.867864,0.000000,0.000000,0.123782,3.655737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346883
11,11,31.5,0.148107,0.869198,0.000000,0.000000,0.130042,3.660404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357761
11,11,32,0.145196,0.868250,0.000000,0.000000,0.122313,3.655701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351917
11,11,32.5,0.150231,0.868544,0.000000,0.000000,0.130820,3.659416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335697
11,11,33,0.148018,0.869235,0.000000,0.000000,0.127485,3.660042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335601
11,11,33.5,0.149309,0.868797,0.000000,0.000000,0.132531,3.658449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327409
11,11,34,0.148640,0.868726,0.000000,0.000000,0.123603,3.661886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314215
11,11,34.5,0.149846,0.868137,0.000000,0.000000,0.130489,3.658517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315137
11,11,35,0.148625,0.868355,0.000000,0.000000,0.130122,3.656927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325295
11,11,35.5,0.147012,0.868476,0.000000,0.000000,0.125462,3.657376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295628
11,11,36,0.148082,0.868704,0.000000,0.000000,0.129624,3.658659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309140
11,11,36.5,0.147610,0.869130,0.000000,0.000000,0.129585,3.659361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291607
11,11,37,0.148944,0.868315,0.000000,0.000000,0.128421,3.659620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286309
11,11,37.5,0.145660,0.868619,0.000000,0.000000,0.123982,3.657786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300206
11,11,38,0.148723,0.868048,0.000000,0.000000,0.126468,3.657463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281335
11,11,38.5,0.150254,0.868325,0.000000,0.000000,0.134314,3.657889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262103
11,11,39,0.143004,0.871112,0.000000,0.000000,0.115665,3.664812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293503
11,11,39.5,0.151399,0.868103,0.000000,0.000000,0.132641,3.658512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259196
11,11,40,0.149088,0.867055,0.000000,0.000000,0.131645,3.652157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265152
11,11,40.5,0.149902,0.868916,0.000000,0.000000,0.129001,3.661623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257068
11,11,41,0.146630,0.869122,0.000000,0.000000,0.123482,3.660943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259844
11,11,41.5,0.149801,0.869749,0.000000,0.000000,0.133648,3.663159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244104
11,11,42,0.145852,0.869190,0.000000,0.000000,0.121440,3.658675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261463
11,11,42.5,0.150055,0.867944,0.000000,0.000000,0.134947,3.655889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243191
11,11,43,0.147208,0.869822,0.000000,0.000000,0.125174,3.662895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227827
11,11,43.5,0.147622,0.867964,0.000000,0.000000,0.124897,3.657925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251216
11,11,44,0.149125,0.869345,0.000000,0.000000,0.123495,3.662311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236560
11,11,44.5,0.144852,0.869149,0.000000,0.000000,0.119513,3.659871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223959
11,11,45,0.145686,0.870083,0.000000,0.000000,0.126793,3.661639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229288
11,11,45.5,0.150270,0.868041,0.000000,0.000000,0.134742,3.655972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228629
11,11,46,0.146889,0.869848,0.000000,0.000000,0.120910,3.664305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219138
11,11,46.5,0.151378,0.867369,0.000000,0.000000,0.132984,3.654724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215183
11,11,47,0.147139,0.869871,0.000000,0.000000,0.131743,3.659736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218106
11,11,47.5,0.148972,0.867529,0.000000,0.000000,0.130366,3.654807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213859
11,11,48,0.148395,0.868842,0.000000,0.000000,0.125461,3.662430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208160
11,11,48.5,0.147675,0.870103,0.000000,0.000000,0.135343,3.658422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205803
11,11,49,0.145835,0.868973,0.000000,0.000000,0.129528,3.656920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202242
11,11,49.5,0.149442,0.867936,0.000000,0.000000,0.131082,3.654283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196899
11,11,50,0.149031,0.868998,0.000000,0.000000,0.134715,3.659649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194188
11,11,50.5,0.146965,0.869949,0.000000,0.000000,0.124418,3.661903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192352
11,11,51,0.147833,0.869150,0.000000,0.000000,0.123157,3.662538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195734
11,11,51.5,0.144813,0.868490,0.000000,0.000000,0.118779,3.660818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195894
11,11,52,0.145887,0.868539,0.000000,0.000000,0.124364,3.656675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196536
