UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,129,0.115340,0.852180,0.000000,0.000000,0.131973,3.536387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40099
10,11,129.5,0.114444,0.851606,0.000000,0.000000,0.125479,3.533505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22203
10,11,130,0.123507,0.846459,0.000000,0.000000,0.167510,3.507069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14817
10,11,130.5,0.123206,0.851846,0.000000,0.000000,0.129685,3.539601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20064
10,11,131,0.125485,0.849777,0.000000,0.000000,0.159056,3.523860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30920
10,11,131.5,0.137677,0.838463,0.000000,0.000000,0.204239,3.476941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11418
10,11,132,0.130933,0.846470,0.000000,0.000000,0.185153,3.501720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16138
10,11,132.5,0.132984,0.842556,0.000000,0.000000,0.226759,3.464345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11069
10,11,133,0.135102,0.842866,0.000000,0.000000,0.181960,3.491916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15344
10,11,133.5,0.107488,0.848569,0.000000,0.000000,0.138779,3.512141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18216
10,11,134,0.138218,0.844620,0.000000,0.000000,0.223980,3.485220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7206
10,11,134.5,0.143864,0.844210,0.000000,0.000000,0.243463,3.478393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12199
10,11,135,0.149374,0.839440,0.000000,0.000000,0.235605,3.468830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7190
10,11,135.5,0.137662,0.848645,0.000000,0.000000,0.214336,3.502255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11412
10,11,136,0.159900,0.834332,0.000000,0.000000,0.261153,3.437564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7980
10,11,136.5,0.133460,0.841367,0.000000,0.000000,0.240798,3.446172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4211
10,11,137,0.145264,0.844129,0.000000,0.000000,0.260425,3.465457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7242
10,11,137.5,0.168514,0.835331,0.000000,0.000000,0.296222,3.428626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3970
10,11,138,0.151840,0.847723,0.000000,0.000000,0.277744,3.477140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6632
10,11,138.5,0.157467,0.843839,0.000000,0.000000,0.262730,3.475688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4674
10,11,139,0.154459,0.848754,0.000000,0.000000,0.287420,3.466753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2512
10,11,139.5,0.175620,0.838463,0.000000,0.000000,0.252592,3.485051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3183
10,11,140,0.181368,0.833310,0.000000,0.000000,0.352825,3.395832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2018
10,11,140.5,0.173774,0.829391,0.000000,0.000000,0.360894,3.376573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3447
10,11,141,0.160223,0.847610,0.000000,0.000000,0.317869,3.459096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2328
10,11,141.5,0.192174,0.831765,0.000000,0.000000,0.358261,3.412519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150
10,11,142,0.184932,0.828357,0.000000,0.000000,0.410046,3.358803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2190
10,11,142.5,0.219608,0.775302,0.000000,0.000000,0.501961,3.073526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255
10,11,143,0.178853,0.828529,0.000000,0.000000,0.344207,3.373085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1778
10,11,143.5,0.195320,0.824515,0.000000,0.000000,0.390641,3.371306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,983
10,11,144,0.255765,0.794123,0.000000,0.000000,0.465409,3.280250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477
10,11,144.5,0.159783,0.840774,0.000000,0.000000,0.241304,3.450468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920
10,11,145,0.225806,0.776968,0.000000,0.000000,0.666667,2.867384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
10,11,145.5,0.210526,0.813573,0.000000,0.000000,0.442105,3.278227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760
10,11,146,0.157385,0.820266,0.000000,0.000000,0.397094,3.251517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
10,11,146.5,0.130682,0.795422,0.000000,0.000000,0.306818,3.155863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176
10,11,147,0.208817,0.824145,0.000000,0.000000,0.422274,3.357648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431
10,11,147.5,0.209205,0.834894,0.000000,0.000000,0.410042,3.363246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
10,11,148,0.291667,0.789931,0.000000,0.000000,0.666667,3.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
10,11,148.5,0.194595,0.816187,0.000000,0.000000,0.670270,3.053440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185
10,11,149,0.500000,0.650000,0.000000,0.000000,0.600000,3.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,149.5,0.103175,0.838561,0.000000,0.000000,0.285714,3.346939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
10,11,150,0.211268,0.842690,0.000000,0.000000,0.422535,3.370760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71
10,11,150.5,0.250000,0.770833,0.000000,0.000000,0.583333,3.159722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
10,11,151,0.383333,0.736389,0.000000,0.000000,0.766667,2.945556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60
10,11,152,0.170213,0.907198,0.000000,0.000000,0.255319,3.679493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
10,11,152.5,0.277778,0.756173,0.000000,0.000000,1.000000,2.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
10,11,153,0.125000,0.859375,0.000000,0.000000,0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,153.5,0.166667,0.916667,0.000000,0.000000,1.000000,2.777778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
10,11,154.5,0.466667,0.648889,0.000000,0.000000,0.400000,3.306667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
10,11,155,0.222222,0.839506,0.000000,0.000000,0.444444,3.358025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,156,0.285714,0.775510,0.000000,0.000000,0.571429,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,157,-0.000000,0.800000,0.000000,0.000000,-0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,157.5,0.000000,0.800000,0.000000,0.000000,0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,158.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,159.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,0.192308,0.847633,0.000000,0.000000,-0.307692,3.597633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
11,11,-1.5,0.154812,0.850510,0.000000,0.000000,0.200837,3.608200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
11,11,-1,0.122612,0.885899,0.000000,0.000000,0.058641,3.728236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2251
11,11,-0.5,0.133237,0.867690,0.000000,0.000000,0.094511,3.659378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27785
11,11,0,0.138892,0.869338,0.000000,0.000000,0.098471,3.662234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206822
11,11,0.5,0.146706,0.869228,0.000000,0.000000,0.121281,3.661355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2227368
11,11,1,0.144867,0.869822,0.000000,0.000000,0.112878,3.664386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1145096
11,11,1.5,0.147012,0.868949,0.000000,0.000000,0.120492,3.661357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193824
11,11,2,0.145330,0.869206,0.000000,0.000000,0.116598,3.661842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187812
11,11,2.5,0.145602,0.869632,0.000000,0.000000,0.117898,3.662618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1207228
11,11,3,0.144888,0.869095,0.000000,0.000000,0.119811,3.659985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157771
11,11,3.5,0.143307,0.870186,0.000000,0.000000,0.114926,3.662764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1121052
11,11,4,0.145130,0.869946,0.000000,0.000000,0.115711,3.663626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1102268
11,11,4.5,0.144386,0.869640,0.000000,0.000000,0.115954,3.662366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080913
11,11,5,0.145464,0.869497,0.000000,0.000000,0.118786,3.661812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1035541
11,11,5.5,0.146798,0.869034,0.000000,0.000000,0.120284,3.661625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1007215
11,11,6,0.145280,0.869517,0.000000,0.000000,0.115955,3.663084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001922
11,11,6.5,0.145264,0.869262,0.000000,0.000000,0.117445,3.660750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964639
11,11,7,0.143834,0.869498,0.000000,0.000000,0.116746,3.661920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928698
11,11,7.5,0.144989,0.869090,0.000000,0.000000,0.116267,3.660369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930427
11,11,8,0.143575,0.869557,0.000000,0.000000,0.117370,3.660791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,886954
11,11,8.5,0.146009,0.868824,0.000000,0.000000,0.120379,3.659563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882599
11,11,9,0.145469,0.869447,0.000000,0.000000,0.119461,3.662165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846535
11,11,9.5,0.146142,0.869630,0.000000,0.000000,0.119255,3.662604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,820090
11,11,10,0.145196,0.869311,0.000000,0.000000,0.118345,3.661528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814802
11,11,10.5,0.144668,0.869259,0.000000,0.000000,0.119299,3.661474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793218
11,11,11,0.146685,0.869759,0.000000,0.000000,0.122599,3.663063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,781246
11,11,11.5,0.144156,0.869782,0.000000,0.000000,0.116320,3.662187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756981
11,11,12,0.145771,0.868596,0.000000,0.000000,0.118557,3.660838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741160
11,11,12.5,0.146616,0.869486,0.000000,0.000000,0.121848,3.662306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709016
11,11,13,0.146061,0.869175,0.000000,0.000000,0.117557,3.662199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726388
11,11,13.5,0.143875,0.870411,0.000000,0.000000,0.118743,3.662655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682194
11,11,14,0.144482,0.869568,0.000000,0.000000,0.117124,3.662018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680631
11,11,14.5,0.145374,0.870074,0.000000,0.000000,0.120452,3.662185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651395
11,11,15,0.145097,0.869934,0.000000,0.000000,0.117738,3.663272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654217
11,11,15.5,0.145097,0.869058,0.000000,0.000000,0.120201,3.659810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638382
11,11,16,0.145001,0.869356,0.000000,0.000000,0.117732,3.662126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619099
11,11,16.5,0.145553,0.869411,0.000000,0.000000,0.117783,3.662802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,613637
11,11,17,0.146158,0.868889,0.000000,0.000000,0.117794,3.660980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608590
11,11,17.5,0.148785,0.868387,0.000000,0.000000,0.126045,3.658739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569192
11,11,18,0.144227,0.869778,0.000000,0.000000,0.117170,3.661782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581653
11,11,18.5,0.145397,0.869206,0.000000,0.000000,0.123628,3.660315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565115
11,11,19,0.145900,0.869696,0.000000,0.000000,0.119395,3.662786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556306
11,11,19.5,0.145896,0.869493,0.000000,0.000000,0.122179,3.660667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541927
11,11,20,0.147246,0.869028,0.000000,0.000000,0.123046,3.661174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528747
11,11,20.5,0.144674,0.868861,0.000000,0.000000,0.117773,3.659401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546545
11,11,21,0.145647,0.869907,0.000000,0.000000,0.118297,3.663864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495446
11,11,21.5,0.145574,0.869256,0.000000,0.000000,0.117924,3.661682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496949
11,11,22,0.147864,0.868748,0.000000,0.000000,0.125317,3.660290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510720
11,11,22.5,0.147282,0.868625,0.000000,0.000000,0.124124,3.660320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461265
11,11,23,0.145133,0.869879,0.000000,0.000000,0.122159,3.660600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487036
11,11,23.5,0.144237,0.869630,0.000000,0.000000,0.116849,3.661843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466670
11,11,24,0.145296,0.869892,0.000000,0.000000,0.120372,3.661745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462050
11,11,24.5,0.146132,0.869175,0.000000,0.000000,0.120294,3.660738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449298
11,11,25,0.145465,0.869561,0.000000,0.000000,0.115555,3.662351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438649
11,11,25.5,0.146993,0.869193,0.000000,0.000000,0.126388,3.658998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458286
11,11,26,0.145079,0.868998,0.000000,0.000000,0.119268,3.659067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384796
11,11,26.5,0.147607,0.869270,0.000000,0.000000,0.129425,3.658888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433874
11,11,27,0.147830,0.869059,0.000000,0.000000,0.123539,3.660601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417181
11,11,27.5,0.147834,0.868582,0.000000,0.000000,0.125115,3.659578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404954
11,11,28,0.145053,0.869056,0.000000,0.000000,0.119092,3.660744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405300
11,11,28.5,0.145828,0.869642,0.000000,0.000000,0.121810,3.661234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391741
11,11,29,0.147114,0.868833,0.000000,0.000000,0.122691,3.660256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380337
11,11,29.5,0.148124,0.869022,0.000000,0.000000,0.123695,3.661170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378513
11,11,30,0.147168,0.868745,0.000000,0.000000,0.117932,3.660919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382848
11,11,30.5,0.146337,0.868203,0.000000,0.000000,0.122749,3.657359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368491
11,11,31,0.144824,0.870156,0.000000,0.000000,0.122180,3.661593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351170
11,11,31.5,0.146130,0.869952,0.000000,0.000000,0.120656,3.664100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369164
11,11,32,0.146315,0.869764,0.000000,0.000000,0.120343,3.662752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349616
11,11,32.5,0.145528,0.869573,0.000000,0.000000,0.120338,3.660802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345926
11,11,33,0.145865,0.869029,0.000000,0.000000,0.124524,3.657608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341685
11,11,33.5,0.149523,0.867742,0.000000,0.000000,0.127060,3.659083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341445
11,11,34,0.150676,0.869164,0.000000,0.000000,0.126906,3.662482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334672
11,11,34.5,0.147901,0.868866,0.000000,0.000000,0.130766,3.661674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301532
11,11,35,0.146526,0.868640,0.000000,0.000000,0.126047,3.656897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341952
11,11,35.5,0.146383,0.869350,0.000000,0.000000,0.122591,3.659536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304134
11,11,36,0.145395,0.870069,0.000000,0.000000,0.122163,3.663619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316036
11,11,36.5,0.145283,0.871219,0.000000,0.000000,0.123653,3.665315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311840
11,11,37,0.147164,0.869930,0.000000,0.000000,0.124362,3.663822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308663
11,11,37.5,0.145439,0.869432,0.000000,0.000000,0.125700,3.658657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288306
11,11,38,0.147317,0.869285,0.000000,0.000000,0.127262,3.660884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296333
11,11,38.5,0.149134,0.868795,0.000000,0.000000,0.123430,3.661501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301401
11,11,39,0.146444,0.869418,0.000000,0.000000,0.119833,3.661790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265036
11,11,39.5,0.145683,0.870632,0.000000,0.000000,0.129532,3.662609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294337
11,11,40,0.145515,0.870063,0.000000,0.000000,0.124176,3.662629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279297
11,11,40.5,0.150678,0.868726,0.000000,0.000000,0.131783,3.660830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273981
11,11,41,0.145780,0.870597,0.000000,0.000000,0.123736,3.663877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270463
11,11,41.5,0.144903,0.870572,0.000000,0.000000,0.123661,3.662832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260746
11,11,42,0.144542,0.869559,0.000000,0.000000,0.116162,3.660736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262013
11,11,42.5,0.148613,0.869510,0.000000,0.000000,0.122637,3.665829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262776
11,11,43,0.147436,0.869440,0.000000,0.000000,0.127006,3.661038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252429
11,11,43.5,0.147538,0.868855,0.000000,0.000000,0.125597,3.659833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261424
11,11,44,0.150039,0.868149,0.000000,0.000000,0.131096,3.657819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248016
11,11,44.5,0.145228,0.869155,0.000000,0.000000,0.117772,3.660526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249567
11,11,45,0.150123,0.868926,0.000000,0.000000,0.126803,3.661671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234427
11,11,45.5,0.149340,0.869372,0.000000,0.000000,0.126894,3.662581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244992
11,11,46,0.147599,0.868969,0.000000,0.000000,0.121942,3.661014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233620
11,11,46.5,0.146988,0.868315,0.000000,0.000000,0.118811,3.660481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232032
11,11,47,0.146069,0.869246,0.000000,0.000000,0.122429,3.661801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238408
11,11,47.5,0.145047,0.869804,0.000000,0.000000,0.117134,3.664298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226920
11,11,48,0.148585,0.867817,0.000000,0.000000,0.123800,3.657838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220453
11,11,48.5,0.146877,0.868492,0.000000,0.000000,0.122279,3.659054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224078
11,11,49,0.149869,0.869060,0.000000,0.000000,0.132511,3.659130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224329
11,11,49.5,0.145842,0.868748,0.000000,0.000000,0.121568,3.656515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204742
11,11,50,0.144861,0.869502,0.000000,0.000000,0.107759,3.665645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206294
11,11,50.5,0.146765,0.869927,0.000000,0.000000,0.122875,3.661760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245502
11,11,51,0.150185,0.868796,0.000000,0.000000,0.145265,3.653328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236754
11,11,51.5,0.147240,0.869963,0.000000,0.000000,0.119342,3.663671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177791
11,11,52,0.144553,0.869522,0.000000,0.000000,0.122687,3.657684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176579
11,11,52.5,0.144538,0.869463,0.000000,0.000000,0.122347,3.661436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177234
11,11,53,0.155706,0.866386,0.000000,0.000000,0.150319,3.650198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204764
11,11,53.5,0.151888,0.867690,0.000000,0.000000,0.138480,3.655669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225173
11,11,54,0.141975,0.869762,0.000000,0.000000,0.116423,3.660231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202296
11,11,54.5,0.145038,0.869148,0.000000,0.000000,0.114594,3.661959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192349
11,11,55,0.146692,0.869228,0.000000,0.000000,0.120973,3.661731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194639
11,11,55.5,0.147889,0.868792,0.000000,0.000000,0.130052,3.658366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185464
