UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,37.5,-0.534729,0.654327,-0.540246,0.708134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2063464
16,10,38,-0.535322,0.653636,-0.539211,0.709252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2128449
16,10,38.5,-0.533359,0.655469,-0.539280,0.709177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082453
16,10,39,-0.536121,0.652685,-0.539932,0.708474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1981710
16,10,39.5,-0.534979,0.654049,-0.538832,0.709661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2077332
16,10,40,-0.533606,0.655367,-0.541216,0.707085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1983252
16,10,40.5,-0.534217,0.654813,-0.541193,0.707110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957134
16,10,41,-0.534545,0.654576,-0.539852,0.708560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1930631
16,10,41.5,-0.535538,0.653362,-0.539998,0.708402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1951934
16,10,42,-0.534247,0.655007,-0.539207,0.709256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1819072
16,10,42.5,-0.534262,0.654881,-0.540689,0.707656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1907577
16,10,43,-0.535327,0.653637,-0.538889,0.709598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1820109
16,10,43.5,-0.532909,0.656063,-0.539724,0.708699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1836783
16,10,44,-0.534199,0.654801,-0.540140,0.708249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1808155
16,10,44.5,-0.534250,0.655042,-0.539460,0.708983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1796644
16,10,45,-0.535152,0.653648,-0.539842,0.708571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1733057
16,10,45.5,-0.534243,0.654862,-0.539136,0.709333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1755207
16,10,46,-0.535294,0.653981,-0.539996,0.708404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1680861
16,10,46.5,-0.534597,0.654229,-0.540150,0.708238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693273
16,10,47,-0.534446,0.654761,-0.540262,0.708117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1718070
16,10,47.5,-0.533908,0.654802,-0.539979,0.708423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1631082
16,10,48,-0.534940,0.654156,-0.539061,0.709413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1620353
16,10,48.5,-0.534329,0.654602,-0.539635,0.708794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1600274
16,10,49,-0.535447,0.653503,-0.540715,0.707627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1640455
16,10,49.5,-0.534929,0.653899,-0.539199,0.709264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1569538
16,10,50,-0.537089,0.651898,-0.541282,0.707014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1520887
16,10,50.5,-0.529180,0.660039,-0.536614,0.712046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468896
16,10,51,-0.534805,0.654112,-0.539563,0.708871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1873235
16,10,51.5,-0.539855,0.649236,-0.541031,0.707285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1414938
16,10,52,-0.531152,0.657767,-0.539688,0.708737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1207524
16,10,52.5,-0.540023,0.648981,-0.541174,0.707130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1349619
16,10,53,-0.538009,0.651114,-0.539999,0.708401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1773892
16,10,53.5,-0.529543,0.659372,-0.538896,0.709591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461220
16,10,54,-0.534617,0.654461,-0.538850,0.709641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1370599
16,10,54.5,-0.536166,0.653005,-0.539573,0.708860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1388821
16,10,55,-0.535632,0.653443,-0.539418,0.709028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1431099
16,10,55.5,-0.535543,0.653408,-0.540035,0.708363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1375569
16,10,56,-0.536893,0.651606,-0.538820,0.709673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1328357
16,10,56.5,-0.534522,0.654262,-0.541050,0.707265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1354905
16,10,57,-0.534959,0.654091,-0.540454,0.707910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1384327
16,10,57.5,-0.535522,0.653430,-0.539558,0.708877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1296355
16,10,58,-0.535830,0.653039,-0.539411,0.709036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1299396
16,10,58.5,-0.534684,0.654320,-0.539340,0.709112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304147
16,10,59,-0.533371,0.655636,-0.540681,0.707664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1295928
16,10,59.5,-0.536216,0.652518,-0.540155,0.708232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1233886
16,10,60,-0.535686,0.653150,-0.538945,0.709538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257247
16,10,60.5,-0.535417,0.653457,-0.540581,0.707773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1310075
16,10,61,-0.533027,0.655863,-0.540570,0.707784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157517
16,10,61.5,-0.535192,0.653757,-0.539507,0.708933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1265056
16,10,62,-0.537464,0.651046,-0.538926,0.709558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209915
16,10,62.5,-0.535127,0.654071,-0.540448,0.707916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150102
16,10,63,-0.534353,0.654639,-0.539848,0.708564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200382
16,10,63.5,-0.536959,0.652278,-0.539800,0.708616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1146941
16,10,64,-0.535432,0.653393,-0.540356,0.708015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1167408
16,10,64.5,-0.537346,0.651740,-0.540576,0.707777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096700
16,10,65,-0.537015,0.652158,-0.539322,0.709132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1234141
16,10,65.5,-0.535146,0.653949,-0.538463,0.710058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1066345
16,10,66,-0.534875,0.653959,-0.541412,0.706873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1112690
16,10,66.5,-0.536029,0.653109,-0.540099,0.708293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1123708
16,10,67,-0.534496,0.654647,-0.540802,0.707533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084213
16,10,67.5,-0.536749,0.652603,-0.539655,0.708773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088374
16,10,68,-0.536924,0.652054,-0.539642,0.708787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1029207
16,10,68.5,-0.536336,0.652489,-0.539851,0.708561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1114843
16,10,69,-0.536063,0.652280,-0.539361,0.709090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1032249
16,10,69.5,-0.533137,0.655774,-0.538500,0.710018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014539
16,10,70,-0.539347,0.649721,-0.541146,0.707161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056697
16,10,70.5,-0.535512,0.653670,-0.538898,0.709589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1019289
16,10,71,-0.536081,0.652592,-0.539649,0.708779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1007944
16,10,71.5,-0.537619,0.651099,-0.539138,0.709330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009058
16,10,72,-0.536670,0.652625,-0.539859,0.708552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,992239
16,10,72.5,-0.535507,0.653288,-0.539304,0.709151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984563
16,10,73,-0.534560,0.653997,-0.539256,0.709203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979078
16,10,73.5,-0.538174,0.650639,-0.539877,0.708533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960690
16,10,74,-0.533199,0.655511,-0.538604,0.709906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961109
16,10,74.5,-0.535787,0.653732,-0.539646,0.708782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,940559
16,10,75,-0.533120,0.656404,-0.539667,0.708759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956195
16,10,75.5,-0.535655,0.653002,-0.540003,0.708397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932306
16,10,76,-0.536009,0.652980,-0.540749,0.707590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920064
16,10,76.5,-0.535990,0.653013,-0.540746,0.707594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929964
16,10,77,-0.534138,0.654530,-0.539992,0.708408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943758
16,10,77.5,-0.533715,0.655314,-0.539311,0.709144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943804
16,10,78,-0.553880,0.634782,-0.543725,0.704363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696436
16,10,78.5,-0.533305,0.655185,-0.538414,0.710111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,925058
16,10,79,-0.532444,0.656546,-0.539907,0.708500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920493
16,10,79.5,-0.536427,0.652372,-0.540659,0.707688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888355
16,10,80,-0.537662,0.651512,-0.540226,0.708156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848643
16,10,80.5,-0.537417,0.651249,-0.539605,0.708826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848103
16,10,81,-0.535081,0.653991,-0.539982,0.708420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838484
16,10,81.5,-0.535504,0.653703,-0.539734,0.708687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870997
16,10,82,-0.535405,0.653363,-0.538778,0.709719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850054
16,10,82.5,-0.535371,0.653551,-0.539206,0.709257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780935
16,10,83,-0.535956,0.652894,-0.542147,0.706077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854768
16,10,83.5,-0.538363,0.650891,-0.539885,0.708525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827362
16,10,84,-0.535517,0.654006,-0.540772,0.707566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793767
16,10,84.5,-0.534330,0.654190,-0.540719,0.707623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784456
16,10,85,-0.538909,0.649858,-0.541955,0.706285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798611
16,10,85.5,-0.533298,0.655187,-0.539006,0.709472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,811690
16,10,86,-0.538462,0.650490,-0.540754,0.707585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696720
16,10,86.5,-0.533471,0.655616,-0.540112,0.708279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850886
16,10,87,-0.540523,0.648633,-0.540774,0.707563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,783841
16,10,87.5,-0.534070,0.654803,-0.540467,0.707896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699009
16,10,88,-0.536637,0.652408,-0.541798,0.706455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794759
16,10,88.5,-0.535145,0.653960,-0.539715,0.708708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753103
16,10,89,-0.535854,0.653079,-0.540441,0.707923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,754132
16,10,89.5,-0.538683,0.650462,-0.540335,0.708038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700093
16,10,90,-0.537165,0.651794,-0.539245,0.709215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722236
16,10,90.5,-0.537045,0.651742,-0.539867,0.708544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795065
16,10,91,-0.529799,0.659366,-0.541296,0.706999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632774
16,10,91.5,-0.538561,0.650279,-0.539544,0.708893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755281
16,10,92,-0.534152,0.654724,-0.537694,0.710885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710227
16,10,92.5,-0.539507,0.649834,-0.540502,0.707858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705848
16,10,93,-0.534332,0.654521,-0.540817,0.707517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710876
16,10,93.5,-0.535769,0.653344,-0.541606,0.706663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,716484
16,10,94,-0.537286,0.651578,-0.541336,0.706955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,626119
16,10,94.5,-0.533788,0.655212,-0.539356,0.709095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687273
16,10,95,-0.537543,0.651399,-0.539773,0.708645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738088
16,10,95.5,-0.538523,0.650436,-0.539507,0.708932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617690
16,10,96,-0.535553,0.653527,-0.538120,0.710426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679571
16,10,96.5,-0.537742,0.651486,-0.541142,0.707165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,676140
16,10,97,-0.533601,0.655640,-0.540690,0.707654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639886
16,10,97.5,-0.536493,0.652453,-0.540135,0.708255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665547
16,10,98,-0.536760,0.652189,-0.541622,0.706645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645328
16,10,98.5,-0.535556,0.652949,-0.541274,0.707022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659374
16,10,99,-0.536779,0.651889,-0.540770,0.707568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608375
16,10,99.5,-0.535085,0.654280,-0.541535,0.706740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636733
16,10,100,-0.533734,0.655435,-0.540036,0.708361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654712
16,10,100.5,-0.536014,0.653040,-0.541881,0.706365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554493
16,10,101,-0.544816,0.643587,-0.542358,0.705848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621949
16,10,101.5,-0.541800,0.647599,-0.538775,0.709721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685245
16,10,102,-0.529780,0.658972,-0.537148,0.711472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,719331
16,10,102.5,-0.515003,0.673675,-0.533561,0.715313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551583
16,10,103,-0.586837,0.598315,-0.556604,0.690192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280945
16,10,103.5,-0.533886,0.654580,-0.538143,0.710403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755467
16,10,104,-0.532818,0.655975,-0.539173,0.709293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761691
16,10,104.5,-0.536469,0.652716,-0.538910,0.709576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751632
16,10,105,-0.589423,0.596742,-0.558953,0.687571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209157
16,10,105.5,-0.514650,0.673809,-0.533498,0.715379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589760
16,10,106,-0.533183,0.655571,-0.538243,0.710294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727058
16,10,106.5,-0.550854,0.637993,-0.541967,0.706272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601922
16,10,107,-0.538943,0.649541,-0.545019,0.702954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465110
16,10,107.5,-0.529161,0.659678,-0.537308,0.711300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583667
16,10,108,-0.538712,0.650093,-0.541429,0.706855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594106
16,10,108.5,-0.540516,0.648202,-0.540582,0.707771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558333
16,10,109,-0.535986,0.652810,-0.541417,0.706868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522592
16,10,109.5,-0.536565,0.652541,-0.541039,0.707277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559015
16,10,110,-0.534427,0.654480,-0.541193,0.707110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567507
16,10,110.5,-0.541214,0.647789,-0.540946,0.707377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504551
16,10,111,-0.535179,0.653592,-0.538927,0.709558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588835
16,10,111.5,-0.538577,0.650660,-0.541624,0.706644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520559
16,10,112,-0.539982,0.648244,-0.540539,0.707818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538322
16,10,112.5,-0.532829,0.656568,-0.539453,0.708990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482483
16,10,113,-0.541249,0.647843,-0.539589,0.708844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536286
16,10,113.5,-0.533983,0.654512,-0.538735,0.709765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521882
16,10,114,-0.539536,0.648964,-0.540927,0.707398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479453
16,10,114.5,-0.535981,0.653535,-0.538910,0.709576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560068
16,10,115,-0.539041,0.649942,-0.540721,0.707621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536384
16,10,115.5,-0.537115,0.651899,-0.539954,0.708450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482686
16,10,116,-0.539712,0.649647,-0.539244,0.709216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495299
16,10,116.5,-0.542060,0.646369,-0.540283,0.708094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492934
16,10,117,-0.533360,0.654733,-0.539816,0.708599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521991
16,10,117.5,-0.541626,0.647058,-0.543414,0.704701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486616
16,10,118,-0.537462,0.651853,-0.539461,0.708982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509403
16,10,118.5,-0.532894,0.655830,-0.538340,0.710190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439102
16,10,119,-0.541306,0.647283,-0.541293,0.707002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473928
16,10,119.5,-0.541424,0.647290,-0.539163,0.709303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512659
16,10,120,-0.535791,0.652913,-0.538588,0.709923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464015
16,10,120.5,-0.541486,0.647736,-0.540890,0.707439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462368
16,10,121,-0.535426,0.652797,-0.540552,0.707803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445378
