UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171263,-0.056604,689
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125297,0.002375,842
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162447,-0.029536,948
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041667,-0.291667,24
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194050,-0.063055,1126
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170882,-0.044798,1384
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168584,-0.078087,1652
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,7
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193728,-0.096611,1977
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183952,-0.058472,2343
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148251,-0.047247,2688
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149425,-0.059770,3045
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168171,-0.080082,3434
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151820,-0.044152,3873
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169439,-0.082042,4388
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174204,-0.081525,4931
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151692,-0.064041,5231
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159099,-0.079465,5902
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148235,-0.068304,6149
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157638,-0.082252,6553
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153304,-0.090145,7022
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164463,-0.088141,7488
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151718,-0.096716,7827
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159375,-0.100996,7931
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151862,-0.105659,8376
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164638,-0.119346,8379
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161226,-0.105801,8516
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145076,-0.119347,8337
19,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144383,-0.099512,8190
19,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154368,-0.130975,7887
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139613,-0.111589,7904
19,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142626,-0.111679,7432
19,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152554,-0.135620,7027
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143682,-0.142857,6671
19,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139761,-0.152032,6275
19,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142957,-0.138069,5729
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133816,-0.143347,5246
19,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139505,-0.167406,4731
19,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131363,-0.155993,4263
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132796,-0.162634,3720
19,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141049,-0.151571,3279
19,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131992,-0.177353,2932
19,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152336,-0.199256,2419
19,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119729,-0.189759,1992
19,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140982,-0.187215,1752
19,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121289,-0.162201,1381
19,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130416,-0.245234,1154
19,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148855,-0.247546,917
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127815,-0.223841,755
19,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124339,-0.169312,567
19,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146608,-0.227571,457
19,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092348,-0.245383,379
19,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111538,-0.223077,260
19,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156098,-0.292683,205
19,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118785,-0.165746,181
19,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,-0.272727,132
19,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097826,-0.250000,92
19,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046875,-0.250000,64
19,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.555556,45
19,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.090909,22
19,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,-0.150000,20
19,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.230769,13
19,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,-0.400000,10
19,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136364,-0.454545,11
19,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.714286,7
19,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
19,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
19,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.166667,6
19,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
19,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
19,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.125000,8
19,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,12
19,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295455,-0.272727,22
19,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288462,-0.076923,26
19,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,0.000000,33
19,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203704,-0.148148,54
19,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092308,0.153846,65
19,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432692,-0.192308,104
19,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140909,-0.036364,110
19,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028777,-0.057554,139
19,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190860,-0.021505,186
19,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265182,-0.129555,247
19,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270115,-0.126437,261
19,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159574,-0.069909,329
19,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200980,-0.068627,408
19,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107399,-0.062053,419
19,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146388,-0.062738,526
19,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145677,-0.071429,532
19,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157680,-0.066993,612
19,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198708,-0.147011,619
19,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162757,-0.019062,682
19,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196176,-0.123229,706
19,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134000,-0.068000,750
19,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.101552,-0.059508,773
19,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159119,-0.115723,795
19,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153895,-0.075351,783
19,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178382,-0.145889,754
19,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167370,-0.196906,711
19,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166898,-0.155125,722
19,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121481,-0.125926,675
19,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116904,-0.126382,633
19,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147527,-0.174912,566
19,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111579,-0.202105,475
19,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138444,-0.118993,437
19,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119048,-0.190476,420
19,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165761,-0.187500,368
19,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.163462,312
19,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130268,-0.141762,261
19,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144444,-0.137778,225
19,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058011,-0.138122,181
19,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.219355,155
19,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.168000,125
19,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129808,-0.076923,104
19,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.191667,-0.366667,60
19,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245455,-0.181818,55
19,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178571,-0.285714,42
19,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183333,-0.133333,30
19,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,-0.136364,22
19,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,10
19,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,0.071429,14
19,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,9
19,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.277778,0.444444,9
19,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
19,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
19,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.236842,0.263158,38
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120968,0.153226,372
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.113657,0.173651,3317
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107291,0.151710,53411
20,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106269,0.149679,88389
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109381,0.159798,65007
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.108535,0.146605,57447
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106646,0.153453,65108
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.106908,0.153153,66267
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106197,0.155593,64084
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.106840,0.160004,47880
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110124,0.156680,59197
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.102862,0.143674,62997
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107127,0.151743,48760
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104433,0.148504,53709
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111364,0.159121,43533
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.107102,0.155463,60008
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103990,0.147257,41105
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.106505,0.147649,54406
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103582,0.147188,38332
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.109212,0.153576,56578
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109797,0.153819,36959
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.106102,0.157578,42068
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109950,0.155628,35707
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.107842,0.151868,52730
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112129,0.159111,36088
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.113330,0.155039,36707
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110349,0.156784,35297
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.111258,0.154370,46518
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110587,0.157642,33259
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.107517,0.151232,32460
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108768,0.154350,32666
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.109781,0.151261,36427
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111218,0.154188,31708
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.108105,0.155006,31844
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104513,0.153956,32886
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.110154,0.152924,32114
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111807,0.158041,32346
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.103195,0.152426,32022
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110414,0.153817,32129
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.110287,0.147262,26694
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102182,0.141940,30069
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.108961,0.155153,29616
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106630,0.148611,29668
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.098384,0.133669,19683
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107524,0.159273,28561
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.104413,0.147352,28890
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107114,0.153627,29422
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.109264,0.146151,16483
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107629,0.155405,29806
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.106109,0.152363,29154
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114068,0.159288,29500
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.112922,0.150677,14541
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106349,0.149389,27974
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.105458,0.139219,24422
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107518,0.150742,25726
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.103938,0.147887,12469
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104708,0.145262,24597
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.106907,0.134745,17997
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095114,0.140360,22941
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.107894,0.161252,11882
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108098,0.158300,23784
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.108608,0.140519,14603
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110489,0.165958,24464
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.114588,0.165647,12750
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111304,0.160295,26158
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.109510,0.157832,14300
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107248,0.156763,27194
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.111972,0.157684,13749
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110412,0.152142,26863
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.110967,0.153608,13860
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112953,0.145904,25462
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.106458,0.141945,12681
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110204,0.140741,23021
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.100673,0.138155,12486
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106097,0.137649,20189
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.105778,0.130003,9969
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108441,0.131225,16788
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.104239,0.154353,11843
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114099,0.139061,14001
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.106355,0.135851,8340
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105360,0.143320,11736
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.106920,0.182998,14104
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110527,0.157679,11219
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.099901,0.146301,9084
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105890,0.166651,10747
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.103317,0.169073,19116
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105060,0.153352,11679
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.107344,0.165227,11342
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113976,0.175137,12042
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.108602,0.163878,24622
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108651,0.168166,13005
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.117018,0.168570,13045
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106444,0.151892,13345
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.105663,0.145650,26859
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105322,0.152973,13473
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.115388,0.155229,13290
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117986,0.147834,12832
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.108812,0.141601,24795
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113070,0.135718,11966
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.102671,0.120878,11342
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112331,0.143136,10745
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.106494,0.126494,19250
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112044,0.126654,8693
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.108756,0.135749,8280
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110847,0.112827,7578
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.113642,0.115648,12711
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091128,0.098687,6019
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.106220,0.133844,5611
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109878,0.143932,5183
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.096151,0.107355,7899
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104795,0.149315,4380
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.104595,0.167882,4527
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094410,0.138864,4544
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.115859,0.168721,5921
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114624,0.193978,4650
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.106288,0.190773,5137
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103200,0.196267,5625
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.102967,0.181290,6371
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.099105,0.160752,6594
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.102046,0.189712,7232
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125951,0.214598,8015
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.111547,0.181220,8669
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110196,0.186262,9288
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.108570,0.193024,10035
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108879,0.176262,10700
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.106746,0.171669,11429
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107074,0.178106,11903
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.102265,0.157569,12585
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103332,0.148034,12997
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.112794,0.162062,13538
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107805,0.154721,13812
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.111711,0.157388,13705
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107983,0.152076,13993
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.109142,0.147768,14110
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108150,0.144651,14013
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.110679,0.143227,13503
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110794,0.143998,13146
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.098124,0.142258,12632
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109607,0.129543,12189
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.106893,0.122571,11577
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118767,0.138985,11030
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.107252,0.129194,10163
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106807,0.130904,9358
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.107504,0.103922,8516
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105594,0.111125,8045
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.116016,0.115529,7193
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108081,0.096193,6435
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.115378,0.099263,5833
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102300,0.092600,5000
20,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.111660,0.094029,4254
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101206,0.054387,3898
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.112884,0.097843,3291
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113683,0.078784,2894
20,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.111540,0.067782,2331
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112680,0.097078,2019
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.115982,0.106548,1802
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119813,0.107764,1494
20,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.118445,0.105787,1106
20,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.126364,1100
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.117145,0.139138,1114
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090467,0.123541,1028
20,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.101415,0.141509,424
20,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.185393,890
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.112450,0.208835,996
20,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096920,0.200181,1104
20,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.081169,-0.012987,154
20,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.084502,0.225857,1284
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.092737,0.256161,1542
20,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117600,0.252800,1875
20,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.023256,0.069767,43
20,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120605,0.248776,2247
20,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.101117,0.214525,2685
