UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,179,-0.612903,-0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,180,-0.230769,0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,181,-0.150000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,182,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,183,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,184,-1.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,185,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,186,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,189,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,191,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-1.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-1,-0.085714,0.028571,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,3,-0.5,-0.231598,-0.335727,0.000000,0.000000,0.000000,0.000000,0.000000,557
13,3,0,-0.236800,-0.235808,0.000000,0.000000,0.000000,0.000000,0.000000,5038
13,3,0.5,-0.224645,-0.241308,0.000000,0.000000,0.000000,0.000000,0.000000,72915
13,3,1,-0.245770,-0.241344,0.000000,0.000000,0.000000,0.000000,0.000000,62355
13,3,1.5,-0.237501,-0.245445,0.000000,0.000000,0.000000,0.000000,0.000000,58787
13,3,2,-0.231719,-0.248586,0.000000,0.000000,0.000000,0.000000,0.000000,59762
13,3,2.5,-0.246024,-0.253113,0.000000,0.000000,0.000000,0.000000,0.000000,59104
13,3,3,-0.241938,-0.245765,0.000000,0.000000,0.000000,0.000000,0.000000,42329
13,3,3.5,-0.237732,-0.243730,0.000000,0.000000,0.000000,0.000000,0.000000,57855
13,3,4,-0.238350,-0.239229,0.000000,0.000000,0.000000,0.000000,0.000000,59119
13,3,4.5,-0.235000,-0.246925,0.000000,0.000000,0.000000,0.000000,0.000000,50566
13,3,5,-0.243957,-0.244356,0.000000,0.000000,0.000000,0.000000,0.000000,45135
13,3,5.5,-0.238594,-0.252522,0.000000,0.000000,0.000000,0.000000,0.000000,44012
13,3,6,-0.239331,-0.241597,0.000000,0.000000,0.000000,0.000000,0.000000,53850
13,3,6.5,-0.238635,-0.236077,0.000000,0.000000,0.000000,0.000000,0.000000,38318
13,3,7,-0.237760,-0.246022,0.000000,0.000000,0.000000,0.000000,0.000000,50715
13,3,7.5,-0.242453,-0.243446,0.000000,0.000000,0.000000,0.000000,0.000000,36275
13,3,8,-0.235955,-0.238219,0.000000,0.000000,0.000000,0.000000,0.000000,52989
13,3,8.5,-0.236783,-0.244863,0.000000,0.000000,0.000000,0.000000,0.000000,34897
13,3,9,-0.237621,-0.231528,0.000000,0.000000,0.000000,0.000000,0.000000,42349
13,3,9.5,-0.236641,-0.240558,0.000000,0.000000,0.000000,0.000000,0.000000,32674
13,3,10,-0.238598,-0.242476,0.000000,0.000000,0.000000,0.000000,0.000000,48215
13,3,10.5,-0.248342,-0.241586,0.000000,0.000000,0.000000,0.000000,0.000000,32713
13,3,11,-0.235806,-0.250589,0.000000,0.000000,0.000000,0.000000,0.000000,34363
13,3,11.5,-0.238416,-0.236956,0.000000,0.000000,0.000000,0.000000,0.000000,32179
13,3,12,-0.241078,-0.241343,0.000000,0.000000,0.000000,0.000000,0.000000,45338
13,3,12.5,-0.233075,-0.244580,0.000000,0.000000,0.000000,0.000000,0.000000,30857
13,3,13,-0.245316,-0.239954,0.000000,0.000000,0.000000,0.000000,0.000000,30585
13,3,13.5,-0.224326,-0.245032,0.000000,0.000000,0.000000,0.000000,0.000000,29943
13,3,14,-0.232890,-0.239235,0.000000,0.000000,0.000000,0.000000,0.000000,36090
13,3,14.5,-0.233725,-0.233292,0.000000,0.000000,0.000000,0.000000,0.000000,27742
13,3,15,-0.244323,-0.243691,0.000000,0.000000,0.000000,0.000000,0.000000,28491
13,3,15.5,-0.240782,-0.241439,0.000000,0.000000,0.000000,0.000000,0.000000,28910
13,3,16,-0.235802,-0.242548,0.000000,0.000000,0.000000,0.000000,0.000000,30093
13,3,16.5,-0.230133,-0.235632,0.000000,0.000000,0.000000,0.000000,0.000000,28918
13,3,17,-0.236983,-0.233673,0.000000,0.000000,0.000000,0.000000,0.000000,29614
13,3,17.5,-0.231084,-0.236592,0.000000,0.000000,0.000000,0.000000,0.000000,29591
13,3,18,-0.249716,-0.239524,0.000000,0.000000,0.000000,0.000000,0.000000,26394
13,3,18.5,-0.230227,-0.235279,0.000000,0.000000,0.000000,0.000000,0.000000,28107
13,3,19,-0.246811,-0.232543,0.000000,0.000000,0.000000,0.000000,0.000000,27754
13,3,19.5,-0.242200,-0.239956,0.000000,0.000000,0.000000,0.000000,0.000000,27180
13,3,20,-0.237915,-0.228765,0.000000,0.000000,0.000000,0.000000,0.000000,20108
13,3,20.5,-0.248248,-0.239218,0.000000,0.000000,0.000000,0.000000,0.000000,25692
13,3,21,-0.245279,-0.247186,0.000000,0.000000,0.000000,0.000000,0.000000,26211
13,3,21.5,-0.241125,-0.237652,0.000000,0.000000,0.000000,0.000000,0.000000,26198
13,3,22,-0.248140,-0.235566,0.000000,0.000000,0.000000,0.000000,0.000000,15588
13,3,22.5,-0.234715,-0.250653,0.000000,0.000000,0.000000,0.000000,0.000000,26415
13,3,23,-0.234571,-0.241620,0.000000,0.000000,0.000000,0.000000,0.000000,26103
13,3,23.5,-0.243199,-0.240051,0.000000,0.000000,0.000000,0.000000,0.000000,26686
13,3,24,-0.240375,-0.239569,0.000000,0.000000,0.000000,0.000000,0.000000,13637
13,3,24.5,-0.238362,-0.240727,0.000000,0.000000,0.000000,0.000000,0.000000,26636
13,3,25,-0.240352,-0.236141,0.000000,0.000000,0.000000,0.000000,0.000000,24460
13,3,25.5,-0.245524,-0.224480,0.000000,0.000000,0.000000,0.000000,0.000000,24853
13,3,26,-0.221677,-0.247444,0.000000,0.000000,0.000000,0.000000,0.000000,12031
13,3,26.5,-0.240490,-0.232208,0.000000,0.000000,0.000000,0.000000,0.000000,23423
13,3,27,-0.247603,-0.221038,0.000000,0.000000,0.000000,0.000000,0.000000,18671
13,3,27.5,-0.237393,-0.241149,0.000000,0.000000,0.000000,0.000000,0.000000,21298
13,3,28,-0.244264,-0.255449,0.000000,0.000000,0.000000,0.000000,0.000000,10460
13,3,28.5,-0.225474,-0.254406,0.000000,0.000000,0.000000,0.000000,0.000000,21049
13,3,29,-0.237894,-0.220748,0.000000,0.000000,0.000000,0.000000,0.000000,13939
13,3,29.5,-0.235640,-0.247735,0.000000,0.000000,0.000000,0.000000,0.000000,21083
13,3,30,-0.235807,-0.230670,0.000000,0.000000,0.000000,0.000000,0.000000,10903
13,3,30.5,-0.237491,-0.248869,0.000000,0.000000,0.000000,0.000000,0.000000,22763
13,3,31,-0.238429,-0.256327,0.000000,0.000000,0.000000,0.000000,0.000000,12683
13,3,31.5,-0.227721,-0.243216,0.000000,0.000000,0.000000,0.000000,0.000000,23621
13,3,32,-0.239134,-0.252483,0.000000,0.000000,0.000000,0.000000,0.000000,12286
13,3,32.5,-0.230973,-0.245134,0.000000,0.000000,0.000000,0.000000,0.000000,24505
13,3,33,-0.247626,-0.244669,0.000000,0.000000,0.000000,0.000000,0.000000,12850
13,3,33.5,-0.239362,-0.233992,0.000000,0.000000,0.000000,0.000000,0.000000,24206
13,3,34,-0.238980,-0.236421,0.000000,0.000000,0.000000,0.000000,0.000000,12114
13,3,34.5,-0.233330,-0.238263,0.000000,0.000000,0.000000,0.000000,0.000000,22706
13,3,35,-0.247816,-0.237567,0.000000,0.000000,0.000000,0.000000,0.000000,11904
13,3,35.5,-0.242372,-0.230589,0.000000,0.000000,0.000000,0.000000,0.000000,20452
13,3,36,-0.238279,-0.232455,0.000000,0.000000,0.000000,0.000000,0.000000,10131
13,3,36.5,-0.244864,-0.214391,0.000000,0.000000,0.000000,0.000000,0.000000,17622
13,3,37,-0.236420,-0.254247,0.000000,0.000000,0.000000,0.000000,0.000000,10714
13,3,37.5,-0.238547,-0.229755,0.000000,0.000000,0.000000,0.000000,0.000000,14559
13,3,38,-0.240580,-0.228733,0.000000,0.000000,0.000000,0.000000,0.000000,7935
13,3,38.5,-0.253863,-0.238245,0.000000,0.000000,0.000000,0.000000,0.000000,12101
13,3,39,-0.238342,-0.256822,0.000000,0.000000,0.000000,0.000000,0.000000,11580
13,3,39.5,-0.250724,-0.243440,0.000000,0.000000,0.000000,0.000000,0.000000,10709
13,3,40,-0.231385,-0.257781,0.000000,0.000000,0.000000,0.000000,0.000000,7615
13,3,40.5,-0.232330,-0.232748,0.000000,0.000000,0.000000,0.000000,0.000000,9564
13,3,41,-0.219957,-0.280850,0.000000,0.000000,0.000000,0.000000,0.000000,14862
13,3,41.5,-0.227391,-0.218047,0.000000,0.000000,0.000000,0.000000,0.000000,9952
13,3,42,-0.243488,-0.260706,0.000000,0.000000,0.000000,0.000000,0.000000,9060
13,3,42.5,-0.252645,-0.238049,0.000000,0.000000,0.000000,0.000000,0.000000,10208
13,3,43,-0.237808,-0.255429,0.000000,0.000000,0.000000,0.000000,0.000000,20033
13,3,43.5,-0.231148,-0.248591,0.000000,0.000000,0.000000,0.000000,0.000000,11179
13,3,44,-0.249529,-0.242090,0.000000,0.000000,0.000000,0.000000,0.000000,11157
13,3,44.5,-0.242672,-0.247103,0.000000,0.000000,0.000000,0.000000,0.000000,11736
13,3,45,-0.233722,-0.236799,0.000000,0.000000,0.000000,0.000000,0.000000,23729
13,3,45.5,-0.241061,-0.243592,0.000000,0.000000,0.000000,0.000000,0.000000,12250
13,3,46,-0.221890,-0.221143,0.000000,0.000000,0.000000,0.000000,0.000000,12051
13,3,46.5,-0.248944,-0.211664,0.000000,0.000000,0.000000,0.000000,0.000000,12071
13,3,47,-0.236428,-0.242158,0.000000,0.000000,0.000000,0.000000,0.000000,23910
13,3,47.5,-0.236543,-0.227205,0.000000,0.000000,0.000000,0.000000,0.000000,11351
13,3,48,-0.238594,-0.222694,0.000000,0.000000,0.000000,0.000000,0.000000,11069
13,3,48.5,-0.241659,-0.238956,0.000000,0.000000,0.000000,0.000000,0.000000,10730
13,3,49,-0.242747,-0.224792,0.000000,0.000000,0.000000,0.000000,0.000000,19716
13,3,49.5,-0.233837,-0.237125,0.000000,0.000000,0.000000,0.000000,0.000000,9126
13,3,50,-0.249472,-0.207503,0.000000,0.000000,0.000000,0.000000,0.000000,8530
13,3,50.5,-0.223854,-0.210433,0.000000,0.000000,0.000000,0.000000,0.000000,7898
13,3,51,-0.250018,-0.193504,0.000000,0.000000,0.000000,0.000000,0.000000,13731
13,3,51.5,-0.233037,-0.222575,0.000000,0.000000,0.000000,0.000000,0.000000,6308
13,3,52,-0.258813,-0.195185,0.000000,0.000000,0.000000,0.000000,0.000000,5815
13,3,52.5,-0.263061,-0.195234,0.000000,0.000000,0.000000,0.000000,0.000000,5455
13,3,53,-0.246719,-0.212909,0.000000,0.000000,0.000000,0.000000,0.000000,8459
13,3,53.5,-0.242535,-0.199453,0.000000,0.000000,0.000000,0.000000,0.000000,4387
13,3,54,-0.212531,-0.237346,0.000000,0.000000,0.000000,0.000000,0.000000,4070
13,3,54.5,-0.252451,-0.217647,0.000000,0.000000,0.000000,0.000000,0.000000,4080
13,3,55,-0.238658,-0.217104,0.000000,0.000000,0.000000,0.000000,0.000000,5753
13,3,55.5,-0.233232,-0.251016,0.000000,0.000000,0.000000,0.000000,0.000000,3936
13,3,56,-0.219067,-0.247972,0.000000,0.000000,0.000000,0.000000,0.000000,3944
13,3,56.5,-0.233288,-0.281136,0.000000,0.000000,0.000000,0.000000,0.000000,4368
13,3,57,-0.246140,-0.255442,0.000000,0.000000,0.000000,0.000000,0.000000,5375
13,3,57.5,-0.236457,-0.263345,0.000000,0.000000,0.000000,0.000000,0.000000,5058
13,3,58,-0.243302,-0.284576,0.000000,0.000000,0.000000,0.000000,0.000000,5524
13,3,58.5,-0.215464,-0.271788,0.000000,0.000000,0.000000,0.000000,0.000000,6001
13,3,59,-0.263952,-0.264977,0.000000,0.000000,0.000000,0.000000,0.000000,6827
13,3,59.5,-0.227462,-0.271285,0.000000,0.000000,0.000000,0.000000,0.000000,7188
13,3,60,-0.242156,-0.279099,0.000000,0.000000,0.000000,0.000000,0.000000,7904
13,3,60.5,-0.234060,-0.269732,0.000000,0.000000,0.000000,0.000000,0.000000,8438
13,3,61,-0.232923,-0.264002,0.000000,0.000000,0.000000,0.000000,0.000000,9106
13,3,61.5,-0.214896,-0.275743,0.000000,0.000000,0.000000,0.000000,0.000000,9828
13,3,62,-0.217938,-0.276505,0.000000,0.000000,0.000000,0.000000,0.000000,10347
13,3,62.5,-0.248489,-0.266618,0.000000,0.000000,0.000000,0.000000,0.000000,10922
13,3,63,-0.224383,-0.251533,0.000000,0.000000,0.000000,0.000000,0.000000,11418
13,3,63.5,-0.242952,-0.263991,0.000000,0.000000,0.000000,0.000000,0.000000,11883
13,3,64,-0.231705,-0.240305,0.000000,0.000000,0.000000,0.000000,0.000000,12326
13,3,64.5,-0.244396,-0.240107,0.000000,0.000000,0.000000,0.000000,0.000000,12357
13,3,65,-0.231153,-0.238885,0.000000,0.000000,0.000000,0.000000,0.000000,12416
13,3,65.5,-0.242748,-0.240534,0.000000,0.000000,0.000000,0.000000,0.000000,12651
13,3,66,-0.244937,-0.238830,0.000000,0.000000,0.000000,0.000000,0.000000,12444
13,3,66.5,-0.248170,-0.224264,0.000000,0.000000,0.000000,0.000000,0.000000,12298
13,3,67,-0.249454,-0.239906,0.000000,0.000000,0.000000,0.000000,0.000000,12359
13,3,67.5,-0.228254,-0.230388,0.000000,0.000000,0.000000,0.000000,0.000000,11715
13,3,68,-0.233572,-0.212700,0.000000,0.000000,0.000000,0.000000,0.000000,11307
13,3,68.5,-0.244457,-0.215078,0.000000,0.000000,0.000000,0.000000,0.000000,10824
13,3,69,-0.238476,-0.202222,0.000000,0.000000,0.000000,0.000000,0.000000,10261
13,3,69.5,-0.249685,-0.203026,0.000000,0.000000,0.000000,0.000000,0.000000,9516
13,3,70,-0.259620,-0.223490,0.000000,0.000000,0.000000,0.000000,0.000000,8940
13,3,70.5,-0.252946,-0.206999,0.000000,0.000000,0.000000,0.000000,0.000000,8401
13,3,71,-0.264416,-0.214764,0.000000,0.000000,0.000000,0.000000,0.000000,7613
13,3,71.5,-0.247318,-0.191650,0.000000,0.000000,0.000000,0.000000,0.000000,6898
13,3,72,-0.229288,-0.205302,0.000000,0.000000,0.000000,0.000000,0.000000,6337
13,3,72.5,-0.230946,-0.199293,0.000000,0.000000,0.000000,0.000000,0.000000,5655
13,3,73,-0.273878,-0.186122,0.000000,0.000000,0.000000,0.000000,0.000000,4900
13,3,73.5,-0.261768,-0.185763,0.000000,0.000000,0.000000,0.000000,0.000000,4355
13,3,74,-0.251234,-0.165498,0.000000,0.000000,0.000000,0.000000,0.000000,3849
13,3,74.5,-0.236090,-0.190901,0.000000,0.000000,0.000000,0.000000,0.000000,3253
13,3,75,-0.268174,-0.183304,0.000000,0.000000,0.000000,0.000000,0.000000,2875
13,3,75.5,-0.290932,-0.151134,0.000000,0.000000,0.000000,0.000000,0.000000,2382
13,3,76,-0.270721,-0.147621,0.000000,0.000000,0.000000,0.000000,0.000000,2039
13,3,76.5,-0.202809,-0.167416,0.000000,0.000000,0.000000,0.000000,0.000000,1780
13,3,77,-0.206871,-0.156087,0.000000,0.000000,0.000000,0.000000,0.000000,1339
13,3,77.5,-0.261734,-0.204455,0.000000,0.000000,0.000000,0.000000,0.000000,1257
13,3,78,-0.267011,-0.138674,0.000000,0.000000,0.000000,0.000000,0.000000,1161
13,3,78.5,-0.219436,-0.153605,0.000000,0.000000,0.000000,0.000000,0.000000,957
13,3,79,-0.209705,-0.140381,0.000000,0.000000,0.000000,0.000000,0.000000,577
13,3,79.5,-0.244417,-0.260546,0.000000,0.000000,0.000000,0.000000,0.000000,806
13,3,80,-0.270463,-0.238434,0.000000,0.000000,0.000000,0.000000,0.000000,843
13,3,80.5,-0.208068,-0.265393,0.000000,0.000000,0.000000,0.000000,0.000000,942
13,3,81,-0.220264,-0.066079,0.000000,0.000000,0.000000,0.000000,0.000000,227
13,3,81.5,-0.234177,-0.314346,0.000000,0.000000,0.000000,0.000000,0.000000,948
13,3,82,-0.184851,-0.350766,0.000000,0.000000,0.000000,0.000000,0.000000,1109
13,3,82.5,-0.271199,-0.277311,0.000000,0.000000,0.000000,0.000000,0.000000,1309
13,3,83,-0.220588,-0.264706,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,3,83.5,-0.215190,-0.337975,0.000000,0.000000,0.000000,0.000000,0.000000,1580
13,3,84,-0.245479,-0.276712,0.000000,0.000000,0.000000,0.000000,0.000000,1825
13,3,84.5,-0.215758,-0.318369,0.000000,0.000000,0.000000,0.000000,0.000000,2183
13,3,85,-0.352941,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,85.5,-0.218019,-0.330733,0.000000,0.000000,0.000000,0.000000,0.000000,2564
13,3,86,-0.200436,-0.304863,0.000000,0.000000,0.000000,0.000000,0.000000,3208
13,3,86.5,-0.228231,-0.288408,0.000000,0.000000,0.000000,0.000000,0.000000,3606
13,3,87,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,87.5,-0.223027,-0.305932,0.000000,0.000000,0.000000,0.000000,0.000000,4282
13,3,88,-0.238596,-0.301961,0.000000,0.000000,0.000000,0.000000,0.000000,4845
13,3,88.5,-0.238156,-0.302843,0.000000,0.000000,0.000000,0.000000,0.000000,5488
13,3,89.5,-0.242292,-0.316546,0.000000,0.000000,0.000000,0.000000,0.000000,6195
13,3,90,-0.237563,-0.302079,0.000000,0.000000,0.000000,0.000000,0.000000,6975
13,3,90.5,-0.223243,-0.297359,0.000000,0.000000,0.000000,0.000000,0.000000,7839
13,3,91.5,-0.212921,-0.283855,0.000000,0.000000,0.000000,0.000000,0.000000,8529
13,3,92,-0.229394,-0.260184,0.000000,0.000000,0.000000,0.000000,0.000000,9451
13,3,92.5,-0.236016,-0.285219,0.000000,0.000000,0.000000,0.000000,0.000000,10101
13,3,93.5,-0.212766,-0.281799,0.000000,0.000000,0.000000,0.000000,0.000000,10763
13,3,94,-0.232605,-0.259454,0.000000,0.000000,0.000000,0.000000,0.000000,11397
13,3,94.5,-0.232135,-0.268653,0.000000,0.000000,0.000000,0.000000,0.000000,12049
13,3,95.5,-0.235129,-0.259947,0.000000,0.000000,0.000000,0.000000,0.000000,12491
13,3,96,-0.226433,-0.260819,0.000000,0.000000,0.000000,0.000000,0.000000,12825
13,3,96.5,-0.240755,-0.259774,0.000000,0.000000,0.000000,0.000000,0.000000,13250
13,3,97.5,-0.234722,-0.245860,0.000000,0.000000,0.000000,0.000000,0.000000,13467
13,3,98,-0.247038,-0.234381,0.000000,0.000000,0.000000,0.000000,0.000000,13589
13,3,98.5,-0.230109,-0.255989,0.000000,0.000000,0.000000,0.000000,0.000000,13524
13,3,99.5,-0.239325,-0.224765,0.000000,0.000000,0.000000,0.000000,0.000000,13325
13,3,100,-0.238814,-0.228186,0.000000,0.000000,0.000000,0.000000,0.000000,12985
13,3,100.5,-0.250648,-0.217110,0.000000,0.000000,0.000000,0.000000,0.000000,12344
13,3,101.5,-0.250502,-0.221125,0.000000,0.000000,0.000000,0.000000,0.000000,11948
13,3,102,-0.248677,-0.200353,0.000000,0.000000,0.000000,0.000000,0.000000,11340
13,3,102.5,-0.245188,-0.197720,0.000000,0.000000,0.000000,0.000000,0.000000,10702
13,3,103.5,-0.246496,-0.195706,0.000000,0.000000,0.000000,0.000000,0.000000,10061
13,3,104,-0.244064,-0.190372,0.000000,0.000000,0.000000,0.000000,0.000000,9182
13,3,104.5,-0.266056,-0.182906,0.000000,0.000000,0.000000,0.000000,0.000000,8190
13,3,105.5,-0.230493,-0.203995,0.000000,0.000000,0.000000,0.000000,0.000000,7510
13,3,106,-0.256831,-0.161416,0.000000,0.000000,0.000000,0.000000,0.000000,6697
13,3,106.5,-0.259720,-0.179741,0.000000,0.000000,0.000000,0.000000,0.000000,5864
13,3,107.5,-0.252836,-0.155547,0.000000,0.000000,0.000000,0.000000,0.000000,5201
13,3,108,-0.290416,-0.137035,0.000000,0.000000,0.000000,0.000000,0.000000,4466
13,3,108.5,-0.248877,-0.141876,0.000000,0.000000,0.000000,0.000000,0.000000,3785
13,3,109.5,-0.270933,-0.169054,0.000000,0.000000,0.000000,0.000000,0.000000,3141
13,3,110,-0.263196,-0.133431,0.000000,0.000000,0.000000,0.000000,0.000000,2728
13,3,110.5,-0.246141,-0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,2332
13,3,111.5,-0.245786,-0.156063,0.000000,0.000000,0.000000,0.000000,0.000000,1839
13,3,112,-0.288319,-0.142471,0.000000,0.000000,0.000000,0.000000,0.000000,1481
13,3,112.5,-0.215589,-0.137645,0.000000,0.000000,0.000000,0.000000,0.000000,1206
13,3,113.5,-0.202572,-0.101822,0.000000,0.000000,0.000000,0.000000,0.000000,933
13,3,114,-0.239735,-0.091391,0.000000,0.000000,0.000000,0.000000,0.000000,755
13,3,114.5,-0.263069,-0.166948,0.000000,0.000000,0.000000,0.000000,0.000000,593
13,3,115.5,-0.258929,-0.107143,0.000000,0.000000,0.000000,0.000000,0.000000,448
13,3,116,-0.300000,-0.171429,0.000000,0.000000,0.000000,0.000000,0.000000,350
13,3,116.5,-0.266129,-0.088710,0.000000,0.000000,0.000000,0.000000,0.000000,248
13,3,117.5,-0.310160,-0.144385,0.000000,0.000000,0.000000,0.000000,0.000000,187
13,3,118,-0.349593,-0.008130,0.000000,0.000000,0.000000,0.000000,0.000000,123
13,3,118.5,-0.288660,0.030928,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,3,119.5,-0.380282,-0.070423,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,3,120,-0.433962,-0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,120.5,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,3,121.5,-0.062500,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,122,-0.294118,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,122.5,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,123,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,123.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,124,0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,124.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,125.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,126,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,126.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,127,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,128,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,129,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,130,-0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,131,-0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,132,-0.413793,-0.586207,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,133,-0.190476,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,3,134,-0.404762,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,3,135,-0.190476,-0.396825,0.000000,0.000000,0.000000,0.000000,0.000000,63
13,3,136,-0.121212,-0.494949,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,3,137,-0.161017,-0.338983,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,3,138,-0.280488,-0.378049,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,3,139,-0.264249,-0.409326,0.000000,0.000000,0.000000,0.000000,0.000000,193
13,3,140,-0.158451,-0.338028,0.000000,0.000000,0.000000,0.000000,0.000000,284
13,3,141,-0.215190,-0.430380,0.000000,0.000000,0.000000,0.000000,0.000000,316
13,3,142,-0.177719,-0.315650,0.000000,0.000000,0.000000,0.000000,0.000000,377
13,3,143,-0.228512,-0.375262,0.000000,0.000000,0.000000,0.000000,0.000000,477
13,3,144,-0.229602,-0.335863,0.000000,0.000000,0.000000,0.000000,0.000000,527
13,3,145,-0.205882,-0.275542,0.000000,0.000000,0.000000,0.000000,0.000000,646
13,3,146,-0.277017,-0.290715,0.000000,0.000000,0.000000,0.000000,0.000000,657
13,3,147,-0.210829,-0.343318,0.000000,0.000000,0.000000,0.000000,0.000000,868
13,3,148,-0.274376,-0.317460,0.000000,0.000000,0.000000,0.000000,0.000000,882
13,3,149,-0.242218,-0.322957,0.000000,0.000000,0.000000,0.000000,0.000000,1028
13,3,150,-0.230991,-0.253128,0.000000,0.000000,0.000000,0.000000,0.000000,1039
13,3,151,-0.211556,-0.217778,0.000000,0.000000,0.000000,0.000000,0.000000,1125
13,3,152,-0.250000,-0.262626,0.000000,0.000000,0.000000,0.000000,0.000000,1188
13,3,153,-0.226772,-0.225197,0.000000,0.000000,0.000000,0.000000,0.000000,1270
13,3,154,-0.277870,-0.232945,0.000000,0.000000,0.000000,0.000000,0.000000,1202
13,3,155,-0.234461,-0.221086,0.000000,0.000000,0.000000,0.000000,0.000000,1271
13,3,156,-0.177795,-0.274845,0.000000,0.000000,0.000000,0.000000,0.000000,1288
13,3,157,-0.220810,-0.243844,0.000000,0.000000,0.000000,0.000000,0.000000,1259
13,3,158,-0.209424,-0.226876,0.000000,0.000000,0.000000,0.000000,0.000000,1146
13,3,159,-0.211169,-0.174520,0.000000,0.000000,0.000000,0.000000,0.000000,1146
13,3,160,-0.230769,-0.178281,0.000000,0.000000,0.000000,0.000000,0.000000,1105
13,3,161,-0.273652,-0.200407,0.000000,0.000000,0.000000,0.000000,0.000000,983
13,3,162,-0.250847,-0.193220,0.000000,0.000000,0.000000,0.000000,0.000000,885
13,3,163,-0.232227,-0.215640,0.000000,0.000000,0.000000,0.000000,0.000000,844
13,3,164,-0.271338,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,785
13,3,165,-0.279801,-0.099338,0.000000,0.000000,0.000000,0.000000,0.000000,604
13,3,166,-0.260300,-0.198502,0.000000,0.000000,0.000000,0.000000,0.000000,534
13,3,167,-0.293103,-0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,464
13,3,168,-0.245614,-0.117794,0.000000,0.000000,0.000000,0.000000,0.000000,399
13,3,169,-0.261765,-0.052941,0.000000,0.000000,0.000000,0.000000,0.000000,340
13,3,170,-0.285171,-0.163498,0.000000,0.000000,0.000000,0.000000,0.000000,263
13,3,171,-0.246914,-0.160494,0.000000,0.000000,0.000000,0.000000,0.000000,243
13,3,172,-0.289340,-0.035533,0.000000,0.000000,0.000000,0.000000,0.000000,197
13,3,173,-0.263566,-0.131783,0.000000,0.000000,0.000000,0.000000,0.000000,129
13,3,174,-0.366337,-0.207921,0.000000,0.000000,0.000000,0.000000,0.000000,101
13,3,175,-0.303797,0.139241,0.000000,0.000000,0.000000,0.000000,0.000000,79
