UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639851,-0.603960,808
17,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651836,-0.611582,708
17,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619847,-0.598473,655
17,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617098,-0.576149,696
17,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629365,-0.579365,630
17,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612985,-0.644182,593
17,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559886,-0.598859,526
17,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.564007,539
17,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614416,-0.643021,437
17,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617580,-0.614155,438
17,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565000,-0.605000,400
17,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553134,-0.588556,367
17,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581662,-0.670487,349
17,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490272,-0.556420,257
17,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542222,-0.622222,225
17,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680791,-0.655367,177
17,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609890,-0.637363,182
17,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503546,-0.567376,141
17,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507092,-0.581560,141
17,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429907,-0.616822,107
17,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604938,-0.641975,81
17,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.666667,72
17,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.588235,51
17,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459459,-0.648649,37
17,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.457143,35
17,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,24
17,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.678571,28
17,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.750000,16
17,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,14
17,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,8
17,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
17,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
17,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
17,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
17,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
17,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
17,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,6
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433333,-0.293333,150
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443554,-0.368826,1559
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421736,-0.376006,21255
18,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411213,-0.366822,115642
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415539,-0.371516,106173
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416636,-0.375128,90633
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418101,-0.375479,91595
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412686,-0.365397,80611
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413587,-0.374731,75214
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410656,-0.369674,74252
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410419,-0.368524,63814
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410928,-0.367986,67114
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414717,-0.372261,56729
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416216,-0.373318,58848
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403729,-0.367615,52487
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411842,-0.370086,51107
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411117,-0.371925,50201
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412571,-0.379492,44333
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410357,-0.372908,47505
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409760,-0.371542,39223
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416017,-0.373923,43640
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412174,-0.369394,35320
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409852,-0.369634,39485
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418877,-0.379632,32845
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404851,-0.370316,35413
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406836,-0.358938,30398
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410666,-0.370325,31494
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410157,-0.370097,29368
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414141,-0.376364,27941
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418265,-0.379151,28097
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407363,-0.376397,24785
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414256,-0.376894,26859
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410675,-0.380451,21556
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416064,-0.373085,25978
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418099,-0.376663,19548
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417108,-0.378323,25280
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404857,-0.364844,17994
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414949,-0.377926,24309
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403326,-0.369190,16566
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413895,-0.378810,22246
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403897,-0.376646,15192
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393450,-0.373720,19817
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412036,-0.369198,13551
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411860,-0.377350,17024
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422075,-0.381120,13051
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400013,-0.352972,15157
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428065,-0.374396,13248
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421740,-0.376230,14733
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420911,-0.368209,14155
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424451,-0.380016,15202
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410914,-0.369737,15081
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412340,-0.374334,15195
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406550,-0.369788,15206
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402218,-0.382837,14834
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411103,-0.377865,14005
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418511,-0.405734,13149
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413923,-0.391601,12454
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406871,-0.385171,11221
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394722,-0.381021,10401
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408059,-0.395048,8723
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410788,-0.380479,8760
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397208,-0.378183,6518
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413391,-0.381621,7759
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409333,-0.399164,5261
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424707,-0.363755,7670
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419315,-0.366978,4815
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416335,-0.355402,8534
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423410,-0.367672,5203
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413866,-0.342314,10356
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426528,-0.358021,5941
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429273,-0.356775,12414
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407272,-0.337151,6724
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406028,-0.355512,14233
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405575,-0.354920,7551
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420911,-0.379895,15628
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428280,-0.371757,8094
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414679,-0.366440,16180
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426107,-0.389378,8059
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413511,-0.382922,15447
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408658,-0.383741,7565
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406039,-0.381513,13761
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400961,-0.391350,6659
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398910,-0.392185,11747
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410296,-0.395615,5245
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396110,-0.409289,9409
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404029,-0.426927,3996
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400607,-0.416787,6922
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379286,-0.410807,2887
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395381,-0.423117,4741
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415409,-0.450431,1856
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398848,-0.443342,3124
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385152,-0.461034,1219
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373071,-0.434274,1879
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384873,-0.394913,747
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371083,-0.461952,1117
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361628,-0.486047,430
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403465,-0.460396,606
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386076,-0.405063,237
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388736,-0.387363,364
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467914,-0.433155,187
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345098,-0.333333,255
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351942,-0.179612,206
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477083,-0.383333,240
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414938,-0.307054,241
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453571,-0.339286,280
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455592,-0.355263,304
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393939,-0.311295,363
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466837,-0.357143,392
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420792,-0.366337,404
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407839,-0.343220,472
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479042,-0.365269,501
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382136,-0.357274,543
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471223,-0.370504,556
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399023,-0.353420,614
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424060,-0.354887,665
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395894,-0.362170,682
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396212,-0.334848,660
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345308,-0.344575,682
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448107,-0.385694,713
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400291,-0.382824,687
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413447,-0.367852,647
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429457,-0.378295,645
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422771,-0.441083,628
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413686,-0.368585,643
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426584,-0.438949,647
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364583,-0.338542,576
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397313,-0.326296,521
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376368,-0.398249,457
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400442,-0.411504,452
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353155,-0.417476,412
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459893,-0.457219,374
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.488571,350
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382812,-0.450000,320
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389286,-0.435714,280
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394531,-0.410156,256
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279703,-0.381188,202
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503049,-0.524390,164
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.539394,165
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350806,-0.467742,124
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385000,-0.650000,100
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381443,-0.484536,97
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405797,-0.492754,69
18,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383333,-0.533333,60
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.357143,42
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432432,-0.621622,37
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295455,-0.545455,22
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288462,-0.538462,26
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475000,-0.500000,20
18,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138889,-0.222222,18
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,0.000000,10
18,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,6
18,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
18,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.214286,14
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227848,-0.031646,158
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178520,-0.101597,2067
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152360,-0.108149,44152
19,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152221,-0.112618,92747
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152091,-0.112139,96942
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151639,-0.105005,81272
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151019,-0.109314,82496
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153844,-0.111669,73279
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153514,-0.110978,67707
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153880,-0.112750,67166
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152639,-0.110763,57826
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150718,-0.110108,60341
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149395,-0.114422,50681
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150008,-0.106228,53244
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149063,-0.108793,47604
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153905,-0.111505,45944
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148102,-0.107170,45526
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153039,-0.107784,40470
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153955,-0.114488,42834
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142502,-0.111384,35382
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150645,-0.117815,39477
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157167,-0.116958,31772
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154602,-0.118905,36096
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146587,-0.101859,29590
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147600,-0.108411,31897
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147780,-0.106688,28035
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149577,-0.106935,27989
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156484,-0.121186,26843
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156047,-0.118371,25268
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153242,-0.110570,25649
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148461,-0.119612,22063
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152226,-0.111771,24595
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146529,-0.116925,19474
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155408,-0.114606,23271
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146048,-0.107045,17460
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147703,-0.105358,22789
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150440,-0.115136,16259
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150836,-0.117626,21951
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155207,-0.119416,14864
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148332,-0.114401,20498
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156677,-0.117924,13831
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156572,-0.113686,17733
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152415,-0.114251,12420
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154203,-0.125267,15431
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148252,-0.092004,11956
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157187,-0.114903,13977
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152450,-0.108325,12204
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144554,-0.106553,13552
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140246,-0.091768,12913
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151460,-0.103007,13766
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148800,-0.100942,13582
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138992,-0.099127,13972
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154764,-0.120376,13624
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149038,-0.120751,13416
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148693,-0.124121,13084
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152565,-0.122502,12008
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155902,-0.131835,11302
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150084,-0.140065,10081
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153953,-0.129612,9675
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163679,-0.155682,7753
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159040,-0.139900,8020
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157770,-0.140203,5920
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153924,-0.115263,6958
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159598,-0.135628,4881
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158277,-0.085413,7013
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146225,-0.108365,4411
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147765,-0.078176,7918
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148525,-0.082962,4713
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157941,-0.089133,9570
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125458,-0.058425,5460
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144030,-0.080706,11449
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143457,-0.102908,6190
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151480,-0.093915,13246
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136758,-0.084959,6921
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143376,-0.095819,14183
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154108,-0.118512,7206
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144518,-0.107658,14704
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141444,-0.112879,7229
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147367,-0.115868,14318
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150383,-0.131472,6663
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151284,-0.134589,12579
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156991,-0.159911,5822
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145908,-0.135751,10534
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147377,-0.138246,4709
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139605,-0.137050,8413
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164823,-0.175883,3707
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172970,-0.188458,6134
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138559,-0.154849,2609
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149117,-0.191738,4188
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129566,-0.172374,1752
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143797,-0.183434,2813
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169890,-0.226519,1086
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163211,-0.213270,1688
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152038,-0.211599,638
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141675,-0.201655,967
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104749,-0.162011,358
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.204842,-0.277467,537
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195473,-0.189300,243
