UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
17,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.846154,-0.692308,13
17,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.827586,-0.482759,29
17,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688462,-0.615385,130
17,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693347,-0.654886,481
17,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680755,-0.656475,1668
17,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666555,-0.615986,4479
17,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676547,-0.634737,30734
17,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668743,-0.629343,50888
17,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618265,-0.577243,42185
17,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650449,-0.604683,33267
17,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640315,-0.605007,38745
17,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644348,-0.598445,39474
17,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647417,-0.605646,37550
17,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644416,-0.604680,29318
17,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637637,-0.602290,35888
17,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653293,-0.610421,38136
17,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642645,-0.611647,31922
17,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645722,-0.608029,30191
17,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633854,-0.600000,29450
17,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645685,-0.607394,35896
17,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644213,-0.611084,26291
17,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642601,-0.611705,31234
17,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639196,-0.596472,24717
17,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635804,-0.597729,34340
17,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644935,-0.612680,23407
17,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637764,-0.606439,28763
17,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653661,-0.611004,22247
17,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651852,-0.608422,32581
17,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635648,-0.598399,21987
17,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648618,-0.602667,24526
17,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647344,-0.598808,21314
17,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638141,-0.600715,29658
17,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631486,-0.596370,20660
17,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642499,-0.601942,21316
17,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643625,-0.603228,20571
17,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642800,-0.605733,26061
17,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643731,-0.606082,20027
17,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635369,-0.601739,20012
17,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649219,-0.610530,19773
17,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646399,-0.607215,22343
17,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638317,-0.600585,19148
17,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645802,-0.601256,19115
17,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644512,-0.602943,19642
17,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634912,-0.599278,18564
17,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645376,-0.610959,18944
17,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631982,-0.595656,18692
17,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651724,-0.604634,18560
17,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634882,-0.596571,16040
17,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636925,-0.599110,18207
17,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640262,-0.610295,17970
17,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636271,-0.596899,18122
17,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637806,-0.609167,13461
17,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637511,-0.608505,17755
17,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647614,-0.606828,17224
17,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638432,-0.604945,17514
17,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641267,-0.610596,11004
17,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638027,-0.605110,17377
17,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641011,-0.607198,16059
17,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653076,-0.614608,16936
17,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660688,-0.624662,9618
17,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642643,-0.605317,16664
17,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635317,-0.601778,15072
17,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655736,-0.610567,16239
17,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645011,-0.595063,8589
17,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655948,-0.606859,16124
17,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635811,-0.603556,13331
17,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648222,-0.606270,15470
17,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629701,-0.587107,7818
17,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650147,-0.600782,15355
17,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632406,-0.594525,11325
17,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637452,-0.610183,14907
17,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651306,-0.611527,7617
17,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635672,-0.602276,14852
17,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648187,-0.609108,9903
17,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648731,-0.612026,14385
17,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643766,-0.606679,7307
17,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646247,-0.599624,14349
17,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632715,-0.592008,8684
17,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638812,-0.595283,14163
17,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640868,-0.597461,7326
17,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632864,-0.592730,14003
17,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656273,-0.604142,8306
17,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635656,-0.600445,13490
17,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629819,-0.587302,7056
17,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644552,-0.610109,12978
17,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645984,-0.600217,8292
17,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626431,-0.594261,12232
17,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655900,-0.611485,6687
17,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635621,-0.605157,11440
17,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642285,-0.590719,8620
17,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632123,-0.606531,10687
17,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640019,-0.596123,6242
17,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643492,-0.597850,9673
17,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638362,-0.594244,9486
17,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639451,-0.608662,9143
17,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644911,-0.610521,6121
17,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631566,-0.592619,8319
17,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651524,-0.602634,10401
17,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640330,-0.614203,7942
17,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644565,-0.597904,6108
17,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648832,-0.626600,7579
17,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646420,-0.601264,11549
17,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648628,-0.618671,7327
17,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646180,-0.600124,6427
17,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636875,-0.590000,7200
17,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640432,-0.597049,12401
17,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643018,-0.615439,7125
17,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634105,-0.597453,6439
17,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639058,-0.596653,7051
17,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637996,-0.599498,12754
17,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657357,-0.617425,6749
17,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634639,-0.590540,6406
17,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636481,-0.594821,6565
17,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638455,-0.601948,12217
17,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647533,-0.610932,6202
17,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639200,-0.596473,5898
17,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648292,-0.598614,6059
17,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637591,-0.611137,10811
17,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636705,-0.602149,5585
17,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616334,-0.598185,5510
17,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610237,-0.597346,5275
17,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625200,-0.606926,9385
17,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622914,-0.588726,4914
17,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598011,-0.583966,4877
17,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638664,-0.599319,4702
17,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645621,-0.618083,7753
17,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639086,-0.602971,4375
17,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639836,-0.594816,4398
17,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611544,-0.596308,4496
17,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640035,-0.613719,6327
17,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665217,-0.615217,4140
17,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675491,-0.614566,4325
17,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658461,-0.624529,4509
17,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638904,-0.612560,5637
17,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644155,-0.599506,4457
17,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650646,-0.586162,4567
17,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652396,-0.591054,4695
17,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651018,-0.604621,5453
17,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634726,-0.592631,4858
17,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668077,-0.610036,4962
17,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660466,-0.603511,5241
17,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628400,-0.590860,5514
17,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660780,-0.602833,5436
17,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635736,-0.598350,5577
17,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632981,-0.601666,5764
17,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643986,-0.601613,6077
17,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637892,-0.592200,6128
17,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646849,-0.611761,6156
17,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655252,-0.605204,6264
17,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643339,-0.597364,6373
17,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649615,-0.603082,6490
17,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643647,-0.614966,6241
17,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641578,-0.604292,6477
17,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649860,-0.619454,6446
17,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644719,-0.598651,6523
17,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619018,-0.594144,6352
17,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634193,-0.600287,6282
17,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635007,-0.609416,6096
17,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634125,-0.603317,6151
17,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616959,-0.596658,5985
17,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638525,-0.589249,5804
17,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627078,-0.602229,5654
17,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620074,-0.605157,5430
17,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611738,-0.599887,5316
17,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630409,-0.608383,5153
17,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637822,-0.611974,4894
17,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613723,-0.597872,4700
17,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605438,-0.598224,4505
17,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627712,-0.603219,4287
17,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610053,-0.593632,3989
17,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618705,-0.609113,3753
17,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625625,-0.625903,3598
17,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627313,-0.606866,3350
17,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604853,-0.585193,2823
17,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625937,-0.621049,3069
17,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658656,-0.627308,2871
17,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605951,-0.576194,2638
17,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628323,-0.613340,2069
17,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581354,-0.566843,2274
17,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642396,-0.631797,2170
17,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636102,-0.630821,2083
17,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638870,-0.630844,1433
17,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628253,-0.599044,1883
17,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649972,-0.601541,1817
17,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649289,-0.611374,1899
17,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607930,-0.610132,908
17,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649507,-0.596386,1826
17,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705362,-0.633200,1753
17,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651089,-0.594037,1744
17,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596741,-0.613035,491
17,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647929,-0.598171,1859
17,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687061,-0.593280,1994
17,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676122,-0.594968,2027
17,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616541,-0.635338,266
17,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650644,-0.570837,2174
17,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703688,-0.624895,2386
17,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646796,-0.578670,2466
17,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576667,-0.566667,150
17,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676700,-0.602007,2691
17,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696062,-0.612588,2971
17,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689565,-0.626737,3239
17,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455224,-0.582090,67
17,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662997,-0.580017,3543
17,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676749,-0.603295,3703
17,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659949,-0.581242,3945
17,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.779412,-0.852941,34
17,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641562,-0.580029,4136
17,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663688,-0.614891,4365
17,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668857,-0.600960,4794
17,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.611111,18
17,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655252,-0.592689,4979
17,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664529,-0.599554,5379
17,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654987,-0.583910,5494
17,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
17,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632178,-0.601716,5712
17,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651847,-0.599866,5983
17,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639981,-0.587579,6183
17,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,6
17,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633700,-0.593861,6451
17,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658235,-0.602030,6503
17,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644745,-0.591520,6698
17,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649548,-0.603620,6630
17,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645126,-0.598671,6770
17,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637087,-0.604372,6908
17,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643390,-0.613607,6967
17,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640235,-0.604388,6974
17,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649439,-0.618576,6772
17,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632374,-0.603239,6916
17,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630695,-0.601195,6695
17,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649468,-0.607770,6667
17,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620682,-0.591503,6426
17,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644885,-0.611076,6374
17,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635057,-0.607547,6016
17,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632902,-0.607254,5790
17,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633125,-0.603214,5600
17,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619147,-0.616493,5275
17,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629696,-0.620799,5058
17,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635551,-0.627651,4810
17,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602194,-0.619655,4467
17,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617757,-0.620924,4263
17,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609968,-0.620630,4033
17,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631258,-0.597351,3775
17,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607785,-0.621351,3391
17,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616037,-0.613755,3068
17,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586904,-0.602577,2871
17,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590467,-0.598833,2570
17,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610595,-0.628535,2369
17,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586561,-0.620277,2091
17,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594078,-0.626310,1908
17,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604392,-0.617930,1662
17,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611528,-0.640518,1466
17,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.650285,1404
17,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608804,-0.644518,1204
17,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551456,-0.599029,1030
17,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
17,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591253,-0.653348,926
17,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580224,-0.645522,804
17,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550394,-0.612598,635
17,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
17,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600943,-0.658491,530
17,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550201,-0.556225,498
17,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583535,-0.610169,413
17,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603499,-0.641399,343
17,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595668,-0.631769,277
17,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497872,-0.540426,235
17,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.700000,10
17,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506667,-0.600000,225
17,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567568,-0.610811,185
17,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576087,-0.673913,138
17,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.571429,14
17,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508403,-0.563025,119
17,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599057,-0.566038,106
17,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443548,-0.693548,62
17,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718750,-0.687500,16
17,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553030,-0.666667,66
17,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560345,-0.655172,58
17,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.575000,40
17,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,25
17,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,35
17,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.728070,-0.649123,57
17,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,9
17,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.692308,26
17,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.631579,19
17,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677778,-0.644444,45
17,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.727273,11
17,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641304,-0.500000,46
17,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
17,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467213,-0.606557,61
17,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.400000,5
17,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623288,-0.534247,73
17,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
17,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655660,-0.594340,106
17,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790816,-0.612245,98
17,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
