UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,39.5,-0.522394,-0.559211,0.000000,0.000000,0.000000,0.000000,0.000000,53073
16,10,40,-0.530027,-0.550200,0.000000,0.000000,0.000000,0.000000,0.000000,23695
16,10,40.5,-0.544745,-0.549163,0.000000,0.000000,0.000000,0.000000,0.000000,42552
16,10,41,-0.540466,-0.563472,0.000000,0.000000,0.000000,0.000000,0.000000,18386
16,10,41.5,-0.562646,-0.560660,0.000000,0.000000,0.000000,0.000000,0.000000,31215
16,10,42,-0.563204,-0.559375,0.000000,0.000000,0.000000,0.000000,0.000000,13322
16,10,42.5,-0.560671,-0.561773,0.000000,0.000000,0.000000,0.000000,0.000000,21765
16,10,43,-0.561695,-0.575141,0.000000,0.000000,0.000000,0.000000,0.000000,8850
16,10,43.5,-0.582809,-0.579308,0.000000,0.000000,0.000000,0.000000,0.000000,13996
16,10,44,-0.588107,-0.594634,0.000000,0.000000,0.000000,0.000000,0.000000,5516
16,10,44.5,-0.606124,-0.572025,0.000000,0.000000,0.000000,0.000000,0.000000,8622
16,10,45,-0.578544,-0.588565,0.000000,0.000000,0.000000,0.000000,0.000000,3393
16,10,45.5,-0.621155,-0.578554,0.000000,0.000000,0.000000,0.000000,0.000000,4812
16,10,46,-0.585112,-0.576355,0.000000,0.000000,0.000000,0.000000,0.000000,1827
16,10,46.5,-0.597880,-0.602423,0.000000,0.000000,0.000000,0.000000,0.000000,2641
16,10,47,-0.561847,-0.623693,0.000000,0.000000,0.000000,0.000000,0.000000,1148
16,10,47.5,-0.565385,-0.578205,0.000000,0.000000,0.000000,0.000000,0.000000,1560
16,10,48,-0.411265,-0.574920,0.000000,0.000000,0.000000,0.000000,0.000000,941
16,10,48.5,-0.483898,-0.554237,0.000000,0.000000,0.000000,0.000000,0.000000,1180
16,10,49,-0.483667,-0.485774,0.000000,0.000000,0.000000,0.000000,0.000000,949
16,10,49.5,-0.402416,-0.542751,0.000000,0.000000,0.000000,0.000000,0.000000,1076
16,10,50,-0.407685,-0.523899,0.000000,0.000000,0.000000,0.000000,0.000000,1067
16,10,50.5,-0.407613,-0.547978,0.000000,0.000000,0.000000,0.000000,0.000000,1261
16,10,51,-0.413914,-0.537597,0.000000,0.000000,0.000000,0.000000,0.000000,1423
16,10,51.5,-0.476782,-0.538260,0.000000,0.000000,0.000000,0.000000,0.000000,1529
16,10,52,-0.398844,-0.523699,0.000000,0.000000,0.000000,0.000000,0.000000,1730
16,10,52.5,-0.392897,-0.556933,0.000000,0.000000,0.000000,0.000000,0.000000,1774
16,10,53,-0.415347,-0.528713,0.000000,0.000000,0.000000,0.000000,0.000000,2020
16,10,53.5,-0.426691,-0.535179,0.000000,0.000000,0.000000,0.000000,0.000000,2203
16,10,54,-0.455598,-0.501502,0.000000,0.000000,0.000000,0.000000,0.000000,2331
16,10,54.5,-0.450833,-0.528152,0.000000,0.000000,0.000000,0.000000,0.000000,2522
16,10,55,-0.439560,-0.517999,0.000000,0.000000,0.000000,0.000000,0.000000,2639
16,10,55.5,-0.455345,-0.504219,0.000000,0.000000,0.000000,0.000000,0.000000,2844
16,10,56,-0.452389,-0.523544,0.000000,0.000000,0.000000,0.000000,0.000000,2867
16,10,56.5,-0.464139,-0.525956,0.000000,0.000000,0.000000,0.000000,0.000000,2928
16,10,57,-0.476190,-0.496693,0.000000,0.000000,0.000000,0.000000,0.000000,3024
16,10,57.5,-0.480936,-0.548863,0.000000,0.000000,0.000000,0.000000,0.000000,3121
16,10,58,-0.476989,-0.535832,0.000000,0.000000,0.000000,0.000000,0.000000,3042
16,10,58.5,-0.494378,-0.529714,0.000000,0.000000,0.000000,0.000000,0.000000,3113
16,10,59,-0.480000,-0.545983,0.000000,0.000000,0.000000,0.000000,0.000000,2925
16,10,59.5,-0.505920,-0.505562,0.000000,0.000000,0.000000,0.000000,0.000000,2787
16,10,60,-0.507112,-0.538407,0.000000,0.000000,0.000000,0.000000,0.000000,2812
16,10,60.5,-0.497426,-0.547794,0.000000,0.000000,0.000000,0.000000,0.000000,2720
16,10,61,-0.538583,-0.549606,0.000000,0.000000,0.000000,0.000000,0.000000,2540
16,10,61.5,-0.491127,-0.574907,0.000000,0.000000,0.000000,0.000000,0.000000,2423
16,10,62,-0.537511,-0.533674,0.000000,0.000000,0.000000,0.000000,0.000000,2346
16,10,62.5,-0.524378,-0.548259,0.000000,0.000000,0.000000,0.000000,0.000000,2010
16,10,63,-0.528061,-0.552041,0.000000,0.000000,0.000000,0.000000,0.000000,1960
16,10,63.5,-0.555810,-0.563824,0.000000,0.000000,0.000000,0.000000,0.000000,1747
16,10,64,-0.593076,-0.583279,0.000000,0.000000,0.000000,0.000000,0.000000,1531
16,10,64.5,-0.585207,-0.599710,0.000000,0.000000,0.000000,0.000000,0.000000,1379
16,10,65,-0.564784,-0.601329,0.000000,0.000000,0.000000,0.000000,0.000000,1204
16,10,65.5,-0.593690,-0.544933,0.000000,0.000000,0.000000,0.000000,0.000000,1046
16,10,66,-0.576233,-0.594170,0.000000,0.000000,0.000000,0.000000,0.000000,892
16,10,66.5,-0.559633,-0.577982,0.000000,0.000000,0.000000,0.000000,0.000000,763
16,10,67,-0.562147,-0.598870,0.000000,0.000000,0.000000,0.000000,0.000000,708
16,10,67.5,-0.605455,-0.592727,0.000000,0.000000,0.000000,0.000000,0.000000,550
16,10,68,-0.609312,-0.599190,0.000000,0.000000,0.000000,0.000000,0.000000,494
16,10,68.5,-0.662679,-0.550239,0.000000,0.000000,0.000000,0.000000,0.000000,418
16,10,69,-0.645161,-0.664516,0.000000,0.000000,0.000000,0.000000,0.000000,310
16,10,69.5,-0.622407,-0.443983,0.000000,0.000000,0.000000,0.000000,0.000000,241
16,10,70,-0.626728,-0.631336,0.000000,0.000000,0.000000,0.000000,0.000000,217
16,10,70.5,-0.701657,-0.635359,0.000000,0.000000,0.000000,0.000000,0.000000,181
16,10,71,-0.721429,-0.614286,0.000000,0.000000,0.000000,0.000000,0.000000,140
16,10,71.5,-0.655914,-0.569892,0.000000,0.000000,0.000000,0.000000,0.000000,93
16,10,72,-0.712766,-0.702128,0.000000,0.000000,0.000000,0.000000,0.000000,94
16,10,72.5,-0.759259,-0.629630,0.000000,0.000000,0.000000,0.000000,0.000000,54
16,10,73,-0.642857,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,73.5,-0.555556,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,74,-0.433333,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,30
16,10,74.5,-0.625000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,75,-0.583333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,75.5,-0.777778,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,76,-1.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,76.5,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,77,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,77.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,78.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,79.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
