UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,42,-0.555804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12947
16,10,42.5,-0.571528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21446
16,10,43,-0.576365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8826
16,10,43.5,-0.584654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13945
16,10,44,-0.586093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5465
16,10,44.5,-0.583934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8602
16,10,45,-0.600813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3442
16,10,45.5,-0.589992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4856
16,10,46,-0.603852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1921
16,10,46.5,-0.603291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2735
16,10,47,-0.553897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1206
16,10,47.5,-0.568859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1612
16,10,48,-0.512486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,921
16,10,48.5,-0.556840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1038
16,10,49,-0.433333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,900
16,10,49.5,-0.493506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1078
16,10,50,-0.369668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1055
16,10,50.5,-0.454013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1196
16,10,51,-0.407028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1366
16,10,51.5,-0.387417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1510
16,10,52,-0.379399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1563
16,10,52.5,-0.426856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1832
16,10,53,-0.433086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2025
16,10,53.5,-0.438902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2185
16,10,54,-0.426738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2416
16,10,54.5,-0.460324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2596
16,10,55,-0.448881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2680
16,10,55.5,-0.487491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2798
16,10,56,-0.469913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2875
16,10,56.5,-0.452208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3034
16,10,57,-0.471790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3084
16,10,57.5,-0.482433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3074
16,10,58,-0.507818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3070
16,10,58.5,-0.490467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3042
16,10,59,-0.498320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2976
16,10,59.5,-0.518270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2983
16,10,60,-0.505590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2862
16,10,60.5,-0.503515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2703
16,10,61,-0.506936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2523
16,10,61.5,-0.537917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2400
16,10,62,-0.551317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2202
16,10,62.5,-0.566074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2081
16,10,63,-0.551706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1876
16,10,63.5,-0.567552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1695
16,10,64,-0.567463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1549
16,10,64.5,-0.558844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1419
16,10,65,-0.576105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1222
16,10,65.5,-0.534749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1036
16,10,66,-0.576547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,921
16,10,66.5,-0.637500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,800
16,10,67,-0.635556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,675
16,10,67.5,-0.594690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,565
16,10,68,-0.628998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,469
16,10,68.5,-0.609890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,364
16,10,69,-0.667590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,361
16,10,69.5,-0.621212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264
16,10,70,-0.672414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
16,10,70.5,-0.607843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153
16,10,71,-0.535433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127
16,10,71.5,-0.649573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117
16,10,72,-0.694444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,10,72.5,-0.704225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
16,10,73,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,10,73.5,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,10,74,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,10,74.5,-0.440000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,10,75,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,75.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,10,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,76.5,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,77,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-1.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,11,-1,-0.474609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,512
16,11,-0.5,-0.497771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8299
16,11,0,-0.491237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68580
16,11,0.5,-0.440916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82011
16,11,1,-0.455552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69070
16,11,1.5,-0.453442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70300
16,11,2,-0.451503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61045
16,11,2.5,-0.461250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57767
16,11,3,-0.458444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55889
16,11,3.5,-0.455868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48117
16,11,4,-0.453104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50633
16,11,4.5,-0.455727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43017
16,11,5,-0.456812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44642
16,11,5.5,-0.454373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39582
16,11,6,-0.456604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38414
16,11,6.5,-0.463263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37510
16,11,7,-0.449000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33245
16,11,7.5,-0.459779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35504
16,11,8,-0.464820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29605
16,11,8.5,-0.458491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33198
16,11,9,-0.464314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26747
16,11,9.5,-0.466920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29791
16,11,10,-0.451512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24635
16,11,10.5,-0.462111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26446
16,11,11,-0.467063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22892
16,11,11.5,-0.460719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23650
16,11,12,-0.460261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21918
16,11,12.5,-0.459787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21038
16,11,13,-0.457014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21100
16,11,13.5,-0.472732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18410
16,11,14,-0.469650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19885
16,11,14.5,-0.446542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16265
16,11,15,-0.462780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19076
16,11,15.5,-0.445562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14512
16,11,16,-0.462455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18711
16,11,16.5,-0.465393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13610
16,11,17,-0.469505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18134
16,11,17.5,-0.468170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12237
16,11,18,-0.466328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16928
16,11,18.5,-0.483882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11416
16,11,19,-0.466630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14699
16,11,19.5,-0.465968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10299
16,11,20,-0.460791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12650
16,11,20.5,-0.461996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9749
16,11,21,-0.474926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11526
16,11,21.5,-0.453348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9946
16,11,22,-0.444305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11186
16,11,22.5,-0.445796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10608
16,11,23,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11220
16,11,23.5,-0.457583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11163
16,11,24,-0.454993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11387
16,11,24.5,-0.456361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11366
16,11,25,-0.459293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10895
16,11,25.5,-0.461691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10624
16,11,26,-0.463440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9792
16,11,26.5,-0.459335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9357
16,11,27,-0.485461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8357
16,11,27.5,-0.490880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8004
16,11,28,-0.504651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6450
16,11,28.5,-0.469750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6529
16,11,29,-0.484262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4956
16,11,29.5,-0.468310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5680
16,11,30,-0.459643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3977
16,11,30.5,-0.445055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5824
16,11,31,-0.437203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3575
16,11,31.5,-0.417165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6525
16,11,32,-0.438892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3862
16,11,32.5,-0.429300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7652
16,11,33,-0.445121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4437
16,11,33.5,-0.427670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9187
16,11,34,-0.428684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5076
16,11,34.5,-0.427079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10724
16,11,35,-0.464137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5507
16,11,35.5,-0.468206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11606
16,11,36,-0.456152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5884
16,11,36.5,-0.456558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11970
16,11,37,-0.457897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5724
16,11,37.5,-0.478544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11349
16,11,38,-0.475401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5671
16,11,38.5,-0.498505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10369
16,11,39,-0.500621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4834
16,11,39.5,-0.516279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8631
16,11,40,-0.503927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3947
16,11,40.5,-0.520337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6761
16,11,41,-0.502676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2990
16,11,41.5,-0.527673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5041
16,11,42,-0.542954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2072
16,11,42.5,-0.537779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3494
16,11,43,-0.561011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1385
16,11,43.5,-0.568336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2217
16,11,44,-0.582960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,892
16,11,44.5,-0.621257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1336
16,11,45,-0.600753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,531
16,11,45.5,-0.620690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,812
16,11,46,-0.599327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,297
16,11,46.5,-0.484375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,384
16,11,47,-0.537634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,11,47.5,-0.515038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,266
16,11,48,-0.402299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
16,11,48.5,-0.497561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,205
16,11,49,-0.434286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,175
16,11,49.5,-0.426829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
16,11,50,-0.417647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170
16,11,50.5,-0.425121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
16,11,51,-0.324675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
16,11,51.5,-0.477778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,270
16,11,52,-0.394366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
16,11,52.5,-0.473856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,306
16,11,53,-0.441667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,360
16,11,53.5,-0.384000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,375
16,11,54,-0.455696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,395
16,11,54.5,-0.409836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,427
16,11,55,-0.461373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,466
16,11,55.5,-0.456876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,429
16,11,56,-0.379455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,477
16,11,56.5,-0.415822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,493
16,11,57,-0.504950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,505
16,11,57.5,-0.358566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,502
16,11,58,-0.417476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,515
16,11,58.5,-0.439914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,466
16,11,59,-0.479212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,457
16,11,59.5,-0.532934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,501
16,11,60,-0.503185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,471
16,11,60.5,-0.509174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,436
16,11,61,-0.515439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,421
16,11,61.5,-0.498734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,395
16,11,62,-0.464467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,394
16,11,62.5,-0.413690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,336
16,11,63,-0.527950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,322
16,11,63.5,-0.509025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,277
16,11,64,-0.474359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,11,64.5,-0.471861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
16,11,65,-0.492611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203
16,11,65.5,-0.584795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171
16,11,66,-0.468085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141
16,11,66.5,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115
16,11,67,-0.406593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
16,11,67.5,-0.506024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
16,11,68,-0.621951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
16,11,68.5,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
16,11,69,-0.686275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,11,69.5,-0.612245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
16,11,70,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,11,70.5,-0.521739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,71,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,11,71.5,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,72,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,72.5,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,11,73,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,73.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,74,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,74.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,75,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,75.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,76.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,77,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
