UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,98.5,-0.397098,-0.524009,0.000000,0.000000,0.000000,0.000000,0.000000,16681
15,10,99,-0.625000,-0.593750,0.000000,0.000000,0.000000,0.000000,0.000000,128
15,10,99.5,-0.404383,-0.520049,0.000000,0.000000,0.000000,0.000000,0.000000,17931
15,10,100,-0.405568,-0.526969,0.000000,0.000000,0.000000,0.000000,0.000000,18929
15,10,100.5,-0.409118,-0.535631,0.000000,0.000000,0.000000,0.000000,0.000000,20488
15,10,101,-0.671642,-0.791045,0.000000,0.000000,0.000000,0.000000,0.000000,67
15,10,101.5,-0.402778,-0.537224,0.000000,0.000000,0.000000,0.000000,0.000000,21384
15,10,102,-0.419954,-0.531311,0.000000,0.000000,0.000000,0.000000,0.000000,22612
15,10,102.5,-0.415117,-0.527339,0.000000,0.000000,0.000000,0.000000,0.000000,23721
15,10,103,-0.666667,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,103.5,-0.428520,-0.523206,0.000000,0.000000,0.000000,0.000000,0.000000,25231
15,10,104,-0.419623,-0.529279,0.000000,0.000000,0.000000,0.000000,0.000000,25735
15,10,104.5,-0.426760,-0.527617,0.000000,0.000000,0.000000,0.000000,0.000000,26741
15,10,105,-0.777778,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,105.5,-0.438818,-0.526398,0.000000,0.000000,0.000000,0.000000,0.000000,27369
15,10,106,-0.441495,-0.534503,0.000000,0.000000,0.000000,0.000000,0.000000,28331
15,10,106.5,-0.437924,-0.542795,0.000000,0.000000,0.000000,0.000000,0.000000,28578
15,10,107,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,107.5,-0.443194,-0.536637,0.000000,0.000000,0.000000,0.000000,0.000000,29601
15,10,108,-0.439751,-0.529200,0.000000,0.000000,0.000000,0.000000,0.000000,30017
15,10,108.5,-0.456381,-0.533444,0.000000,0.000000,0.000000,0.000000,0.000000,30170
15,10,109.5,-0.446518,-0.532500,0.000000,0.000000,0.000000,0.000000,0.000000,30169
15,10,110,-0.467619,-0.537633,0.000000,0.000000,0.000000,0.000000,0.000000,30465
15,10,110.5,-0.463695,-0.535005,0.000000,0.000000,0.000000,0.000000,0.000000,29996
15,10,111.5,-0.469889,-0.538742,0.000000,0.000000,0.000000,0.000000,0.000000,30122
15,10,112,-0.469568,-0.533363,0.000000,0.000000,0.000000,0.000000,0.000000,29689
15,10,112.5,-0.473784,-0.545407,0.000000,0.000000,0.000000,0.000000,0.000000,28971
15,10,113.5,-0.470354,-0.537388,0.000000,0.000000,0.000000,0.000000,0.000000,28672
15,10,114,-0.470399,-0.542921,0.000000,0.000000,0.000000,0.000000,0.000000,27702
15,10,114.5,-0.494154,-0.544832,0.000000,0.000000,0.000000,0.000000,0.000000,26856
15,10,115,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,115.5,-0.483934,-0.535393,0.000000,0.000000,0.000000,0.000000,0.000000,25768
15,10,116,-0.491738,-0.544869,0.000000,0.000000,0.000000,0.000000,0.000000,24995
15,10,116.5,-0.495075,-0.550046,0.000000,0.000000,0.000000,0.000000,0.000000,23758
15,10,117.5,-0.497125,-0.550239,0.000000,0.000000,0.000000,0.000000,0.000000,22612
15,10,118,-0.512753,-0.552588,0.000000,0.000000,0.000000,0.000000,0.000000,21564
15,10,118.5,-0.506091,-0.564754,0.000000,0.000000,0.000000,0.000000,0.000000,20439
15,10,119.5,-0.502167,-0.554581,0.000000,0.000000,0.000000,0.000000,0.000000,19155
15,10,120,-0.505084,-0.547933,0.000000,0.000000,0.000000,0.000000,0.000000,17900
15,10,120.5,-0.512484,-0.560173,0.000000,0.000000,0.000000,0.000000,0.000000,16461
15,10,121.5,-0.519827,-0.558153,0.000000,0.000000,0.000000,0.000000,0.000000,15055
15,10,122,-0.519019,-0.567010,0.000000,0.000000,0.000000,0.000000,0.000000,14065
15,10,122.5,-0.533557,-0.560573,0.000000,0.000000,0.000000,0.000000,0.000000,12844
15,10,123.5,-0.536737,-0.569553,0.000000,0.000000,0.000000,0.000000,0.000000,11732
15,10,124,-0.544078,-0.571361,0.000000,0.000000,0.000000,0.000000,0.000000,10629
15,10,124.5,-0.549784,-0.556119,0.000000,0.000000,0.000000,0.000000,0.000000,9471
15,10,125,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,125.5,-0.538838,-0.554000,0.000000,0.000000,0.000000,0.000000,0.000000,8574
15,10,126,-0.542842,-0.573037,0.000000,0.000000,0.000000,0.000000,0.000000,7551
15,10,126.5,-0.550855,-0.596403,0.000000,0.000000,0.000000,0.000000,0.000000,6784
15,10,127,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,127.5,-0.554115,-0.580205,0.000000,0.000000,0.000000,0.000000,0.000000,5941
15,10,128,-0.562977,-0.588931,0.000000,0.000000,0.000000,0.000000,0.000000,5240
15,10,128.5,-0.557263,-0.584759,0.000000,0.000000,0.000000,0.000000,0.000000,4619
15,10,129,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,129.5,-0.565913,-0.582423,0.000000,0.000000,0.000000,0.000000,0.000000,3937
15,10,130,-0.560185,-0.600116,0.000000,0.000000,0.000000,0.000000,0.000000,3456
15,10,130.5,-0.582972,-0.566611,0.000000,0.000000,0.000000,0.000000,0.000000,2995
15,10,131,-0.384615,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,131.5,-0.570573,-0.582179,0.000000,0.000000,0.000000,0.000000,0.000000,2671
15,10,132,-0.614376,-0.567812,0.000000,0.000000,0.000000,0.000000,0.000000,2212
15,10,132.5,-0.576562,-0.571034,0.000000,0.000000,0.000000,0.000000,0.000000,1809
15,10,133,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,133.5,-0.611111,-0.635659,0.000000,0.000000,0.000000,0.000000,0.000000,1548
15,10,134,-0.596006,-0.579109,0.000000,0.000000,0.000000,0.000000,0.000000,1302
15,10,134.5,-0.607572,-0.569714,0.000000,0.000000,0.000000,0.000000,0.000000,1083
15,10,135,-0.178571,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,28
15,10,135.5,-0.617580,-0.605023,0.000000,0.000000,0.000000,0.000000,0.000000,876
15,10,136,-0.595691,-0.571610,0.000000,0.000000,0.000000,0.000000,0.000000,789
15,10,136.5,-0.638655,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,595
15,10,137,-0.152174,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,137.5,-0.591078,-0.572491,0.000000,0.000000,0.000000,0.000000,0.000000,538
15,10,138,-0.607889,-0.591647,0.000000,0.000000,0.000000,0.000000,0.000000,431
15,10,138.5,-0.670927,-0.661342,0.000000,0.000000,0.000000,0.000000,0.000000,313
15,10,139,-0.316667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,60
15,10,139.5,-0.618321,-0.595420,0.000000,0.000000,0.000000,0.000000,0.000000,262
15,10,140,-0.523962,-0.578275,0.000000,0.000000,0.000000,0.000000,0.000000,313
15,10,140.5,-0.553191,-0.670213,0.000000,0.000000,0.000000,0.000000,0.000000,188
15,10,141,-0.354839,-0.440860,0.000000,0.000000,0.000000,0.000000,0.000000,93
15,10,141.5,-0.666667,-0.531915,0.000000,0.000000,0.000000,0.000000,0.000000,141
15,10,142,-0.597285,-0.529412,0.000000,0.000000,0.000000,0.000000,0.000000,221
15,10,142.5,-0.731183,-0.548387,0.000000,0.000000,0.000000,0.000000,0.000000,93
15,10,143,-0.238994,-0.496855,0.000000,0.000000,0.000000,0.000000,0.000000,159
15,10,143.5,-0.564103,-0.641026,0.000000,0.000000,0.000000,0.000000,0.000000,78
15,10,144,-0.407407,-0.629630,0.000000,0.000000,0.000000,0.000000,0.000000,243
15,10,144.5,-0.645161,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,31
15,10,145,-0.361345,-0.512605,0.000000,0.000000,0.000000,0.000000,0.000000,238
15,10,145.5,-0.478261,-0.913043,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,146,-0.353952,-0.525773,0.000000,0.000000,0.000000,0.000000,0.000000,291
15,10,146.5,-0.692308,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,147,-0.327381,-0.476190,0.000000,0.000000,0.000000,0.000000,0.000000,336
15,10,147.5,-0.647059,-0.764706,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,148,-0.422872,-0.484043,0.000000,0.000000,0.000000,0.000000,0.000000,376
15,10,148.5,-1.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,149,-0.332564,-0.431871,0.000000,0.000000,0.000000,0.000000,0.000000,433
15,10,149.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,150,-0.328000,-0.528000,0.000000,0.000000,0.000000,0.000000,0.000000,500
15,10,150.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,151,-0.302867,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,558
15,10,151.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,152,-0.291667,-0.541667,0.000000,0.000000,0.000000,0.000000,0.000000,672
15,10,152.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,153,-0.332429,-0.519674,0.000000,0.000000,0.000000,0.000000,0.000000,737
15,10,154,-0.342137,-0.522209,0.000000,0.000000,0.000000,0.000000,0.000000,833
15,10,155,-0.406151,-0.488865,0.000000,0.000000,0.000000,0.000000,0.000000,943
15,10,156,-0.365141,-0.489776,0.000000,0.000000,0.000000,0.000000,0.000000,1027
15,10,157,-0.384883,-0.518679,0.000000,0.000000,0.000000,0.000000,0.000000,1151
15,10,157.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,158,-0.360606,-0.486364,0.000000,0.000000,0.000000,0.000000,0.000000,1320
15,10,159,-0.413769,-0.508872,0.000000,0.000000,0.000000,0.000000,0.000000,1409
15,10,160,-0.419483,-0.475149,0.000000,0.000000,0.000000,0.000000,0.000000,1509
15,10,161,-0.353219,-0.514471,0.000000,0.000000,0.000000,0.000000,0.000000,1693
15,10,162,-0.406044,-0.540659,0.000000,0.000000,0.000000,0.000000,0.000000,1820
15,10,163,-0.422325,-0.542181,0.000000,0.000000,0.000000,0.000000,0.000000,1944
15,10,164,-0.393970,-0.523618,0.000000,0.000000,0.000000,0.000000,0.000000,1990
15,10,165,-0.399341,-0.523989,0.000000,0.000000,0.000000,0.000000,0.000000,2126
15,10,166,-0.415391,-0.526017,0.000000,0.000000,0.000000,0.000000,0.000000,2287
15,10,167,-0.406672,-0.519426,0.000000,0.000000,0.000000,0.000000,0.000000,2368
15,10,168,-0.406160,-0.518686,0.000000,0.000000,0.000000,0.000000,0.000000,2435
15,10,169,-0.446528,-0.527534,0.000000,0.000000,0.000000,0.000000,0.000000,2506
15,10,170,-0.428349,-0.538941,0.000000,0.000000,0.000000,0.000000,0.000000,2568
15,10,171,-0.461266,-0.526543,0.000000,0.000000,0.000000,0.000000,0.000000,2543
15,10,172,-0.431241,-0.527653,0.000000,0.000000,0.000000,0.000000,0.000000,2676
15,10,173,-0.467001,-0.505982,0.000000,0.000000,0.000000,0.000000,0.000000,2591
15,10,174,-0.444027,-0.571751,0.000000,0.000000,0.000000,0.000000,0.000000,2662
15,10,175,-0.425056,-0.540641,0.000000,0.000000,0.000000,0.000000,0.000000,2682
15,10,176,-0.478144,-0.561350,0.000000,0.000000,0.000000,0.000000,0.000000,2608
15,10,177,-0.468702,-0.529366,0.000000,0.000000,0.000000,0.000000,0.000000,2588
15,10,178,-0.486278,-0.536915,0.000000,0.000000,0.000000,0.000000,0.000000,2587
15,10,179,-0.487669,-0.514718,0.000000,0.000000,0.000000,0.000000,0.000000,2514
15,10,180,-0.509076,-0.542904,0.000000,0.000000,0.000000,0.000000,0.000000,2424
15,10,181,-0.461737,-0.538263,0.000000,0.000000,0.000000,0.000000,0.000000,2326
15,10,182,-0.528025,-0.554270,0.000000,0.000000,0.000000,0.000000,0.000000,2248
15,10,183,-0.507150,-0.544328,0.000000,0.000000,0.000000,0.000000,0.000000,2098
15,10,184,-0.512072,-0.550302,0.000000,0.000000,0.000000,0.000000,0.000000,1988
15,10,185,-0.495948,-0.553755,0.000000,0.000000,0.000000,0.000000,0.000000,1851
15,10,186,-0.552265,-0.598142,0.000000,0.000000,0.000000,0.000000,0.000000,1722
15,10,187,-0.580760,-0.542755,0.000000,0.000000,0.000000,0.000000,0.000000,1684
15,10,188,-0.538997,-0.594708,0.000000,0.000000,0.000000,0.000000,0.000000,1436
15,10,189,-0.516331,-0.584434,0.000000,0.000000,0.000000,0.000000,0.000000,1439
15,10,190,-0.530244,-0.556952,0.000000,0.000000,0.000000,0.000000,0.000000,1273
15,10,191,-0.496124,-0.560724,0.000000,0.000000,0.000000,0.000000,0.000000,1161
15,10,192,-0.553846,-0.565385,0.000000,0.000000,0.000000,0.000000,0.000000,1040
15,10,193,-0.575029,-0.596793,0.000000,0.000000,0.000000,0.000000,0.000000,873
15,10,194,-0.597686,-0.537275,0.000000,0.000000,0.000000,0.000000,0.000000,778
15,10,195,-0.593794,-0.605078,0.000000,0.000000,0.000000,0.000000,0.000000,709
15,10,196,-0.605634,-0.568075,0.000000,0.000000,0.000000,0.000000,0.000000,639
15,10,197,-0.516068,-0.629490,0.000000,0.000000,0.000000,0.000000,0.000000,529
15,10,198,-0.532787,-0.573770,0.000000,0.000000,0.000000,0.000000,0.000000,488
15,10,199,-0.581340,-0.612440,0.000000,0.000000,0.000000,0.000000,0.000000,418
15,10,200,-0.637725,-0.574850,0.000000,0.000000,0.000000,0.000000,0.000000,334
15,10,201,-0.550955,-0.547771,0.000000,0.000000,0.000000,0.000000,0.000000,314
15,10,202,-0.541667,-0.606061,0.000000,0.000000,0.000000,0.000000,0.000000,264
15,10,203,-0.615741,-0.657407,0.000000,0.000000,0.000000,0.000000,0.000000,216
15,10,204,-0.549133,-0.595376,0.000000,0.000000,0.000000,0.000000,0.000000,173
15,10,205,-0.530201,-0.597315,0.000000,0.000000,0.000000,0.000000,0.000000,149
15,10,206,-0.666667,-0.648148,0.000000,0.000000,0.000000,0.000000,0.000000,108
15,10,207,-0.741573,-0.662921,0.000000,0.000000,0.000000,0.000000,0.000000,89
15,10,208,-0.543210,-0.753086,0.000000,0.000000,0.000000,0.000000,0.000000,81
15,10,209,-0.649123,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,57
15,10,210,-0.660000,-0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,50
15,10,211,-0.659574,-0.702128,0.000000,0.000000,0.000000,0.000000,0.000000,47
15,10,212,-0.700000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,40
15,10,213,-0.714286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,214,-0.833333,-0.733333,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,215,-0.480000,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,25
15,10,216,-1.000000,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,217,-0.428571,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,218,-1.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,219,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,220,-0.800000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,221,0.333333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,222,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,223,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,225,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,227,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-4.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-4,-0.526316,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,-3.5,-0.537037,-0.518519,0.000000,0.000000,0.000000,0.000000,0.000000,54
16,10,-3,-0.352113,-0.492958,0.000000,0.000000,0.000000,0.000000,0.000000,142
16,10,-2.5,-0.549906,-0.521657,0.000000,0.000000,0.000000,0.000000,0.000000,531
16,10,-2,-0.496075,-0.543670,0.000000,0.000000,0.000000,0.000000,0.000000,2038
16,10,-1.5,-0.485125,-0.541384,0.000000,0.000000,0.000000,0.000000,0.000000,6790
16,10,-1,-0.503074,-0.530745,0.000000,0.000000,0.000000,0.000000,0.000000,17564
16,10,-0.5,-0.510840,-0.539443,0.000000,0.000000,0.000000,0.000000,0.000000,68035
16,10,0,-0.502191,-0.538767,0.000000,0.000000,0.000000,0.000000,0.000000,187116
16,10,0.5,-0.473726,-0.538205,0.000000,0.000000,0.000000,0.000000,0.000000,230492
16,10,1,-0.484464,-0.538931,0.000000,0.000000,0.000000,0.000000,0.000000,130757
16,10,1.5,-0.483302,-0.538557,0.000000,0.000000,0.000000,0.000000,0.000000,155044
16,10,2,-0.482764,-0.537009,0.000000,0.000000,0.000000,0.000000,0.000000,159554
16,10,2.5,-0.478832,-0.541579,0.000000,0.000000,0.000000,0.000000,0.000000,151974
16,10,3,-0.477471,-0.540264,0.000000,0.000000,0.000000,0.000000,0.000000,117672
16,10,3.5,-0.479233,-0.538509,0.000000,0.000000,0.000000,0.000000,0.000000,143955
16,10,4,-0.479178,-0.535258,0.000000,0.000000,0.000000,0.000000,0.000000,155385
16,10,4.5,-0.482749,-0.538896,0.000000,0.000000,0.000000,0.000000,0.000000,131068
16,10,5,-0.478169,-0.532300,0.000000,0.000000,0.000000,0.000000,0.000000,121890
16,10,5.5,-0.479253,-0.537931,0.000000,0.000000,0.000000,0.000000,0.000000,119125
16,10,6,-0.478206,-0.537548,0.000000,0.000000,0.000000,0.000000,0.000000,144923
16,10,6.5,-0.478032,-0.545118,0.000000,0.000000,0.000000,0.000000,0.000000,106564
16,10,7,-0.480036,-0.534825,0.000000,0.000000,0.000000,0.000000,0.000000,125699
16,10,7.5,-0.479345,-0.533439,0.000000,0.000000,0.000000,0.000000,0.000000,99421
16,10,8,-0.485268,-0.538585,0.000000,0.000000,0.000000,0.000000,0.000000,139354
16,10,8.5,-0.484765,-0.537271,0.000000,0.000000,0.000000,0.000000,0.000000,94617
16,10,9,-0.477759,-0.543201,0.000000,0.000000,0.000000,0.000000,0.000000,116607
16,10,9.5,-0.484758,-0.538765,0.000000,0.000000,0.000000,0.000000,0.000000,90340
16,10,10,-0.481181,-0.539273,0.000000,0.000000,0.000000,0.000000,0.000000,130294
16,10,10.5,-0.478197,-0.536629,0.000000,0.000000,0.000000,0.000000,0.000000,88564
16,10,11,-0.475572,-0.541161,0.000000,0.000000,0.000000,0.000000,0.000000,99621
16,10,11.5,-0.487571,-0.540187,0.000000,0.000000,0.000000,0.000000,0.000000,85487
16,10,12,-0.475096,-0.540387,0.000000,0.000000,0.000000,0.000000,0.000000,119035
16,10,12.5,-0.480672,-0.536783,0.000000,0.000000,0.000000,0.000000,0.000000,84047
16,10,13,-0.479078,-0.540117,0.000000,0.000000,0.000000,0.000000,0.000000,86896
16,10,13.5,-0.481632,-0.536083,0.000000,0.000000,0.000000,0.000000,0.000000,83433
16,10,14,-0.486951,-0.539194,0.000000,0.000000,0.000000,0.000000,0.000000,105719
16,10,14.5,-0.480906,-0.533401,0.000000,0.000000,0.000000,0.000000,0.000000,80236
16,10,15,-0.479498,-0.541040,0.000000,0.000000,0.000000,0.000000,0.000000,81018
16,10,15.5,-0.480285,-0.550625,0.000000,0.000000,0.000000,0.000000,0.000000,79813
16,10,16,-0.482451,-0.542408,0.000000,0.000000,0.000000,0.000000,0.000000,91033
16,10,16.5,-0.476728,-0.538878,0.000000,0.000000,0.000000,0.000000,0.000000,77216
16,10,17,-0.480367,-0.535082,0.000000,0.000000,0.000000,0.000000,0.000000,77218
16,10,17.5,-0.479505,-0.537970,0.000000,0.000000,0.000000,0.000000,0.000000,77995
16,10,18,-0.484874,-0.543807,0.000000,0.000000,0.000000,0.000000,0.000000,77020
16,10,18.5,-0.478446,-0.537163,0.000000,0.000000,0.000000,0.000000,0.000000,75344
16,10,19,-0.482523,-0.538044,0.000000,0.000000,0.000000,0.000000,0.000000,75215
16,10,19.5,-0.476503,-0.542252,0.000000,0.000000,0.000000,0.000000,0.000000,76138
16,10,20,-0.483791,-0.544034,0.000000,0.000000,0.000000,0.000000,0.000000,65518
16,10,20.5,-0.487587,-0.533657,0.000000,0.000000,0.000000,0.000000,0.000000,73997
16,10,21,-0.476827,-0.542404,0.000000,0.000000,0.000000,0.000000,0.000000,72540
16,10,21.5,-0.477612,-0.538943,0.000000,0.000000,0.000000,0.000000,0.000000,73453
16,10,22,-0.488373,-0.537883,0.000000,0.000000,0.000000,0.000000,0.000000,54272
16,10,22.5,-0.481918,-0.543844,0.000000,0.000000,0.000000,0.000000,0.000000,70568
16,10,23,-0.477072,-0.542112,0.000000,0.000000,0.000000,0.000000,0.000000,69327
16,10,23.5,-0.481645,-0.543711,0.000000,0.000000,0.000000,0.000000,0.000000,70280
16,10,24,-0.494219,-0.544143,0.000000,0.000000,0.000000,0.000000,0.000000,44628
16,10,24.5,-0.480409,-0.539363,0.000000,0.000000,0.000000,0.000000,0.000000,69291
16,10,25,-0.483428,-0.540644,0.000000,0.000000,0.000000,0.000000,0.000000,64930
16,10,25.5,-0.481208,-0.533088,0.000000,0.000000,0.000000,0.000000,0.000000,68060
16,10,26,-0.490067,-0.539824,0.000000,0.000000,0.000000,0.000000,0.000000,38507
16,10,26.5,-0.480215,-0.537429,0.000000,0.000000,0.000000,0.000000,0.000000,67501
16,10,27,-0.491249,-0.534308,0.000000,0.000000,0.000000,0.000000,0.000000,60452
16,10,27.5,-0.480890,-0.536427,0.000000,0.000000,0.000000,0.000000,0.000000,65776
16,10,28,-0.483805,-0.539031,0.000000,0.000000,0.000000,0.000000,0.000000,34332
16,10,28.5,-0.479169,-0.539487,0.000000,0.000000,0.000000,0.000000,0.000000,65288
16,10,29,-0.489876,-0.540506,0.000000,0.000000,0.000000,0.000000,0.000000,53289
16,10,29.5,-0.483707,-0.535765,0.000000,0.000000,0.000000,0.000000,0.000000,62757
16,10,30,-0.481132,-0.537516,0.000000,0.000000,0.000000,0.000000,0.000000,31906
16,10,30.5,-0.479516,-0.545899,0.000000,0.000000,0.000000,0.000000,0.000000,62365
16,10,31,-0.496605,-0.541778,0.000000,0.000000,0.000000,0.000000,0.000000,46244
16,10,31.5,-0.477475,-0.536401,0.000000,0.000000,0.000000,0.000000,0.000000,60177
16,10,32,-0.484982,-0.543384,0.000000,0.000000,0.000000,0.000000,0.000000,30564
16,10,32.5,-0.477816,-0.544658,0.000000,0.000000,0.000000,0.000000,0.000000,60381
16,10,33,-0.491363,-0.532323,0.000000,0.000000,0.000000,0.000000,0.000000,39771
16,10,33.5,-0.475303,-0.531856,0.000000,0.000000,0.000000,0.000000,0.000000,58529
16,10,34,-0.475426,-0.538146,0.000000,0.000000,0.000000,0.000000,0.000000,29767
16,10,34.5,-0.482796,-0.539715,0.000000,0.000000,0.000000,0.000000,0.000000,58416
16,10,35,-0.479743,-0.541696,0.000000,0.000000,0.000000,0.000000,0.000000,36334
16,10,35.5,-0.480502,-0.535398,0.000000,0.000000,0.000000,0.000000,0.000000,57107
16,10,36,-0.474085,-0.548497,0.000000,0.000000,0.000000,0.000000,0.000000,29404
16,10,36.5,-0.486196,-0.530830,0.000000,0.000000,0.000000,0.000000,0.000000,56325
16,10,37,-0.487885,-0.533110,0.000000,0.000000,0.000000,0.000000,0.000000,34008
16,10,37.5,-0.489302,-0.545516,0.000000,0.000000,0.000000,0.000000,0.000000,54541
16,10,38,-0.482582,-0.535763,0.000000,0.000000,0.000000,0.000000,0.000000,28619
16,10,38.5,-0.492160,-0.547913,0.000000,0.000000,0.000000,0.000000,0.000000,52105
16,10,39,-0.473257,-0.537297,0.000000,0.000000,0.000000,0.000000,0.000000,33542
16,10,39.5,-0.488841,-0.537864,0.000000,0.000000,0.000000,0.000000,0.000000,49466
16,10,40,-0.477532,-0.541215,0.000000,0.000000,0.000000,0.000000,0.000000,27150
16,10,40.5,-0.495187,-0.545451,0.000000,0.000000,0.000000,0.000000,0.000000,46336
16,10,41,-0.469755,-0.531513,0.000000,0.000000,0.000000,0.000000,0.000000,34716
16,10,41.5,-0.484788,-0.543117,0.000000,0.000000,0.000000,0.000000,0.000000,42895
16,10,42,-0.482278,-0.543585,0.000000,0.000000,0.000000,0.000000,0.000000,25674
16,10,42.5,-0.493277,-0.543772,0.000000,0.000000,0.000000,0.000000,0.000000,39489
16,10,43,-0.471425,-0.533351,0.000000,0.000000,0.000000,0.000000,0.000000,37480
16,10,43.5,-0.479773,-0.538491,0.000000,0.000000,0.000000,0.000000,0.000000,36684
16,10,44,-0.475441,-0.542150,0.000000,0.000000,0.000000,0.000000,0.000000,24899
16,10,44.5,-0.489564,-0.537512,0.000000,0.000000,0.000000,0.000000,0.000000,33683
16,10,45,-0.460311,-0.542057,0.000000,0.000000,0.000000,0.000000,0.000000,41372
16,10,45.5,-0.489384,-0.541671,0.000000,0.000000,0.000000,0.000000,0.000000,32169
16,10,46,-0.470487,-0.532440,0.000000,0.000000,0.000000,0.000000,0.000000,24938
16,10,46.5,-0.491517,-0.534114,0.000000,0.000000,0.000000,0.000000,0.000000,30471
16,10,47,-0.468681,-0.540546,0.000000,0.000000,0.000000,0.000000,0.000000,46059
16,10,47.5,-0.489159,-0.538472,0.000000,0.000000,0.000000,0.000000,0.000000,29424
16,10,48,-0.472427,-0.539976,0.000000,0.000000,0.000000,0.000000,0.000000,26203
16,10,48.5,-0.483848,-0.540318,0.000000,0.000000,0.000000,0.000000,0.000000,28511
16,10,49,-0.475657,-0.538079,0.000000,0.000000,0.000000,0.000000,0.000000,49870
16,10,49.5,-0.484102,-0.537189,0.000000,0.000000,0.000000,0.000000,0.000000,28180
16,10,50,-0.478085,-0.536727,0.000000,0.000000,0.000000,0.000000,0.000000,26261
16,10,50.5,-0.476184,-0.535707,0.000000,0.000000,0.000000,0.000000,0.000000,27754
16,10,51,-0.484844,-0.539063,0.000000,0.000000,0.000000,0.000000,0.000000,50905
16,10,51.5,-0.488376,-0.543510,0.000000,0.000000,0.000000,0.000000,0.000000,26971
16,10,52,-0.488071,-0.538703,0.000000,0.000000,0.000000,0.000000,0.000000,26070
16,10,52.5,-0.480755,-0.551402,0.000000,0.000000,0.000000,0.000000,0.000000,26215
16,10,53,-0.496224,-0.534653,0.000000,0.000000,0.000000,0.000000,0.000000,49000
16,10,53.5,-0.486775,-0.541976,0.000000,0.000000,0.000000,0.000000,0.000000,25217
16,10,54,-0.487282,-0.539135,0.000000,0.000000,0.000000,0.000000,0.000000,24454
16,10,54.5,-0.490160,-0.544403,0.000000,0.000000,0.000000,0.000000,0.000000,24390
16,10,55,-0.499910,-0.546307,0.000000,0.000000,0.000000,0.000000,0.000000,44594
16,10,55.5,-0.499800,-0.543953,0.000000,0.000000,0.000000,0.000000,0.000000,22467
16,10,56,-0.490112,-0.536629,0.000000,0.000000,0.000000,0.000000,0.000000,22250
16,10,56.5,-0.494455,-0.539920,0.000000,0.000000,0.000000,0.000000,0.000000,21731
