UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,13.5,0.077119,0.000000,-0.005327,0.000000,0.000000,0.000000,0.000000,8260
10,11,14,0.082887,0.000000,-0.008884,0.000000,0.000000,0.000000,0.000000,9905
10,11,14.5,0.096439,0.000000,0.008617,0.000000,0.000000,0.000000,0.000000,7891
10,11,15,0.070399,0.000000,-0.030586,0.000000,0.000000,0.000000,0.000000,7912
10,11,15.5,0.078139,0.000000,-0.044046,0.000000,0.000000,0.000000,0.000000,8037
10,11,16,0.084359,0.000000,-0.029206,0.000000,0.000000,0.000000,0.000000,8286
10,11,16.5,0.089584,0.000000,-0.037810,0.000000,0.000000,0.000000,0.000000,8093
10,11,17,0.068398,0.000000,-0.038343,0.000000,0.000000,0.000000,0.000000,8085
10,11,17.5,0.099853,0.000000,0.010782,0.000000,0.000000,0.000000,0.000000,8162
10,11,18,0.085161,0.000000,-0.014712,0.000000,0.000000,0.000000,0.000000,7069
10,11,18.5,0.084595,0.000000,-0.012533,0.000000,0.000000,0.000000,0.000000,7660
10,11,19,0.072435,0.000000,-0.044923,0.000000,0.000000,0.000000,0.000000,7524
10,11,19.5,0.076100,0.000000,-0.014881,0.000000,0.000000,0.000000,0.000000,7661
10,11,20,0.087943,0.000000,-0.046878,0.000000,0.000000,0.000000,0.000000,5333
10,11,20.5,0.068836,0.000000,-0.059241,0.000000,0.000000,0.000000,0.000000,7191
10,11,21,0.089026,0.000000,-0.013718,0.000000,0.000000,0.000000,0.000000,7144
10,11,21.5,0.085457,0.000000,-0.012611,0.000000,0.000000,0.000000,0.000000,7454
10,11,22,0.085409,0.000000,-0.025623,0.000000,0.000000,0.000000,0.000000,4215
10,11,22.5,0.085722,0.000000,-0.018003,0.000000,0.000000,0.000000,0.000000,7221
10,11,23,0.068007,0.000000,-0.033040,0.000000,0.000000,0.000000,0.000000,7264
10,11,23.5,0.086962,0.000000,-0.035434,0.000000,0.000000,0.000000,0.000000,7394
10,11,24,0.084596,0.000000,0.030311,0.000000,0.000000,0.000000,0.000000,3629
10,11,24.5,0.081524,0.000000,-0.034178,0.000000,0.000000,0.000000,0.000000,7139
10,11,25,0.086728,0.000000,-0.006481,0.000000,0.000000,0.000000,0.000000,6480
10,11,25.5,0.102491,0.000000,0.023245,0.000000,0.000000,0.000000,0.000000,6625
10,11,26,0.103096,0.000000,-0.024149,0.000000,0.000000,0.000000,0.000000,3230
10,11,26.5,0.094517,0.000000,0.004782,0.000000,0.000000,0.000000,0.000000,6274
10,11,27,0.089661,0.000000,0.005654,0.000000,0.000000,0.000000,0.000000,4952
10,11,27.5,0.071416,0.000000,-0.042436,0.000000,0.000000,0.000000,0.000000,5797
10,11,28,0.071927,0.000000,-0.053771,0.000000,0.000000,0.000000,0.000000,2864
10,11,28.5,0.077795,0.000000,-0.024386,0.000000,0.000000,0.000000,0.000000,5823
10,11,29,0.076841,0.000000,-0.042156,0.000000,0.000000,0.000000,0.000000,3748
10,11,29.5,0.081888,0.000000,-0.025408,0.000000,0.000000,0.000000,0.000000,5825
10,11,30,0.096593,0.000000,-0.041680,0.000000,0.000000,0.000000,0.000000,3023
10,11,30.5,0.059718,0.000000,-0.067318,0.000000,0.000000,0.000000,0.000000,6447
10,11,31,0.088030,0.000000,-0.051133,0.000000,0.000000,0.000000,0.000000,3442
10,11,31.5,0.070312,0.000000,-0.083534,0.000000,0.000000,0.000000,0.000000,6656
10,11,32,0.101766,0.000000,0.002394,0.000000,0.000000,0.000000,0.000000,3341
10,11,32.5,0.091489,0.000000,-0.001186,0.000000,0.000000,0.000000,0.000000,6744
10,11,33,0.099972,0.000000,0.005127,0.000000,0.000000,0.000000,0.000000,3511
10,11,33.5,0.089272,0.000000,-0.025117,0.000000,0.000000,0.000000,0.000000,6609
10,11,34,0.079037,0.000000,0.013584,0.000000,0.000000,0.000000,0.000000,3239
10,11,34.5,0.077837,0.000000,-0.007816,0.000000,0.000000,0.000000,0.000000,6141
10,11,35,0.119795,0.000000,0.030779,0.000000,0.000000,0.000000,0.000000,3314
10,11,35.5,0.080318,0.000000,0.005170,0.000000,0.000000,0.000000,0.000000,5416
10,11,36,0.111194,0.000000,0.062687,0.000000,0.000000,0.000000,0.000000,2680
10,11,36.5,0.094938,0.000000,0.053443,0.000000,0.000000,0.000000,0.000000,4603
10,11,37,0.087346,0.000000,-0.008635,0.000000,0.000000,0.000000,0.000000,3011
10,11,37.5,0.085220,0.000000,0.031425,0.000000,0.000000,0.000000,0.000000,3755
10,11,38,0.098690,0.000000,0.035547,0.000000,0.000000,0.000000,0.000000,2138
10,11,38.5,0.091617,0.000000,0.059208,0.000000,0.000000,0.000000,0.000000,3209
10,11,39,0.047426,0.000000,-0.064275,0.000000,0.000000,0.000000,0.000000,3205
10,11,39.5,0.096228,0.000000,-0.023969,0.000000,0.000000,0.000000,0.000000,2837
10,11,40,0.102373,0.000000,0.025128,0.000000,0.000000,0.000000,0.000000,2149
10,11,40.5,0.093268,0.000000,-0.051899,0.000000,0.000000,0.000000,0.000000,2659
10,11,41,0.061343,0.000000,-0.142762,0.000000,0.000000,0.000000,0.000000,4483
10,11,41.5,0.063169,0.000000,-0.068522,0.000000,0.000000,0.000000,0.000000,2802
10,11,42,0.069732,0.000000,-0.065586,0.000000,0.000000,0.000000,0.000000,2653
10,11,42.5,0.076516,0.000000,-0.034556,0.000000,0.000000,0.000000,0.000000,2836
10,11,43,0.067323,0.000000,-0.049218,0.000000,0.000000,0.000000,0.000000,5689
10,11,43.5,0.098750,0.000000,-0.057300,0.000000,0.000000,0.000000,0.000000,3281
10,11,44,0.082014,0.000000,-0.036099,0.000000,0.000000,0.000000,0.000000,3158
10,11,44.5,0.097296,0.000000,0.000588,0.000000,0.000000,0.000000,0.000000,3402
10,11,45,0.088899,0.000000,-0.015627,0.000000,0.000000,0.000000,0.000000,6783
10,11,45.5,0.086614,0.000000,0.039370,0.000000,0.000000,0.000000,0.000000,3302
10,11,46,0.111738,0.000000,0.050520,0.000000,0.000000,0.000000,0.000000,3365
10,11,46.5,0.117325,0.000000,0.034650,0.000000,0.000000,0.000000,0.000000,3290
10,11,47,0.104141,0.000000,0.017614,0.000000,0.000000,0.000000,0.000000,6472
10,11,47.5,0.087545,0.000000,-0.019161,0.000000,0.000000,0.000000,0.000000,3027
10,11,48,0.092101,0.000000,0.054502,0.000000,0.000000,0.000000,0.000000,2899
10,11,48.5,0.082226,0.000000,-0.001436,0.000000,0.000000,0.000000,0.000000,2785
10,11,49,0.093841,0.000000,0.044024,0.000000,0.000000,0.000000,0.000000,5179
10,11,49.5,0.120974,0.000000,0.094963,0.000000,0.000000,0.000000,0.000000,2422
10,11,50,0.116689,0.000000,0.066033,0.000000,0.000000,0.000000,0.000000,2211
10,11,50.5,0.122343,0.000000,0.119981,0.000000,0.000000,0.000000,0.000000,2117
10,11,51,0.094583,0.000000,0.058378,0.000000,0.000000,0.000000,0.000000,3563
10,11,51.5,0.108470,0.000000,0.084095,0.000000,0.000000,0.000000,0.000000,1641
10,11,52,0.140931,0.000000,0.103844,0.000000,0.000000,0.000000,0.000000,1483
10,11,52.5,0.099652,0.000000,0.039024,0.000000,0.000000,0.000000,0.000000,1435
10,11,53,0.091076,0.000000,0.067735,0.000000,0.000000,0.000000,0.000000,2185
10,11,53.5,0.096639,0.000000,-0.033613,0.000000,0.000000,0.000000,0.000000,1190
10,11,54,0.096416,0.000000,0.042662,0.000000,0.000000,0.000000,0.000000,1172
10,11,54.5,0.077748,0.000000,0.003575,0.000000,0.000000,0.000000,0.000000,1119
10,11,55,0.106693,0.000000,0.072896,0.000000,0.000000,0.000000,0.000000,1509
10,11,55.5,0.099368,0.000000,0.032520,0.000000,0.000000,0.000000,0.000000,1107
10,11,56,0.046645,0.000000,-0.206219,0.000000,0.000000,0.000000,0.000000,1222
10,11,56.5,0.065779,0.000000,0.004699,0.000000,0.000000,0.000000,0.000000,1277
10,11,57,0.071657,0.000000,-0.046065,0.000000,0.000000,0.000000,0.000000,1563
10,11,57.5,0.060815,0.000000,-0.118867,0.000000,0.000000,0.000000,0.000000,1447
10,11,58,0.010996,0.000000,-0.205254,0.000000,0.000000,0.000000,0.000000,1637
10,11,58.5,0.062735,0.000000,-0.099732,0.000000,0.000000,0.000000,0.000000,1865
10,11,59,0.039271,0.000000,-0.151473,0.000000,0.000000,0.000000,0.000000,2139
10,11,59.5,0.075507,0.000000,-0.110429,0.000000,0.000000,0.000000,0.000000,2119
10,11,60,0.057016,0.000000,-0.102450,0.000000,0.000000,0.000000,0.000000,2245
10,11,60.5,0.086511,0.000000,-0.082001,0.000000,0.000000,0.000000,0.000000,2439
10,11,61,0.057122,0.000000,-0.112779,0.000000,0.000000,0.000000,0.000000,2731
10,11,61.5,0.088006,0.000000,-0.085167,0.000000,0.000000,0.000000,0.000000,2818
10,11,62,0.106275,0.000000,-0.043860,0.000000,0.000000,0.000000,0.000000,2964
10,11,62.5,0.097673,0.000000,-0.034905,0.000000,0.000000,0.000000,0.000000,3266
10,11,63,0.068658,0.000000,-0.047414,0.000000,0.000000,0.000000,0.000000,3248
10,11,63.5,0.065698,0.000000,-0.056312,0.000000,0.000000,0.000000,0.000000,3303
10,11,64,0.089213,0.000000,-0.040816,0.000000,0.000000,0.000000,0.000000,3430
10,11,64.5,0.091694,0.000000,-0.013695,0.000000,0.000000,0.000000,0.000000,3359
10,11,65,0.106431,0.000000,0.018782,0.000000,0.000000,0.000000,0.000000,3514
10,11,65.5,0.088050,0.000000,-0.000572,0.000000,0.000000,0.000000,0.000000,3498
10,11,66,0.059745,0.000000,-0.041183,0.000000,0.000000,0.000000,0.000000,3448
10,11,66.5,0.093370,0.000000,0.030414,0.000000,0.000000,0.000000,0.000000,3288
10,11,67,0.119113,0.000000,0.031601,0.000000,0.000000,0.000000,0.000000,3291
10,11,67.5,0.125393,0.000000,0.072910,0.000000,0.000000,0.000000,0.000000,3182
10,11,68,0.114362,0.000000,0.077128,0.000000,0.000000,0.000000,0.000000,3008
10,11,68.5,0.117689,0.000000,0.098314,0.000000,0.000000,0.000000,0.000000,2787
10,11,69,0.104908,0.000000,0.081679,0.000000,0.000000,0.000000,0.000000,2669
10,11,69.5,0.110518,0.000000,0.119145,0.000000,0.000000,0.000000,0.000000,2434
10,11,70,0.135717,0.000000,0.142180,0.000000,0.000000,0.000000,0.000000,2321
10,11,70.5,0.117397,0.000000,0.118812,0.000000,0.000000,0.000000,0.000000,2121
10,11,71,0.110997,0.000000,0.079795,0.000000,0.000000,0.000000,0.000000,1955
10,11,71.5,0.140000,0.000000,0.144000,0.000000,0.000000,0.000000,0.000000,1750
10,11,72,0.138781,0.000000,0.123217,0.000000,0.000000,0.000000,0.000000,1542
10,11,72.5,0.161383,0.000000,0.174352,0.000000,0.000000,0.000000,0.000000,1388
10,11,73,0.114382,0.000000,0.178301,0.000000,0.000000,0.000000,0.000000,1189
10,11,73.5,0.133829,0.000000,0.144981,0.000000,0.000000,0.000000,0.000000,1076
10,11,74,0.174107,0.000000,0.218750,0.000000,0.000000,0.000000,0.000000,896
10,11,74.5,0.078023,0.000000,0.161248,0.000000,0.000000,0.000000,0.000000,769
10,11,75,0.114537,0.000000,0.158590,0.000000,0.000000,0.000000,0.000000,681
10,11,75.5,0.114726,0.000000,0.157534,0.000000,0.000000,0.000000,0.000000,584
10,11,76,0.060797,0.000000,0.138365,0.000000,0.000000,0.000000,0.000000,477
10,11,76.5,0.149184,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,429
10,11,77,0.124567,0.000000,0.186851,0.000000,0.000000,0.000000,0.000000,289
10,11,77.5,0.159851,0.000000,0.297398,0.000000,0.000000,0.000000,0.000000,269
10,11,78,0.031873,0.000000,-0.047809,0.000000,0.000000,0.000000,0.000000,251
10,11,78.5,0.113014,0.000000,-0.068493,0.000000,0.000000,0.000000,0.000000,292
10,11,79,0.042017,0.000000,0.184874,0.000000,0.000000,0.000000,0.000000,119
10,11,79.5,0.120000,0.000000,-0.008889,0.000000,0.000000,0.000000,0.000000,225
10,11,80,0.043860,0.000000,-0.096491,0.000000,0.000000,0.000000,0.000000,228
10,11,80.5,0.099291,0.000000,0.049645,0.000000,0.000000,0.000000,0.000000,282
10,11,81,0.183673,0.000000,0.448980,0.000000,0.000000,0.000000,0.000000,49
10,11,81.5,0.046099,0.000000,-0.092199,0.000000,0.000000,0.000000,0.000000,282
10,11,82,0.014409,0.000000,-0.195965,0.000000,0.000000,0.000000,0.000000,347
10,11,82.5,0.037221,0.000000,-0.243176,0.000000,0.000000,0.000000,0.000000,403
10,11,83,0.181818,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,11
10,11,83.5,-0.017021,0.000000,-0.327660,0.000000,0.000000,0.000000,0.000000,470
10,11,84,0.001575,0.000000,-0.318110,0.000000,0.000000,0.000000,0.000000,635
10,11,84.5,0.065949,0.000000,-0.161507,0.000000,0.000000,0.000000,0.000000,743
10,11,85,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,85.5,-0.002548,0.000000,-0.282803,0.000000,0.000000,0.000000,0.000000,785
10,11,86,0.055227,0.000000,-0.220907,0.000000,0.000000,0.000000,0.000000,1014
10,11,86.5,0.019452,0.000000,-0.189213,0.000000,0.000000,0.000000,0.000000,1131
10,11,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,87.5,0.023595,0.000000,-0.297016,0.000000,0.000000,0.000000,0.000000,1441
10,11,88,0.042625,0.000000,-0.139378,0.000000,0.000000,0.000000,0.000000,1478
10,11,88.5,0.003612,0.000000,-0.233594,0.000000,0.000000,0.000000,0.000000,1661
10,11,89.5,0.018858,0.000000,-0.135149,0.000000,0.000000,0.000000,0.000000,1909
10,11,90,0.071292,0.000000,-0.139713,0.000000,0.000000,0.000000,0.000000,2090
10,11,90.5,0.053879,0.000000,-0.112069,0.000000,0.000000,0.000000,0.000000,2320
10,11,91.5,0.053784,0.000000,-0.083750,0.000000,0.000000,0.000000,0.000000,2603
10,11,92,0.062171,0.000000,-0.120126,0.000000,0.000000,0.000000,0.000000,2847
10,11,92.5,0.074025,0.000000,-0.056019,0.000000,0.000000,0.000000,0.000000,2999
10,11,93.5,0.042539,0.000000,-0.108639,0.000000,0.000000,0.000000,0.000000,3056
10,11,94,0.072870,0.000000,-0.064438,0.000000,0.000000,0.000000,0.000000,3321
10,11,94.5,0.080085,0.000000,-0.035660,0.000000,0.000000,0.000000,0.000000,3309
10,11,95.5,0.086345,0.000000,-0.038439,0.000000,0.000000,0.000000,0.000000,3486
10,11,96,0.072165,0.000000,-0.070537,0.000000,0.000000,0.000000,0.000000,3686
10,11,96.5,0.091485,0.000000,-0.030311,0.000000,0.000000,0.000000,0.000000,3629
10,11,97.5,0.079678,0.000000,-0.035536,0.000000,0.000000,0.000000,0.000000,3602
10,11,98,0.085011,0.000000,0.003178,0.000000,0.000000,0.000000,0.000000,3776
10,11,98.5,0.085865,0.000000,0.046499,0.000000,0.000000,0.000000,0.000000,3785
10,11,99.5,0.071954,0.000000,-0.011992,0.000000,0.000000,0.000000,0.000000,3669
10,11,100,0.116809,0.000000,0.084330,0.000000,0.000000,0.000000,0.000000,3510
10,11,100.5,0.101144,0.000000,0.062011,0.000000,0.000000,0.000000,0.000000,3322
10,11,101.5,0.122250,0.000000,0.079195,0.000000,0.000000,0.000000,0.000000,3182
10,11,102,0.098250,0.000000,0.058546,0.000000,0.000000,0.000000,0.000000,2972
10,11,102.5,0.117295,0.000000,0.094882,0.000000,0.000000,0.000000,0.000000,2677
10,11,103.5,0.103947,0.000000,0.128175,0.000000,0.000000,0.000000,0.000000,2559
10,11,104,0.132623,0.000000,0.068230,0.000000,0.000000,0.000000,0.000000,2345
10,11,104.5,0.116785,0.000000,0.114421,0.000000,0.000000,0.000000,0.000000,2115
10,11,105.5,0.100826,0.000000,0.154270,0.000000,0.000000,0.000000,0.000000,1815
10,11,106,0.135404,0.000000,0.131677,0.000000,0.000000,0.000000,0.000000,1610
10,11,106.5,0.136486,0.000000,0.143243,0.000000,0.000000,0.000000,0.000000,1480
10,11,107.5,0.189320,0.000000,0.213592,0.000000,0.000000,0.000000,0.000000,1236
10,11,108,0.163153,0.000000,0.192484,0.000000,0.000000,0.000000,0.000000,1091
10,11,108.5,0.115942,0.000000,0.180124,0.000000,0.000000,0.000000,0.000000,966
10,11,109.5,0.157629,0.000000,0.282472,0.000000,0.000000,0.000000,0.000000,793
10,11,110,0.106667,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,600
10,11,110.5,0.255985,0.000000,0.353591,0.000000,0.000000,0.000000,0.000000,543
10,11,111.5,0.080189,0.000000,0.089623,0.000000,0.000000,0.000000,0.000000,424
10,11,112,0.206154,0.000000,0.301538,0.000000,0.000000,0.000000,0.000000,325
10,11,112.5,0.225092,0.000000,0.369004,0.000000,0.000000,0.000000,0.000000,271
10,11,113.5,0.214286,0.000000,0.437500,0.000000,0.000000,0.000000,0.000000,224
10,11,114,0.162921,0.000000,0.337079,0.000000,0.000000,0.000000,0.000000,178
10,11,114.5,0.018349,0.000000,0.330275,0.000000,0.000000,0.000000,0.000000,109
10,11,115.5,0.346939,0.000000,0.693878,0.000000,0.000000,0.000000,0.000000,98
10,11,116,0.164706,0.000000,0.352941,0.000000,0.000000,0.000000,0.000000,85
10,11,116.5,0.187500,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,48
10,11,117.5,0.200000,0.000000,0.711111,0.000000,0.000000,0.000000,0.000000,45
10,11,118,0.333333,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,27
10,11,118.5,-0.071429,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,120,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,11,120.5,0.583333,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
10,11,121.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,122.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,124,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,127,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,130,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,131,-0.181818,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
10,11,132,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,133,0.285714,0.000000,-0.190476,0.000000,0.000000,0.000000,0.000000,21
10,11,134,0.047619,0.000000,-0.190476,0.000000,0.000000,0.000000,0.000000,21
10,11,135,0.315789,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,19
10,11,136,0.200000,0.000000,-0.266667,0.000000,0.000000,0.000000,0.000000,30
10,11,137,0.114286,0.000000,-0.342857,0.000000,0.000000,0.000000,0.000000,35
10,11,138,-0.079365,0.000000,-0.349206,0.000000,0.000000,0.000000,0.000000,63
10,11,139,0.016949,0.000000,-0.677966,0.000000,0.000000,0.000000,0.000000,59
10,11,140,0.081395,0.000000,-0.255814,0.000000,0.000000,0.000000,0.000000,86
10,11,141,0.123596,0.000000,-0.202247,0.000000,0.000000,0.000000,0.000000,89
10,11,142,0.039735,0.000000,-0.039735,0.000000,0.000000,0.000000,0.000000,151
10,11,143,0.052632,0.000000,-0.105263,0.000000,0.000000,0.000000,0.000000,133
10,11,144,0.068750,0.000000,-0.275000,0.000000,0.000000,0.000000,0.000000,160
10,11,145,0.091346,0.000000,-0.192308,0.000000,0.000000,0.000000,0.000000,208
10,11,146,0.066946,0.000000,-0.100418,0.000000,0.000000,0.000000,0.000000,239
10,11,147,0.053061,0.000000,-0.040816,0.000000,0.000000,0.000000,0.000000,245
10,11,148,0.187713,0.000000,0.054608,0.000000,0.000000,0.000000,0.000000,293
10,11,149,0.060837,0.000000,-0.068441,0.000000,0.000000,0.000000,0.000000,263
10,11,150,0.009677,0.000000,-0.006452,0.000000,0.000000,0.000000,0.000000,310
10,11,151,0.045016,0.000000,-0.019293,0.000000,0.000000,0.000000,0.000000,311
10,11,152,0.104046,0.000000,0.104046,0.000000,0.000000,0.000000,0.000000,346
10,11,153,0.100271,0.000000,0.135501,0.000000,0.000000,0.000000,0.000000,369
10,11,154,0.109510,0.000000,0.051873,0.000000,0.000000,0.000000,0.000000,347
10,11,155,0.090909,0.000000,0.035191,0.000000,0.000000,0.000000,0.000000,341
10,11,156,0.060976,0.000000,-0.121951,0.000000,0.000000,0.000000,0.000000,328
10,11,157,0.162080,0.000000,0.256881,0.000000,0.000000,0.000000,0.000000,327
10,11,158,0.169492,0.000000,0.237288,0.000000,0.000000,0.000000,0.000000,295
10,11,159,0.114379,0.000000,0.150327,0.000000,0.000000,0.000000,0.000000,306
10,11,160,0.120996,0.000000,0.092527,0.000000,0.000000,0.000000,0.000000,281
10,11,161,0.139738,0.000000,0.139738,0.000000,0.000000,0.000000,0.000000,229
10,11,162,0.218341,0.000000,0.253275,0.000000,0.000000,0.000000,0.000000,229
10,11,163,0.147783,0.000000,0.216749,0.000000,0.000000,0.000000,0.000000,203
10,11,164,0.139785,0.000000,0.172043,0.000000,0.000000,0.000000,0.000000,186
10,11,165,0.232955,0.000000,0.465909,0.000000,0.000000,0.000000,0.000000,176
10,11,166,0.120000,0.000000,0.112000,0.000000,0.000000,0.000000,0.000000,125
10,11,167,0.153846,0.000000,0.376068,0.000000,0.000000,0.000000,0.000000,117
10,11,168,0.166667,0.000000,0.230769,0.000000,0.000000,0.000000,0.000000,78
10,11,169,0.084507,0.000000,-0.028169,0.000000,0.000000,0.000000,0.000000,71
10,11,170,0.236111,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,72
10,11,171,0.174603,0.000000,0.158730,0.000000,0.000000,0.000000,0.000000,63
10,11,172,0.250000,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,28
10,11,173,0.218750,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,32
10,11,174,-0.100000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,20
10,11,175,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,24
10,11,176,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,11,177,0.545455,0.000000,1.090909,0.000000,0.000000,0.000000,0.000000,11
10,11,178,0.444444,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,9
10,11,179,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,180,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,181,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,182,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,184,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,187,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-1.5,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-1,0.052632,0.000000,0.105263,0.000000,0.000000,0.000000,0.000000,19
11,11,-0.5,0.186567,0.000000,0.159204,0.000000,0.000000,0.000000,0.000000,402
11,11,0,0.136202,0.000000,0.049175,0.000000,0.000000,0.000000,0.000000,3091
11,11,0.5,0.150583,0.000000,0.108649,0.000000,0.000000,0.000000,0.000000,33171
11,11,1,0.152968,0.000000,0.112551,0.000000,0.000000,0.000000,0.000000,15513
11,11,1.5,0.151675,0.000000,0.114930,0.000000,0.000000,0.000000,0.000000,18533
11,11,2,0.142349,0.000000,0.110716,0.000000,0.000000,0.000000,0.000000,18841
11,11,2.5,0.149638,0.000000,0.096447,0.000000,0.000000,0.000000,0.000000,18518
11,11,3,0.142146,0.000000,0.087486,0.000000,0.000000,0.000000,0.000000,13465
11,11,3.5,0.151380,0.000000,0.112394,0.000000,0.000000,0.000000,0.000000,18186
11,11,4,0.146868,0.000000,0.116703,0.000000,0.000000,0.000000,0.000000,18697
11,11,4.5,0.154974,0.000000,0.115915,0.000000,0.000000,0.000000,0.000000,15822
11,11,5,0.155702,0.000000,0.126045,0.000000,0.000000,0.000000,0.000000,14836
11,11,5.5,0.148837,0.000000,0.114936,0.000000,0.000000,0.000000,0.000000,13451
11,11,6,0.142774,0.000000,0.093245,0.000000,0.000000,0.000000,0.000000,17202
11,11,6.5,0.147533,0.000000,0.098684,0.000000,0.000000,0.000000,0.000000,12160
11,11,7,0.147596,0.000000,0.114118,0.000000,0.000000,0.000000,0.000000,16369
11,11,7.5,0.151571,0.000000,0.114853,0.000000,0.000000,0.000000,0.000000,11493
11,11,8,0.148836,0.000000,0.136148,0.000000,0.000000,0.000000,0.000000,16629
11,11,8.5,0.157022,0.000000,0.126470,0.000000,0.000000,0.000000,0.000000,10801
11,11,9,0.157345,0.000000,0.112632,0.000000,0.000000,0.000000,0.000000,12927
11,11,9.5,0.147960,0.000000,0.106577,0.000000,0.000000,0.000000,0.000000,10415
11,11,10,0.162984,0.000000,0.113478,0.000000,0.000000,0.000000,0.000000,15069
11,11,10.5,0.150783,0.000000,0.085910,0.000000,0.000000,0.000000,0.000000,10220
11,11,11,0.146877,0.000000,0.130270,0.000000,0.000000,0.000000,0.000000,10839
11,11,11.5,0.152739,0.000000,0.121994,0.000000,0.000000,0.000000,0.000000,10148
11,11,12,0.146438,0.000000,0.128555,0.000000,0.000000,0.000000,0.000000,13924
11,11,12.5,0.149673,0.000000,0.096048,0.000000,0.000000,0.000000,0.000000,9641
11,11,13,0.147412,0.000000,0.117184,0.000000,0.000000,0.000000,0.000000,9660
11,11,13.5,0.145195,0.000000,0.107008,0.000000,0.000000,0.000000,0.000000,9532
11,11,14,0.133629,0.000000,0.083341,0.000000,0.000000,0.000000,0.000000,11255
11,11,14.5,0.153043,0.000000,0.110965,0.000000,0.000000,0.000000,0.000000,9102
11,11,15,0.164228,0.000000,0.113079,0.000000,0.000000,0.000000,0.000000,9091
11,11,15.5,0.144802,0.000000,0.099893,0.000000,0.000000,0.000000,0.000000,9330
11,11,16,0.140897,0.000000,0.105912,0.000000,0.000000,0.000000,0.000000,9404
11,11,16.5,0.164861,0.000000,0.111981,0.000000,0.000000,0.000000,0.000000,9323
11,11,17,0.152174,0.000000,0.120467,0.000000,0.000000,0.000000,0.000000,9430
11,11,17.5,0.156374,0.000000,0.116851,0.000000,0.000000,0.000000,0.000000,9311
11,11,18,0.147527,0.000000,0.133731,0.000000,0.000000,0.000000,0.000000,8046
11,11,18.5,0.156561,0.000000,0.118100,0.000000,0.000000,0.000000,0.000000,8840
11,11,19,0.144484,0.000000,0.126999,0.000000,0.000000,0.000000,0.000000,8693
11,11,19.5,0.140429,0.000000,0.102215,0.000000,0.000000,0.000000,0.000000,8531
11,11,20,0.156576,0.000000,0.134440,0.000000,0.000000,0.000000,0.000000,6144
11,11,20.5,0.166667,0.000000,0.135509,0.000000,0.000000,0.000000,0.000000,8088
11,11,21,0.140027,0.000000,0.113042,0.000000,0.000000,0.000000,0.000000,8227
11,11,21.5,0.135007,0.000000,0.094505,0.000000,0.000000,0.000000,0.000000,8444
11,11,22,0.176966,0.000000,0.155204,0.000000,0.000000,0.000000,0.000000,4871
