UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,41,-0.469755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34948
16,10,41.5,-0.489061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43056
16,10,42,-0.479355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25382
16,10,42.5,-0.495388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39682
16,10,43,-0.471061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37337
16,10,43.5,-0.493900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36888
16,10,44,-0.466149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24859
16,10,44.5,-0.485412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33932
16,10,45,-0.474518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41343
16,10,45.5,-0.496148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32323
16,10,46,-0.476124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25193
16,10,46.5,-0.494818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30684
16,10,47,-0.465581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45934
16,10,47.5,-0.476696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29673
16,10,48,-0.473480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25471
16,10,48.5,-0.486475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28503
16,10,49,-0.472169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50035
16,10,49.5,-0.484154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28367
16,10,50,-0.476944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26653
16,10,50.5,-0.486945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27576
16,10,51,-0.481094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50988
16,10,51.5,-0.488085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26899
16,10,52,-0.491351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26362
16,10,52.5,-0.486603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26237
16,10,53,-0.499665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49197
16,10,53.5,-0.494851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25347
16,10,54,-0.485635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24469
16,10,54.5,-0.497130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24217
16,10,55,-0.490762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44490
16,10,55.5,-0.487592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22525
16,10,56,-0.493776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21850
16,10,56.5,-0.492327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21829
16,10,57,-0.499427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37539
16,10,57.5,-0.487456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19690
16,10,58,-0.494821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19597
16,10,58.5,-0.494554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19373
16,10,59,-0.494596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31086
16,10,59.5,-0.482015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17848
16,10,60,-0.483302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17817
16,10,60.5,-0.481086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17712
16,10,61,-0.504205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25920
16,10,61.5,-0.469669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17029
16,10,62,-0.477953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17372
16,10,62.5,-0.478303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17491
16,10,63,-0.486817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22643
16,10,63.5,-0.461530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17806
16,10,64,-0.463561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18181
16,10,64.5,-0.457797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18423
16,10,65,-0.465584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21807
16,10,65.5,-0.458835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19349
16,10,66,-0.458135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20208
16,10,66.5,-0.461416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20682
16,10,67,-0.469747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23006
16,10,67.5,-0.460016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21721
16,10,68,-0.473453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22526
16,10,68.5,-0.470269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23023
16,10,69,-0.473764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24451
16,10,69.5,-0.476040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24061
16,10,70,-0.461150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24762
16,10,70.5,-0.474030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25241
16,10,71,-0.470335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25754
16,10,71.5,-0.478188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25605
16,10,72,-0.484586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25950
16,10,72.5,-0.486084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26228
16,10,73,-0.484326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26222
16,10,73.5,-0.477796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25829
16,10,74,-0.490922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25778
16,10,74.5,-0.491542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25835
16,10,75,-0.493680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25318
16,10,75.5,-0.504875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24719
16,10,76,-0.506716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24495
16,10,76.5,-0.492944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23597
16,10,77,-0.497699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22819
16,10,77.5,-0.510941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22484
16,10,78,-0.506169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21720
16,10,78.5,-0.521360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20669
16,10,79,-0.515024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19735
16,10,79.5,-0.531973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18969
16,10,80,-0.534952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18325
16,10,80.5,-0.515669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17263
16,10,81,-0.525789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15898
16,10,81.5,-0.508366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15241
16,10,82,-0.509056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14576
16,10,82.5,-0.522148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13703
16,10,83,-0.537652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12071
16,10,83.5,-0.522437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12212
16,10,84,-0.507323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11334
16,10,84.5,-0.522176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10845
16,10,85,-0.543392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8550
16,10,85.5,-0.533629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9471
16,10,86,-0.506811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9029
16,10,86.5,-0.514964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8587
16,10,87,-0.573629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5779
16,10,87.5,-0.509987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7510
16,10,88,-0.506631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7390
16,10,88.5,-0.475265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7459
16,10,89,-0.581306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3659
16,10,89.5,-0.465308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7019
16,10,90,-0.473101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7045
16,10,90.5,-0.462925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7323
16,10,91,-0.558105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2005
16,10,91.5,-0.451553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7503
16,10,92,-0.431241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7759
16,10,92.5,-0.430982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8179
16,10,93,-0.638618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1129
16,10,93.5,-0.431089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8852
16,10,94,-0.427388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9537
16,10,94.5,-0.425444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10140
16,10,95,-0.640145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,553
16,10,95.5,-0.416290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11074
16,10,96,-0.436308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11799
16,10,96.5,-0.425713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12896
16,10,97,-0.638132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,257
16,10,97.5,-0.429331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13733
16,10,98,-0.429490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14778
16,10,98.5,-0.430417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15794
16,10,99,-0.655462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
16,10,99.5,-0.441695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16851
16,10,100,-0.431249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17927
16,10,100.5,-0.440524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19075
16,10,101,-0.653061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
16,10,101.5,-0.438149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19838
16,10,102,-0.439517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21262
16,10,102.5,-0.450878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22261
16,10,103,-0.826087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,10,103.5,-0.459124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23229
16,10,104,-0.453236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23875
16,10,104.5,-0.456543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24898
16,10,105,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,105.5,-0.461747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25501
16,10,106,-0.467787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26666
16,10,106.5,-0.469844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26960
16,10,107,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,107.5,-0.462331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27476
16,10,108,-0.478366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27596
16,10,108.5,-0.470978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28082
16,10,109,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,109.5,-0.484325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28229
16,10,110,-0.488866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28112
16,10,110.5,-0.498355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27958
16,10,111.5,-0.499372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27853
16,10,112,-0.490731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27402
16,10,112.5,-0.498151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27048
16,10,113.5,-0.500268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26142
16,10,114,-0.513893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25480
16,10,114.5,-0.516240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24785
16,10,115,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,115.5,-0.517733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23628
16,10,116,-0.520989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23131
16,10,116.5,-0.517329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21669
16,10,117.5,-0.527279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20657
16,10,118,-0.533544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19631
16,10,118.5,-0.532846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18450
16,10,119,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,119.5,-0.534459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17412
16,10,120,-0.547346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16105
16,10,120.5,-0.543613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15007
16,10,121,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,121.5,-0.550048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13557
16,10,122,-0.558379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12513
16,10,122.5,-0.557565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11500
16,10,123.5,-0.569009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10629
16,10,124,-0.563901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9546
16,10,124.5,-0.564612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8404
16,10,125,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,125.5,-0.571187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7677
16,10,126,-0.579508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6949
16,10,126.5,-0.573929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5999
16,10,127,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,127.5,-0.596669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5343
16,10,128,-0.603175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4788
16,10,128.5,-0.596782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4102
16,10,129,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,129.5,-0.589456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3566
16,10,130,-0.611419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3065
16,10,130.5,-0.613086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2644
16,10,131,-0.066667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,131.5,-0.628709,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2292
16,10,132,-0.627883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1951
16,10,132.5,-0.631981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1701
16,10,133,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,10,133.5,-0.580337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1363
16,10,134,-0.623586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1238
16,10,134.5,-0.607287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,988
16,10,135,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,10,135.5,-0.593750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,768
16,10,136,-0.650730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,753
16,10,136.5,-0.690476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,546
16,10,137,0.027027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
16,10,137.5,-0.600467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,428
16,10,138,-0.564904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
16,10,138.5,-0.628049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,328
16,10,139,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
16,10,139.5,-0.703557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253
16,10,140,-0.564854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239
16,10,140.5,-0.707182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
16,10,141,-0.376344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93
16,10,141.5,-0.610000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,10,142,-0.509009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,222
16,10,142.5,-0.592105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,10,143,-0.383459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
16,10,143.5,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
16,10,144,-0.456000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
16,10,144.5,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,10,145,-0.304147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,217
16,10,145.5,-0.619048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,10,146,-0.410000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,10,146.5,-0.650000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,10,147,-0.336918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
16,10,147.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,148,-0.287565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,386
16,10,148.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,149,-0.371882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,441
16,10,149.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,150,-0.418891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,487
16,10,151,-0.322642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,530
16,10,151.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,152,-0.346405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,612
16,10,152.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,153,-0.378963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,694
16,10,154,-0.365410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
16,10,155,-0.412214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,917
16,10,156,-0.404689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,981
16,10,157,-0.412869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1119
16,10,157.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,158,-0.387072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1284
16,10,159,-0.363566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1290
16,10,160,-0.417974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1402
16,10,161,-0.455637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1499
16,10,162,-0.407586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1661
16,10,163,-0.427341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1741
16,10,164,-0.416292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2001
16,10,165,-0.462240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1973
16,10,166,-0.429695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2162
16,10,167,-0.434701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2144
16,10,168,-0.466725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2284
16,10,169,-0.495726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2340
16,10,170,-0.475524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2431
16,10,171,-0.479251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2458
16,10,172,-0.477923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2446
16,10,173,-0.465859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2475
16,10,174,-0.478349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2471
16,10,175,-0.485342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2456
16,10,176,-0.485547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2387
16,10,177,-0.513655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2490
16,10,178,-0.542513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2411
16,10,179,-0.495154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2270
16,10,180,-0.502695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2226
16,10,181,-0.490926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2094
16,10,182,-0.543904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1993
16,10,183,-0.538857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1943
16,10,184,-0.546307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1814
16,10,185,-0.544725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1744
16,10,186,-0.539846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1556
16,10,187,-0.547802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1433
16,10,188,-0.567994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1331
16,10,189,-0.578684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1201
16,10,190,-0.571813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1114
16,10,191,-0.587817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,985
16,10,192,-0.554497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,945
16,10,193,-0.587321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,836
16,10,194,-0.558140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,688
16,10,195,-0.634361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,681
16,10,196,-0.629630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,540
16,10,197,-0.581818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,495
16,10,198,-0.607143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,420
16,10,199,-0.625330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,379
16,10,200,-0.576577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,333
16,10,201,-0.661972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
16,10,202,-0.648000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
16,10,203,-0.608696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
16,10,204,-0.618421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
16,10,205,-0.558824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
16,10,206,-0.711538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
16,10,207,-0.686869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
16,10,208,-0.641026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
16,10,209,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
16,10,210,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,10,211,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,10,212,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,10,213,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,10,214,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,10,215,-0.882353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,10,216,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,10,217,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,218,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,219,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,220,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,221,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,223,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,224,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,226,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,236,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-4.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-4,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-3.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-3,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,11,-2.5,-0.392157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
