UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,43.5,-0.311373,0.852995,-0.291357,0.915111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218076
13,2,44,-0.305083,0.856444,-0.304230,0.907444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168777
13,2,44.5,-0.310812,0.854511,-0.287039,0.917609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232237
13,2,45,-0.308210,0.855371,-0.290175,0.915798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176266
13,2,45.5,-0.308548,0.854243,-0.294996,0.912977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168470
13,2,46,-0.310970,0.853994,-0.287467,0.917363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208139
13,2,46.5,-0.309867,0.854585,-0.287158,0.917540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162844
13,2,47,-0.306097,0.855908,-0.304264,0.907424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181083
13,2,47.5,-0.319017,0.852162,-0.264654,0.929958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168737
13,2,48,-0.301727,0.856770,-0.320425,0.897328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169703
13,2,48.5,-0.312675,0.853834,-0.276588,0.923499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220270
13,2,49,-0.318833,0.851289,-0.246323,0.939325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64115
13,2,49.5,-0.308507,0.854269,-0.299618,0.910229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318826
13,2,50,-0.349372,0.837877,-0.201127,0.959548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55388
13,2,50.5,-0.294422,0.858611,-0.335213,0.887632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167756
13,2,51,-0.328658,0.847372,-0.251770,0.936612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214223
13,2,52,-0.312254,0.853776,-0.284686,0.918954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371845
13,2,53,-0.326700,0.849102,-0.237156,0.943757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159899
13,2,53.5,-0.299544,0.857169,-0.321039,0.896934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196462
13,2,54,-0.345230,0.839137,-0.160178,0.974343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16363
13,2,54.5,-0.313699,0.853852,-0.276079,0.923780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288515
13,2,55,-0.296197,0.857272,-0.337865,0.885847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37367
13,2,55.5,-0.330393,0.846926,-0.224485,0.949607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108622
13,2,56,-0.306609,0.856534,-0.300375,0.909775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210304
13,2,56.5,-0.346381,0.839878,-0.190963,0.963533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38065
13,2,57,-0.320211,0.852518,-0.253259,0.935860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126882
13,2,57.5,-0.304256,0.858284,-0.293485,0.913867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139629
13,2,58,-0.330404,0.850063,-0.209355,0.956170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61785
13,2,58.5,-0.320471,0.851004,-0.256639,0.934136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114959
13,2,59,-0.309197,0.855931,-0.284824,0.918875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106508
13,2,59.5,-0.340451,0.842994,-0.219529,0.951807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62288
13,2,60,-0.318719,0.852518,-0.259076,0.932880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124423
13,2,60.5,-0.322928,0.849123,-0.254317,0.935323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78937
13,2,61,-0.329390,0.850677,-0.227433,0.948274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56632
13,2,61.5,-0.321616,0.850954,-0.248149,0.938422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91034
13,2,62,-0.324526,0.850852,-0.256136,0.934394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77205
13,2,62.5,-0.329472,0.847031,-0.228041,0.947997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63107
13,2,63,-0.322227,0.849936,-0.258080,0.933395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97245
13,2,63.5,-0.332605,0.849322,-0.205890,0.957609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36602
13,2,64,-0.339751,0.844027,-0.204397,0.958222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34384
13,2,64.5,-0.319247,0.853044,-0.242128,0.941374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94322
13,2,65,-0.339223,0.846033,-0.196061,0.961560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18280
13,2,65.5,-0.333172,0.846874,-0.214357,0.954051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61962
13,2,66,-0.333646,0.845413,-0.242849,0.941024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46918
13,2,66.5,-0.336107,0.847695,-0.206226,0.957471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34370
13,2,67,-0.340611,0.842687,-0.205064,0.957949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35862
13,2,67.5,-0.327338,0.849631,-0.220008,0.951597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44703
13,2,68,-0.334850,0.850251,-0.191121,0.963473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18020
13,2,68.5,-0.337603,0.844383,-0.197920,0.960828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26152
13,2,69,-0.333943,0.844624,-0.208373,0.956581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36641
13,2,69.5,-0.357502,0.833538,-0.174575,0.969524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13530
13,2,70,-0.351887,0.839195,-0.178519,0.968131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26014
13,2,70.5,-0.331108,0.848931,-0.201035,0.959585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34004
13,2,71,-0.327118,0.855257,-0.200126,0.959949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15820
13,2,71.5,-0.339935,0.847748,-0.185423,0.965618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23681
13,2,72,-0.373361,0.825543,-0.140373,0.980296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7245
13,2,72.5,-0.346658,0.841727,-0.155469,0.975830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11758
13,2,73,-0.347706,0.837492,-0.188775,0.964364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18530
13,2,73.5,-0.349763,0.841521,-0.139832,0.980447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5478
13,2,74,-0.354866,0.838300,-0.146344,0.978583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9505
13,2,74.5,-0.352260,0.837160,-0.164542,0.972926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15534
13,2,75,-0.426667,0.785575,-0.161905,0.973787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525
13,2,75.5,-0.363445,0.829968,-0.168624,0.971566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6642
13,2,76,-0.350511,0.841994,-0.163672,0.973212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11352
13,2,76.5,-0.362572,0.833411,-0.130358,0.983007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4526
13,2,77,-0.468354,0.730011,0.063291,0.995994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,2,77.5,-0.364569,0.831292,-0.151130,0.977160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8185
13,2,78,-0.353059,0.842105,-0.125665,0.984208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3008
13,2,78.5,-0.347197,0.848351,-0.141049,0.980105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5530
13,2,79,-0.333333,0.755556,-0.733333,0.462222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,79.5,-0.397584,0.814091,-0.105042,0.988966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1904
13,2,80,-0.354796,0.840469,-0.105458,0.988879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3774
13,2,80.5,-0.407043,0.801556,-0.102375,0.989519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1221
13,2,81,-0.428571,0.816327,-0.142857,0.979592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,81.5,-0.389864,0.814885,-0.130088,0.983077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2506
13,2,82,-0.409214,0.797313,-0.078591,0.993823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738
13,2,82.5,-0.365741,0.843086,-0.046296,0.997857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216
13,2,83,-0.416607,0.795658,-0.069435,0.995179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1397
13,2,83.5,-0.327982,0.862612,-0.055046,0.996970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436
13,2,84,-0.325843,0.871355,0.146067,0.978664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89
13,2,84.5,-0.438695,0.774926,-0.061867,0.996172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889
13,2,85,-0.279476,0.917526,-0.074236,0.994489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229
13,2,85.5,-0.400000,0.798065,-0.070968,0.994964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620
13,2,86,-0.350746,0.839664,-0.238806,0.942972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
13,2,86.5,-0.421053,0.770083,-0.052632,0.997230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,87,-0.429448,0.778765,-0.110429,0.987805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326
13,2,87.5,-0.367647,0.850130,-0.088235,0.992215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,2,88,-0.176471,0.968858,-0.294118,0.913495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,88.5,-0.487179,0.749836,0.141026,0.980112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156
13,2,89,-0.358974,0.845496,0.076923,0.994083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,2,89.5,-0.200000,0.960000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,90,-0.391304,0.803403,-0.065217,0.995747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
13,2,90.5,-0.363636,0.776860,0.272727,0.925620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,2,91,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,91.5,-0.280000,0.841600,-0.080000,0.993600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,2,92,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,93,-0.107143,0.952806,0.071429,0.994898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,94,-0.111111,0.876543,0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,2,94.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,95.5,-0.714286,0.489796,0.142857,0.979592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,96,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,97,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,100,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,101,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-6,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-5,-0.428571,0.816327,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,-4.5,-0.045455,0.861570,-0.363636,0.867769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,-4,-0.035714,0.927296,-0.071429,0.994898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,3,-3.5,-0.401274,0.788024,-0.248408,0.938294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157
13,3,-3,-0.253165,0.897933,-0.358650,0.871370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237
13,3,-2.5,-0.266917,0.862339,-0.315789,0.900277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798
13,3,-2,-0.251049,0.880331,-0.351049,0.876765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1430
13,3,-1.5,-0.267754,0.879386,-0.307733,0.905301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3802
13,3,-1,-0.263450,0.879091,-0.307486,0.905452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10446
13,3,-0.5,-0.274500,0.872510,-0.293922,0.913610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25796
13,3,0,-0.276823,0.872392,-0.289067,0.916440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56025
13,3,0.5,-0.280010,0.871403,-0.282528,0.920178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108782
13,3,1,-0.285345,0.870501,-0.266518,0.928968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600947
13,3,1.5,-0.286365,0.869795,-0.264503,0.930038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698061
13,3,2,-0.289374,0.869022,-0.253381,0.935798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1703707
13,3,2.5,-0.288625,0.870219,-0.251548,0.936724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1443259
13,3,3,-0.287249,0.869358,-0.262639,0.931021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606905
13,3,3.5,-0.287774,0.869259,-0.261740,0.931492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724346
13,3,4,-0.286080,0.870356,-0.261656,0.931536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,790677
13,3,4.5,-0.286186,0.870123,-0.263245,0.930702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661099
13,3,5,-0.288970,0.868409,-0.260426,0.932179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647091
13,3,5.5,-0.289007,0.869029,-0.256475,0.934221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810369
13,3,6,-0.289183,0.869357,-0.255651,0.934643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799595
13,3,6.5,-0.287948,0.869785,-0.256492,0.934212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727804
13,3,7,-0.288085,0.869306,-0.259268,0.932780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645410
13,3,7.5,-0.289051,0.869533,-0.257562,0.933662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706553
13,3,8,-0.290069,0.868185,-0.259345,0.932740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647046
13,3,8.5,-0.289638,0.868558,-0.255633,0.934652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606940
13,3,9,-0.288262,0.869585,-0.257490,0.933699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,675466
13,3,9.5,-0.288982,0.869158,-0.256430,0.934244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615197
13,3,10,-0.287160,0.869999,-0.256218,0.934352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602456
13,3,10.5,-0.287582,0.869386,-0.259731,0.932540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584960
13,3,11,-0.290097,0.868240,-0.256649,0.934131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575580
13,3,11.5,-0.289193,0.869193,-0.256317,0.934302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543382
13,3,12,-0.289380,0.868925,-0.253813,0.935579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598614
13,3,12.5,-0.287696,0.870115,-0.253813,0.935579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526723
13,3,13,-0.286649,0.870410,-0.258652,0.933099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510397
13,3,13.5,-0.289070,0.869568,-0.254826,0.935064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519535
13,3,14,-0.287776,0.869792,-0.257292,0.933801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530378
13,3,14.5,-0.288312,0.869189,-0.257920,0.933477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453304
13,3,15,-0.290498,0.868652,-0.253648,0.935662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484868
13,3,15.5,-0.289537,0.869315,-0.253681,0.935646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493923
13,3,16,-0.287534,0.869959,-0.256408,0.934255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442011
13,3,16.5,-0.287704,0.869975,-0.256599,0.934157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455687
13,3,17,-0.288009,0.869944,-0.257041,0.933930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422675
13,3,17.5,-0.289228,0.869062,-0.257912,0.933481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433326
13,3,18,-0.289853,0.869595,-0.253215,0.935882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460810
13,3,18.5,-0.289281,0.869178,-0.252098,0.936447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409623
13,3,19,-0.290662,0.868609,-0.254455,0.935253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427317
13,3,19.5,-0.289952,0.868359,-0.258237,0.933314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392969
13,3,20,-0.288775,0.869496,-0.253354,0.935812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403227
13,3,20.5,-0.287424,0.870435,-0.254887,0.935033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364197
13,3,21,-0.291970,0.868025,-0.254134,0.935416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399246
13,3,21.5,-0.289772,0.868747,-0.252404,0.936292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390676
13,3,22,-0.292617,0.867615,-0.251604,0.936695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336501
13,3,22.5,-0.290526,0.869275,-0.253397,0.935790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358161
13,3,23,-0.291420,0.868659,-0.252977,0.936003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370524
13,3,23.5,-0.289390,0.869486,-0.252605,0.936191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348426
13,3,24,-0.290174,0.868304,-0.254420,0.935270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329805
13,3,24.5,-0.287647,0.870028,-0.256659,0.934126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344286
13,3,25,-0.291411,0.868625,-0.248192,0.938401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383345
13,3,25.5,-0.289256,0.869106,-0.254352,0.935305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293951
13,3,26,-0.288665,0.869691,-0.257893,0.933491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275766
13,3,26.5,-0.288805,0.870198,-0.253665,0.935654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284521
