UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,9,0.023619,0.848873,0.000000,0.000000,-0.006439,3.455240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107160
10,10,9.5,0.023870,0.846528,0.000000,0.000000,-0.007060,3.448017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98867
10,10,10,0.023605,0.846728,0.000000,0.000000,-0.000845,3.445851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97057
10,10,10.5,0.027090,0.846536,0.000000,0.000000,0.003625,3.447777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94906
10,10,11,0.017915,0.849598,0.000000,0.000000,-0.010824,3.456906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90538
10,10,11.5,0.024725,0.845349,0.000000,0.000000,-0.002771,3.445383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88776
10,10,12,0.024641,0.845562,0.000000,0.000000,-0.009676,3.444226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93219
10,10,12.5,0.027414,0.846556,0.000000,0.000000,0.005668,3.453418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87509
10,10,13,0.023070,0.848657,0.000000,0.000000,-0.006792,3.455078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85392
10,10,13.5,0.020971,0.846521,0.000000,0.000000,-0.006493,3.445049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84403
10,10,14,0.022773,0.847200,0.000000,0.000000,-0.002948,3.450772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84134
10,10,14.5,0.025888,0.847056,0.000000,0.000000,-0.012669,3.451440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76251
10,10,15,0.024371,0.846706,0.000000,0.000000,-0.002551,3.450070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80753
10,10,15.5,0.027428,0.846600,0.000000,0.000000,-0.003239,3.448590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80283
10,10,16,0.022538,0.844670,0.000000,0.000000,-0.004698,3.439557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72367
10,10,16.5,0.023687,0.845526,0.000000,0.000000,-0.005016,3.442183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78947
10,10,17,0.015606,0.845053,0.000000,0.000000,-0.017124,3.444791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67859
10,10,17.5,0.018511,0.847104,0.000000,0.000000,-0.014600,3.449955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72604
10,10,18,0.025788,0.844271,0.000000,0.000000,-0.008368,3.439541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77439
10,10,18.5,0.023367,0.842337,0.000000,0.000000,-0.007569,3.432672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68172
10,10,19,0.016758,0.843807,0.000000,0.000000,-0.023956,3.437915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70296
10,10,19.5,0.021654,0.846443,0.000000,0.000000,-0.019334,3.446695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67654
10,10,20,0.023759,0.847980,0.000000,0.000000,0.006420,3.450405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66039
10,10,20.5,0.029421,0.845107,0.000000,0.000000,0.005487,3.448221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61963
10,10,21,0.023321,0.848229,0.000000,0.000000,-0.003628,3.455425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69465
10,10,21.5,0.021959,0.844759,0.000000,0.000000,-0.002085,3.441222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64255
10,10,22,0.024348,0.845899,0.000000,0.000000,0.003099,3.442573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58075
10,10,22.5,0.026284,0.845825,0.000000,0.000000,0.002988,3.445946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60912
10,10,23,0.030203,0.847879,0.000000,0.000000,0.014740,3.451981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62278
10,10,23.5,0.022726,0.845547,0.000000,0.000000,-0.010085,3.442781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59492
10,10,24,0.018973,0.847877,0.000000,0.000000,-0.010268,3.453966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58242
10,10,24.5,0.031793,0.845138,0.000000,0.000000,0.011029,3.444486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57120
10,10,25,0.027958,0.848792,0.000000,0.000000,0.005390,3.454793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62343
10,10,25.5,0.023435,0.844597,0.000000,0.000000,-0.003891,3.436971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56027
10,10,26,0.019922,0.848115,0.000000,0.000000,-0.014221,3.456539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46129
10,10,26.5,0.022989,0.844655,0.000000,0.000000,-0.006503,3.438317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52895
10,10,27,0.024727,0.845669,0.000000,0.000000,-0.002190,3.444881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59368
10,10,27.5,0.023130,0.846571,0.000000,0.000000,-0.005584,3.448614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53004
10,10,28,0.026036,0.848131,0.000000,0.000000,0.011330,3.452160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49778
10,10,28.5,0.024708,0.843460,0.000000,0.000000,0.004395,3.434944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50510
10,10,29,0.030632,0.845309,0.000000,0.000000,0.011362,3.443665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52103
10,10,29.5,0.028236,0.844962,0.000000,0.000000,0.007817,3.443118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50149
10,10,30,0.016668,0.845599,0.000000,0.000000,-0.024705,3.443448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43796
10,10,30.5,0.027850,0.844282,0.000000,0.000000,0.000562,3.438500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49838
10,10,31,0.024872,0.848235,0.000000,0.000000,-0.005006,3.456488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50739
10,10,31.5,0.022220,0.843849,0.000000,0.000000,-0.004142,3.439337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42979
10,10,32,0.022029,0.844063,0.000000,0.000000,-0.009723,3.437486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45667
10,10,32.5,0.025576,0.842919,0.000000,0.000000,-0.002224,3.436729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46763
10,10,33,0.022739,0.844387,0.000000,0.000000,-0.008430,3.436508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43889
10,10,33.5,0.016751,0.847421,0.000000,0.000000,-0.023249,3.446391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41550
10,10,34,0.032674,0.844117,0.000000,0.000000,0.021012,3.437355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41501
10,10,34.5,0.025669,0.851056,0.000000,0.000000,-0.001055,3.464454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53060
10,10,35,0.033664,0.844071,0.000000,0.000000,0.010261,3.438347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31577
10,10,35.5,0.021676,0.848116,0.000000,0.000000,0.001099,3.452846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43688
10,10,36,0.027986,0.844835,0.000000,0.000000,0.002146,3.435519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43807
10,10,36.5,0.016685,0.845650,0.000000,0.000000,-0.022230,3.441851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38956
10,10,37,0.022791,0.847542,0.000000,0.000000,-0.004804,3.452477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38305
10,10,37.5,0.021773,0.844454,0.000000,0.000000,-0.007591,3.435020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43999
10,10,38,0.029128,0.845756,0.000000,0.000000,0.009095,3.443364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35842
10,10,38.5,0.019291,0.847415,0.000000,0.000000,-0.006291,3.450382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40693
10,10,39,0.024510,0.841882,0.000000,0.000000,0.005254,3.424938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36923
10,10,39.5,0.028420,0.849842,0.000000,0.000000,0.005397,3.459576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574
10,10,40,0.029070,0.847378,0.000000,0.000000,0.008965,3.449500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38596
10,10,40.5,0.025313,0.843592,0.000000,0.000000,0.000958,3.431389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35476
10,10,41,0.027148,0.844115,0.000000,0.000000,0.004489,3.436957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37867
10,10,41.5,0.025778,0.842233,0.000000,0.000000,0.003292,3.425174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30375
10,10,42,0.027236,0.843278,0.000000,0.000000,0.003461,3.432693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35248
10,10,42.5,0.019919,0.846104,0.000000,0.000000,-0.003306,3.444714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35694
10,10,43,0.026043,0.842346,0.000000,0.000000,0.006747,3.431630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34980
10,10,43.5,0.021080,0.846611,0.000000,0.000000,-0.009100,3.444582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34725
10,10,44,0.035446,0.845658,0.000000,0.000000,0.010664,3.445225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29820
10,10,44.5,0.023457,0.844190,0.000000,0.000000,-0.002909,3.437766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37814
10,10,45,0.029875,0.848086,0.000000,0.000000,0.020830,3.450025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29188
10,10,45.5,0.026024,0.845579,0.000000,0.000000,0.007864,3.441076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30011
10,10,46,0.022432,0.845407,0.000000,0.000000,0.001380,3.441158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34772
10,10,46.5,0.039600,0.841208,0.000000,0.000000,0.023960,3.429911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28965
10,10,47,0.021485,0.845538,0.000000,0.000000,-0.009397,3.442881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29370
10,10,47.5,0.029097,0.845935,0.000000,0.000000,0.012206,3.442900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28182
10,10,48,0.024123,0.846863,0.000000,0.000000,0.002563,3.447054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31215
10,10,48.5,0.030999,0.843580,0.000000,0.000000,-0.001661,3.435309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30098
10,10,49,0.038527,0.834657,0.000000,0.000000,0.022568,3.396605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24814
10,10,49.5,0.022529,0.851357,0.000000,0.000000,-0.010886,3.468501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35643
10,10,50,0.042445,0.828724,0.000000,0.000000,0.037440,3.373422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26175
10,10,50.5,0.000067,0.861614,0.000000,0.000000,-0.063539,3.512689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14857
10,10,51,0.032066,0.841223,0.000000,0.000000,0.021205,3.422063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46498
10,10,52,0.030345,0.843374,0.000000,0.000000,0.014799,3.431576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60274
10,10,53,0.029428,0.838561,0.000000,0.000000,0.021646,3.411930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41763
10,10,53.5,0.005842,0.858559,0.000000,0.000000,-0.055247,3.499387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17630
10,10,54,0.052773,0.824228,0.000000,0.000000,0.076694,3.350135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16429
10,10,54.5,0.034420,0.846614,0.000000,0.000000,0.035496,3.449658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39047
10,10,55,0.033151,0.831324,0.000000,0.000000,0.026594,3.380714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10980
10,10,55.5,0.037151,0.839334,0.000000,0.000000,0.028671,3.413272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28182
10,10,56,0.026733,0.845025,0.000000,0.000000,-0.006023,3.449845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26896
10,10,56.5,0.046246,0.828520,0.000000,0.000000,0.047221,3.376567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17450
10,10,57,0.036023,0.839070,0.000000,0.000000,0.035494,3.415657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22652
10,10,57.5,0.023065,0.841077,0.000000,0.000000,-0.004576,3.426092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21851
10,10,58,0.037841,0.837036,0.000000,0.000000,0.026306,3.407412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19767
10,10,58.5,0.025612,0.837968,0.000000,0.000000,0.001472,3.409252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20381
10,10,59,0.026085,0.841688,0.000000,0.000000,0.011514,3.424974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19628
10,10,59.5,0.031743,0.834617,0.000000,0.000000,0.028508,3.388593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19784
10,10,60,0.033527,0.843926,0.000000,0.000000,0.018218,3.432137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20968
10,10,60.5,0.040146,0.834576,0.000000,0.000000,0.033634,3.402478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19504
10,10,61,0.035382,0.838301,0.000000,0.000000,0.021440,3.406722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17071
10,10,61.5,0.027886,0.838864,0.000000,0.000000,0.008349,3.411931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17966
10,10,62,0.031469,0.842322,0.000000,0.000000,0.034260,3.422425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18272
10,10,62.5,0.028153,0.834053,0.000000,0.000000,-0.005186,3.396652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16197
10,10,63,0.022004,0.838575,0.000000,0.000000,0.006708,3.415749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19678
10,10,63.5,0.039505,0.836678,0.000000,0.000000,0.034540,3.406737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13897
10,10,64,0.038010,0.834231,0.000000,0.000000,0.044383,3.393561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13023
10,10,64.5,0.032172,0.844999,0.000000,0.000000,0.023991,3.438895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21758
10,10,65,0.022592,0.829058,0.000000,0.000000,0.014004,3.374094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7569
10,10,65.5,0.035394,0.836990,0.000000,0.000000,0.038200,3.406763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18534
10,10,66,0.042595,0.829392,0.000000,0.000000,0.033381,3.382618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13241
10,10,66.5,0.049743,0.826297,0.000000,0.000000,0.055485,3.368985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13409
10,10,67,0.038228,0.835595,0.000000,0.000000,0.043501,3.396423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13655
10,10,67.5,0.045543,0.832065,0.000000,0.000000,0.039408,3.389281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13855
10,10,68,0.023513,0.826208,0.000000,0.000000,0.035006,3.354321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9484
10,10,68.5,0.054193,0.831252,0.000000,0.000000,0.073588,3.381921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10518
10,10,69,0.042969,0.826886,0.000000,0.000000,0.038368,3.371097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11520
10,10,69.5,0.034109,0.828085,0.000000,0.000000,0.046569,3.365478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9792
10,10,70,0.029637,0.833241,0.000000,0.000000,0.025509,3.385666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13564
10,10,70.5,0.035131,0.835975,0.000000,0.000000,0.048821,3.394615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12126
10,10,71,0.052273,0.824923,0.000000,0.000000,0.075952,3.358467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8953
10,10,71.5,0.024748,0.826542,0.000000,0.000000,0.004270,3.364889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10304
10,10,72,0.033777,0.823980,0.000000,0.000000,0.017839,3.351634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6839
10,10,72.5,0.038114,0.827398,0.000000,0.000000,0.006996,3.362151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8291
10,10,73,0.032161,0.832618,0.000000,0.000000,0.023188,3.387304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9919
10,10,73.5,0.053630,0.821649,0.000000,0.000000,0.060530,3.341483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6377
10,10,74,0.040771,0.825864,0.000000,0.000000,0.029899,3.357149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8094
10,10,74.5,0.039992,0.824828,0.000000,0.000000,0.039579,3.361864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9702
10,10,75,0.088363,0.798127,0.000000,0.000000,0.146049,3.234422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2999
10,10,75.5,0.057947,0.820988,0.000000,0.000000,0.064817,3.341404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7714
10,10,76,0.059151,0.826579,0.000000,0.000000,0.082287,3.358502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9163
10,10,76.5,0.055006,0.822788,0.000000,0.000000,0.058601,3.359500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5563
10,10,77,0.029187,0.817772,0.000000,0.000000,-0.013899,3.318778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1439
10,10,77.5,0.053665,0.820894,0.000000,0.000000,0.049976,3.334961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8404
10,10,78,0.059057,0.824694,0.000000,0.000000,0.068037,3.350232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5791
10,10,78.5,0.050772,0.822137,0.000000,0.000000,0.059637,3.336134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7445
10,10,79,0.073363,0.817417,0.000000,0.000000,0.108352,3.320088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,886
10,10,79.5,0.034793,0.818011,0.000000,0.000000,0.043796,3.320710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4110
10,10,80,0.035855,0.817397,0.000000,0.000000,0.069193,3.316489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6359
10,10,80.5,0.047630,0.815935,0.000000,0.000000,0.065079,3.317623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4241
10,10,81,0.046073,0.802066,0.000000,0.000000,0.085864,3.255455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955
10,10,81.5,0.066894,0.811716,0.000000,0.000000,0.091201,3.307874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4978
10,10,82,0.039373,0.806816,0.000000,0.000000,0.044294,3.278260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3251
10,10,82.5,0.037531,0.794641,0.000000,0.000000,0.031605,3.218754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025
10,10,83,0.054149,0.821152,0.000000,0.000000,0.088362,3.328399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3712
10,10,83.5,0.066552,0.808366,0.000000,0.000000,0.088450,3.277707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2329
10,10,84,0.092254,0.799236,0.000000,0.000000,0.157746,3.237088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1420
10,10,84.5,0.055102,0.805807,0.000000,0.000000,0.064626,3.284259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2940
10,10,85,0.046088,0.816740,0.000000,0.000000,0.073955,3.302141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1866
10,10,85.5,0.056281,0.801523,0.000000,0.000000,0.073702,3.253530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2985
10,10,86,0.049219,0.798335,0.000000,0.000000,0.021770,3.257453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113
10,10,86.5,0.041981,0.778647,0.000000,0.000000,0.004306,3.151758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929
10,10,87,0.042533,0.801478,0.000000,0.000000,0.094732,3.254438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2069
10,10,87.5,0.038311,0.809322,0.000000,0.000000,0.026583,3.286236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1279
10,10,88,0.055794,0.790878,0.000000,0.000000,0.065808,3.205970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699
10,10,88.5,0.078320,0.797498,0.000000,0.000000,0.161180,3.243033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1762
10,10,89,0.094017,0.791731,0.000000,0.000000,0.157645,3.223011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053
10,10,89.5,0.049645,0.804628,0.000000,0.000000,0.065248,3.235459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705
10,10,90,0.023641,0.814256,0.000000,0.000000,0.031521,3.289787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269
10,10,90.5,0.077061,0.784384,0.000000,0.000000,0.112903,3.187970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1116
10,10,91,0.080000,0.763600,0.000000,0.000000,0.080000,3.113600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200
10,10,91.5,0.068153,0.790897,0.000000,0.000000,0.080255,3.221585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1570
10,10,92,0.060498,0.775699,0.000000,0.000000,0.014235,3.131470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281
10,10,92.5,0.090000,0.691900,0.000000,0.000000,0.100000,2.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200
10,10,93,0.067496,0.796510,0.000000,0.000000,0.079929,3.229846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1126
10,10,93.5,0.056106,0.785631,0.000000,0.000000,0.046205,3.179383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303
10,10,94,0.101620,0.830616,0.000000,0.000000,0.247423,3.332007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679
10,10,94.5,0.051724,0.780850,0.000000,0.000000,0.072797,3.144126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522
10,10,95,-0.040816,0.773844,0.000000,0.000000,-0.163265,3.075385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98
10,10,95.5,0.000000,0.824742,0.000000,0.000000,-0.053608,3.320837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485
