UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,94.5,0.097829,0.852187,0.000000,0.000000,0.074733,3.541228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47583
10,11,95,0.093352,0.851883,0.000000,0.000000,0.064368,3.537035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48751
10,11,95.5,0.109482,0.846126,0.000000,0.000000,0.106050,3.511874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37586
10,11,96,0.101232,0.851311,0.000000,0.000000,0.089862,3.534819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40017
10,11,96.5,0.094003,0.853120,0.000000,0.000000,0.084908,3.536450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32765
10,11,97,0.108248,0.849521,0.000000,0.000000,0.141522,3.507193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28250
10,11,97.5,0.098904,0.852758,0.000000,0.000000,0.096936,3.532123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40150
10,11,98,0.112130,0.844913,0.000000,0.000000,0.122531,3.503584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22019
10,11,98.5,0.109580,0.849608,0.000000,0.000000,0.141088,3.512580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30690
10,11,99,0.103436,0.850224,0.000000,0.000000,0.108985,3.527996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28114
10,11,99.5,0.122456,0.843763,0.000000,0.000000,0.201948,3.464870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11498
10,11,100,0.113601,0.848639,0.000000,0.000000,0.142114,3.508347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33072
10,11,100.5,0.092594,0.846505,0.000000,0.000000,0.064388,3.514244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10033
10,11,101,0.131316,0.844687,0.000000,0.000000,0.188189,3.490914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19693
10,11,101.5,0.108407,0.842484,0.000000,0.000000,0.150810,3.472495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24574
10,11,102,0.074074,0.834019,0.000000,0.000000,0.135802,3.364274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324
10,11,102.5,0.117884,0.845003,0.000000,0.000000,0.174619,3.480689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21063
10,11,103,0.118203,0.844972,0.000000,0.000000,0.160531,3.490609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17766
10,11,103.5,0.178771,0.738991,0.000000,0.000000,0.379888,2.984177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179
10,11,104,0.136410,0.847102,0.000000,0.000000,0.191179,3.494391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14625
10,11,104.5,0.107143,0.857568,0.000000,0.000000,0.333333,3.507937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
10,11,105,0.124355,0.841702,0.000000,0.000000,0.206759,3.456502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12014
10,11,105.5,0.127557,0.835714,0.000000,0.000000,0.220131,3.434357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9776
10,11,106,0.354839,0.745057,0.000000,0.000000,0.709677,2.980229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,11,106.5,0.123576,0.840338,0.000000,0.000000,0.221495,3.442496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7639
10,11,107,0.140432,0.839229,0.000000,0.000000,0.266667,3.422716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3240
10,11,107.5,0.106820,0.844887,0.000000,0.000000,0.203897,3.453207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2874
10,11,108,0.134328,0.836486,0.000000,0.000000,0.296405,3.392489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4757
10,11,108.5,0.174807,0.822913,0.000000,0.000000,0.380463,3.310261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389
10,11,109,0.148137,0.832973,0.000000,0.000000,0.280391,3.404582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3274
10,11,109.5,0.134061,0.826922,0.000000,0.000000,0.246298,3.381270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1283
10,11,110,0.145540,0.833949,0.000000,0.000000,0.297787,3.393550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1491
10,11,110.5,0.129301,0.840424,0.000000,0.000000,0.230448,3.419261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1918
10,11,111,0.058621,0.862081,0.000000,0.000000,0.103448,3.561712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290
10,11,111.5,0.115188,0.849360,0.000000,0.000000,0.213311,3.466444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1172
10,11,112,0.188285,0.793001,0.000000,0.000000,0.397490,3.214387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478
10,11,112.5,0.145600,0.847601,0.000000,0.000000,0.275200,3.469865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625
10,11,113,0.087201,0.830652,0.000000,0.000000,0.236287,3.330948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711
10,11,113.5,0.101266,0.816749,0.000000,0.000000,0.109705,3.346615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237
10,11,114,0.141509,0.807019,0.000000,0.000000,0.276730,3.294490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318
10,11,114.5,0.062827,0.865163,0.000000,0.000000,0.183246,3.495217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382
10,11,115,0.232558,0.736614,0.000000,0.000000,0.465116,2.946458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
10,11,115.5,0.229323,0.808313,0.000000,0.000000,0.436090,3.328622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
10,11,116,0.375000,0.734375,0.000000,0.000000,1.125000,2.234375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
10,11,116.5,0.078261,0.854745,0.000000,0.000000,0.330435,3.334291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
10,11,117,0.091667,0.833264,0.000000,0.000000,0.283333,3.353056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
10,11,117.5,-0.555556,0.691358,0.000000,0.000000,-0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,118,0.236111,0.735918,0.000000,0.000000,0.527778,2.888117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
10,11,118.5,0.062500,0.808594,0.000000,0.000000,0.375000,3.109375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,119,0.243243,0.778671,0.000000,0.000000,0.216216,3.412710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
10,11,119.5,-0.043478,0.824197,0.000000,0.000000,-0.260870,3.236295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,11,120,-0.111111,0.765432,0.000000,0.000000,-0.222222,3.061728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,120.5,-0.142857,0.693878,0.000000,0.000000,-0.285714,2.775510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,11,121,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,121.5,0.100000,0.690000,0.000000,0.000000,0.200000,2.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,122,-0.666667,0.555556,0.000000,0.000000,-0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,122.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,123,0.571429,0.530612,0.000000,0.000000,1.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,124,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,125,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,125.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-3,-0.500000,0.750000,0.000000,0.000000,-0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-2.5,0.343750,0.788086,0.000000,0.000000,0.312500,3.527344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
11,11,-2,0.099688,0.881028,0.000000,0.000000,-0.130841,3.708737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
11,11,-1.5,0.139103,0.870093,0.000000,0.000000,0.019030,3.702402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2207
11,11,-1,0.131116,0.871543,0.000000,0.000000,0.084840,3.666844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15818
11,11,-0.5,0.146802,0.866388,0.000000,0.000000,0.101471,3.660719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123799
11,11,0,0.144006,0.869726,0.000000,0.000000,0.112928,3.663086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1312162
11,11,0.5,0.145630,0.869566,0.000000,0.000000,0.115921,3.663682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1968220
11,11,1,0.145288,0.869295,0.000000,0.000000,0.115173,3.662298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1540450
11,11,1.5,0.144194,0.869661,0.000000,0.000000,0.114236,3.663482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1521670
11,11,2,0.144739,0.869769,0.000000,0.000000,0.113771,3.662972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1553386
11,11,2.5,0.144020,0.869527,0.000000,0.000000,0.116632,3.660993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1520595
11,11,3,0.145817,0.869177,0.000000,0.000000,0.114673,3.662912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1422567
11,11,3.5,0.144806,0.869088,0.000000,0.000000,0.115230,3.661031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1399081
11,11,4,0.145045,0.869825,0.000000,0.000000,0.116874,3.663700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1348807
11,11,4.5,0.146131,0.869239,0.000000,0.000000,0.117733,3.661636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1316795
11,11,5,0.144151,0.869697,0.000000,0.000000,0.114965,3.662268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253093
11,11,5.5,0.144647,0.869983,0.000000,0.000000,0.117122,3.663185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200900
11,11,6,0.147104,0.869019,0.000000,0.000000,0.119803,3.661309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1203263
11,11,6.5,0.145534,0.869670,0.000000,0.000000,0.118256,3.662255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1138411
11,11,7,0.146415,0.869141,0.000000,0.000000,0.120599,3.661900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104787
11,11,7.5,0.146169,0.869573,0.000000,0.000000,0.119383,3.662947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078114
11,11,8,0.143828,0.869989,0.000000,0.000000,0.115108,3.662916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039669
11,11,8.5,0.146300,0.868788,0.000000,0.000000,0.121089,3.660056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024060
11,11,9,0.146257,0.869539,0.000000,0.000000,0.119640,3.662584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963644
11,11,9.5,0.144785,0.869700,0.000000,0.000000,0.119172,3.661803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,953274
11,11,10,0.147248,0.868782,0.000000,0.000000,0.117203,3.663008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909684
11,11,10.5,0.146204,0.869644,0.000000,0.000000,0.119243,3.663290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909000
11,11,11,0.145627,0.869532,0.000000,0.000000,0.120893,3.662315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,874523
11,11,11.5,0.146036,0.869422,0.000000,0.000000,0.119816,3.662359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,849318
11,11,12,0.144159,0.869783,0.000000,0.000000,0.118478,3.661463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825270
11,11,12.5,0.145009,0.869105,0.000000,0.000000,0.115851,3.661294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805706
11,11,13,0.148368,0.868515,0.000000,0.000000,0.123725,3.659964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776736
11,11,13.5,0.146478,0.869057,0.000000,0.000000,0.119603,3.660863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766919
11,11,14,0.145455,0.869400,0.000000,0.000000,0.119592,3.661971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739649
11,11,14.5,0.148236,0.868249,0.000000,0.000000,0.125412,3.660172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736946
11,11,15,0.147068,0.869105,0.000000,0.000000,0.121803,3.661719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700212
11,11,15.5,0.145643,0.870070,0.000000,0.000000,0.123381,3.662693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688615
11,11,16,0.147681,0.868286,0.000000,0.000000,0.123167,3.660259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659171
11,11,16.5,0.146479,0.869901,0.000000,0.000000,0.121713,3.663879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665022
11,11,17,0.146528,0.869593,0.000000,0.000000,0.123321,3.662038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682984
11,11,17.5,0.144166,0.869509,0.000000,0.000000,0.116904,3.661976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588091
11,11,18,0.144985,0.870487,0.000000,0.000000,0.122676,3.663042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603588
11,11,18.5,0.147359,0.868882,0.000000,0.000000,0.125279,3.661097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594577
11,11,19,0.148059,0.868815,0.000000,0.000000,0.123922,3.661296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587159
11,11,19.5,0.148757,0.868595,0.000000,0.000000,0.124940,3.661847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563262
11,11,20,0.149458,0.867992,0.000000,0.000000,0.124150,3.658731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552784
11,11,20.5,0.147313,0.869693,0.000000,0.000000,0.123910,3.660901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565667
11,11,21,0.145173,0.869375,0.000000,0.000000,0.121186,3.661298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513444
11,11,21.5,0.148406,0.869141,0.000000,0.000000,0.126281,3.661349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519237
11,11,22,0.146291,0.869383,0.000000,0.000000,0.122098,3.661062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521235
11,11,22.5,0.147951,0.868898,0.000000,0.000000,0.125014,3.661181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475868
11,11,23,0.145318,0.869223,0.000000,0.000000,0.124985,3.659867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496635
11,11,23.5,0.144863,0.870642,0.000000,0.000000,0.119893,3.665223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475489
11,11,24,0.146789,0.869371,0.000000,0.000000,0.124903,3.660404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475872
11,11,24.5,0.146772,0.868984,0.000000,0.000000,0.121335,3.660851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456621
11,11,25,0.147821,0.869061,0.000000,0.000000,0.123593,3.662697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444185
11,11,25.5,0.149473,0.868909,0.000000,0.000000,0.128514,3.660562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435783
11,11,26,0.145921,0.868826,0.000000,0.000000,0.119064,3.661503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444535
11,11,26.5,0.149711,0.869145,0.000000,0.000000,0.125373,3.661964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421286
11,11,27,0.149398,0.868713,0.000000,0.000000,0.128595,3.660313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406176
11,11,27.5,0.146920,0.869169,0.000000,0.000000,0.122896,3.661970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405628
11,11,28,0.147476,0.869665,0.000000,0.000000,0.127571,3.662337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401644
11,11,28.5,0.146491,0.869153,0.000000,0.000000,0.123679,3.659963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392030
11,11,29,0.148610,0.868789,0.000000,0.000000,0.123579,3.660819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379094
11,11,29.5,0.148095,0.869012,0.000000,0.000000,0.129192,3.659322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374854
11,11,30,0.149457,0.869543,0.000000,0.000000,0.124486,3.662935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380958
11,11,30.5,0.148396,0.869412,0.000000,0.000000,0.123767,3.662397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362698
11,11,31,0.147003,0.869738,0.000000,0.000000,0.125360,3.661144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346251
11,11,31.5,0.147071,0.869404,0.000000,0.000000,0.128609,3.660109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356195
11,11,32,0.144220,0.870979,0.000000,0.000000,0.118330,3.664614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350410
11,11,32.5,0.146975,0.870132,0.000000,0.000000,0.122274,3.663770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335247
11,11,33,0.146679,0.868979,0.000000,0.000000,0.121895,3.661649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333844
11,11,33.5,0.148884,0.869138,0.000000,0.000000,0.135311,3.657827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327631
11,11,34,0.148753,0.868476,0.000000,0.000000,0.127272,3.660791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312497
11,11,34.5,0.146110,0.870189,0.000000,0.000000,0.126195,3.662040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313482
11,11,35,0.148877,0.869596,0.000000,0.000000,0.129330,3.660393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323884
11,11,35.5,0.146110,0.868991,0.000000,0.000000,0.122822,3.660198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294361
11,11,36,0.148171,0.867967,0.000000,0.000000,0.125605,3.658426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308953
11,11,36.5,0.150509,0.868546,0.000000,0.000000,0.128854,3.660354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289584
11,11,37,0.147381,0.868513,0.000000,0.000000,0.126150,3.657506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286374
11,11,37.5,0.149168,0.869168,0.000000,0.000000,0.127804,3.663227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299427
11,11,38,0.143840,0.870724,0.000000,0.000000,0.119762,3.662202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280138
11,11,38.5,0.147601,0.869005,0.000000,0.000000,0.125744,3.659219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262708
11,11,39,0.150266,0.868373,0.000000,0.000000,0.125321,3.660672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292847
11,11,39.5,0.146772,0.869789,0.000000,0.000000,0.125023,3.658797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258032
11,11,40,0.146011,0.868729,0.000000,0.000000,0.127051,3.656247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264570
11,11,40.5,0.149326,0.868626,0.000000,0.000000,0.128238,3.660727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256446
11,11,41,0.145475,0.870942,0.000000,0.000000,0.121555,3.666916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258567
11,11,41.5,0.145312,0.869689,0.000000,0.000000,0.122523,3.658105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242044
11,11,42,0.145292,0.870507,0.000000,0.000000,0.125668,3.663167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260640
11,11,42.5,0.146889,0.869743,0.000000,0.000000,0.128941,3.659124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242701
11,11,43,0.146377,0.869374,0.000000,0.000000,0.123812,3.661123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226860
11,11,43.5,0.146580,0.869324,0.000000,0.000000,0.132005,3.657639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249748
11,11,44,0.144662,0.870055,0.000000,0.000000,0.122883,3.663496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235915
11,11,44.5,0.147681,0.869813,0.000000,0.000000,0.125853,3.663193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222926
11,11,45,0.146074,0.868943,0.000000,0.000000,0.123436,3.657138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228993
11,11,45.5,0.150002,0.868645,0.000000,0.000000,0.131501,3.657692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227497
11,11,46,0.147903,0.868492,0.000000,0.000000,0.119250,3.661312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218265
11,11,46.5,0.145275,0.869331,0.000000,0.000000,0.125691,3.658000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214971
11,11,47,0.148047,0.869582,0.000000,0.000000,0.134771,3.658551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217999
11,11,47.5,0.150491,0.868177,0.000000,0.000000,0.127296,3.659566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212072
11,11,48,0.146395,0.869212,0.000000,0.000000,0.120730,3.663402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207240
11,11,48.5,0.145617,0.869977,0.000000,0.000000,0.132436,3.658135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205608
11,11,49,0.148830,0.869138,0.000000,0.000000,0.131480,3.661211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201156
11,11,49.5,0.146524,0.870344,0.000000,0.000000,0.125878,3.662082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196254
11,11,50,0.147082,0.869982,0.000000,0.000000,0.126970,3.659454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193117
11,11,50.5,0.147398,0.868617,0.000000,0.000000,0.128181,3.659994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191807
11,11,51,0.151266,0.867733,0.000000,0.000000,0.133751,3.659014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195483
11,11,51.5,0.145181,0.868752,0.000000,0.000000,0.120749,3.657756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195115
11,11,52,0.147157,0.869112,0.000000,0.000000,0.124633,3.659700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195710
11,11,52.5,0.145012,0.870060,0.000000,0.000000,0.122276,3.662954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195508
