UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,116,-0.503029,0.688163,-0.538501,0.710017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533713
15,10,116.5,-0.516656,0.675777,-0.541156,0.707150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421472
15,10,117,-0.506963,0.684364,-0.539926,0.708480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575890
15,10,117.5,-0.519873,0.672789,-0.542713,0.705463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394623
15,10,118,-0.506702,0.684637,-0.541458,0.706823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540989
15,10,118.5,-0.513995,0.678171,-0.539360,0.709090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503526
15,10,119,-0.513828,0.678001,-0.539926,0.708480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413286
15,10,119.5,-0.517940,0.673607,-0.542549,0.705641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423302
15,10,120,-0.516078,0.676076,-0.541128,0.707180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487378
15,10,120.5,-0.525213,0.668143,-0.544317,0.703719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393124
15,10,121,-0.521326,0.671241,-0.543089,0.705054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432942
15,10,121.5,-0.517795,0.673811,-0.544896,0.703088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436586
15,10,122,-0.516438,0.675864,-0.540568,0.707787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455044
15,10,122.5,-0.527340,0.665627,-0.543183,0.704952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399285
15,10,123,-0.525127,0.667434,-0.546776,0.701036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407635
15,10,123.5,-0.537954,0.654542,-0.548154,0.699527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334300
15,10,124,-0.531117,0.661065,-0.545776,0.702129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347564
15,10,124.5,-0.524130,0.668083,-0.543741,0.704346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372297
15,10,125,-0.539172,0.653993,-0.547290,0.700474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314992
15,10,125.5,-0.537774,0.655810,-0.547609,0.700124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385260
15,10,126,-0.550739,0.641423,-0.548246,0.699426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235885
15,10,126.5,-0.533136,0.659610,-0.545458,0.702475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376555
15,10,127,-0.539145,0.653476,-0.548766,0.698856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292478
15,10,127.5,-0.563383,0.628979,-0.555839,0.691043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237130
15,10,128,-0.547002,0.646095,-0.549217,0.698360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237467
15,10,128.5,-0.561127,0.631023,-0.555544,0.691371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168552
15,10,129,-0.553018,0.639843,-0.550810,0.696609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362737
15,10,129.5,-0.555976,0.636668,-0.550994,0.696406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200897
15,10,130,-0.571710,0.620730,-0.560341,0.686018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135546
15,10,130.5,-0.559755,0.632415,-0.552537,0.694703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181758
15,10,131,-0.569280,0.623166,-0.559878,0.686536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280068
15,10,131.5,-0.580425,0.612498,-0.563543,0.682420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103836
15,10,132,-0.570238,0.622047,-0.555103,0.691861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146209
15,10,132.5,-0.586439,0.606166,-0.567542,0.677896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101337
15,10,133,-0.574758,0.618101,-0.554484,0.692548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139142
15,10,133.5,-0.580398,0.611474,-0.561162,0.685097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166403
15,10,134,-0.600462,0.588451,-0.571561,0.673318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64910
15,10,134.5,-0.590847,0.600083,-0.565137,0.680620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111281
15,10,135,-0.605258,0.584527,-0.573273,0.671358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66000
15,10,135.5,-0.590020,0.601784,-0.563120,0.682896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102971
15,10,136,-0.597918,0.594700,-0.573272,0.671359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72060
15,10,136.5,-0.615318,0.575157,-0.574203,0.670290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37943
15,10,137,-0.605610,0.585893,-0.574496,0.669955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63346
15,10,137.5,-0.631023,0.554122,-0.570171,0.674905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36005
15,10,138,-0.612437,0.577112,-0.573035,0.671631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61621
15,10,138.5,-0.616626,0.571437,-0.580015,0.663583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42992
15,10,139,-0.635773,0.548437,-0.589591,0.652383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22173
15,10,139.5,-0.620703,0.566984,-0.572122,0.672677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28653
15,10,140,-0.639164,0.546840,-0.593571,0.647674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18665
15,10,140.5,-0.631550,0.555176,-0.585966,0.656644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31239
15,10,141,-0.642023,0.540889,-0.582544,0.660642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21655
15,10,141.5,-0.645803,0.537524,-0.579427,0.664264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10305
15,10,142,-0.643711,0.540918,-0.590118,0.651760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19835
15,10,142.5,-0.692826,0.477582,-0.602061,0.637523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2523
15,10,143,-0.648363,0.536200,-0.583195,0.659883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16281
15,10,143.5,-0.647669,0.534488,-0.591142,0.650551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8580
15,10,144,-0.678717,0.503646,-0.605965,0.632807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4426
15,10,144.5,-0.661853,0.523480,-0.586414,0.656119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8656
15,10,145,-0.676334,0.504289,-0.619490,0.616233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862
15,10,145.5,-0.665274,0.512886,-0.605476,0.633399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6940
15,10,146,-0.674018,0.501590,-0.600861,0.638966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3718
15,10,146.5,-0.677276,0.489738,-0.593889,0.647296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1571
15,10,147,-0.658427,0.521530,-0.587640,0.654679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3560
15,10,147.5,-0.665608,0.512521,-0.623280,0.611522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890
15,10,148,-0.737589,0.409154,-0.631206,0.601579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705
15,10,148.5,-0.707770,0.448949,-0.599099,0.641080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1776
15,10,149,-0.731481,0.437157,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
15,10,149.5,-0.721057,0.445112,-0.599068,0.641118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1287
15,10,150,-0.701408,0.465773,-0.664789,0.558056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710
15,10,150.5,-0.763819,0.401505,-0.708543,0.497967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
15,10,151,-0.713793,0.452568,-0.627586,0.606136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580
15,10,151.5,-0.125000,0.859375,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,152,-0.691038,0.496523,-0.646226,0.582391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
15,10,152.5,-0.768519,0.381602,-0.703704,0.504801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216
15,10,153,-0.777778,0.367284,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
15,10,153.5,-0.736842,0.416128,-0.660819,0.563319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171
15,10,154.5,-0.775862,0.346314,-0.706897,0.500297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116
15,10,155,-0.683544,0.494793,-0.721519,0.479410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
15,10,156,-0.857143,0.236735,-0.657143,0.568163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
15,10,157,-0.633333,0.565556,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,157.5,-0.812500,0.277344,-0.750000,0.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,158.5,-0.750000,0.354167,-0.833333,0.305556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,159.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,160,-1.000000,0.000000,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,161,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,162,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,162.5,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,163.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-3,-0.583333,0.576389,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,-2.5,-0.436364,0.755041,-0.672727,0.547438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
16,10,-2,-0.474719,0.713780,-0.554307,0.692744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1068
16,10,-1.5,-0.506748,0.677326,-0.532798,0.716126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10595
16,10,-1,-0.520701,0.667248,-0.537861,0.710705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122262
16,10,-0.5,-0.529734,0.659074,-0.539250,0.709210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1732391
16,10,-0,-0.532914,0.656065,-0.539485,0.708956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11180054
16,10,0.5,-0.531596,0.657248,-0.538881,0.709607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10567564
16,10,1,-0.531585,0.657332,-0.538607,0.709903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8976627
16,10,1.5,-0.531611,0.657442,-0.538770,0.709727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8248896
16,10,2,-0.530959,0.657937,-0.538934,0.709550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8518164
16,10,2.5,-0.531515,0.657533,-0.539104,0.709367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8622709
16,10,3,-0.531971,0.656937,-0.538758,0.709739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8020365
16,10,3.5,-0.531521,0.657448,-0.538984,0.709496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7916182
16,10,4,-0.531637,0.657380,-0.538827,0.709666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7747975
16,10,4.5,-0.532168,0.656739,-0.539073,0.709401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7612935
16,10,5,-0.532400,0.656600,-0.538944,0.709539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7279234
16,10,5.5,-0.532394,0.656747,-0.539256,0.709203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7095027
16,10,6,-0.532186,0.656664,-0.538970,0.709511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7057342
16,10,6.5,-0.532716,0.656174,-0.538975,0.709506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6795555
16,10,7,-0.532410,0.656485,-0.539051,0.709424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6547038
16,10,7.5,-0.532345,0.656499,-0.539207,0.709256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6551542
16,10,8,-0.532563,0.656499,-0.538465,0.710056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6262562
16,10,8.5,-0.532094,0.656870,-0.539328,0.709126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6232499
16,10,9,-0.532878,0.656175,-0.539309,0.709146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5959285
16,10,9.5,-0.532105,0.656808,-0.538853,0.709638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5810642
16,10,10,-0.533046,0.655909,-0.538969,0.709513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5731145
16,10,10.5,-0.532992,0.656001,-0.538806,0.709688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5607235
16,10,11,-0.532657,0.656325,-0.538726,0.709774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5516152
16,10,11.5,-0.533210,0.655803,-0.539255,0.709204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5354424
16,10,12,-0.532606,0.656417,-0.538720,0.709780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5259283
16,10,12.5,-0.532963,0.656013,-0.539756,0.708663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5003858
16,10,13,-0.532563,0.656254,-0.539865,0.708546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5144655
16,10,13.5,-0.533585,0.655235,-0.539436,0.709009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4830201
16,10,14,-0.533262,0.655729,-0.539751,0.708668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4817222
16,10,14.5,-0.533098,0.655663,-0.539561,0.708874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4628144
16,10,15,-0.534230,0.654550,-0.539515,0.708924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4625749
16,10,15.5,-0.533361,0.655716,-0.539385,0.709063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4512723
16,10,16,-0.532365,0.656483,-0.539239,0.709221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4377567
16,10,16.5,-0.533269,0.655633,-0.539660,0.708767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4354756
16,10,17,-0.532620,0.656279,-0.539400,0.709048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4343019
16,10,17.5,-0.534277,0.654749,-0.540128,0.708261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4003748
16,10,18,-0.533561,0.655269,-0.538520,0.709996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4120259
16,10,18.5,-0.533217,0.655896,-0.538889,0.709599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4003911
16,10,19,-0.533040,0.656058,-0.538569,0.709943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3936710
16,10,19.5,-0.533746,0.655251,-0.539622,0.708809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3833607
16,10,20,-0.532923,0.656126,-0.539385,0.709063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3748921
16,10,20.5,-0.533468,0.655316,-0.538968,0.709513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3880457
16,10,21,-0.532944,0.655902,-0.539461,0.708982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3505477
16,10,21.5,-0.532876,0.656104,-0.539640,0.708788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3531986
16,10,22,-0.533241,0.655744,-0.539783,0.708634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3616631
16,10,22.5,-0.533804,0.655186,-0.539062,0.709412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3274092
16,10,23,-0.533515,0.655452,-0.540060,0.708335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3453548
16,10,23.5,-0.533570,0.655806,-0.539519,0.708919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3309711
16,10,24,-0.533923,0.654996,-0.539672,0.708754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3286716
16,10,24.5,-0.532936,0.656110,-0.539427,0.709019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3190493
16,10,25,-0.533083,0.655770,-0.539573,0.708861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3120463
16,10,25.5,-0.535540,0.653656,-0.539366,0.709084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3243647
16,10,26,-0.533374,0.655557,-0.538575,0.709937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2740910
16,10,26.5,-0.535418,0.653400,-0.539808,0.708608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3075535
16,10,27,-0.533120,0.655870,-0.539254,0.709205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2967657
16,10,27.5,-0.533638,0.655290,-0.539841,0.708571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2875717
16,10,28,-0.534520,0.654442,-0.539226,0.709235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2883351
16,10,28.5,-0.534455,0.654286,-0.539294,0.709162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2785346
16,10,29,-0.534629,0.654279,-0.539144,0.709324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2698717
16,10,29.5,-0.534604,0.654343,-0.538443,0.710079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2690786
16,10,30,-0.534239,0.654912,-0.539704,0.708719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2731267
16,10,30.5,-0.534714,0.654077,-0.540227,0.708154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2623845
16,10,31,-0.534194,0.654803,-0.540309,0.708067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2491724
16,10,31.5,-0.533836,0.655206,-0.539430,0.709016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2630995
16,10,32,-0.534341,0.654478,-0.539090,0.709382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2479995
16,10,32.5,-0.534612,0.654281,-0.540175,0.708211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2461827
16,10,33,-0.533936,0.654956,-0.539331,0.709122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2431102
16,10,33.5,-0.533630,0.655037,-0.539511,0.708927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2432803
16,10,34,-0.535266,0.653868,-0.539292,0.709165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2378680
16,10,34.5,-0.533051,0.655614,-0.539728,0.708694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2147512
16,10,35,-0.534365,0.654627,-0.539150,0.709318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2436730
16,10,35.5,-0.532392,0.656645,-0.539625,0.708805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2170551
16,10,36,-0.533966,0.655182,-0.540290,0.708086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2238622
16,10,36.5,-0.533857,0.655209,-0.540105,0.708287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2230344
