UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150296,-0.108294,8440
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145737,-0.116565,8210
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145117,-0.124969,8090
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150279,-0.122811,7882
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140021,-0.118842,7531
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139227,-0.112978,7143
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144729,-0.116202,6678
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144455,-0.129864,6168
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150476,-0.144746,5672
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165216,-0.147224,5169
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150169,-0.136844,4728
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163342,-0.130486,4261
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142838,-0.141892,3700
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161220,-0.140678,3213
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162106,-0.138403,3143
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152199,-0.159970,2638
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152457,-0.183526,2076
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159766,-0.153915,2222
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144276,-0.122517,2114
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154818,-0.132701,1899
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154051,-0.240938,938
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147606,-0.108169,1775
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150055,-0.090308,1816
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161902,-0.083680,1924
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186630,-0.325905,359
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148015,-0.097083,2091
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145791,-0.052054,2459
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163550,-0.078841,2727
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213115,-0.229508,122
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146033,-0.067818,3126
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131799,-0.057741,3585
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155093,-0.079435,4104
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378378,-0.486486,37
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141015,-0.046002,4652
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149372,-0.063214,5252
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144703,-0.071788,5767
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.500000,8
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146496,-0.076815,6379
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135127,-0.076854,6727
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143379,-0.080016,7386
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143750,-0.088393,7840
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141326,-0.091916,8399
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158744,-0.106870,8646
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145491,-0.084327,8894
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151680,-0.107861,9197
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149170,-0.110016,9335
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133641,-0.113529,9099
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154472,-0.113931,9102
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145841,-0.115204,8715
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145608,-0.120231,8492
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162963,-0.132617,8189
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154944,-0.132866,7564
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156537,-0.146839,6960
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148628,-0.152948,6597
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151202,-0.142356,5992
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161665,-0.174405,5298
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139177,-0.144159,4717
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167481,-0.167359,4093
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157638,-0.167931,3692
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160726,-0.170123,3086
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145618,-0.196016,2510
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175522,-0.202087,2108
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148138,-0.200903,1772
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170518,-0.200980,1428
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130769,-0.141026,1170
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174763,-0.259479,844
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132789,-0.169139,674
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137112,-0.210238,547
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142157,-0.186275,408
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233766,-0.211039,308
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141129,-0.233871,248
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243902,-0.329268,164
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269565,-0.147826,115
19,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253247,-0.220779,77
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175325,-0.298701,77
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144444,-0.311111,45
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,17
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233333,-0.333333,30
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066667,-0.066667,45
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.250000,12
19,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225806,0.032258,31
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.125000,8
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096491,0.035088,57
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136364,-0.181818,55
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143750,-0.112500,80
19,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108108,0.135135,111
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.050000,120
19,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198276,-0.017241,174
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093897,0.089202,213
19,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093478,-0.030435,230
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271565,-0.121406,313
19,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067797,0.025424,354
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173815,-0.117381,443
19,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169956,-0.114035,456
19,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109551,-0.039326,534
19,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126118,-0.060823,559
19,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.117904,-0.039301,687
19,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160145,-0.044928,690
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141221,-0.049618,786
19,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181107,-0.128761,831
19,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142942,-0.091340,843
19,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146643,-0.098940,849
19,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193287,-0.137731,864
19,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173913,-0.153453,782
19,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163849,-0.145644,769
19,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192308,-0.182186,741
19,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176966,-0.169944,712
19,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159772,-0.166904,701
19,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162988,-0.210526,589
19,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151429,-0.148571,525
19,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165289,-0.136364,484
19,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186253,-0.168514,451
19,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208447,-0.207084,367
19,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169381,-0.182410,307
19,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202335,-0.198444,257
19,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139303,-0.169154,201
19,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213450,-0.292398,171
19,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232456,-0.245614,114
19,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219101,-0.359551,89
19,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247423,-0.350515,97
19,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169643,-0.285714,56
19,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386792,-0.396226,53
19,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194444,-0.111111,36
19,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.029412,0.117647,17
19,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,-0.473684,19
19,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.176471,17
19,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.363636,11
19,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
19,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
19,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
19,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,8
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.101010,0.070707,99
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.078125,0.156250,864
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.106104,0.153227,4849
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108153,0.154440,57155
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105943,0.149490,111225
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106147,0.147937,87402
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.105783,0.151271,70952
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107999,0.155283,83718
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.107012,0.153902,87088
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109376,0.155597,75972
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.109008,0.154969,66949
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107427,0.152603,65831
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.108281,0.154352,79377
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110844,0.151431,56250
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108653,0.151162,69667
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106512,0.152071,51614
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.106959,0.154040,74669
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109199,0.162107,49671
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.106543,0.149363,55616
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106806,0.151963,47413
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.108229,0.156222,65375
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111829,0.158356,46124
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.107834,0.151275,46108
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110071,0.163310,45239
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.107526,0.151259,53015
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110900,0.155687,42534
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.109832,0.154294,43093
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109809,0.151561,43316
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.108788,0.151440,41627
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109448,0.154653,41577
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.113305,0.161813,41622
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104403,0.144748,41790
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.107101,0.143037,32656
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112242,0.150024,39887
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.106243,0.149438,39033
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111509,0.159374,39423
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.114076,0.158141,24339
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108680,0.162080,38259
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.104601,0.145024,36056
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104251,0.153534,37477
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.107391,0.151829,19713
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103383,0.151275,36708
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.102890,0.146045,30066
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104132,0.146244,33909
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.108483,0.145698,17399
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107458,0.152595,34418
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.104309,0.139691,23416
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110538,0.153270,32446
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.108846,0.142987,16505
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110736,0.155354,33002
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.110501,0.153388,19656
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109080,0.157041,32380
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.104639,0.150398,16729
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105739,0.147317,31327
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.110693,0.157917,18592
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110680,0.148234,29757
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.112536,0.152310,15475
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102669,0.142099,26566
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.121526,0.180087,18852
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104223,0.137595,23373
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.109583,0.147842,13670
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105755,0.142991,20330
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.114989,0.172257,20928
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107476,0.143175,18418
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.111424,0.172470,13498
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104476,0.150940,16755
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.108917,0.160293,25391
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110223,0.161552,16131
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.109080,0.163165,14801
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107821,0.152430,15804
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.104319,0.150443,29453
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109686,0.150206,15745
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.110924,0.154312,15177
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105757,0.151688,15077
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.108093,0.146437,28531
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102891,0.138767,14146
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.111309,0.153412,13467
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107926,0.141373,13185
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.107192,0.138255,23066
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106329,0.144597,11328
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.111209,0.152525,10831
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109548,0.148871,10452
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.105964,0.132133,16718
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102512,0.142764,9155
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.107659,0.155190,8931
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107488,0.158397,8908
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.116634,0.151500,12132
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101484,0.150114,8760
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.108261,0.166183,9297
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112089,0.164355,9662
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.110270,0.170537,11499
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113171,0.172305,10789
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.105064,0.167925,11255
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113455,0.164751,11921
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.111238,0.168538,13089
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110487,0.166831,13169
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.108412,0.167097,13956
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101357,0.153671,14518
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.104058,0.156864,14809
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108372,0.155795,15193
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.103034,0.150264,15160
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111700,0.149761,15291
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.104880,0.147658,15265
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106073,0.139061,15051
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.110562,0.150102,14770
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104825,0.131068,13947
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.102948,0.131764,13638
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105405,0.133960,12765
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.093294,0.119190,11855
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104918,0.122269,11123
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.095937,0.118137,10090
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102933,0.115747,9443
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.100081,0.108821,8638
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103844,0.105779,7752
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.089709,0.088809,6666
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091817,0.098393,6159
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.097121,0.101859,5488
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101293,0.109271,4951
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.092772,0.091387,3611
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092895,0.117557,3913
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.096376,0.138386,3642
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107112,0.139042,3445
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.105529,0.078478,1682
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102011,0.165709,3132
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.107874,0.169449,3175
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108908,0.211494,3480
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.108926,0.161876,661
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113036,0.199670,3636
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.100732,0.184459,4234
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120135,0.204424,4882
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.049784,-0.008658,231
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.123569,0.225877,5503
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.111690,0.200373,6433
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101306,0.176629,7428
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.084746,-0.101695,59
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125741,0.210233,8267
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.118044,0.200042,9488
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119841,0.185297,10297
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,-0.153846,13
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114397,0.183403,11412
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.114538,0.187744,12533
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114748,0.177413,13229
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105243,0.169797,14058
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.111524,0.166712,14804
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103297,0.163384,15436
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110979,0.169935,16012
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.112670,0.163573,16433
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104222,0.142315,16604
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109342,0.148438,16357
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.099745,0.143949,16096
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108499,0.134023,15848
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103605,0.123273,15202
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.104724,0.127857,14438
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104770,0.122413,13773
20,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.099725,0.119105,12384
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.103227,0.117106,11528
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091541,0.093161,10498
20,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.099792,0.095779,9595
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.106998,0.109744,8374
20,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092823,0.078131,7385
20,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.089425,0.068213,6553
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.093998,0.086518,5548
20,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.075486,0.054798,4471
