UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441713,-0.306899,1261
18,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445117,-0.334595,1321
18,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449513,-0.345499,822
18,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468499,-0.356568,1492
18,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428446,-0.306745,1705
18,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433518,-0.329086,1805
18,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489057,-0.342593,1188
18,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440988,-0.353580,2025
18,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440817,-0.312974,2374
18,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459757,-0.366706,2547
18,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482739,-0.346916,1767
18,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474015,-0.350543,2944
18,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455842,-0.353266,3261
18,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441424,-0.329942,3440
18,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440319,-0.340980,2572
18,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442043,-0.332515,4072
18,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443529,-0.355059,4250
18,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441158,-0.349237,4716
18,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467168,-0.359968,3792
18,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480697,-0.366756,5595
18,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447461,-0.355692,5710
18,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439985,-0.349469,6590
18,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446878,-0.374651,5365
18,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436359,-0.347904,7778
18,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425196,-0.339279,7513
18,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439884,-0.344234,9174
18,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444886,-0.364301,7793
18,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436254,-0.347674,10832
18,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432845,-0.368933,10178
18,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432649,-0.349262,12472
18,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438464,-0.354864,11286
18,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426896,-0.351609,14883
18,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432180,-0.358942,14214
18,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423383,-0.353338,17196
18,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436851,-0.358967,16762
18,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422618,-0.359257,20612
18,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433929,-0.364769,19744
18,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421756,-0.356182,24232
18,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420816,-0.362094,23458
18,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425323,-0.359953,28362
18,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426109,-0.365092,28549
18,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429604,-0.362978,33418
18,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428235,-0.370358,33554
18,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431015,-0.374032,39117
18,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418423,-0.367503,41752
18,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421724,-0.370074,47096
18,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419114,-0.366325,48457
18,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419502,-0.365869,55293
18,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420416,-0.369348,61947
18,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423541,-0.378928,67311
18,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414950,-0.369199,68830
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417242,-0.372572,81485
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415503,-0.372541,88240
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413135,-0.373249,90082
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410967,-0.370541,133405
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414994,-0.381682,86470
18,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415355,-0.379893,78788
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415553,-0.379639,74023
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411032,-0.381198,63686
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405759,-0.382614,62107
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402433,-0.381429,56443
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406763,-0.380946,51401
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394687,-0.373319,44624
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407255,-0.384368,43474
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408337,-0.388011,37785
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398591,-0.382799,36254
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403937,-0.390273,31068
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395560,-0.384387,30922
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398633,-0.385462,25891
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398861,-0.383616,26172
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404322,-0.392765,21285
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398397,-0.390915,22455
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399857,-0.392072,18239
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402346,-0.398785,19093
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400193,-0.394103,15024
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401126,-0.404309,16339
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396143,-0.391496,12912
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390068,-0.391323,13945
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407487,-0.405917,10512
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394098,-0.409968,11657
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393987,-0.403696,9579
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395649,-0.402699,9928
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392148,-0.410233,7603
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376971,-0.383473,8689
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376561,-0.395509,7125
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382730,-0.412048,7487
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385395,-0.426587,5183
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373276,-0.405614,6092
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378313,-0.406868,5358
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389971,-0.408023,5235
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.400398,3519
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366075,-0.394900,4510
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398513,-0.423792,4035
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373978,-0.409438,3793
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374736,-0.427968,2367
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371304,-0.415188,3213
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367313,-0.408757,2992
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380378,-0.440653,2696
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371883,-0.430175,1604
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360705,-0.416595,2326
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381161,-0.403501,2171
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377049,-0.427720,2013
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366047,-0.424186,1075
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392442,-0.447093,1720
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384521,-0.426290,1628
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341993,-0.375801,1405
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403581,-0.428375,726
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334878,-0.423757,1187
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363377,-0.451876,1226
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310115,-0.422710,1048
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331349,-0.378968,504
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371080,-0.452962,861
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351852,-0.424769,864
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355811,-0.460545,697
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321839,-0.382184,348
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390183,-0.489185,601
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325781,-0.390625,640
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381323,-0.453307,514
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300971,-0.383495,206
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363415,-0.441463,410
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352008,-0.429175,473
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378378,-0.441441,333
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407534,-0.390411,146
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327526,-0.491289,287
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368902,-0.454268,328
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476923,-0.476923,195
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393519,-0.546296,108
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.454545,198
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478166,-0.502183,229
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.526316,152
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.311111,90
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433824,-0.485294,136
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339506,-0.395062,162
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376238,-0.485149,101
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284091,-0.431818,44
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296296,-0.351852,108
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246094,-0.437500,128
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445312,-0.437500,64
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238636,-0.386364,44
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173469,-0.163265,49
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215278,-0.527778,72
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195122,-0.390244,41
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196429,-0.392857,28
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.342105,38
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175439,-0.228070,57
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145161,-0.516129,31
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.300000,30
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.611111,18
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486486,-0.675676,37
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.800000,10
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386364,-0.500000,22
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.666667,6
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259259,-0.259259,27
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.300000,10
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.055556,18
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.500000,10
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652174,-0.478261,23
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,0.000000,7
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.727273,11
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.714286,7
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,-0.900000,10
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.222222,9
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,4
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,8
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.666667,3
19,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
19,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,4
19,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.100000,10
19,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
19,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.600000,5
19,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
19,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,9
19,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,9
19,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.416667,12
19,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.125000,8
19,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.470588,17
19,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
19,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.000000,15
19,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.428571,7
19,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,0.000000,26
19,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.625000,8
19,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.277778,18
19,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,0.000000,7
19,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.120000,25
19,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.312500,16
19,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,12
19,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.555556,9
19,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302632,-0.157895,38
19,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.040000,25
19,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177419,-0.258065,31
19,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258621,-0.068966,29
19,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115385,0.200000,65
19,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175000,-0.050000,40
19,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343137,-0.196078,51
19,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287234,-0.106383,47
19,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,0.148148,81
19,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175439,0.140351,57
19,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069767,-0.162791,43
19,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291045,0.074627,67
19,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278947,-0.063158,95
19,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077778,0.155556,90
19,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175000,0.000000,60
19,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153465,-0.009901,101
19,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129630,-0.018519,162
19,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122302,0.172662,139
19,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164773,-0.022727,88
19,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.098592,142
19,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243534,-0.021552,232
19,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272021,-0.113990,193
19,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146789,0.009174,109
19,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241706,-0.090047,211
19,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164706,-0.052941,340
19,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137380,0.041534,313
19,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248299,0.006803,147
19,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145251,0.053073,358
19,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144124,-0.019956,451
19,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098824,0.094118,425
19,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.114350,-0.017937,223
19,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122624,0.043726,526
19,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108424,0.017161,641
19,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179130,0.000000,575
19,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169118,-0.026471,340
19,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133536,-0.036419,659
19,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169714,-0.064000,875
19,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132121,0.006061,825
19,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163202,-0.012474,481
19,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162487,-0.038662,957
19,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162876,-0.035743,1231
19,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143096,-0.038494,1195
19,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155000,-0.041250,800
19,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152835,-0.032503,1446
19,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140661,-0.012181,1724
19,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184826,-0.065602,1753
19,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159807,-0.026270,1142
19,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164727,-0.061741,1976
19,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160990,-0.059491,2202
19,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175228,-0.062966,2414
19,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189181,-0.105691,1599
19,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157217,-0.080194,2681
19,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162003,-0.052933,2966
19,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154224,-0.045509,3362
19,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161741,-0.063099,2504
19,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166622,-0.055496,3730
19,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176812,-0.087143,3959
19,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182230,-0.089529,4412
19,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166806,-0.067556,3597
19,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162908,-0.056672,5276
19,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160633,-0.059955,5304
19,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153040,-0.071196,6152
19,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173586,-0.082651,5251
19,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154164,-0.053698,7505
19,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164330,-0.079667,7205
19,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166418,-0.082091,8722
19,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166309,-0.071965,7462
19,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154631,-0.063251,10150
19,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168832,-0.080566,9545
19,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150307,-0.083078,11736
19,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158272,-0.075127,10662
19,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161362,-0.081362,13950
19,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149123,-0.075716,12996
19,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164175,-0.092446,16388
19,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155189,-0.079185,15407
19,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157013,-0.086345,19422
19,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159297,-0.091065,18635
