UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,184,-0.117647,0.000000,-0.313725,0.000000,0.000000,0.000000,0.000000,51
10,10,185,0.260870,0.000000,0.347826,0.000000,0.000000,0.000000,0.000000,23
10,10,186,-0.333333,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,15
10,10,187,0.000000,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,188,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,189,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,191,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-2,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,11,-1.5,0.236842,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,38
10,11,-1,0.061404,0.000000,0.008772,0.000000,0.000000,0.000000,0.000000,228
10,11,-0.5,0.098747,0.000000,0.006077,0.000000,0.000000,0.000000,0.000000,2633
10,11,0,0.082127,0.000000,-0.027669,0.000000,0.000000,0.000000,0.000000,51104
10,11,0.5,0.081529,0.000000,-0.026742,0.000000,0.000000,0.000000,0.000000,137987
10,11,1,0.083661,0.000000,-0.029165,0.000000,0.000000,0.000000,0.000000,80575
10,11,1.5,0.084287,0.000000,-0.022816,0.000000,0.000000,0.000000,0.000000,97738
10,11,2,0.088172,0.000000,-0.011330,0.000000,0.000000,0.000000,0.000000,99204
10,11,2.5,0.088392,0.000000,-0.019570,0.000000,0.000000,0.000000,0.000000,98516
10,11,3,0.086737,0.000000,-0.012620,0.000000,0.000000,0.000000,0.000000,70996
10,11,3.5,0.085836,0.000000,-0.014765,0.000000,0.000000,0.000000,0.000000,95496
10,11,4,0.085628,0.000000,-0.013588,0.000000,0.000000,0.000000,0.000000,97293
10,11,4.5,0.080438,0.000000,-0.020082,0.000000,0.000000,0.000000,0.000000,81566
10,11,5,0.080547,0.000000,-0.017250,0.000000,0.000000,0.000000,0.000000,76291
10,11,5.5,0.079834,0.000000,-0.032535,0.000000,0.000000,0.000000,0.000000,71185
10,11,6,0.084216,0.000000,-0.016997,0.000000,0.000000,0.000000,0.000000,89781
10,11,6.5,0.082140,0.000000,-0.025026,0.000000,0.000000,0.000000,0.000000,62734
10,11,7,0.083783,0.000000,-0.022992,0.000000,0.000000,0.000000,0.000000,84289
10,11,7.5,0.079615,0.000000,-0.024489,0.000000,0.000000,0.000000,0.000000,60190
10,11,8,0.084996,0.000000,-0.023401,0.000000,0.000000,0.000000,0.000000,87604
10,11,8.5,0.079637,0.000000,-0.036315,0.000000,0.000000,0.000000,0.000000,57222
10,11,9,0.091948,0.000000,-0.000645,0.000000,0.000000,0.000000,0.000000,68169
10,11,9.5,0.082659,0.000000,-0.021222,0.000000,0.000000,0.000000,0.000000,54283
10,11,10,0.085464,0.000000,-0.017423,0.000000,0.000000,0.000000,0.000000,79437
10,11,10.5,0.084082,0.000000,-0.023583,0.000000,0.000000,0.000000,0.000000,54530
10,11,11,0.090406,0.000000,0.004430,0.000000,0.000000,0.000000,0.000000,55981
10,11,11.5,0.087578,0.000000,-0.024280,0.000000,0.000000,0.000000,0.000000,53541
10,11,12,0.083529,0.000000,-0.022584,0.000000,0.000000,0.000000,0.000000,74034
10,11,12.5,0.087613,0.000000,-0.021638,0.000000,0.000000,0.000000,0.000000,50837
10,11,13,0.081014,0.000000,-0.027415,0.000000,0.000000,0.000000,0.000000,50411
10,11,13.5,0.084312,0.000000,-0.029838,0.000000,0.000000,0.000000,0.000000,49803
10,11,14,0.092452,0.000000,-0.002772,0.000000,0.000000,0.000000,0.000000,58452
10,11,14.5,0.082878,0.000000,-0.027237,0.000000,0.000000,0.000000,0.000000,47069
10,11,15,0.074016,0.000000,-0.043802,0.000000,0.000000,0.000000,0.000000,47395
10,11,15.5,0.081041,0.000000,-0.025374,0.000000,0.000000,0.000000,0.000000,48790
10,11,16,0.089788,0.000000,-0.005175,0.000000,0.000000,0.000000,0.000000,49851
10,11,16.5,0.085897,0.000000,-0.020907,0.000000,0.000000,0.000000,0.000000,48500
10,11,17,0.086855,0.000000,-0.014832,0.000000,0.000000,0.000000,0.000000,48679
10,11,17.5,0.080931,0.000000,-0.021620,0.000000,0.000000,0.000000,0.000000,48659
10,11,18,0.085922,0.000000,-0.014931,0.000000,0.000000,0.000000,0.000000,43132
10,11,18.5,0.092025,0.000000,0.001303,0.000000,0.000000,0.000000,0.000000,46031
10,11,19,0.080666,0.000000,-0.017755,0.000000,0.000000,0.000000,0.000000,45620
10,11,19.5,0.082908,0.000000,-0.027386,0.000000,0.000000,0.000000,0.000000,45279
10,11,20,0.084822,0.000000,0.001242,0.000000,0.000000,0.000000,0.000000,32197
10,11,20.5,0.079830,0.000000,-0.029380,0.000000,0.000000,0.000000,0.000000,42954
10,11,21,0.087631,0.000000,-0.011659,0.000000,0.000000,0.000000,0.000000,42713
10,11,21.5,0.081528,0.000000,-0.019444,0.000000,0.000000,0.000000,0.000000,43715
10,11,22,0.085695,0.000000,-0.014171,0.000000,0.000000,0.000000,0.000000,25404
10,11,22.5,0.086024,0.000000,-0.024463,0.000000,0.000000,0.000000,0.000000,44476
10,11,23,0.084537,0.000000,-0.011078,0.000000,0.000000,0.000000,0.000000,43330
10,11,23.5,0.083112,0.000000,-0.025826,0.000000,0.000000,0.000000,0.000000,44374
10,11,24,0.089717,0.000000,-0.013285,0.000000,0.000000,0.000000,0.000000,22582
10,11,24.5,0.083843,0.000000,-0.018882,0.000000,0.000000,0.000000,0.000000,43534
10,11,25,0.095056,0.000000,0.016161,0.000000,0.000000,0.000000,0.000000,38735
10,11,25.5,0.095418,0.000000,0.009085,0.000000,0.000000,0.000000,0.000000,40066
10,11,26,0.074749,0.000000,-0.035297,0.000000,0.000000,0.000000,0.000000,19492
10,11,26.5,0.081892,0.000000,-0.015781,0.000000,0.000000,0.000000,0.000000,38148
10,11,27,0.093768,0.000000,0.004536,0.000000,0.000000,0.000000,0.000000,29541
10,11,27.5,0.075635,0.000000,-0.020032,0.000000,0.000000,0.000000,0.000000,34944
10,11,28,0.082001,0.000000,-0.031864,0.000000,0.000000,0.000000,0.000000,17512
10,11,28.5,0.085267,0.000000,-0.024860,0.000000,0.000000,0.000000,0.000000,34996
10,11,29,0.094296,0.000000,0.006757,0.000000,0.000000,0.000000,0.000000,22790
10,11,29.5,0.070364,0.000000,-0.051041,0.000000,0.000000,0.000000,0.000000,35814
10,11,30,0.083701,0.000000,-0.036571,0.000000,0.000000,0.000000,0.000000,18375
10,11,30.5,0.069925,0.000000,-0.056821,0.000000,0.000000,0.000000,0.000000,38155
10,11,31,0.074532,0.000000,-0.038775,0.000000,0.000000,0.000000,0.000000,21199
10,11,31.5,0.079617,0.000000,-0.037155,0.000000,0.000000,0.000000,0.000000,39941
10,11,32,0.077930,0.000000,-0.019593,0.000000,0.000000,0.000000,0.000000,20313
10,11,32.5,0.083137,0.000000,-0.017513,0.000000,0.000000,0.000000,0.000000,40656
10,11,33,0.085368,0.000000,-0.011277,0.000000,0.000000,0.000000,0.000000,21460
10,11,33.5,0.084837,0.000000,-0.017331,0.000000,0.000000,0.000000,0.000000,39582
10,11,34,0.099012,0.000000,0.025120,0.000000,0.000000,0.000000,0.000000,19745
10,11,34.5,0.089568,0.000000,0.006816,0.000000,0.000000,0.000000,0.000000,36676
10,11,35,0.077204,0.000000,-0.023825,0.000000,0.000000,0.000000,0.000000,19727
10,11,35.5,0.099569,0.000000,0.025605,0.000000,0.000000,0.000000,0.000000,32259
10,11,36,0.091306,0.000000,0.015592,0.000000,0.000000,0.000000,0.000000,16034
10,11,36.5,0.104886,0.000000,0.036624,0.000000,0.000000,0.000000,0.000000,27468
10,11,37,0.088748,0.000000,-0.005171,0.000000,0.000000,0.000000,0.000000,17792
10,11,37.5,0.102192,0.000000,0.032594,0.000000,0.000000,0.000000,0.000000,23133
10,11,38,0.093477,0.000000,-0.017959,0.000000,0.000000,0.000000,0.000000,13030
10,11,38.5,0.086400,0.000000,-0.011023,0.000000,0.000000,0.000000,0.000000,19051
10,11,39,0.077144,0.000000,-0.074168,0.000000,0.000000,0.000000,0.000000,19820
10,11,39.5,0.078672,0.000000,-0.006942,0.000000,0.000000,0.000000,0.000000,17287
10,11,40,0.074111,0.000000,-0.049919,0.000000,0.000000,0.000000,0.000000,13021
10,11,40.5,0.076592,0.000000,-0.040672,0.000000,0.000000,0.000000,0.000000,15785
10,11,41,0.068178,0.000000,-0.081693,0.000000,0.000000,0.000000,0.000000,26416
10,11,41.5,0.086538,0.000000,-0.029440,0.000000,0.000000,0.000000,0.000000,16848
10,11,42,0.063835,0.000000,-0.077718,0.000000,0.000000,0.000000,0.000000,15775
10,11,42.5,0.068872,0.000000,-0.070426,0.000000,0.000000,0.000000,0.000000,17380
10,11,43,0.069708,0.000000,-0.060319,0.000000,0.000000,0.000000,0.000000,34616
10,11,43.5,0.074020,0.000000,-0.027928,0.000000,0.000000,0.000000,0.000000,19049
10,11,44,0.075349,0.000000,-0.033044,0.000000,0.000000,0.000000,0.000000,19005
10,11,44.5,0.084586,0.000000,-0.037350,0.000000,0.000000,0.000000,0.000000,20027
10,11,45,0.080177,0.000000,-0.033384,0.000000,0.000000,0.000000,0.000000,39899
10,11,45.5,0.092411,0.000000,0.018041,0.000000,0.000000,0.000000,0.000000,20398
10,11,46,0.077575,0.000000,-0.022121,0.000000,0.000000,0.000000,0.000000,20071
10,11,46.5,0.092258,0.000000,0.018452,0.000000,0.000000,0.000000,0.000000,19944
10,11,47,0.091785,0.000000,0.018011,0.000000,0.000000,0.000000,0.000000,38198
10,11,47.5,0.100391,0.000000,0.015552,0.000000,0.000000,0.000000,0.000000,18647
10,11,48,0.101874,0.000000,0.043910,0.000000,0.000000,0.000000,0.000000,17718
10,11,48.5,0.096331,0.000000,0.037807,0.000000,0.000000,0.000000,0.000000,17087
10,11,49,0.089901,0.000000,0.028397,0.000000,0.000000,0.000000,0.000000,31201
10,11,49.5,0.102310,0.000000,0.042272,0.000000,0.000000,0.000000,0.000000,14241
10,11,50,0.100616,0.000000,0.056315,0.000000,0.000000,0.000000,0.000000,13318
10,11,50.5,0.104835,0.000000,0.065901,0.000000,0.000000,0.000000,0.000000,12534
10,11,51,0.102499,0.000000,0.064617,0.000000,0.000000,0.000000,0.000000,21171
10,11,51.5,0.108657,0.000000,0.060423,0.000000,0.000000,0.000000,0.000000,9599
10,11,52,0.118813,0.000000,0.083091,0.000000,0.000000,0.000000,0.000000,8930
10,11,52.5,0.101196,0.000000,0.053110,0.000000,0.000000,0.000000,0.000000,8360
10,11,53,0.112924,0.000000,0.068624,0.000000,0.000000,0.000000,0.000000,13115
10,11,53.5,0.096073,0.000000,-0.000580,0.000000,0.000000,0.000000,0.000000,6901
10,11,54,0.095644,0.000000,-0.001796,0.000000,0.000000,0.000000,0.000000,6681
10,11,54.5,0.094424,0.000000,-0.028477,0.000000,0.000000,0.000000,0.000000,6672
10,11,55,0.086557,0.000000,-0.000665,0.000000,0.000000,0.000000,0.000000,9023
10,11,55.5,0.074756,0.000000,-0.099269,0.000000,0.000000,0.000000,0.000000,6568
10,11,56,0.072786,0.000000,-0.103055,0.000000,0.000000,0.000000,0.000000,7103
10,11,56.5,0.056864,0.000000,-0.088146,0.000000,0.000000,0.000000,0.000000,7896
10,11,57,0.057036,0.000000,-0.111660,0.000000,0.000000,0.000000,0.000000,9117
10,11,57.5,0.073419,0.000000,-0.138971,0.000000,0.000000,0.000000,0.000000,9153
10,11,58,0.060688,0.000000,-0.151973,0.000000,0.000000,0.000000,0.000000,9936
10,11,58.5,0.069974,0.000000,-0.112177,0.000000,0.000000,0.000000,0.000000,10947
10,11,59,0.052743,0.000000,-0.116067,0.000000,0.000000,0.000000,0.000000,12286
10,11,59.5,0.064407,0.000000,-0.096226,0.000000,0.000000,0.000000,0.000000,13011
10,11,60,0.075822,0.000000,-0.102805,0.000000,0.000000,0.000000,0.000000,14046
10,11,60.5,0.071034,0.000000,-0.073965,0.000000,0.000000,0.000000,0.000000,15007
10,11,61,0.065874,0.000000,-0.075037,0.000000,0.000000,0.000000,0.000000,16152
10,11,61.5,0.070814,0.000000,-0.068734,0.000000,0.000000,0.000000,0.000000,17313
10,11,62,0.067953,0.000000,-0.062922,0.000000,0.000000,0.000000,0.000000,18086
10,11,62.5,0.065752,0.000000,-0.080803,0.000000,0.000000,0.000000,0.000000,18737
10,11,63,0.085128,0.000000,-0.030330,0.000000,0.000000,0.000000,0.000000,19453
10,11,63.5,0.070109,0.000000,-0.038052,0.000000,0.000000,0.000000,0.000000,20183
10,11,64,0.067357,0.000000,-0.052026,0.000000,0.000000,0.000000,0.000000,20874
10,11,64.5,0.087465,0.000000,-0.021707,0.000000,0.000000,0.000000,0.000000,20454
10,11,65,0.083728,0.000000,-0.018542,0.000000,0.000000,0.000000,0.000000,20925
10,11,65.5,0.092519,0.000000,0.006334,0.000000,0.000000,0.000000,0.000000,20839
10,11,66,0.090839,0.000000,0.000387,0.000000,0.000000,0.000000,0.000000,20674
10,11,66.5,0.097006,0.000000,0.037234,0.000000,0.000000,0.000000,0.000000,20143
10,11,67,0.100647,0.000000,0.038433,0.000000,0.000000,0.000000,0.000000,19931
10,11,67.5,0.087096,0.000000,0.008677,0.000000,0.000000,0.000000,0.000000,18669
10,11,68,0.096032,0.000000,0.033474,0.000000,0.000000,0.000000,0.000000,18223
10,11,68.5,0.100338,0.000000,0.033368,0.000000,0.000000,0.000000,0.000000,17142
10,11,69,0.092192,0.000000,0.057210,0.000000,0.000000,0.000000,0.000000,16151
10,11,69.5,0.112081,0.000000,0.081029,0.000000,0.000000,0.000000,0.000000,15007
10,11,70,0.116499,0.000000,0.085509,0.000000,0.000000,0.000000,0.000000,13940
10,11,70.5,0.111155,0.000000,0.081225,0.000000,0.000000,0.000000,0.000000,12730
10,11,71,0.110890,0.000000,0.096111,0.000000,0.000000,0.000000,0.000000,11570
10,11,71.5,0.116052,0.000000,0.137039,0.000000,0.000000,0.000000,0.000000,10435
10,11,72,0.109177,0.000000,0.104449,0.000000,0.000000,0.000000,0.000000,9306
10,11,72.5,0.114936,0.000000,0.140811,0.000000,0.000000,0.000000,0.000000,8309
10,11,73,0.108409,0.000000,0.106348,0.000000,0.000000,0.000000,0.000000,7278
10,11,73.5,0.138666,0.000000,0.189006,0.000000,0.000000,0.000000,0.000000,6476
10,11,74,0.142674,0.000000,0.182418,0.000000,0.000000,0.000000,0.000000,5460
10,11,74.5,0.133219,0.000000,0.167488,0.000000,0.000000,0.000000,0.000000,4669
10,11,75,0.131882,0.000000,0.190849,0.000000,0.000000,0.000000,0.000000,4087
10,11,75.5,0.167064,0.000000,0.191185,0.000000,0.000000,0.000000,0.000000,3358
10,11,76,0.147696,0.000000,0.207317,0.000000,0.000000,0.000000,0.000000,2952
10,11,76.5,0.117175,0.000000,0.111557,0.000000,0.000000,0.000000,0.000000,2492
10,11,77,0.195162,0.000000,0.261682,0.000000,0.000000,0.000000,0.000000,1819
10,11,77.5,0.136653,0.000000,0.190678,0.000000,0.000000,0.000000,0.000000,1888
10,11,78,0.105483,0.000000,0.076281,0.000000,0.000000,0.000000,0.000000,1678
10,11,78.5,0.084882,0.000000,-0.022305,0.000000,0.000000,0.000000,0.000000,1614
10,11,79,0.199735,0.000000,0.269841,0.000000,0.000000,0.000000,0.000000,756
10,11,79.5,0.117117,0.000000,-0.066066,0.000000,0.000000,0.000000,0.000000,1332
10,11,80,0.073053,0.000000,-0.212267,0.000000,0.000000,0.000000,0.000000,1451
10,11,80.5,0.064086,0.000000,-0.197970,0.000000,0.000000,0.000000,0.000000,1576
10,11,81,0.233333,0.000000,0.358333,0.000000,0.000000,0.000000,0.000000,240
10,11,81.5,0.064053,0.000000,-0.214246,0.000000,0.000000,0.000000,0.000000,1811
10,11,82,0.064679,0.000000,-0.170642,0.000000,0.000000,0.000000,0.000000,2180
10,11,82.5,0.053508,0.000000,-0.224336,0.000000,0.000000,0.000000,0.000000,2523
10,11,83,0.287500,0.000000,0.475000,0.000000,0.000000,0.000000,0.000000,80
10,11,83.5,0.025760,0.000000,-0.228534,0.000000,0.000000,0.000000,0.000000,3028
10,11,84,-0.004221,0.000000,-0.306697,0.000000,0.000000,0.000000,0.000000,3554
10,11,84.5,0.009995,0.000000,-0.262732,0.000000,0.000000,0.000000,0.000000,4202
10,11,85,0.454545,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,22
10,11,85.5,0.022144,0.000000,-0.223006,0.000000,0.000000,0.000000,0.000000,5103
10,11,86,0.015726,0.000000,-0.271111,0.000000,0.000000,0.000000,0.000000,5850
10,11,86.5,0.028416,0.000000,-0.207520,0.000000,0.000000,0.000000,0.000000,6968
10,11,87,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,87.5,0.029478,0.000000,-0.197441,0.000000,0.000000,0.000000,0.000000,7972
10,11,88,0.038064,0.000000,-0.177558,0.000000,0.000000,0.000000,0.000000,9090
10,11,88.5,0.041880,0.000000,-0.180288,0.000000,0.000000,0.000000,0.000000,10339
10,11,89.5,0.048478,0.000000,-0.169630,0.000000,0.000000,0.000000,0.000000,11531
10,11,90,0.053016,0.000000,-0.127937,0.000000,0.000000,0.000000,0.000000,12600
10,11,90.5,0.054409,0.000000,-0.147711,0.000000,0.000000,0.000000,0.000000,14244
10,11,91.5,0.057040,0.000000,-0.115648,0.000000,0.000000,0.000000,0.000000,15305
10,11,92,0.069762,0.000000,-0.094789,0.000000,0.000000,0.000000,0.000000,16542
10,11,92.5,0.070853,0.000000,-0.083613,0.000000,0.000000,0.000000,0.000000,17868
10,11,93.5,0.055062,0.000000,-0.117856,0.000000,0.000000,0.000000,0.000000,19142
10,11,94,0.070836,0.000000,-0.066087,0.000000,0.000000,0.000000,0.000000,20004
10,11,94.5,0.074809,0.000000,-0.067517,0.000000,0.000000,0.000000,0.000000,20706
10,11,95.5,0.075716,0.000000,-0.049325,0.000000,0.000000,0.000000,0.000000,21409
10,11,96,0.076085,0.000000,-0.054521,0.000000,0.000000,0.000000,0.000000,22120
10,11,96.5,0.084059,0.000000,-0.022663,0.000000,0.000000,0.000000,0.000000,22151
10,11,97.5,0.077763,0.000000,-0.011772,0.000000,0.000000,0.000000,0.000000,22427
10,11,98,0.086722,0.000000,-0.003035,0.000000,0.000000,0.000000,0.000000,22405
10,11,98.5,0.095229,0.000000,0.023468,0.000000,0.000000,0.000000,0.000000,22073
10,11,99.5,0.090922,0.000000,0.016557,0.000000,0.000000,0.000000,0.000000,21502
10,11,100,0.092277,0.000000,0.028473,0.000000,0.000000,0.000000,0.000000,21002
10,11,100.5,0.097064,0.000000,0.037984,0.000000,0.000000,0.000000,0.000000,19956
10,11,101.5,0.100449,0.000000,0.048266,0.000000,0.000000,0.000000,0.000000,19144
10,11,102,0.096676,0.000000,0.059834,0.000000,0.000000,0.000000,0.000000,18050
10,11,102.5,0.101844,0.000000,0.079392,0.000000,0.000000,0.000000,0.000000,16702
10,11,103.5,0.120967,0.000000,0.125170,0.000000,0.000000,0.000000,0.000000,15467
10,11,104,0.120680,0.000000,0.121813,0.000000,0.000000,0.000000,0.000000,14120
10,11,104.5,0.127984,0.000000,0.149667,0.000000,0.000000,0.000000,0.000000,12775
10,11,105.5,0.137444,0.000000,0.150313,0.000000,0.000000,0.000000,0.000000,11190
10,11,106,0.121079,0.000000,0.148052,0.000000,0.000000,0.000000,0.000000,10010
10,11,106.5,0.138886,0.000000,0.182389,0.000000,0.000000,0.000000,0.000000,8597
10,11,107.5,0.134958,0.000000,0.169025,0.000000,0.000000,0.000000,0.000000,7632
10,11,108,0.151799,0.000000,0.189900,0.000000,0.000000,0.000000,0.000000,6614
10,11,108.5,0.139643,0.000000,0.184643,0.000000,0.000000,0.000000,0.000000,5600
10,11,109.5,0.136936,0.000000,0.177951,0.000000,0.000000,0.000000,0.000000,4608
10,11,110,0.150610,0.000000,0.235783,0.000000,0.000000,0.000000,0.000000,3851
10,11,110.5,0.136393,0.000000,0.205226,0.000000,0.000000,0.000000,0.000000,3138
10,11,111.5,0.127610,0.000000,0.198763,0.000000,0.000000,0.000000,0.000000,2586
10,11,112,0.165686,0.000000,0.284314,0.000000,0.000000,0.000000,0.000000,2040
10,11,112.5,0.185742,0.000000,0.303466,0.000000,0.000000,0.000000,0.000000,1529
10,11,113.5,0.191057,0.000000,0.315447,0.000000,0.000000,0.000000,0.000000,1230
10,11,114,0.176409,0.000000,0.334029,0.000000,0.000000,0.000000,0.000000,958
10,11,114.5,0.213997,0.000000,0.339166,0.000000,0.000000,0.000000,0.000000,743
10,11,115.5,0.212844,0.000000,0.466055,0.000000,0.000000,0.000000,0.000000,545
10,11,116,0.195238,0.000000,0.271429,0.000000,0.000000,0.000000,0.000000,420
10,11,116.5,0.156550,0.000000,0.249201,0.000000,0.000000,0.000000,0.000000,313
10,11,117.5,0.078431,0.000000,0.313725,0.000000,0.000000,0.000000,0.000000,204
10,11,118,0.200000,0.000000,0.493333,0.000000,0.000000,0.000000,0.000000,150
10,11,118.5,0.403509,0.000000,0.736842,0.000000,0.000000,0.000000,0.000000,114
10,11,119.5,0.161765,0.000000,0.676471,0.000000,0.000000,0.000000,0.000000,68
10,11,120,0.269231,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,52
10,11,120.5,0.264151,0.000000,0.641509,0.000000,0.000000,0.000000,0.000000,53
10,11,121.5,0.470588,0.000000,0.470588,0.000000,0.000000,0.000000,0.000000,17
10,11,122,0.153846,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
10,11,122.5,0.615385,0.000000,1.230769,0.000000,0.000000,0.000000,0.000000,13
10,11,123,-0.666667,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,123.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,124,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,125,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,125.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,126,-0.142857,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,127,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,127.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,128,0.375000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,8
10,11,129,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
10,11,130,0.181818,0.000000,-0.242424,0.000000,0.000000,0.000000,0.000000,33
10,11,131,0.230769,0.000000,-0.564103,0.000000,0.000000,0.000000,0.000000,39
10,11,132,-0.129630,0.000000,-0.962963,0.000000,0.000000,0.000000,0.000000,54
10,11,133,0.086420,0.000000,-0.197531,0.000000,0.000000,0.000000,0.000000,81
10,11,134,0.041322,0.000000,-0.314050,0.000000,0.000000,0.000000,0.000000,121
10,11,135,0.017857,0.000000,-0.464286,0.000000,0.000000,0.000000,0.000000,168
10,11,136,-0.032787,0.000000,-0.273224,0.000000,0.000000,0.000000,0.000000,183
10,11,137,-0.015444,0.000000,-0.401544,0.000000,0.000000,0.000000,0.000000,259
10,11,138,-0.014205,0.000000,-0.357955,0.000000,0.000000,0.000000,0.000000,352
10,11,139,0.034314,0.000000,-0.318627,0.000000,0.000000,0.000000,0.000000,408
10,11,140,0.035120,0.000000,-0.262477,0.000000,0.000000,0.000000,0.000000,541
10,11,141,0.007752,0.000000,-0.167442,0.000000,0.000000,0.000000,0.000000,645
10,11,142,-0.054902,0.000000,-0.426144,0.000000,0.000000,0.000000,0.000000,765
10,11,143,0.030338,0.000000,-0.142357,0.000000,0.000000,0.000000,0.000000,857
10,11,144,0.033945,0.000000,-0.211009,0.000000,0.000000,0.000000,0.000000,1090
10,11,145,0.047577,0.000000,-0.181498,0.000000,0.000000,0.000000,0.000000,1135
10,11,146,0.037147,0.000000,-0.208024,0.000000,0.000000,0.000000,0.000000,1346
10,11,147,0.035590,0.000000,-0.132589,0.000000,0.000000,0.000000,0.000000,1433
10,11,148,0.019524,0.000000,-0.156193,0.000000,0.000000,0.000000,0.000000,1639
10,11,149,0.072727,0.000000,-0.150964,0.000000,0.000000,0.000000,0.000000,1815
10,11,150,0.073805,0.000000,-0.069647,0.000000,0.000000,0.000000,0.000000,1924
10,11,151,0.090862,0.000000,-0.114610,0.000000,0.000000,0.000000,0.000000,1937
10,11,152,0.083212,0.000000,-0.072993,0.000000,0.000000,0.000000,0.000000,2055
10,11,153,0.087351,0.000000,0.015274,0.000000,0.000000,0.000000,0.000000,2095
10,11,154,0.094151,0.000000,-0.030433,0.000000,0.000000,0.000000,0.000000,2103
10,11,155,0.097549,0.000000,0.050937,0.000000,0.000000,0.000000,0.000000,2081
10,11,156,0.110568,0.000000,0.046967,0.000000,0.000000,0.000000,0.000000,2044
10,11,157,0.097251,0.000000,0.058045,0.000000,0.000000,0.000000,0.000000,1964
10,11,158,0.098050,0.000000,0.041170,0.000000,0.000000,0.000000,0.000000,1846
10,11,159,0.083239,0.000000,0.065685,0.000000,0.000000,0.000000,0.000000,1766
10,11,160,0.138499,0.000000,0.172056,0.000000,0.000000,0.000000,0.000000,1639
10,11,161,0.100478,0.000000,0.017772,0.000000,0.000000,0.000000,0.000000,1463
10,11,162,0.088235,0.000000,0.085973,0.000000,0.000000,0.000000,0.000000,1326
10,11,163,0.093775,0.000000,0.137116,0.000000,0.000000,0.000000,0.000000,1269
10,11,164,0.157473,0.000000,0.266904,0.000000,0.000000,0.000000,0.000000,1124
10,11,165,0.141361,0.000000,0.236649,0.000000,0.000000,0.000000,0.000000,955
10,11,166,0.158730,0.000000,0.146520,0.000000,0.000000,0.000000,0.000000,819
10,11,167,0.109531,0.000000,0.187767,0.000000,0.000000,0.000000,0.000000,703
10,11,168,0.090598,0.000000,0.126496,0.000000,0.000000,0.000000,0.000000,585
10,11,169,0.183807,0.000000,0.376368,0.000000,0.000000,0.000000,0.000000,457
10,11,170,0.091358,0.000000,0.172840,0.000000,0.000000,0.000000,0.000000,405
10,11,171,0.262136,0.000000,0.427184,0.000000,0.000000,0.000000,0.000000,309
10,11,172,0.103604,0.000000,0.063063,0.000000,0.000000,0.000000,0.000000,222
10,11,173,0.275362,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,207
10,11,174,0.200000,0.000000,0.280000,0.000000,0.000000,0.000000,0.000000,150
10,11,175,0.300000,0.000000,0.520000,0.000000,0.000000,0.000000,0.000000,100
10,11,176,0.066667,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,90
10,11,177,0.034483,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,58
10,11,178,0.525000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000,40
10,11,179,0.322581,0.000000,0.645161,0.000000,0.000000,0.000000,0.000000,31
10,11,180,0.266667,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,15
10,11,181,0.357143,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14
10,11,182,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
10,11,183,0.700000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,184,-0.142857,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
10,11,185,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,186,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
