UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616667,-0.566667,30
17,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.979592,-0.755102,49
17,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.859756,-0.634146,82
17,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.867257,-0.592920,113
17,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.848993,-0.630872,149
17,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.754717,-0.551887,212
17,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733813,-0.568345,278
17,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.774112,-0.586294,394
17,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.789279,-0.602588,541
17,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.729508,-0.578241,671
17,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.778416,-0.590126,871
17,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.751887,-0.591509,1060
17,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718774,-0.601533,1305
17,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735494,-0.612346,1620
17,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735820,-0.598365,1957
17,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725685,-0.591070,2262
17,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708947,-0.606038,2716
17,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671226,-0.581081,3034
17,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676752,-0.587954,3553
17,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676976,-0.601111,3961
17,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661406,-0.573219,4309
17,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680398,-0.598339,4576
17,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679177,-0.610701,5009
17,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661221,-0.595305,5325
17,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662419,-0.604247,5415
17,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638159,-0.611081,5595
17,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657674,-0.605553,5727
17,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635145,-0.596185,5557
17,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624029,-0.600181,5535
17,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612181,-0.594224,5402
17,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609109,-0.607525,5050
17,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617497,-0.613312,4898
17,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601297,-0.608865,4625
17,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609379,-0.618186,4201
17,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.630418,3807
17,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579363,-0.608801,3295
17,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579931,-0.609949,2915
17,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582087,-0.609948,2674
17,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603226,-0.653456,2170
17,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598595,-0.641244,1993
17,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585433,-0.622004,1627
17,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609589,-0.639510,1387
17,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549302,-0.635349,1075
17,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547945,-0.609589,876
17,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553306,-0.614035,741
17,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562253,-0.681818,506
17,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526066,-0.644550,422
17,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492260,-0.535604,323
17,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498182,-0.614545,275
17,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528249,-0.706215,177
17,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515873,-0.611111,126
17,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559091,-0.672727,110
17,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507576,-0.666667,66
17,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.622222,45
17,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433333,-0.533333,30
17,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.818182,22
17,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.857143,14
17,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
17,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
17,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
17,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
17,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
17,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471698,-0.509434,53
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426045,-0.331190,622
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416170,-0.353204,5368
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420126,-0.378565,92790
18,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413078,-0.375835,343292
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415070,-0.372404,245709
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411518,-0.372510,215213
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414991,-0.372979,239780
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416572,-0.373589,242384
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414180,-0.372334,239320
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416932,-0.374589,174399
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414143,-0.376189,223978
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412790,-0.371079,233185
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410982,-0.371457,185720
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415705,-0.374039,194953
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409130,-0.371977,164873
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412587,-0.373223,221358
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414794,-0.376292,151603
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413923,-0.374547,202952
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415195,-0.374349,142279
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412599,-0.373584,208601
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411962,-0.373589,138066
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410629,-0.371510,158569
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412112,-0.367798,132532
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415567,-0.376502,195226
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417340,-0.377701,132936
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409936,-0.371963,135664
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415131,-0.376301,131626
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413494,-0.374596,173451
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416888,-0.374220,123219
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408857,-0.371346,120645
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410264,-0.368789,119578
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408910,-0.372470,137869
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416643,-0.372725,116091
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412208,-0.371563,118023
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414114,-0.373213,120840
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414104,-0.375412,120180
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408720,-0.368249,118876
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415879,-0.376150,118971
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411884,-0.373956,118423
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408494,-0.373088,99545
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411324,-0.371768,110932
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415300,-0.378151,109853
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411994,-0.368199,109612
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409727,-0.381941,74912
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416331,-0.373900,105571
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415965,-0.375363,106545
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415562,-0.372240,109252
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411665,-0.375604,60593
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410878,-0.371870,109014
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410828,-0.374235,106850
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412557,-0.378199,108070
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412126,-0.379007,54743
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411488,-0.374773,104223
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410178,-0.376152,91798
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409888,-0.378989,95797
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410827,-0.373210,46309
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407796,-0.370254,91737
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402722,-0.375358,68412
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414105,-0.375767,85215
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414301,-0.369310,42731
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412077,-0.368924,87167
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413848,-0.379585,54520
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413349,-0.367710,89595
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420551,-0.371681,46470
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420358,-0.372360,95867
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410769,-0.367698,52157
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412046,-0.370293,99035
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411447,-0.371760,50382
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414024,-0.374367,100575
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408806,-0.375707,51769
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408277,-0.376724,95396
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414349,-0.386733,47110
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409035,-0.381852,86764
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417216,-0.385178,47334
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404674,-0.381634,75651
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412393,-0.382245,37748
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403231,-0.385472,63037
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416123,-0.367281,43498
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411980,-0.384826,52920
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409997,-0.368185,31438
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404606,-0.374380,44332
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427367,-0.363606,50838
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418208,-0.379976,41300
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420766,-0.366580,33256
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415638,-0.374852,38874
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423344,-0.358954,67953
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416597,-0.367059,41887
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421135,-0.365091,40379
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420303,-0.365426,43697
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419790,-0.364761,88499
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418613,-0.367151,47618
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410881,-0.368511,47947
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417015,-0.372528,49105
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412163,-0.372019,98780
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412925,-0.375119,49515
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414489,-0.379419,49017
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406289,-0.372540,48180
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409076,-0.382032,92720
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406518,-0.384897,44030
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402140,-0.380843,42377
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411228,-0.387136,40221
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404664,-0.393134,72591
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403139,-0.385020,33419
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405830,-0.394761,31305
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405870,-0.393956,28790
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397202,-0.394115,48600
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387065,-0.389299,22597
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398717,-0.379849,20882
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399289,-0.386122,19556
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402507,-0.393788,30392
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413153,-0.380752,16604
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407852,-0.372890,16289
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423348,-0.373601,16614
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412921,-0.372907,21917
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429509,-0.359696,16981
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437382,-0.368856,18533
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438644,-0.358665,19949
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431731,-0.355066,23283
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433708,-0.354101,23321
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425770,-0.349695,25731
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423727,-0.346890,28326
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434316,-0.360013,31385
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424527,-0.349967,32906
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423177,-0.353691,36187
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423627,-0.355319,38312
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425624,-0.364723,41075
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420744,-0.355324,43549
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419471,-0.360089,45611
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418204,-0.359255,47270
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415597,-0.369452,48369
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417586,-0.367737,49840
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409174,-0.371547,50602
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414397,-0.365852,51324
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412064,-0.377049,51179
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411382,-0.376308,50921
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406274,-0.378253,49874
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399089,-0.372817,48721
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401622,-0.384346,47465
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404157,-0.381382,45752
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399993,-0.381507,43357
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398465,-0.387067,41104
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398078,-0.386282,38446
18,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393290,-0.393304,36140
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394220,-0.393563,32719
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385911,-0.381854,30200
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389292,-0.389256,27419
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389521,-0.402518,24620
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387236,-0.410652,22250
18,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401753,-0.417376,19395
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387243,-0.407680,16979
18,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384891,-0.415142,14925
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376213,-0.393584,12780
18,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385565,-0.409714,11015
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388697,-0.415842,8989
18,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384094,-0.418124,7890
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375949,-0.417640,6848
18,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371572,-0.397431,5762
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334638,-0.416845,4215
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402677,-0.410190,4259
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399402,-0.393034,3847
18,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414054,-0.398247,3764
18,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358412,-0.421801,1688
18,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408552,-0.348010,3543
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428750,-0.358753,3593
18,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432567,-0.352148,4004
18,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319966,-0.401024,586
18,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459037,-0.343539,4736
18,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442294,-0.318793,5502
18,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448890,-0.332674,6574
18,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288344,-0.460123,163
18,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459675,-0.333419,7762
18,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472323,-0.345159,9358
18,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439402,-0.322496,11073
18,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.615385,39
18,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447092,-0.330459,13221
18,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443948,-0.325080,15227
18,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463985,-0.354688,17576
18,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
18,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445478,-0.346811,20478
18,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438744,-0.338967,23312
18,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430420,-0.342445,26121
18,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
18,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440961,-0.347426,29235
18,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438745,-0.353954,32120
18,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429323,-0.346263,35372
18,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428963,-0.352511,38691
18,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432838,-0.356672,41705
18,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427247,-0.361322,44232
18,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416416,-0.356319,46899
18,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421185,-0.364112,49515
18,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422721,-0.362987,51269
18,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423618,-0.371003,52951
18,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418251,-0.371369,54019
18,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413662,-0.373375,54993
18,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416664,-0.374065,55084
18,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411722,-0.381364,54549
18,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406914,-0.374880,54052
18,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411359,-0.383246,52859
18,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402250,-0.387689,51059
18,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403079,-0.381320,49014
18,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398561,-0.386509,46136
18,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400680,-0.394385,43526
18,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392655,-0.396549,40449
18,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393870,-0.391821,37341
18,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388353,-0.401865,33785
18,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391421,-0.400753,30540
18,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395286,-0.411319,27193
18,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380619,-0.403670,24359
18,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387416,-0.417887,21233
18,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375870,-0.416817,18243
18,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377818,-0.420078,15878
18,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371714,-0.424524,13236
18,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375399,-0.423998,11276
18,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375590,-0.435917,9316
18,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358875,-0.423833,7628
18,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362422,-0.414334,6251
18,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340231,-0.417529,4929
18,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343634,-0.442684,3786
18,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374754,-0.443533,3046
18,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358316,-0.467789,2375
18,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364139,-0.452684,1807
18,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317827,-0.455966,1408
18,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349261,-0.413793,1015
18,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338995,-0.423913,736
18,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375874,-0.437063,572
18,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293451,-0.503778,397
18,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310231,-0.478548,303
18,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347534,-0.439462,223
18,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320611,-0.496183,131
18,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434579,-0.523364,107
18,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253425,-0.493151,73
