UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,78,0.030121,0.000000,0.015216,0.000000,0.000000,0.000000,0.000000,73737
10,10,78.5,0.033270,0.000000,0.018080,0.000000,0.000000,0.000000,0.000000,70575
10,10,79,0.033119,0.000000,0.015062,0.000000,0.000000,0.000000,0.000000,66789
10,10,79.5,0.030915,0.000000,0.018421,0.000000,0.000000,0.000000,0.000000,65470
10,10,80,0.024548,0.000000,0.010754,0.000000,0.000000,0.000000,0.000000,62489
10,10,80.5,0.032406,0.000000,0.012177,0.000000,0.000000,0.000000,0.000000,59619
10,10,81,0.034328,0.000000,0.022764,0.000000,0.000000,0.000000,0.000000,54824
10,10,81.5,0.029218,0.000000,0.021470,0.000000,0.000000,0.000000,0.000000,53563
10,10,82,0.027835,0.000000,0.009957,0.000000,0.000000,0.000000,0.000000,50619
10,10,82.5,0.032464,0.000000,0.020521,0.000000,0.000000,0.000000,0.000000,47561
10,10,83,0.039133,0.000000,0.030317,0.000000,0.000000,0.000000,0.000000,41627
10,10,83.5,0.028849,0.000000,0.015896,0.000000,0.000000,0.000000,0.000000,42150
10,10,84,0.028531,0.000000,0.017169,0.000000,0.000000,0.000000,0.000000,39606
10,10,84.5,0.025357,0.000000,0.014185,0.000000,0.000000,0.000000,0.000000,37504
10,10,85,0.042130,0.000000,0.046293,0.000000,0.000000,0.000000,0.000000,30026
10,10,85.5,0.029621,0.000000,0.016146,0.000000,0.000000,0.000000,0.000000,32578
10,10,86,0.032811,0.000000,0.012642,0.000000,0.000000,0.000000,0.000000,30691
10,10,86.5,0.031660,0.000000,0.011654,0.000000,0.000000,0.000000,0.000000,29690
10,10,87,0.041515,0.000000,0.035654,0.000000,0.000000,0.000000,0.000000,20643
10,10,87.5,0.030967,0.000000,0.004314,0.000000,0.000000,0.000000,0.000000,25963
10,10,88,0.030687,0.000000,-0.000080,0.000000,0.000000,0.000000,0.000000,25157
10,10,88.5,0.016530,0.000000,-0.011100,0.000000,0.000000,0.000000,0.000000,25046
10,10,89,0.046584,0.000000,0.054941,0.000000,0.000000,0.000000,0.000000,12923
10,10,89.5,0.005172,0.000000,-0.034477,0.000000,0.000000,0.000000,0.000000,23204
10,10,90,0.022214,0.000000,-0.019437,0.000000,0.000000,0.000000,0.000000,23049
10,10,90.5,0.009468,0.000000,-0.041508,0.000000,0.000000,0.000000,0.000000,23658
10,10,91,0.046761,0.000000,0.045716,0.000000,0.000000,0.000000,0.000000,7656
10,10,91.5,0.008218,0.000000,-0.034916,0.000000,0.000000,0.000000,0.000000,23485
10,10,92,0.012270,0.000000,-0.058262,0.000000,0.000000,0.000000,0.000000,24613
10,10,92.5,0.014231,0.000000,-0.041238,0.000000,0.000000,0.000000,0.000000,26141
10,10,93,0.050402,0.000000,0.082821,0.000000,0.000000,0.000000,0.000000,4226
10,10,93.5,0.007075,0.000000,-0.052540,0.000000,0.000000,0.000000,0.000000,27560
10,10,94,-0.001284,0.000000,-0.057251,0.000000,0.000000,0.000000,0.000000,29589
10,10,94.5,-0.001634,0.000000,-0.064808,0.000000,0.000000,0.000000,0.000000,31817
10,10,95,0.022890,0.000000,-0.000898,0.000000,0.000000,0.000000,0.000000,2228
10,10,95.5,0.005971,0.000000,-0.061983,0.000000,0.000000,0.000000,0.000000,34332
10,10,96,0.001355,0.000000,-0.074642,0.000000,0.000000,0.000000,0.000000,36896
10,10,96.5,0.004378,0.000000,-0.056184,0.000000,0.000000,0.000000,0.000000,39513
10,10,97,0.034623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,982
10,10,97.5,0.008710,0.000000,-0.049745,0.000000,0.000000,0.000000,0.000000,42939
10,10,98,-0.000751,0.000000,-0.066336,0.000000,0.000000,0.000000,0.000000,46581
10,10,98.5,0.003410,0.000000,-0.049222,0.000000,0.000000,0.000000,0.000000,49856
10,10,99,0.043478,0.000000,0.114416,0.000000,0.000000,0.000000,0.000000,437
10,10,99.5,0.005228,0.000000,-0.050673,0.000000,0.000000,0.000000,0.000000,53559
10,10,100,0.012494,0.000000,-0.033785,0.000000,0.000000,0.000000,0.000000,57066
10,10,100.5,0.005636,0.000000,-0.053367,0.000000,0.000000,0.000000,0.000000,60150
10,10,101,0.179372,0.000000,0.340807,0.000000,0.000000,0.000000,0.000000,223
10,10,101.5,0.014227,0.000000,-0.035890,0.000000,0.000000,0.000000,0.000000,63751
10,10,102,0.007258,0.000000,-0.027967,0.000000,0.000000,0.000000,0.000000,67509
10,10,102.5,0.017606,0.000000,-0.023981,0.000000,0.000000,0.000000,0.000000,71057
10,10,103,0.121212,0.000000,0.151515,0.000000,0.000000,0.000000,0.000000,66
10,10,103.5,0.011914,0.000000,-0.041108,0.000000,0.000000,0.000000,0.000000,74536
10,10,104,0.014532,0.000000,-0.036162,0.000000,0.000000,0.000000,0.000000,77484
10,10,104.5,0.012759,0.000000,-0.033923,0.000000,0.000000,0.000000,0.000000,80181
10,10,105,0.354839,0.000000,0.580645,0.000000,0.000000,0.000000,0.000000,31
10,10,105.5,0.015993,0.000000,-0.020302,0.000000,0.000000,0.000000,0.000000,82849
10,10,106,0.024638,0.000000,-0.006869,0.000000,0.000000,0.000000,0.000000,85317
10,10,106.5,0.024609,0.000000,-0.000850,0.000000,0.000000,0.000000,0.000000,87082
10,10,107,-0.428571,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
10,10,107.5,0.025466,0.000000,-0.005400,0.000000,0.000000,0.000000,0.000000,89257
10,10,108,0.020445,0.000000,-0.015433,0.000000,0.000000,0.000000,0.000000,90195
10,10,108.5,0.021254,0.000000,-0.009182,0.000000,0.000000,0.000000,0.000000,91699
10,10,109,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,109.5,0.022283,0.000000,-0.005739,0.000000,0.000000,0.000000,0.000000,92358
10,10,110,0.024215,0.000000,0.000086,0.000000,0.000000,0.000000,0.000000,92588
10,10,110.5,0.020559,0.000000,-0.009507,0.000000,0.000000,0.000000,0.000000,92563
10,10,111,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,111.5,0.029369,0.000000,0.008244,0.000000,0.000000,0.000000,0.000000,91457
10,10,112,0.032658,0.000000,0.008264,0.000000,0.000000,0.000000,0.000000,90513
10,10,112.5,0.032540,0.000000,0.019502,0.000000,0.000000,0.000000,0.000000,89121
10,10,113.5,0.027456,0.000000,0.011754,0.000000,0.000000,0.000000,0.000000,87120
10,10,114,0.026322,0.000000,0.016426,0.000000,0.000000,0.000000,0.000000,84985
10,10,114.5,0.031012,0.000000,0.023922,0.000000,0.000000,0.000000,0.000000,82935
10,10,115.5,0.030469,0.000000,0.021563,0.000000,0.000000,0.000000,0.000000,79950
10,10,116,0.027104,0.000000,0.013597,0.000000,0.000000,0.000000,0.000000,77074
10,10,116.5,0.034969,0.000000,0.028623,0.000000,0.000000,0.000000,0.000000,73437
10,10,117.5,0.036624,0.000000,0.030862,0.000000,0.000000,0.000000,0.000000,70637
10,10,118,0.039778,0.000000,0.035058,0.000000,0.000000,0.000000,0.000000,66746
10,10,118.5,0.035411,0.000000,0.018432,0.000000,0.000000,0.000000,0.000000,62607
10,10,119.5,0.043045,0.000000,0.048644,0.000000,0.000000,0.000000,0.000000,59658
10,10,120,0.035178,0.000000,0.026641,0.000000,0.000000,0.000000,0.000000,55404
10,10,120.5,0.040823,0.000000,0.042859,0.000000,0.000000,0.000000,0.000000,51564
10,10,121.5,0.036154,0.000000,0.031037,0.000000,0.000000,0.000000,0.000000,47878
10,10,122,0.037432,0.000000,0.037819,0.000000,0.000000,0.000000,0.000000,43893
10,10,122.5,0.037741,0.000000,0.038929,0.000000,0.000000,0.000000,0.000000,40381
10,10,123,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,123.5,0.041852,0.000000,0.046023,0.000000,0.000000,0.000000,0.000000,37155
10,10,124,0.036757,0.000000,0.031107,0.000000,0.000000,0.000000,0.000000,33626
10,10,124.5,0.049278,0.000000,0.060395,0.000000,0.000000,0.000000,0.000000,30135
10,10,125,-0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,10,125.5,0.047654,0.000000,0.052998,0.000000,0.000000,0.000000,0.000000,27133
10,10,126,0.052638,0.000000,0.060426,0.000000,0.000000,0.000000,0.000000,24526
10,10,126.5,0.050840,0.000000,0.060210,0.000000,0.000000,0.000000,0.000000,21558
10,10,127,0.000000,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,13
10,10,127.5,0.048866,0.000000,0.058061,0.000000,0.000000,0.000000,0.000000,19359
10,10,128,0.053286,0.000000,0.061838,0.000000,0.000000,0.000000,0.000000,16721
10,10,128.5,0.044468,0.000000,0.064098,0.000000,0.000000,0.000000,0.000000,14977
10,10,129,-0.157895,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,19
10,10,129.5,0.061050,0.000000,0.072653,0.000000,0.000000,0.000000,0.000000,13186
10,10,130,0.050663,0.000000,0.064821,0.000000,0.000000,0.000000,0.000000,11231
10,10,130.5,0.058431,0.000000,0.084098,0.000000,0.000000,0.000000,0.000000,9584
10,10,131,-0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,36
10,10,131.5,0.057408,0.000000,0.079800,0.000000,0.000000,0.000000,0.000000,8396
10,10,132,0.051959,0.000000,0.064168,0.000000,0.000000,0.000000,0.000000,7044
10,10,132.5,0.047919,0.000000,0.046095,0.000000,0.000000,0.000000,0.000000,6031
10,10,133,-0.018519,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,54
10,10,133.5,0.051755,0.000000,0.066230,0.000000,0.000000,0.000000,0.000000,5043
10,10,134,0.066543,0.000000,0.096118,0.000000,0.000000,0.000000,0.000000,4328
10,10,134.5,0.030837,0.000000,0.021476,0.000000,0.000000,0.000000,0.000000,3632
10,10,135,-0.042254,0.000000,-0.366197,0.000000,0.000000,0.000000,0.000000,71
10,10,135.5,0.046436,0.000000,0.086331,0.000000,0.000000,0.000000,0.000000,3058
10,10,136,0.076274,0.000000,0.102721,0.000000,0.000000,0.000000,0.000000,2609
10,10,136.5,0.040000,0.000000,0.058272,0.000000,0.000000,0.000000,0.000000,2025
10,10,137,-0.131387,0.000000,-0.277372,0.000000,0.000000,0.000000,0.000000,137
10,10,137.5,0.066221,0.000000,0.095990,0.000000,0.000000,0.000000,0.000000,1646
10,10,138,0.067344,0.000000,0.116900,0.000000,0.000000,0.000000,0.000000,1574
10,10,138.5,0.067468,0.000000,0.055453,0.000000,0.000000,0.000000,0.000000,1082
10,10,139,0.000000,0.000000,-0.297872,0.000000,0.000000,0.000000,0.000000,188
10,10,139.5,0.088710,0.000000,0.115207,0.000000,0.000000,0.000000,0.000000,868
10,10,140,0.002155,0.000000,-0.038793,0.000000,0.000000,0.000000,0.000000,928
10,10,140.5,0.069847,0.000000,0.061329,0.000000,0.000000,0.000000,0.000000,587
10,10,141,-0.021084,0.000000,-0.108434,0.000000,0.000000,0.000000,0.000000,332
10,10,141.5,0.066079,0.000000,0.030837,0.000000,0.000000,0.000000,0.000000,454
10,10,142,-0.009873,0.000000,-0.084626,0.000000,0.000000,0.000000,0.000000,709
10,10,142.5,0.116041,0.000000,0.136519,0.000000,0.000000,0.000000,0.000000,293
10,10,143,0.050109,0.000000,-0.091503,0.000000,0.000000,0.000000,0.000000,459
10,10,143.5,0.056338,0.000000,0.037559,0.000000,0.000000,0.000000,0.000000,213
10,10,144,0.027143,0.000000,-0.102857,0.000000,0.000000,0.000000,0.000000,700
10,10,144.5,0.099174,0.000000,0.264463,0.000000,0.000000,0.000000,0.000000,121
10,10,145,-0.071207,0.000000,-0.182663,0.000000,0.000000,0.000000,0.000000,646
10,10,145.5,0.090090,0.000000,0.288288,0.000000,0.000000,0.000000,0.000000,111
10,10,146,-0.018428,0.000000,-0.063882,0.000000,0.000000,0.000000,0.000000,814
10,10,146.5,0.132353,0.000000,0.147059,0.000000,0.000000,0.000000,0.000000,68
10,10,147,-0.015038,0.000000,-0.096670,0.000000,0.000000,0.000000,0.000000,931
10,10,147.5,-0.071429,0.000000,0.047619,0.000000,0.000000,0.000000,0.000000,42
10,10,148,-0.060403,0.000000,-0.283797,0.000000,0.000000,0.000000,0.000000,1043
10,10,148.5,0.172414,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,29
10,10,149,-0.037067,0.000000,-0.120870,0.000000,0.000000,0.000000,0.000000,1241
10,10,149.5,0.277778,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,18
10,10,150,-0.044273,0.000000,-0.141954,0.000000,0.000000,0.000000,0.000000,1423
10,10,150.5,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,10,151,-0.001829,0.000000,-0.063415,0.000000,0.000000,0.000000,0.000000,1640
10,10,151.5,-0.600000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,10,152,-0.004088,0.000000,-0.054165,0.000000,0.000000,0.000000,0.000000,1957
10,10,152.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,153,-0.009255,0.000000,-0.061374,0.000000,0.000000,0.000000,0.000000,2053
10,10,153.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,154,-0.012500,0.000000,-0.117500,0.000000,0.000000,0.000000,0.000000,2400
10,10,154.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,155,0.008227,0.000000,-0.108452,0.000000,0.000000,0.000000,0.000000,2674
10,10,155.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,156,0.004794,0.000000,-0.083094,0.000000,0.000000,0.000000,0.000000,3129
10,10,156.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,157,-0.006416,0.000000,-0.101487,0.000000,0.000000,0.000000,0.000000,3429
10,10,158,-0.016698,0.000000,-0.103896,0.000000,0.000000,0.000000,0.000000,3773
10,10,159,0.005933,0.000000,-0.055871,0.000000,0.000000,0.000000,0.000000,4045
10,10,160,-0.019806,0.000000,-0.070673,0.000000,0.000000,0.000000,0.000000,4443
10,10,161,0.010621,0.000000,-0.031046,0.000000,0.000000,0.000000,0.000000,4896
10,10,162,-0.007899,0.000000,-0.060985,0.000000,0.000000,0.000000,0.000000,5444
10,10,163,0.029979,0.000000,0.011716,0.000000,0.000000,0.000000,0.000000,5804
10,10,164,-0.006995,0.000000,-0.062958,0.000000,0.000000,0.000000,0.000000,6004
10,10,165,0.028740,0.000000,0.007664,0.000000,0.000000,0.000000,0.000000,6263
10,10,166,0.040410,0.000000,0.014641,0.000000,0.000000,0.000000,0.000000,6830
10,10,167,0.014898,0.000000,-0.026644,0.000000,0.000000,0.000000,0.000000,6981
10,10,168,0.006911,0.000000,-0.018970,0.000000,0.000000,0.000000,0.000000,7380
10,10,169,0.034060,0.000000,0.005116,0.000000,0.000000,0.000000,0.000000,7428
10,10,170,0.037546,0.000000,-0.005233,0.000000,0.000000,0.000000,0.000000,7644
10,10,171,0.036494,0.000000,-0.003261,0.000000,0.000000,0.000000,0.000000,7974
10,10,172,0.022796,0.000000,0.009572,0.000000,0.000000,0.000000,0.000000,7940
10,10,173,0.016223,0.000000,-0.004458,0.000000,0.000000,0.000000,0.000000,8075
10,10,174,0.017870,0.000000,0.007395,0.000000,0.000000,0.000000,0.000000,8114
10,10,175,0.031031,0.000000,0.003694,0.000000,0.000000,0.000000,0.000000,8121
10,10,176,0.027703,0.000000,-0.003923,0.000000,0.000000,0.000000,0.000000,8158
10,10,177,0.028723,0.000000,0.018474,0.000000,0.000000,0.000000,0.000000,7903
10,10,178,0.023840,0.000000,0.010905,0.000000,0.000000,0.000000,0.000000,7886
10,10,179,0.022269,0.000000,0.007293,0.000000,0.000000,0.000000,0.000000,7679
10,10,180,0.057216,0.000000,0.070813,0.000000,0.000000,0.000000,0.000000,7428
10,10,181,0.072040,0.000000,0.082011,0.000000,0.000000,0.000000,0.000000,7121
10,10,182,0.035745,0.000000,0.039074,0.000000,0.000000,0.000000,0.000000,6910
10,10,183,0.029802,0.000000,0.017912,0.000000,0.000000,0.000000,0.000000,6476
10,10,184,0.039356,0.000000,0.022768,0.000000,0.000000,0.000000,0.000000,6149
10,10,185,0.026928,0.000000,0.011814,0.000000,0.000000,0.000000,0.000000,5756
10,10,186,0.046123,0.000000,0.044469,0.000000,0.000000,0.000000,0.000000,5442
10,10,187,0.046151,0.000000,0.064490,0.000000,0.000000,0.000000,0.000000,4962
10,10,188,0.026759,0.000000,0.027190,0.000000,0.000000,0.000000,0.000000,4634
10,10,189,0.074107,0.000000,0.066023,0.000000,0.000000,0.000000,0.000000,4453
10,10,190,0.059259,0.000000,0.078519,0.000000,0.000000,0.000000,0.000000,4050
10,10,191,0.086303,0.000000,0.123608,0.000000,0.000000,0.000000,0.000000,3592
10,10,192,0.053288,0.000000,0.068557,0.000000,0.000000,0.000000,0.000000,3209
10,10,193,0.059598,0.000000,0.093555,0.000000,0.000000,0.000000,0.000000,2886
10,10,194,0.055466,0.000000,0.091640,0.000000,0.000000,0.000000,0.000000,2488
10,10,195,0.040851,0.000000,0.071489,0.000000,0.000000,0.000000,0.000000,2350
10,10,196,0.007470,0.000000,-0.024900,0.000000,0.000000,0.000000,0.000000,2008
10,10,197,0.091831,0.000000,0.161127,0.000000,0.000000,0.000000,0.000000,1775
10,10,198,0.103699,0.000000,0.191546,0.000000,0.000000,0.000000,0.000000,1514
10,10,199,0.048601,0.000000,0.047128,0.000000,0.000000,0.000000,0.000000,1358
10,10,200,0.077265,0.000000,0.129663,0.000000,0.000000,0.000000,0.000000,1126
10,10,201,0.077621,0.000000,0.058468,0.000000,0.000000,0.000000,0.000000,992
10,10,202,0.039216,0.000000,0.052288,0.000000,0.000000,0.000000,0.000000,918
10,10,203,0.072046,0.000000,0.043228,0.000000,0.000000,0.000000,0.000000,694
10,10,204,0.027119,0.000000,0.084746,0.000000,0.000000,0.000000,0.000000,590
10,10,205,0.031373,0.000000,-0.019608,0.000000,0.000000,0.000000,0.000000,510
10,10,206,-0.007317,0.000000,-0.043902,0.000000,0.000000,0.000000,0.000000,410
10,10,207,0.064327,0.000000,0.070175,0.000000,0.000000,0.000000,0.000000,342
10,10,208,0.114391,0.000000,0.191882,0.000000,0.000000,0.000000,0.000000,271
10,10,209,0.046512,0.000000,0.038760,0.000000,0.000000,0.000000,0.000000,258
10,10,210,-0.004831,0.000000,0.077295,0.000000,0.000000,0.000000,0.000000,207
10,10,211,-0.106250,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,160
10,10,212,0.150794,0.000000,0.206349,0.000000,0.000000,0.000000,0.000000,126
10,10,213,0.202247,0.000000,0.449438,0.000000,0.000000,0.000000,0.000000,89
10,10,214,0.065789,0.000000,0.157895,0.000000,0.000000,0.000000,0.000000,76
10,10,215,0.136364,0.000000,0.212121,0.000000,0.000000,0.000000,0.000000,66
10,10,216,0.292683,0.000000,0.487805,0.000000,0.000000,0.000000,0.000000,41
10,10,217,0.128205,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,39
10,10,218,-0.074074,0.000000,-0.296296,0.000000,0.000000,0.000000,0.000000,27
10,10,219,-0.074074,0.000000,-0.148148,0.000000,0.000000,0.000000,0.000000,27
10,10,220,-0.058824,0.000000,-0.352941,0.000000,0.000000,0.000000,0.000000,17
10,10,221,0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,222,0.153846,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
10,10,223,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,10
10,10,224,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,225,0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,226,-0.750000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,228,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,229,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,230,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,231,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-3.5,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,-3,-0.200000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,10
10,11,-2.5,0.172414,0.000000,0.551724,0.000000,0.000000,0.000000,0.000000,58
10,11,-2,0.100840,0.000000,-0.201681,0.000000,0.000000,0.000000,0.000000,238
10,11,-1.5,0.107922,0.000000,0.009185,0.000000,0.000000,0.000000,0.000000,871
10,11,-1,0.083973,0.000000,-0.036658,0.000000,0.000000,0.000000,0.000000,2346
10,11,-0.5,0.074849,0.000000,-0.043634,0.000000,0.000000,0.000000,0.000000,8938
10,11,-0,0.081118,0.000000,-0.043577,0.000000,0.000000,0.000000,0.000000,24187
10,11,0.5,0.087870,0.000000,-0.016259,0.000000,0.000000,0.000000,0.000000,115751
10,11,1,0.081774,0.000000,-0.023878,0.000000,0.000000,0.000000,0.000000,95568
10,11,1.5,0.081572,0.000000,-0.026127,0.000000,0.000000,0.000000,0.000000,96528
10,11,2,0.087593,0.000000,-0.017157,0.000000,0.000000,0.000000,0.000000,87313
10,11,2.5,0.082109,0.000000,-0.021186,0.000000,0.000000,0.000000,0.000000,85813
10,11,3,0.077792,0.000000,-0.017358,0.000000,0.000000,0.000000,0.000000,66369
10,11,3.5,0.090661,0.000000,-0.010940,0.000000,0.000000,0.000000,0.000000,81722
10,11,4,0.078911,0.000000,-0.025776,0.000000,0.000000,0.000000,0.000000,85970
10,11,4.5,0.083106,0.000000,-0.017154,0.000000,0.000000,0.000000,0.000000,76252
10,11,5,0.088673,0.000000,-0.022378,0.000000,0.000000,0.000000,0.000000,66762
10,11,5.5,0.084865,0.000000,-0.015037,0.000000,0.000000,0.000000,0.000000,70359
10,11,6,0.083530,0.000000,-0.021002,0.000000,0.000000,0.000000,0.000000,81516
10,11,6.5,0.087289,0.000000,-0.008571,0.000000,0.000000,0.000000,0.000000,61600
10,11,7,0.089327,0.000000,-0.013989,0.000000,0.000000,0.000000,0.000000,69195
10,11,7.5,0.085780,0.000000,-0.020430,0.000000,0.000000,0.000000,0.000000,56878
10,11,8,0.082260,0.000000,-0.030995,0.000000,0.000000,0.000000,0.000000,77304
10,11,8.5,0.089571,0.000000,-0.026929,0.000000,0.000000,0.000000,0.000000,53622
10,11,9,0.082398,0.000000,-0.021519,0.000000,0.000000,0.000000,0.000000,66919
10,11,9.5,0.084833,0.000000,-0.030247,0.000000,0.000000,0.000000,0.000000,50782
10,11,10,0.085519,0.000000,-0.027216,0.000000,0.000000,0.000000,0.000000,73633
10,11,10.5,0.082752,0.000000,-0.014631,0.000000,0.000000,0.000000,0.000000,49485
10,11,11,0.082288,0.000000,-0.021715,0.000000,0.000000,0.000000,0.000000,57104
10,11,11.5,0.089560,0.000000,-0.016390,0.000000,0.000000,0.000000,0.000000,47711
10,11,12,0.083493,0.000000,-0.020862,0.000000,0.000000,0.000000,0.000000,67778
10,11,12.5,0.077842,0.000000,-0.033637,0.000000,0.000000,0.000000,0.000000,46556
10,11,13,0.082200,0.000000,-0.026400,0.000000,0.000000,0.000000,0.000000,49319
10,11,13.5,0.085734,0.000000,-0.020275,0.000000,0.000000,0.000000,0.000000,45968
10,11,14,0.079609,0.000000,-0.016482,0.000000,0.000000,0.000000,0.000000,60307
10,11,14.5,0.088163,0.000000,-0.013279,0.000000,0.000000,0.000000,0.000000,44883
10,11,15,0.086517,0.000000,-0.014964,0.000000,0.000000,0.000000,0.000000,45309
10,11,15.5,0.094748,0.000000,-0.010304,0.000000,0.000000,0.000000,0.000000,44254
10,11,16,0.087651,0.000000,-0.006563,0.000000,0.000000,0.000000,0.000000,51808
10,11,16.5,0.086802,0.000000,-0.018774,0.000000,0.000000,0.000000,0.000000,43144
10,11,17,0.091068,0.000000,-0.009107,0.000000,0.000000,0.000000,0.000000,42825
10,11,17.5,0.086465,0.000000,-0.012822,0.000000,0.000000,0.000000,0.000000,42896
10,11,18,0.089116,0.000000,0.010249,0.000000,0.000000,0.000000,0.000000,44100
10,11,18.5,0.084897,0.000000,-0.022892,0.000000,0.000000,0.000000,0.000000,41674
10,11,19,0.080245,0.000000,-0.021568,0.000000,0.000000,0.000000,0.000000,41822
10,11,19.5,0.081040,0.000000,-0.022862,0.000000,0.000000,0.000000,0.000000,42078
10,11,20,0.090169,0.000000,-0.001767,0.000000,0.000000,0.000000,0.000000,37341
10,11,20.5,0.084956,0.000000,-0.021607,0.000000,0.000000,0.000000,0.000000,40727
10,11,21,0.089399,0.000000,0.008341,0.000000,0.000000,0.000000,0.000000,40761
10,11,21.5,0.086701,0.000000,-0.009566,0.000000,0.000000,0.000000,0.000000,40980
10,11,22,0.100300,0.000000,0.009101,0.000000,0.000000,0.000000,0.000000,31645
10,11,22.5,0.090649,0.000000,-0.008877,0.000000,0.000000,0.000000,0.000000,39879
10,11,23,0.093220,0.000000,-0.016537,0.000000,0.000000,0.000000,0.000000,38822
10,11,23.5,0.093698,0.000000,-0.013676,0.000000,0.000000,0.000000,0.000000,39339
10,11,24,0.090207,0.000000,-0.009632,0.000000,0.000000,0.000000,0.000000,26162
10,11,24.5,0.092360,0.000000,-0.011107,0.000000,0.000000,0.000000,0.000000,38534
10,11,25,0.086925,0.000000,-0.015285,0.000000,0.000000,0.000000,0.000000,36376
10,11,25.5,0.085253,0.000000,-0.015147,0.000000,0.000000,0.000000,0.000000,38028
10,11,26,0.088903,0.000000,-0.014832,0.000000,0.000000,0.000000,0.000000,21979
10,11,26.5,0.091101,0.000000,-0.011702,0.000000,0.000000,0.000000,0.000000,37431
10,11,27,0.086795,0.000000,-0.006512,0.000000,0.000000,0.000000,0.000000,34092
10,11,27.5,0.088697,0.000000,-0.012166,0.000000,0.000000,0.000000,0.000000,36495
10,11,28,0.080552,0.000000,-0.024473,0.000000,0.000000,0.000000,0.000000,19205
10,11,28.5,0.087273,0.000000,-0.023498,0.000000,0.000000,0.000000,0.000000,36174
10,11,29,0.083761,0.000000,-0.005824,0.000000,0.000000,0.000000,0.000000,30563
10,11,29.5,0.088763,0.000000,-0.013762,0.000000,0.000000,0.000000,0.000000,34733
10,11,30,0.091882,0.000000,-0.015539,0.000000,0.000000,0.000000,0.000000,17762
10,11,30.5,0.077692,0.000000,-0.029999,0.000000,0.000000,0.000000,0.000000,34534
10,11,31,0.097340,0.000000,0.005009,0.000000,0.000000,0.000000,0.000000,26351
10,11,31.5,0.086571,0.000000,-0.012157,0.000000,0.000000,0.000000,0.000000,33233
10,11,32,0.082267,0.000000,-0.033850,0.000000,0.000000,0.000000,0.000000,16957
10,11,32.5,0.080504,0.000000,-0.025906,0.000000,0.000000,0.000000,0.000000,33042
10,11,33,0.090866,0.000000,-0.009047,0.000000,0.000000,0.000000,0.000000,22990
10,11,33.5,0.088579,0.000000,-0.001960,0.000000,0.000000,0.000000,0.000000,32660
10,11,34,0.089672,0.000000,-0.013851,0.000000,0.000000,0.000000,0.000000,16605
10,11,34.5,0.093005,0.000000,-0.013450,0.000000,0.000000,0.000000,0.000000,32267
10,11,35,0.093593,0.000000,0.006889,0.000000,0.000000,0.000000,0.000000,20322
10,11,35.5,0.087148,0.000000,-0.017588,0.000000,0.000000,0.000000,0.000000,31613
