UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,86,0.144546,0.000000,0.254767,0.000000,0.000000,0.000000,0.000000,2622
10,11,86.5,0.151458,0.000000,0.243650,0.000000,0.000000,0.000000,0.000000,2126
10,11,87,-0.333333,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
10,11,87.5,0.157081,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,1617
10,11,88,0.121697,0.000000,0.220977,0.000000,0.000000,0.000000,0.000000,1249
10,11,88.5,0.155299,0.000000,0.289612,0.000000,0.000000,0.000000,0.000000,953
10,11,89,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,89.5,0.187320,0.000000,0.288184,0.000000,0.000000,0.000000,0.000000,694
10,11,90,0.137546,0.000000,0.141264,0.000000,0.000000,0.000000,0.000000,538
10,11,90.5,0.120219,0.000000,0.256831,0.000000,0.000000,0.000000,0.000000,366
10,11,91,0.000000,0.000000,-1.217391,0.000000,0.000000,0.000000,0.000000,23
10,11,91.5,0.105072,0.000000,0.239130,0.000000,0.000000,0.000000,0.000000,276
10,11,92,0.310502,0.000000,0.538813,0.000000,0.000000,0.000000,0.000000,219
10,11,92.5,0.117647,0.000000,0.308824,0.000000,0.000000,0.000000,0.000000,136
10,11,93,0.156250,0.000000,-0.437500,0.000000,0.000000,0.000000,0.000000,32
10,11,93.5,0.158537,0.000000,0.365854,0.000000,0.000000,0.000000,0.000000,82
10,11,94,0.111111,0.000000,-0.040404,0.000000,0.000000,0.000000,0.000000,99
10,11,94.5,0.282051,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,39
10,11,95,-0.212121,0.000000,-0.606061,0.000000,0.000000,0.000000,0.000000,66
10,11,95.5,0.296296,0.000000,0.814815,0.000000,0.000000,0.000000,0.000000,27
10,11,96,0.181034,0.000000,0.120690,0.000000,0.000000,0.000000,0.000000,116
10,11,96.5,0.125000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,16
10,11,97,0.020548,0.000000,-0.356164,0.000000,0.000000,0.000000,0.000000,146
10,11,97.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,98,0.054455,0.000000,-0.326733,0.000000,0.000000,0.000000,0.000000,202
10,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,99,-0.037344,0.000000,-0.531120,0.000000,0.000000,0.000000,0.000000,241
10,11,100,0.070946,0.000000,-0.283784,0.000000,0.000000,0.000000,0.000000,296
10,11,100.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,101,0.088889,0.000000,-0.074074,0.000000,0.000000,0.000000,0.000000,405
10,11,101.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,102,0.034908,0.000000,-0.221766,0.000000,0.000000,0.000000,0.000000,487
10,11,103,0.064677,0.000000,-0.228856,0.000000,0.000000,0.000000,0.000000,603
10,11,104,0.063536,0.000000,-0.207182,0.000000,0.000000,0.000000,0.000000,724
10,11,105,0.074434,0.000000,-0.157497,0.000000,0.000000,0.000000,0.000000,927
10,11,106,0.097000,0.000000,-0.176000,0.000000,0.000000,0.000000,0.000000,1000
10,11,107,0.118687,0.000000,-0.069024,0.000000,0.000000,0.000000,0.000000,1188
10,11,108,0.056657,0.000000,-0.189802,0.000000,0.000000,0.000000,0.000000,1412
10,11,109,0.062500,0.000000,-0.122340,0.000000,0.000000,0.000000,0.000000,1504
10,11,110,0.106371,0.000000,-0.084187,0.000000,0.000000,0.000000,0.000000,1758
10,11,111,0.077838,0.000000,-0.023784,0.000000,0.000000,0.000000,0.000000,1850
10,11,112,0.080101,0.000000,-0.106801,0.000000,0.000000,0.000000,0.000000,1985
10,11,113,0.075219,0.000000,-0.085833,0.000000,0.000000,0.000000,0.000000,2167
10,11,114,0.090433,0.000000,-0.018087,0.000000,0.000000,0.000000,0.000000,2101
10,11,115,0.060218,0.000000,-0.004742,0.000000,0.000000,0.000000,0.000000,2109
10,11,116,0.091540,0.000000,0.025890,0.000000,0.000000,0.000000,0.000000,2163
10,11,117,0.063129,0.000000,-0.059469,0.000000,0.000000,0.000000,0.000000,2186
10,11,118,0.075188,0.000000,0.018797,0.000000,0.000000,0.000000,0.000000,2128
10,11,119,0.123294,0.000000,0.091618,0.000000,0.000000,0.000000,0.000000,2052
10,11,120,0.105236,0.000000,0.075393,0.000000,0.000000,0.000000,0.000000,1910
10,11,121,0.118421,0.000000,0.112939,0.000000,0.000000,0.000000,0.000000,1824
10,11,122,0.084367,0.000000,0.053350,0.000000,0.000000,0.000000,0.000000,1612
10,11,123,0.091549,0.000000,0.078873,0.000000,0.000000,0.000000,0.000000,1420
10,11,124,0.080206,0.000000,0.073584,0.000000,0.000000,0.000000,0.000000,1359
10,11,125,0.118103,0.000000,0.127586,0.000000,0.000000,0.000000,0.000000,1160
10,11,126,0.142998,0.000000,0.228797,0.000000,0.000000,0.000000,0.000000,1014
10,11,127,0.147619,0.000000,0.188095,0.000000,0.000000,0.000000,0.000000,840
10,11,128,0.094053,0.000000,0.105118,0.000000,0.000000,0.000000,0.000000,723
10,11,129,0.158155,0.000000,0.135091,0.000000,0.000000,0.000000,0.000000,607
10,11,130,0.238612,0.000000,0.381779,0.000000,0.000000,0.000000,0.000000,461
10,11,131,0.160221,0.000000,0.353591,0.000000,0.000000,0.000000,0.000000,362
10,11,132,0.061889,0.000000,0.091205,0.000000,0.000000,0.000000,0.000000,307
10,11,133,0.153509,0.000000,0.350877,0.000000,0.000000,0.000000,0.000000,228
10,11,134,0.167598,0.000000,0.134078,0.000000,0.000000,0.000000,0.000000,179
10,11,135,0.239437,0.000000,0.478873,0.000000,0.000000,0.000000,0.000000,142
10,11,136,0.268041,0.000000,0.721649,0.000000,0.000000,0.000000,0.000000,97
10,11,137,0.281690,0.000000,0.169014,0.000000,0.000000,0.000000,0.000000,71
10,11,138,0.042553,0.000000,0.425532,0.000000,0.000000,0.000000,0.000000,47
10,11,139,0.317073,0.000000,0.634146,0.000000,0.000000,0.000000,0.000000,41
10,11,140,0.409091,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,22
10,11,141,0.150000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,20
10,11,142,-0.100000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
10,11,143,0.428571,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
10,11,144,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,146,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,148,-0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-2.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,0.264706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
11,11,-1.5,0.094340,0.000000,0.113208,0.000000,0.000000,0.000000,0.000000,265
11,11,-1,0.106676,0.000000,0.095791,0.000000,0.000000,0.000000,0.000000,1378
11,11,-0.5,0.143364,0.000000,0.104087,0.000000,0.000000,0.000000,0.000000,11279
11,11,0,0.143017,0.000000,0.094464,0.000000,0.000000,0.000000,0.000000,117315
11,11,0.5,0.147825,0.000000,0.107476,0.000000,0.000000,0.000000,0.000000,176560
11,11,1,0.145573,0.000000,0.104505,0.000000,0.000000,0.000000,0.000000,124721
11,11,1.5,0.147989,0.000000,0.102766,0.000000,0.000000,0.000000,0.000000,145612
11,11,2,0.150431,0.000000,0.108681,0.000000,0.000000,0.000000,0.000000,149630
11,11,2.5,0.149760,0.000000,0.111479,0.000000,0.000000,0.000000,0.000000,138268
11,11,3,0.143463,0.000000,0.097812,0.000000,0.000000,0.000000,0.000000,112440
11,11,3.5,0.148051,0.000000,0.111441,0.000000,0.000000,0.000000,0.000000,123079
11,11,4,0.146240,0.000000,0.101937,0.000000,0.000000,0.000000,0.000000,139360
11,11,4.5,0.148308,0.000000,0.103344,0.000000,0.000000,0.000000,0.000000,101970
11,11,5,0.146963,0.000000,0.101521,0.000000,0.000000,0.000000,0.000000,120704
11,11,5.5,0.153992,0.000000,0.119147,0.000000,0.000000,0.000000,0.000000,91719
11,11,6,0.146844,0.000000,0.108460,0.000000,0.000000,0.000000,0.000000,130758
11,11,6.5,0.146085,0.000000,0.102667,0.000000,0.000000,0.000000,0.000000,87175
11,11,7,0.152582,0.000000,0.112463,0.000000,0.000000,0.000000,0.000000,101224
11,11,7.5,0.147881,0.000000,0.102307,0.000000,0.000000,0.000000,0.000000,82634
11,11,8,0.147418,0.000000,0.106881,0.000000,0.000000,0.000000,0.000000,116241
11,11,8.5,0.147982,0.000000,0.103819,0.000000,0.000000,0.000000,0.000000,79523
11,11,9,0.146204,0.000000,0.102681,0.000000,0.000000,0.000000,0.000000,81359
11,11,9.5,0.140378,0.000000,0.098786,0.000000,0.000000,0.000000,0.000000,78068
11,11,10,0.150126,0.000000,0.118680,0.000000,0.000000,0.000000,0.000000,96006
11,11,10.5,0.147580,0.000000,0.112816,0.000000,0.000000,0.000000,0.000000,73465
11,11,11,0.153039,0.000000,0.111639,0.000000,0.000000,0.000000,0.000000,74687
11,11,11.5,0.145070,0.000000,0.101617,0.000000,0.000000,0.000000,0.000000,74102
11,11,12,0.147566,0.000000,0.109795,0.000000,0.000000,0.000000,0.000000,75031
11,11,12.5,0.146709,0.000000,0.103864,0.000000,0.000000,0.000000,0.000000,71979
11,11,13,0.145007,0.000000,0.107990,0.000000,0.000000,0.000000,0.000000,71914
11,11,13.5,0.145548,0.000000,0.112134,0.000000,0.000000,0.000000,0.000000,72574
11,11,14,0.145400,0.000000,0.110054,0.000000,0.000000,0.000000,0.000000,58535
11,11,14.5,0.141290,0.000000,0.105510,0.000000,0.000000,0.000000,0.000000,69453
11,11,15,0.146941,0.000000,0.104251,0.000000,0.000000,0.000000,0.000000,68143
11,11,15.5,0.144715,0.000000,0.102071,0.000000,0.000000,0.000000,0.000000,68286
11,11,16,0.165289,0.000000,0.154415,0.000000,0.000000,0.000000,0.000000,43778
11,11,16.5,0.150320,0.000000,0.115094,0.000000,0.000000,0.000000,0.000000,65946
11,11,17,0.148672,0.000000,0.105014,0.000000,0.000000,0.000000,0.000000,62601
11,11,17.5,0.143779,0.000000,0.096992,0.000000,0.000000,0.000000,0.000000,65552
11,11,18,0.160909,0.000000,0.137501,0.000000,0.000000,0.000000,0.000000,34647
11,11,18.5,0.152590,0.000000,0.117135,0.000000,0.000000,0.000000,0.000000,63602
11,11,19,0.152003,0.000000,0.132689,0.000000,0.000000,0.000000,0.000000,54624
11,11,19.5,0.147170,0.000000,0.113131,0.000000,0.000000,0.000000,0.000000,60019
11,11,20,0.148855,0.000000,0.122129,0.000000,0.000000,0.000000,0.000000,30345
11,11,20.5,0.148724,0.000000,0.107623,0.000000,0.000000,0.000000,0.000000,58928
11,11,21,0.151608,0.000000,0.114705,0.000000,0.000000,0.000000,0.000000,43032
11,11,21.5,0.146490,0.000000,0.104941,0.000000,0.000000,0.000000,0.000000,56584
11,11,22,0.143472,0.000000,0.103201,0.000000,0.000000,0.000000,0.000000,28333
11,11,22.5,0.145129,0.000000,0.105693,0.000000,0.000000,0.000000,0.000000,56598
11,11,23,0.151831,0.000000,0.103930,0.000000,0.000000,0.000000,0.000000,34196
11,11,23.5,0.147264,0.000000,0.104361,0.000000,0.000000,0.000000,0.000000,55404
11,11,24,0.146824,0.000000,0.117122,0.000000,0.000000,0.000000,0.000000,28483
11,11,24.5,0.151729,0.000000,0.117897,0.000000,0.000000,0.000000,0.000000,54505
11,11,25,0.144655,0.000000,0.103716,0.000000,0.000000,0.000000,0.000000,31779
11,11,25.5,0.153509,0.000000,0.139340,0.000000,0.000000,0.000000,0.000000,52720
11,11,26,0.150285,0.000000,0.119283,0.000000,0.000000,0.000000,0.000000,26676
11,11,26.5,0.154911,0.000000,0.135996,0.000000,0.000000,0.000000,0.000000,47369
11,11,27,0.145005,0.000000,0.095226,0.000000,0.000000,0.000000,0.000000,31861
11,11,27.5,0.158204,0.000000,0.151313,0.000000,0.000000,0.000000,0.000000,42521
11,11,28,0.150121,0.000000,0.113072,0.000000,0.000000,0.000000,0.000000,23914
11,11,28.5,0.158501,0.000000,0.138092,0.000000,0.000000,0.000000,0.000000,36454
11,11,29,0.145673,0.000000,0.083388,0.000000,0.000000,0.000000,0.000000,35161
11,11,29.5,0.158211,0.000000,0.132234,0.000000,0.000000,0.000000,0.000000,32760
11,11,30,0.147276,0.000000,0.098155,0.000000,0.000000,0.000000,0.000000,22984
11,11,30.5,0.151216,0.000000,0.113318,0.000000,0.000000,0.000000,0.000000,29104
11,11,31,0.134170,0.000000,0.057064,0.000000,0.000000,0.000000,0.000000,42163
11,11,31.5,0.143446,0.000000,0.108020,0.000000,0.000000,0.000000,0.000000,28143
11,11,32,0.129182,0.000000,0.061662,0.000000,0.000000,0.000000,0.000000,24748
11,11,32.5,0.151459,0.000000,0.118420,0.000000,0.000000,0.000000,0.000000,26938
11,11,33,0.146651,0.000000,0.089628,0.000000,0.000000,0.000000,0.000000,49962
11,11,33.5,0.152471,0.000000,0.122393,0.000000,0.000000,0.000000,0.000000,26897
11,11,34,0.149659,0.000000,0.104654,0.000000,0.000000,0.000000,0.000000,26086
11,11,34.5,0.141338,0.000000,0.104319,0.000000,0.000000,0.000000,0.000000,26419
11,11,35,0.155936,0.000000,0.137422,0.000000,0.000000,0.000000,0.000000,50123
11,11,35.5,0.152081,0.000000,0.120261,0.000000,0.000000,0.000000,0.000000,24796
11,11,36,0.152979,0.000000,0.135926,0.000000,0.000000,0.000000,0.000000,24219
11,11,36.5,0.155130,0.000000,0.145660,0.000000,0.000000,0.000000,0.000000,23548
11,11,37,0.164101,0.000000,0.168707,0.000000,0.000000,0.000000,0.000000,41907
11,11,37.5,0.158006,0.000000,0.138341,0.000000,0.000000,0.000000,0.000000,20341
11,11,38,0.159266,0.000000,0.129273,0.000000,0.000000,0.000000,0.000000,19571
11,11,38.5,0.155943,0.000000,0.157216,0.000000,0.000000,0.000000,0.000000,18853
11,11,39,0.162976,0.000000,0.170028,0.000000,0.000000,0.000000,0.000000,30348
11,11,39.5,0.144945,0.000000,0.115409,0.000000,0.000000,0.000000,0.000000,16082
11,11,40,0.140039,0.000000,0.118364,0.000000,0.000000,0.000000,0.000000,15917
11,11,40.5,0.148335,0.000000,0.102177,0.000000,0.000000,0.000000,0.000000,15620
11,11,41,0.159065,0.000000,0.165207,0.000000,0.000000,0.000000,0.000000,21815
11,11,41.5,0.141091,0.000000,0.076221,0.000000,0.000000,0.000000,0.000000,14799
11,11,42,0.150126,0.000000,0.100728,0.000000,0.000000,0.000000,0.000000,15527
11,11,42.5,0.136406,0.000000,0.045031,0.000000,0.000000,0.000000,0.000000,15989
11,11,43,0.147164,0.000000,0.089609,0.000000,0.000000,0.000000,0.000000,19373
11,11,43.5,0.124710,0.000000,0.021247,0.000000,0.000000,0.000000,0.000000,17697
11,11,44,0.135535,0.000000,0.052720,0.000000,0.000000,0.000000,0.000000,18475
11,11,44.5,0.142261,0.000000,0.057189,0.000000,0.000000,0.000000,0.000000,19654
11,11,45,0.137287,0.000000,0.060360,0.000000,0.000000,0.000000,0.000000,21670
11,11,45.5,0.137167,0.000000,0.063788,0.000000,0.000000,0.000000,0.000000,21791
11,11,46,0.134014,0.000000,0.065364,0.000000,0.000000,0.000000,0.000000,22826
11,11,46.5,0.129901,0.000000,0.059189,0.000000,0.000000,0.000000,0.000000,24126
11,11,47,0.137168,0.000000,0.088978,0.000000,0.000000,0.000000,0.000000,24860
11,11,47.5,0.141572,0.000000,0.093487,0.000000,0.000000,0.000000,0.000000,25351
11,11,48,0.156001,0.000000,0.109863,0.000000,0.000000,0.000000,0.000000,25814
11,11,48.5,0.147963,0.000000,0.107410,0.000000,0.000000,0.000000,0.000000,26385
11,11,49,0.153278,0.000000,0.132486,0.000000,0.000000,0.000000,0.000000,26116
11,11,49.5,0.145390,0.000000,0.120674,0.000000,0.000000,0.000000,0.000000,25772
11,11,50,0.152719,0.000000,0.133629,0.000000,0.000000,0.000000,0.000000,25668
11,11,50.5,0.149450,0.000000,0.140019,0.000000,0.000000,0.000000,0.000000,24811
11,11,51,0.146359,0.000000,0.137209,0.000000,0.000000,0.000000,0.000000,23497
11,11,51.5,0.151799,0.000000,0.159868,0.000000,0.000000,0.000000,0.000000,22431
11,11,52,0.161744,0.000000,0.158576,0.000000,0.000000,0.000000,0.000000,21466
11,11,52.5,0.170391,0.000000,0.198840,0.000000,0.000000,0.000000,0.000000,19825
11,11,53,0.163788,0.000000,0.181601,0.000000,0.000000,0.000000,0.000000,18414
11,11,53.5,0.172274,0.000000,0.200202,0.000000,0.000000,0.000000,0.000000,16793
11,11,54,0.167798,0.000000,0.192618,0.000000,0.000000,0.000000,0.000000,15471
11,11,54.5,0.186568,0.000000,0.233849,0.000000,0.000000,0.000000,0.000000,14086
11,11,55,0.175971,0.000000,0.223963,0.000000,0.000000,0.000000,0.000000,12127
11,11,55.5,0.171485,0.000000,0.203605,0.000000,0.000000,0.000000,0.000000,11208
11,11,56,0.184108,0.000000,0.228020,0.000000,0.000000,0.000000,0.000000,10043
11,11,56.5,0.183839,0.000000,0.224354,0.000000,0.000000,0.000000,0.000000,8861
11,11,57,0.182276,0.000000,0.249852,0.000000,0.000000,0.000000,0.000000,6748
11,11,57.5,0.178370,0.000000,0.202764,0.000000,0.000000,0.000000,0.000000,7092
11,11,58,0.160341,0.000000,0.171650,0.000000,0.000000,0.000000,0.000000,6455
11,11,58.5,0.125659,0.000000,0.089209,0.000000,0.000000,0.000000,0.000000,6255
11,11,59,0.208572,0.000000,0.352551,0.000000,0.000000,0.000000,0.000000,3313
11,11,59.5,0.144351,0.000000,0.078805,0.000000,0.000000,0.000000,0.000000,5355
11,11,60,0.142292,0.000000,0.058929,0.000000,0.000000,0.000000,0.000000,5566
11,11,60.5,0.124661,0.000000,0.002714,0.000000,0.000000,0.000000,0.000000,5896
11,11,61,0.213942,0.000000,0.317308,0.000000,0.000000,0.000000,0.000000,1248
11,11,61.5,0.107963,0.000000,-0.008793,0.000000,0.000000,0.000000,0.000000,6141
11,11,62,0.112299,0.000000,-0.031523,0.000000,0.000000,0.000000,0.000000,7106
11,11,62.5,0.101044,0.000000,-0.062861,0.000000,0.000000,0.000000,0.000000,8145
11,11,63,0.216895,0.000000,0.484018,0.000000,0.000000,0.000000,0.000000,438
11,11,63.5,0.111661,0.000000,-0.038026,0.000000,0.000000,0.000000,0.000000,9099
11,11,64,0.126006,0.000000,-0.039193,0.000000,0.000000,0.000000,0.000000,10563
11,11,64.5,0.110936,0.000000,-0.062800,0.000000,0.000000,0.000000,0.000000,12070
11,11,65,0.265957,0.000000,0.382979,0.000000,0.000000,0.000000,0.000000,94
11,11,65.5,0.110839,0.000000,-0.018708,0.000000,0.000000,0.000000,0.000000,13470
11,11,66,0.120049,0.000000,0.001688,0.000000,0.000000,0.000000,0.000000,15402
11,11,66.5,0.126653,0.000000,0.002586,0.000000,0.000000,0.000000,0.000000,17015
11,11,67,0.303030,0.000000,0.787879,0.000000,0.000000,0.000000,0.000000,33
11,11,67.5,0.114769,0.000000,-0.013527,0.000000,0.000000,0.000000,0.000000,18925
11,11,68,0.118544,0.000000,0.017930,0.000000,0.000000,0.000000,0.000000,20524
11,11,68.5,0.129866,0.000000,0.033470,0.000000,0.000000,0.000000,0.000000,22169
11,11,69,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,69.5,0.123366,0.000000,0.029513,0.000000,0.000000,0.000000,0.000000,23718
11,11,70,0.139415,0.000000,0.075379,0.000000,0.000000,0.000000,0.000000,24861
11,11,70.5,0.142465,0.000000,0.073601,0.000000,0.000000,0.000000,0.000000,26603
11,11,71,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,71.5,0.144221,0.000000,0.087582,0.000000,0.000000,0.000000,0.000000,27243
11,11,72,0.141885,0.000000,0.096046,0.000000,0.000000,0.000000,0.000000,27924
11,11,72.5,0.145924,0.000000,0.098833,0.000000,0.000000,0.000000,0.000000,27946
11,11,73.5,0.154865,0.000000,0.140409,0.000000,0.000000,0.000000,0.000000,27947
11,11,74,0.151796,0.000000,0.135404,0.000000,0.000000,0.000000,0.000000,27695
11,11,74.5,0.159464,0.000000,0.147237,0.000000,0.000000,0.000000,0.000000,27235
11,11,75.5,0.160648,0.000000,0.156492,0.000000,0.000000,0.000000,0.000000,26225
11,11,76,0.158747,0.000000,0.168873,0.000000,0.000000,0.000000,0.000000,25084
11,11,76.5,0.167373,0.000000,0.206349,0.000000,0.000000,0.000000,0.000000,24066
11,11,77.5,0.178636,0.000000,0.210032,0.000000,0.000000,0.000000,0.000000,22168
11,11,78,0.183769,0.000000,0.226488,0.000000,0.000000,0.000000,0.000000,20319
11,11,78.5,0.164370,0.000000,0.201357,0.000000,0.000000,0.000000,0.000000,18574
11,11,79.5,0.187230,0.000000,0.251797,0.000000,0.000000,0.000000,0.000000,16696
11,11,80,0.185021,0.000000,0.265273,0.000000,0.000000,0.000000,0.000000,14928
11,11,80.5,0.189233,0.000000,0.285736,0.000000,0.000000,0.000000,0.000000,12984
11,11,81.5,0.195379,0.000000,0.299745,0.000000,0.000000,0.000000,0.000000,11383
11,11,82,0.199148,0.000000,0.304592,0.000000,0.000000,0.000000,0.000000,9626
11,11,82.5,0.207195,0.000000,0.333175,0.000000,0.000000,0.000000,0.000000,8422
11,11,83.5,0.202523,0.000000,0.324208,0.000000,0.000000,0.000000,0.000000,6977
11,11,84,0.211295,0.000000,0.347408,0.000000,0.000000,0.000000,0.000000,5613
11,11,84.5,0.215398,0.000000,0.348183,0.000000,0.000000,0.000000,0.000000,4624
11,11,85.5,0.224677,0.000000,0.402478,0.000000,0.000000,0.000000,0.000000,3712
11,11,86,0.239358,0.000000,0.407537,0.000000,0.000000,0.000000,0.000000,2866
11,11,86.5,0.229787,0.000000,0.415319,0.000000,0.000000,0.000000,0.000000,2350
11,11,87,-0.750000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,87.5,0.249143,0.000000,0.427429,0.000000,0.000000,0.000000,0.000000,1750
11,11,88,0.242113,0.000000,0.429934,0.000000,0.000000,0.000000,0.000000,1363
11,11,88.5,0.286538,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,1040
11,11,89,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,89.5,0.270916,0.000000,0.560425,0.000000,0.000000,0.000000,0.000000,753
11,11,90,0.225641,0.000000,0.348718,0.000000,0.000000,0.000000,0.000000,585
11,11,90.5,0.191686,0.000000,0.411085,0.000000,0.000000,0.000000,0.000000,433
11,11,91,0.047619,0.000000,-0.380952,0.000000,0.000000,0.000000,0.000000,21
11,11,91.5,0.224138,0.000000,0.427586,0.000000,0.000000,0.000000,0.000000,290
11,11,92,0.207547,0.000000,0.273585,0.000000,0.000000,0.000000,0.000000,212
11,11,92.5,0.230216,0.000000,0.517986,0.000000,0.000000,0.000000,0.000000,139
11,11,93,-0.044444,0.000000,-0.355556,0.000000,0.000000,0.000000,0.000000,45
11,11,93.5,0.386139,0.000000,0.653465,0.000000,0.000000,0.000000,0.000000,101
11,11,94,0.166667,0.000000,0.318841,0.000000,0.000000,0.000000,0.000000,138
11,11,94.5,0.075000,0.000000,-0.050000,0.000000,0.000000,0.000000,0.000000,40
11,11,95,-0.030000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,100
11,11,95.5,0.259259,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,27
11,11,96,0.111111,0.000000,-0.097222,0.000000,0.000000,0.000000,0.000000,144
11,11,96.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
11,11,97,-0.027624,0.000000,-0.353591,0.000000,0.000000,0.000000,0.000000,181
11,11,97.5,0.714286,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
11,11,98,0.138393,0.000000,-0.044643,0.000000,0.000000,0.000000,0.000000,224
11,11,98.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,99,0.057915,0.000000,-0.347490,0.000000,0.000000,0.000000,0.000000,259
11,11,100,0.022727,0.000000,-0.289773,0.000000,0.000000,0.000000,0.000000,352
11,11,101,0.164444,0.000000,-0.044444,0.000000,0.000000,0.000000,0.000000,450
11,11,102,0.087805,0.000000,-0.204878,0.000000,0.000000,0.000000,0.000000,615
11,11,103,0.119293,0.000000,-0.020619,0.000000,0.000000,0.000000,0.000000,679
11,11,104,0.141414,0.000000,-0.085297,0.000000,0.000000,0.000000,0.000000,891
11,11,105,0.164581,0.000000,0.092397,0.000000,0.000000,0.000000,0.000000,1039
11,11,106,0.093725,0.000000,-0.158109,0.000000,0.000000,0.000000,0.000000,1227
11,11,107,0.131471,0.000000,0.001362,0.000000,0.000000,0.000000,0.000000,1468
11,11,108,0.129404,0.000000,0.056374,0.000000,0.000000,0.000000,0.000000,1561
11,11,109,0.111723,0.000000,-0.031921,0.000000,0.000000,0.000000,0.000000,1817
11,11,110,0.123996,0.000000,0.008032,0.000000,0.000000,0.000000,0.000000,1992
11,11,111,0.162213,0.000000,0.101266,0.000000,0.000000,0.000000,0.000000,2133
11,11,112,0.114761,0.000000,0.039604,0.000000,0.000000,0.000000,0.000000,2222
11,11,113,0.129046,0.000000,0.076503,0.000000,0.000000,0.000000,0.000000,2379
11,11,114,0.117247,0.000000,0.028011,0.000000,0.000000,0.000000,0.000000,2499
11,11,115,0.171486,0.000000,0.130924,0.000000,0.000000,0.000000,0.000000,2490
11,11,116,0.152767,0.000000,0.155885,0.000000,0.000000,0.000000,0.000000,2566
11,11,117,0.176379,0.000000,0.176770,0.000000,0.000000,0.000000,0.000000,2557
11,11,118,0.180913,0.000000,0.173444,0.000000,0.000000,0.000000,0.000000,2410
11,11,119,0.139197,0.000000,0.128096,0.000000,0.000000,0.000000,0.000000,2342
11,11,120,0.157919,0.000000,0.209950,0.000000,0.000000,0.000000,0.000000,2191
11,11,121,0.157868,0.000000,0.161890,0.000000,0.000000,0.000000,0.000000,1989
11,11,122,0.131944,0.000000,0.096154,0.000000,0.000000,0.000000,0.000000,1872
11,11,123,0.242884,0.000000,0.365591,0.000000,0.000000,0.000000,0.000000,1581
11,11,124,0.160618,0.000000,0.239247,0.000000,0.000000,0.000000,0.000000,1488
11,11,125,0.172334,0.000000,0.227202,0.000000,0.000000,0.000000,0.000000,1294
11,11,126,0.194667,0.000000,0.314667,0.000000,0.000000,0.000000,0.000000,1125
11,11,127,0.242549,0.000000,0.326824,0.000000,0.000000,0.000000,0.000000,973
11,11,128,0.201835,0.000000,0.322412,0.000000,0.000000,0.000000,0.000000,763
11,11,129,0.224522,0.000000,0.328025,0.000000,0.000000,0.000000,0.000000,628
11,11,130,0.262846,0.000000,0.533597,0.000000,0.000000,0.000000,0.000000,506
11,11,131,0.246305,0.000000,0.507389,0.000000,0.000000,0.000000,0.000000,406
11,11,132,0.220820,0.000000,0.384858,0.000000,0.000000,0.000000,0.000000,317
11,11,133,0.223077,0.000000,0.207692,0.000000,0.000000,0.000000,0.000000,260
11,11,134,0.242991,0.000000,0.523364,0.000000,0.000000,0.000000,0.000000,214
11,11,135,0.250000,0.000000,0.560606,0.000000,0.000000,0.000000,0.000000,132
11,11,136,0.269231,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,104
11,11,137,0.362500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,80
