UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153372,-0.113732,55701
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150497,-0.097763,87354
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150698,-0.108156,55087
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150083,-0.105099,48773
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150808,-0.109381,52925
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149646,-0.106721,99184
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144411,-0.104394,52714
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154583,-0.114892,50552
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151882,-0.117428,50908
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153723,-0.120586,95890
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149155,-0.120323,47464
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149940,-0.126428,45955
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154398,-0.128632,44437
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149759,-0.127315,77862
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155668,-0.128432,38020
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159605,-0.130204,36512
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151915,-0.123944,34911
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155665,-0.129147,55735
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151609,-0.110725,30770
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145147,-0.104588,30252
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151648,-0.103164,30185
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147967,-0.117170,41026
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157940,-0.105835,29565
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146396,-0.093093,30561
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148935,-0.095181,32286
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151906,-0.100986,38639
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156941,-0.091888,35663
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151038,-0.089289,37944
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148754,-0.095091,40698
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144078,-0.090079,43584
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146380,-0.087846,44487
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148646,-0.096881,46335
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146921,-0.093029,48533
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148215,-0.100757,50329
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151797,-0.111225,50528
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148876,-0.107893,51449
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152921,-0.111830,51033
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146425,-0.112474,50705
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150510,-0.120325,50372
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149698,-0.125818,48618
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149292,-0.124109,47434
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149270,-0.124153,44711
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153630,-0.126756,42791
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150098,-0.134039,39854
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157252,-0.143170,37494
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155367,-0.147978,34174
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151945,-0.140629,31416
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151280,-0.152453,28553
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157938,-0.156035,25757
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156347,-0.162374,21900
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164209,-0.156615,20477
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162393,-0.154472,18055
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157479,-0.146981,16526
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167610,-0.178551,12019
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158347,-0.143805,12962
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154120,-0.130269,12075
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145945,-0.113328,11727
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160676,-0.177926,5536
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154729,-0.090370,10457
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148404,-0.082904,11061
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152620,-0.090420,11889
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141149,-0.199080,2175
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141835,-0.066741,12511
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144400,-0.062387,14394
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135694,-0.047536,16703
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237796,-0.277545,717
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146295,-0.067212,18702
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140080,-0.065449,21345
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138170,-0.058951,24868
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122596,-0.149038,208
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151653,-0.080088,28219
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148521,-0.073203,31679
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143121,-0.074849,34897
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243590,-0.205128,39
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141779,-0.076679,38433
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146105,-0.083810,41761
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147970,-0.086381,44732
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.250000,12
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147396,-0.088924,47715
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145830,-0.093974,50535
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148453,-0.097108,52323
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150116,-0.099042,53785
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149431,-0.106080,55119
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150467,-0.113377,55514
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146900,-0.110501,54959
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156525,-0.121270,53723
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156030,-0.131180,53118
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154173,-0.131874,50586
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154832,-0.137121,48643
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156544,-0.143571,45441
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151087,-0.138501,42866
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153962,-0.142971,38987
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151998,-0.151885,35303
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159685,-0.159989,31346
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157290,-0.173245,28174
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159172,-0.166694,24596
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165745,-0.179641,21337
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151446,-0.178078,18155
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151653,-0.174715,15242
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174318,-0.210292,12787
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167320,-0.197686,10719
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165678,-0.216473,8426
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,6
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161032,-0.202083,6626
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177630,-0.220893,5351
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177921,-0.229206,4280
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.400000,5
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160392,-0.220909,3214
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161200,-0.232400,2500
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151150,-0.253077,1869
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038462,0.000000,13
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144437,-0.201854,1402
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141963,-0.216554,1039
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154212,-0.222826,736
19,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127660,-0.042553,47
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245229,-0.251908,524
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135697,-0.171149,409
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148980,-0.248980,245
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.101266,0.189873,79
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212291,-0.240223,179
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149123,-0.149123,228
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246667,-0.346667,75
19,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146597,0.015707,191
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278846,-0.269231,52
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078616,0.006289,318
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,-0.153846,13
19,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105346,-0.034591,318
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,16
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199541,-0.091743,436
19,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
19,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130645,-0.012903,620
19,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126499,0.008393,834
19,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135859,0.005051,990
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120819,-0.010870,1196
19,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126084,-0.035357,1499
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169505,-0.069231,1820
19,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177794,-0.063447,2112
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166337,-0.084652,2528
19,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142378,-0.035639,2834
19,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133477,-0.055539,3259
19,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151826,-0.065169,3560
19,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141446,-0.068784,3998
19,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135329,-0.069701,4175
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144523,-0.105147,4546
19,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135293,-0.089559,4712
19,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142843,-0.097687,5016
19,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167077,-0.113846,4875
19,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162231,-0.135722,4885
19,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151822,-0.124488,4884
19,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160814,-0.132334,4670
19,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145111,-0.136444,4500
19,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147477,-0.132907,4221
19,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136481,-0.131837,3876
19,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156783,-0.153566,3575
19,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151391,-0.171809,3306
19,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158421,-0.161053,2850
19,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155241,-0.192108,2509
19,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161495,-0.181946,2127
19,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145570,-0.205283,1817
19,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152862,-0.175084,1485
19,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177048,-0.220990,1172
19,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.159596,990
19,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144474,-0.211718,751
19,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209571,-0.249175,606
19,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183921,-0.215859,454
19,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164223,-0.266862,341
19,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128846,-0.165385,260
19,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193627,-0.230392,204
19,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179310,-0.227586,145
19,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103448,-0.146552,116
19,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237805,-0.268293,82
19,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084906,-0.207547,53
19,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081081,-0.108108,37
19,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.392857,28
19,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.555556,9
19,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368421,-0.578947,19
19,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.857143,7
19,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
19,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.400000,5
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.188525,0.245902,61
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.122914,0.197269,659
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113849,0.165905,5033
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.104241,0.151508,29312
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108604,0.155921,341981
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108537,0.152905,669553
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108894,0.154428,521601
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.109033,0.154557,426762
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108500,0.154865,501513
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108135,0.154871,520174
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108300,0.153013,455288
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.109041,0.157478,402997
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109477,0.151484,396412
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.110004,0.157109,480423
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109003,0.155142,335848
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107582,0.152493,419509
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109210,0.155260,310852
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.106436,0.151401,447289
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110055,0.154830,298224
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.107179,0.149843,331968
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108458,0.153909,283662
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.108584,0.153323,391447
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110398,0.156441,274493
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.108286,0.152938,276837
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108114,0.152366,270146
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.107089,0.150409,317753
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107345,0.153115,255043
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.106928,0.153942,256584
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107129,0.154109,258959
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.107570,0.146864,249149
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108920,0.153589,249900
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.107588,0.155477,250538
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108002,0.152968,251464
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.108753,0.151191,194436
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108040,0.152342,239790
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.109098,0.154705,235422
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107347,0.152552,237925
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.107631,0.146952,145279
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106053,0.152603,230192
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.106980,0.150283,214409
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108750,0.153710,224937
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.107854,0.150973,117339
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107087,0.147966,219612
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.107949,0.147360,182994
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109645,0.153473,206968
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.109493,0.155013,103404
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109493,0.156307,204648
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.107888,0.150483,141026
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107452,0.151987,195753
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.110425,0.158008,99552
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106868,0.150801,197790
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.107954,0.150073,116883
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108750,0.153223,194501
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.108626,0.151091,99212
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105825,0.148519,188575
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.109216,0.152929,110437
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108443,0.147812,176839
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.108883,0.150023,92806
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107536,0.142000,159584
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.113056,0.161997,112113
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108394,0.142775,141096
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.109918,0.153456,82193
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104158,0.138900,120749
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.109895,0.167018,125879
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108885,0.147317,109505
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.107420,0.158275,81074
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107157,0.151607,98808
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.109274,0.163881,154374
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107925,0.152544,97211
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.110068,0.159928,87896
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105096,0.151584,94357
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.110231,0.156542,176457
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106541,0.142807,94302
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.108082,0.150171,91842
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109927,0.149974,91829
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.107244,0.144771,172583
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105312,0.140455,85294
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.105722,0.144086,81639
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104261,0.138709,79728
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.104811,0.136994,140882
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107168,0.138006,68439
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.103826,0.139521,65682
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105390,0.141656,63654
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.102554,0.130430,100820
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106837,0.144275,54424
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.108096,0.151885,54054
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110159,0.158531,54267
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.108350,0.142745,73733
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112460,0.168214,53099
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.110388,0.169680,55033
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113202,0.175885,57384
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.108373,0.161193,68781
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107712,0.168710,63215
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.111901,0.174237,67850
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113977,0.174071,71988
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.111354,0.167354,78098
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109770,0.160995,79052
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.115166,0.176683,82611
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110446,0.157340,85897
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.110596,0.160082,88742
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110783,0.160364,90569
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.108269,0.156686,91259
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109110,0.154882,91857
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.107297,0.144254,91242
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106392,0.149632,89433
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.109114,0.145577,87624
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106328,0.140774,84902
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.109184,0.134955,80575
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106931,0.133933,76456
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.102724,0.120959,71512
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103854,0.127049,66911
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.101233,0.114680,61615
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101964,0.115857,56466
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.102074,0.112863,51487
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105658,0.112759,46196
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.098793,0.101233,39345
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103736,0.106849,36781
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.098408,0.108462,32924
