UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570015,-0.620235,4092
17,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612093,-0.632247,1811
17,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580469,-0.622725,2473
17,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638418,-0.604520,1416
17,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669795,-0.614334,1758
17,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701916,-0.605364,1305
17,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688175,-0.634456,1573
17,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688300,-0.581353,1641
17,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697996,-0.609967,1846
17,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695926,-0.579980,1988
17,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697192,-0.585313,2315
17,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691923,-0.596586,2402
17,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666425,-0.569103,2764
17,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689799,-0.609699,2990
17,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687594,-0.591250,3337
17,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690605,-0.604882,3523
17,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670569,-0.577729,3673
17,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666290,-0.586847,3984
17,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646120,-0.590283,4137
17,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638758,-0.589041,4234
17,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642984,-0.581944,4497
17,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628749,-0.600225,4435
17,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654043,-0.606841,4502
17,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651589,-0.610358,4499
17,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653828,-0.613244,4349
17,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620049,-0.614959,4519
17,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619916,-0.609397,4278
17,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644502,-0.609023,4256
17,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624758,-0.607420,4124
17,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598145,-0.602312,3719
17,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621187,-0.617102,3672
17,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614602,-0.624476,3342
17,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604620,-0.605611,3030
17,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598311,-0.621855,2782
17,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580745,-0.607143,2576
17,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588157,-0.619090,2263
17,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599532,-0.611710,2135
17,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596066,-0.628848,1754
17,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614024,-0.639924,1583
17,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593434,-0.635642,1386
17,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540913,-0.607396,1271
17,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593301,-0.625837,1045
17,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616528,-0.626635,841
17,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568915,-0.631965,682
17,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566038,-0.650086,583
17,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514644,-0.592050,478
17,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569409,-0.601542,389
17,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595092,-0.638037,326
17,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,-0.688000,250
17,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515000,-0.630000,200
17,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496711,-0.618421,152
17,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,-0.744000,125
17,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601190,-0.690476,84
17,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.776119,-0.746269,67
17,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670455,-0.613636,44
17,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367925,-0.660377,53
17,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.633333,30
17,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.850000,20
17,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038462,-0.230769,13
17,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.700000,10
17,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
17,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,6
17,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
17,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
17,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
17,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
17,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
17,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536364,-0.363636,55
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472888,-0.372005,793
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430190,-0.372892,9311
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417229,-0.369745,128813
18,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414555,-0.372336,693299
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414366,-0.372209,635930
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414326,-0.372182,542133
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414240,-0.371849,550958
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412680,-0.373082,485416
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411566,-0.371558,451502
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415232,-0.374388,446635
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414153,-0.373162,383137
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412624,-0.373784,402358
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414198,-0.374159,339580
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414974,-0.376447,353917
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412891,-0.371703,316535
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415274,-0.376565,307238
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413672,-0.373157,301750
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412557,-0.373969,267597
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412268,-0.371614,285089
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410889,-0.373139,234993
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413370,-0.375235,263275
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412591,-0.374161,210992
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411992,-0.375537,237343
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418499,-0.375751,194440
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413955,-0.378003,212070
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417415,-0.374648,182769
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411377,-0.373969,187406
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414936,-0.372529,175315
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413938,-0.378779,167380
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413500,-0.373128,168658
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415247,-0.382014,147382
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414006,-0.375093,160912
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414156,-0.377678,129735
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413917,-0.372401,154229
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414279,-0.378268,116867
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411413,-0.372688,151309
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414805,-0.375895,107413
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415958,-0.380002,145981
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408557,-0.376900,99488
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410855,-0.375372,134685
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414242,-0.375680,91309
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408889,-0.378221,118592
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416549,-0.376382,83564
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405560,-0.377059,102891
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411941,-0.370049,78476
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415826,-0.379108,92380
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414053,-0.365987,80451
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414916,-0.369781,89664
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418772,-0.369068,84811
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414488,-0.372189,90806
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410656,-0.367458,89760
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416578,-0.376527,92883
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414556,-0.377034,91159
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410098,-0.381156,88591
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407931,-0.380296,86012
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413213,-0.386215,79712
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404993,-0.385147,76010
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403702,-0.389883,66938
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403838,-0.384067,63554
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405251,-0.397451,52180
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405400,-0.382067,52093
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406105,-0.389011,39986
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415169,-0.375521,46080
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399360,-0.381077,32353
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420063,-0.360378,46368
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421394,-0.366952,29279
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427002,-0.357338,52351
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427126,-0.365446,30642
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427866,-0.352952,62779
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424469,-0.355830,35191
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427993,-0.356813,74986
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424826,-0.362306,40579
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418694,-0.358497,85627
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417648,-0.369559,45354
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415023,-0.365593,93325
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411159,-0.365689,47647
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410907,-0.371129,96511
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402084,-0.368154,47214
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406646,-0.382212,92760
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408783,-0.387774,44268
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405905,-0.390099,83830
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402928,-0.391532,39136
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400513,-0.393605,70934
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403004,-0.401015,31924
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400116,-0.411502,56165
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401287,-0.415893,24237
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398316,-0.411010,41870
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398301,-0.420311,17537
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394304,-0.425715,29003
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380251,-0.418545,11712
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380490,-0.431233,19057
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389556,-0.423289,7248
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373702,-0.437357,11366
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377094,-0.425758,4418
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377342,-0.449563,6404
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368954,-0.413948,2667
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369969,-0.418801,3553
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425248,-0.408189,1612
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411950,-0.418688,2226
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420622,-0.384615,1222
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404008,-0.374273,1547
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459828,-0.365835,1282
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437082,-0.356760,1494
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461986,-0.324658,1460
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451080,-0.349940,1666
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446586,-0.369493,1816
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429044,-0.346263,2114
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417389,-0.338248,2306
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447712,-0.366830,2448
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424117,-0.339970,2662
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420693,-0.343552,3001
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413985,-0.354572,3139
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431653,-0.343923,3431
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434156,-0.364569,3607
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426923,-0.343501,3770
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419513,-0.353842,3982
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409788,-0.366691,4107
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426225,-0.388654,4019
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409175,-0.362834,4305
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419991,-0.380104,4212
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433711,-0.391326,4058
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421136,-0.388498,4121
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401875,-0.379656,3893
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405818,-0.386026,3764
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385659,-0.384151,3647
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382875,-0.375333,3381
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427484,-0.412422,3220
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389516,-0.394161,3014
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377547,-0.413028,2748
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401775,-0.417599,2591
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389507,-0.405996,2335
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407696,-0.391407,2118
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438445,-0.447084,1852
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397141,-0.440646,1609
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442549,-0.476323,1436
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.471464,1209
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377034,-0.424955,1106
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407923,-0.473233,934
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438904,-0.463483,712
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365254,-0.422034,590
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412127,-0.449912,569
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432494,-0.505721,437
18,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423754,-0.442815,341
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363971,-0.448529,272
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367841,-0.436123,227
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389785,-0.543011,186
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323333,-0.453333,150
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419811,-0.613208,106
18,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397260,-0.534247,73
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445312,-0.484375,64
18,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,-0.280000,50
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.666667,27
18,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.666667,27
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264706,-0.470588,17
18,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,16
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
18,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
18,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102941,0.000000,68
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175355,-0.157346,1055
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154303,-0.091110,12699
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149376,-0.100081,264076
19,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151569,-0.109698,559398
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152240,-0.111839,581022
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152726,-0.110264,488890
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149013,-0.108089,495025
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150716,-0.109137,437853
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151554,-0.110300,406029
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151449,-0.109939,403442
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153148,-0.110520,345405
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152001,-0.110677,363724
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152466,-0.111166,309032
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149924,-0.110001,319352
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152830,-0.110838,287752
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147974,-0.109620,275396
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150810,-0.108734,273566
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150377,-0.112758,242031
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150959,-0.109885,257970
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152730,-0.113083,212296
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150358,-0.112421,237945
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152400,-0.111114,190066
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149724,-0.111654,215039
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151978,-0.109803,176206
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153074,-0.116908,191868
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151994,-0.110700,166793
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150844,-0.114745,169960
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151698,-0.108509,159867
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150629,-0.113711,150874
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148731,-0.106656,153418
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149745,-0.112459,133667
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151340,-0.108699,146524
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150395,-0.114229,117168
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149184,-0.105267,140491
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152146,-0.116007,105080
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152723,-0.110576,137163
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149523,-0.112211,96898
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150354,-0.115826,132388
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152935,-0.117969,90761
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153398,-0.120442,121967
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151373,-0.124061,82564
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150836,-0.122372,106977
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147321,-0.109315,75488
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144676,-0.111579,92123
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153055,-0.110929,71974
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151771,-0.112993,83784
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149008,-0.099307,72835
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150279,-0.107060,81272
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148621,-0.099899,77849
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149723,-0.105798,83404
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152195,-0.110692,82391
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150410,-0.109995,83831
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151469,-0.110525,83248
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149138,-0.114875,81123
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150844,-0.122385,77812
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153517,-0.132253,71673
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150983,-0.124896,68193
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151125,-0.140702,59580
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153933,-0.131651,56817
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153059,-0.136009,46247
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144023,-0.125367,47062
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143061,-0.129123,36051
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151752,-0.112239,41884
