UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,108,-0.447532,-0.533823,0.000000,0.000000,0.000000,0.000000,0.000000,179451
15,10,108.5,-0.454057,-0.533983,0.000000,0.000000,0.000000,0.000000,0.000000,181607
15,10,109,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,109.5,-0.453883,-0.536003,0.000000,0.000000,0.000000,0.000000,0.000000,182622
15,10,110,-0.458370,-0.537892,0.000000,0.000000,0.000000,0.000000,0.000000,183005
15,10,110.5,-0.464652,-0.533013,0.000000,0.000000,0.000000,0.000000,0.000000,181551
15,10,111,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,111.5,-0.463289,-0.536427,0.000000,0.000000,0.000000,0.000000,0.000000,180071
15,10,112,-0.469781,-0.538991,0.000000,0.000000,0.000000,0.000000,0.000000,177849
15,10,112.5,-0.473964,-0.541178,0.000000,0.000000,0.000000,0.000000,0.000000,174948
15,10,113,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,113.5,-0.477080,-0.540306,0.000000,0.000000,0.000000,0.000000,0.000000,170705
15,10,114,-0.482903,-0.545525,0.000000,0.000000,0.000000,0.000000,0.000000,166491
15,10,114.5,-0.485336,-0.545363,0.000000,0.000000,0.000000,0.000000,0.000000,161113
15,10,115.5,-0.490140,-0.542460,0.000000,0.000000,0.000000,0.000000,0.000000,156135
15,10,116,-0.493573,-0.547050,0.000000,0.000000,0.000000,0.000000,0.000000,149129
15,10,116.5,-0.492829,-0.550108,0.000000,0.000000,0.000000,0.000000,0.000000,142652
15,10,117,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,117.5,-0.502270,-0.545101,0.000000,0.000000,0.000000,0.000000,0.000000,136096
15,10,118,-0.508483,-0.552624,0.000000,0.000000,0.000000,0.000000,0.000000,128429
15,10,118.5,-0.510497,-0.555868,0.000000,0.000000,0.000000,0.000000,0.000000,121554
15,10,119,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,119.5,-0.513733,-0.556902,0.000000,0.000000,0.000000,0.000000,0.000000,113740
15,10,120,-0.516410,-0.559560,0.000000,0.000000,0.000000,0.000000,0.000000,105817
15,10,120.5,-0.522972,-0.557323,0.000000,0.000000,0.000000,0.000000,0.000000,99097
15,10,121,0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,121.5,-0.529411,-0.562097,0.000000,0.000000,0.000000,0.000000,0.000000,91139
15,10,122,-0.529322,-0.563770,0.000000,0.000000,0.000000,0.000000,0.000000,83777
15,10,122.5,-0.531994,-0.568902,0.000000,0.000000,0.000000,0.000000,0.000000,76623
15,10,123,0.125000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,123.5,-0.532991,-0.563572,0.000000,0.000000,0.000000,0.000000,0.000000,70110
15,10,124,-0.540183,-0.563760,0.000000,0.000000,0.000000,0.000000,0.000000,63410
15,10,124.5,-0.546762,-0.569018,0.000000,0.000000,0.000000,0.000000,0.000000,57376
15,10,125,-0.153846,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,125.5,-0.547549,-0.573730,0.000000,0.000000,0.000000,0.000000,0.000000,51526
15,10,126,-0.546989,-0.574159,0.000000,0.000000,0.000000,0.000000,0.000000,45787
15,10,126.5,-0.558550,-0.573065,0.000000,0.000000,0.000000,0.000000,0.000000,40854
15,10,127,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,127.5,-0.566708,-0.588963,0.000000,0.000000,0.000000,0.000000,0.000000,35588
15,10,128,-0.558938,-0.572319,0.000000,0.000000,0.000000,0.000000,0.000000,31762
15,10,128.5,-0.571769,-0.580684,0.000000,0.000000,0.000000,0.000000,0.000000,27707
15,10,129,0.000000,-0.615385,0.000000,0.000000,0.000000,0.000000,0.000000,26
15,10,129.5,-0.576752,-0.589353,0.000000,0.000000,0.000000,0.000000,0.000000,24045
15,10,130,-0.583207,-0.580514,0.000000,0.000000,0.000000,0.000000,0.000000,21164
15,10,130.5,-0.581262,-0.581762,0.000000,0.000000,0.000000,0.000000,0.000000,18028
15,10,131,-0.208955,-0.641791,0.000000,0.000000,0.000000,0.000000,0.000000,67
15,10,131.5,-0.581841,-0.591611,0.000000,0.000000,0.000000,0.000000,0.000000,15353
15,10,132,-0.582667,-0.579122,0.000000,0.000000,0.000000,0.000000,0.000000,13258
15,10,132.5,-0.593549,-0.592566,0.000000,0.000000,0.000000,0.000000,0.000000,11192
15,10,133,0.009615,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,104
15,10,133.5,-0.592760,-0.602020,0.000000,0.000000,0.000000,0.000000,0.000000,9503
15,10,134,-0.591175,-0.601492,0.000000,0.000000,0.000000,0.000000,0.000000,8045
15,10,134.5,-0.599002,-0.600968,0.000000,0.000000,0.000000,0.000000,0.000000,6611
15,10,135,-0.246835,-0.468354,0.000000,0.000000,0.000000,0.000000,0.000000,158
15,10,135.5,-0.613534,-0.611001,0.000000,0.000000,0.000000,0.000000,0.000000,5527
15,10,136,-0.606526,-0.595368,0.000000,0.000000,0.000000,0.000000,0.000000,4750
15,10,136.5,-0.616987,-0.590479,0.000000,0.000000,0.000000,0.000000,0.000000,3697
15,10,137,-0.236948,-0.558233,0.000000,0.000000,0.000000,0.000000,0.000000,249
15,10,137.5,-0.607034,-0.617856,0.000000,0.000000,0.000000,0.000000,0.000000,2957
15,10,138,-0.598698,-0.592914,0.000000,0.000000,0.000000,0.000000,0.000000,2766
15,10,138.5,-0.652412,-0.595226,0.000000,0.000000,0.000000,0.000000,0.000000,2011
15,10,139,-0.322078,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,385
15,10,139.5,-0.625153,-0.611043,0.000000,0.000000,0.000000,0.000000,0.000000,1630
15,10,140,-0.524635,-0.616676,0.000000,0.000000,0.000000,0.000000,0.000000,1847
15,10,140.5,-0.642147,-0.614314,0.000000,0.000000,0.000000,0.000000,0.000000,1006
15,10,141,-0.290271,-0.537480,0.000000,0.000000,0.000000,0.000000,0.000000,627
15,10,141.5,-0.635118,-0.688667,0.000000,0.000000,0.000000,0.000000,0.000000,803
15,10,142,-0.413194,-0.562500,0.000000,0.000000,0.000000,0.000000,0.000000,1440
15,10,142.5,-0.672584,-0.617357,0.000000,0.000000,0.000000,0.000000,0.000000,507
15,10,143,-0.321767,-0.493165,0.000000,0.000000,0.000000,0.000000,0.000000,951
15,10,143.5,-0.646277,-0.611702,0.000000,0.000000,0.000000,0.000000,0.000000,376
15,10,144,-0.388928,-0.520227,0.000000,0.000000,0.000000,0.000000,0.000000,1409
15,10,144.5,-0.547414,-0.689655,0.000000,0.000000,0.000000,0.000000,0.000000,232
15,10,145,-0.323240,-0.517033,0.000000,0.000000,0.000000,0.000000,0.000000,1321
15,10,145.5,-0.663158,-0.684211,0.000000,0.000000,0.000000,0.000000,0.000000,190
15,10,146,-0.320383,-0.510135,0.000000,0.000000,0.000000,0.000000,0.000000,1776
15,10,146.5,-0.656566,-0.575758,0.000000,0.000000,0.000000,0.000000,0.000000,99
15,10,147,-0.338462,-0.504509,0.000000,0.000000,0.000000,0.000000,0.000000,1885
15,10,147.5,-0.662921,-0.707865,0.000000,0.000000,0.000000,0.000000,0.000000,89
15,10,148,-0.331177,-0.526520,0.000000,0.000000,0.000000,0.000000,0.000000,2319
15,10,148.5,-0.833333,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,149,-0.305882,-0.518431,0.000000,0.000000,0.000000,0.000000,0.000000,2550
15,10,149.5,-0.590909,-0.772727,0.000000,0.000000,0.000000,0.000000,0.000000,44
15,10,150,-0.343586,-0.525524,0.000000,0.000000,0.000000,0.000000,0.000000,3056
15,10,150.5,-0.625000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,151,-0.333734,-0.510363,0.000000,0.000000,0.000000,0.000000,0.000000,3329
15,10,151.5,-0.642857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,152,-0.326024,-0.530779,0.000000,0.000000,0.000000,0.000000,0.000000,3785
15,10,152.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,153,-0.329414,-0.518426,0.000000,0.000000,0.000000,0.000000,0.000000,4423
15,10,153.5,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,154,-0.355474,-0.515785,0.000000,0.000000,0.000000,0.000000,0.000000,4878
15,10,154.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,155,-0.351845,-0.519847,0.000000,0.000000,0.000000,0.000000,0.000000,5744
15,10,155.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,156,-0.367840,-0.519040,0.000000,0.000000,0.000000,0.000000,0.000000,6250
15,10,157,-0.372309,-0.505817,0.000000,0.000000,0.000000,0.000000,0.000000,6876
15,10,158,-0.384606,-0.512765,0.000000,0.000000,0.000000,0.000000,0.000000,7795
15,10,158.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,159,-0.377730,-0.512114,0.000000,0.000000,0.000000,0.000000,0.000000,8379
15,10,160,-0.386857,-0.519606,0.000000,0.000000,0.000000,0.000000,0.000000,9130
15,10,161,-0.398225,-0.512703,0.000000,0.000000,0.000000,0.000000,0.000000,9801
15,10,162,-0.405413,-0.535006,0.000000,0.000000,0.000000,0.000000,0.000000,10641
15,10,163,-0.399187,-0.512850,0.000000,0.000000,0.000000,0.000000,0.000000,11323
15,10,164,-0.397359,-0.528582,0.000000,0.000000,0.000000,0.000000,0.000000,12193
15,10,165,-0.425284,-0.509252,0.000000,0.000000,0.000000,0.000000,0.000000,12862
15,10,166,-0.433392,-0.525708,0.000000,0.000000,0.000000,0.000000,0.000000,13692
15,10,167,-0.413394,-0.512243,0.000000,0.000000,0.000000,0.000000,0.000000,14335
15,10,168,-0.422064,-0.525751,0.000000,0.000000,0.000000,0.000000,0.000000,14621
15,10,169,-0.433031,-0.528701,0.000000,0.000000,0.000000,0.000000,0.000000,14895
15,10,170,-0.439131,-0.531655,0.000000,0.000000,0.000000,0.000000,0.000000,15369
15,10,171,-0.437142,-0.537136,0.000000,0.000000,0.000000,0.000000,0.000000,15551
15,10,172,-0.442111,-0.538635,0.000000,0.000000,0.000000,0.000000,0.000000,15996
15,10,173,-0.453784,-0.526763,0.000000,0.000000,0.000000,0.000000,0.000000,16347
15,10,174,-0.452529,-0.547346,0.000000,0.000000,0.000000,0.000000,0.000000,16052
15,10,175,-0.452960,-0.539513,0.000000,0.000000,0.000000,0.000000,0.000000,15944
15,10,176,-0.462809,-0.539641,0.000000,0.000000,0.000000,0.000000,0.000000,15918
15,10,177,-0.467587,-0.528883,0.000000,0.000000,0.000000,0.000000,0.000000,15580
15,10,178,-0.483484,-0.541656,0.000000,0.000000,0.000000,0.000000,0.000000,15076
15,10,179,-0.493569,-0.534030,0.000000,0.000000,0.000000,0.000000,0.000000,14928
15,10,180,-0.486473,-0.550217,0.000000,0.000000,0.000000,0.000000,0.000000,14527
15,10,181,-0.498881,-0.536362,0.000000,0.000000,0.000000,0.000000,0.000000,13847
15,10,182,-0.485573,-0.552061,0.000000,0.000000,0.000000,0.000000,0.000000,13100
15,10,183,-0.506459,-0.544021,0.000000,0.000000,0.000000,0.000000,0.000000,12619
15,10,184,-0.509110,-0.548286,0.000000,0.000000,0.000000,0.000000,0.000000,12074
15,10,185,-0.522412,-0.538159,0.000000,0.000000,0.000000,0.000000,0.000000,11177
15,10,186,-0.529333,-0.555131,0.000000,0.000000,0.000000,0.000000,0.000000,10466
15,10,187,-0.521739,-0.545939,0.000000,0.000000,0.000000,0.000000,0.000000,9752
15,10,188,-0.538479,-0.565149,0.000000,0.000000,0.000000,0.000000,0.000000,8849
15,10,189,-0.540958,-0.567773,0.000000,0.000000,0.000000,0.000000,0.000000,8167
15,10,190,-0.534595,-0.564058,0.000000,0.000000,0.000000,0.000000,0.000000,7501
15,10,191,-0.539277,-0.569043,0.000000,0.000000,0.000000,0.000000,0.000000,6887
15,10,192,-0.529910,-0.573268,0.000000,0.000000,0.000000,0.000000,0.000000,6135
15,10,193,-0.568649,-0.574468,0.000000,0.000000,0.000000,0.000000,0.000000,5499
15,10,194,-0.551383,-0.578437,0.000000,0.000000,0.000000,0.000000,0.000000,4953
15,10,195,-0.571165,-0.555709,0.000000,0.000000,0.000000,0.000000,0.000000,4335
15,10,196,-0.584169,-0.588391,0.000000,0.000000,0.000000,0.000000,0.000000,3790
15,10,197,-0.591136,-0.593778,0.000000,0.000000,0.000000,0.000000,0.000000,3407
15,10,198,-0.576539,-0.594771,0.000000,0.000000,0.000000,0.000000,0.000000,2907
15,10,199,-0.570584,-0.547319,0.000000,0.000000,0.000000,0.000000,0.000000,2536
15,10,200,-0.611188,-0.566343,0.000000,0.000000,0.000000,0.000000,0.000000,2163
15,10,201,-0.586131,-0.592735,0.000000,0.000000,0.000000,0.000000,0.000000,1817
15,10,202,-0.588015,-0.630462,0.000000,0.000000,0.000000,0.000000,0.000000,1602
15,10,203,-0.606352,-0.633678,0.000000,0.000000,0.000000,0.000000,0.000000,1354
15,10,204,-0.583710,-0.567421,0.000000,0.000000,0.000000,0.000000,0.000000,1105
15,10,205,-0.606557,-0.625293,0.000000,0.000000,0.000000,0.000000,0.000000,854
15,10,206,-0.580928,-0.565872,0.000000,0.000000,0.000000,0.000000,0.000000,797
15,10,207,-0.623794,-0.630225,0.000000,0.000000,0.000000,0.000000,0.000000,622
15,10,208,-0.559184,-0.616327,0.000000,0.000000,0.000000,0.000000,0.000000,490
15,10,209,-0.582222,-0.644444,0.000000,0.000000,0.000000,0.000000,0.000000,450
15,10,210,-0.612903,-0.659824,0.000000,0.000000,0.000000,0.000000,0.000000,341
15,10,211,-0.629496,-0.611511,0.000000,0.000000,0.000000,0.000000,0.000000,278
15,10,212,-0.660194,-0.650485,0.000000,0.000000,0.000000,0.000000,0.000000,206
15,10,213,-0.567742,-0.509677,0.000000,0.000000,0.000000,0.000000,0.000000,155
15,10,214,-0.659722,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,144
15,10,215,-0.740741,-0.629630,0.000000,0.000000,0.000000,0.000000,0.000000,108
15,10,216,-0.714286,-0.657143,0.000000,0.000000,0.000000,0.000000,0.000000,70
15,10,217,-0.730159,-0.682540,0.000000,0.000000,0.000000,0.000000,0.000000,63
15,10,218,-0.640000,-0.720000,0.000000,0.000000,0.000000,0.000000,0.000000,50
15,10,219,-0.527778,-0.722222,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,220,-0.684211,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,38
15,10,221,-0.875000,-0.875000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,222,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,223,-0.647059,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,224,-0.571429,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,225,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,226,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,227,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,228,-0.333333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,229,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,230,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,231,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,233,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-6,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-5.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-5,-0.800000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-4.5,-0.586207,-0.655172,0.000000,0.000000,0.000000,0.000000,0.000000,29
16,10,-4,-0.484848,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,99
16,10,-3.5,-0.538028,-0.521127,0.000000,0.000000,0.000000,0.000000,0.000000,355
16,10,-3,-0.485237,-0.512195,0.000000,0.000000,0.000000,0.000000,0.000000,779
16,10,-2.5,-0.503240,-0.549522,0.000000,0.000000,0.000000,0.000000,0.000000,3241
16,10,-2,-0.512346,-0.530197,0.000000,0.000000,0.000000,0.000000,0.000000,11988
16,10,-1.5,-0.508317,-0.536138,0.000000,0.000000,0.000000,0.000000,0.000000,41120
16,10,-1,-0.507959,-0.534278,0.000000,0.000000,0.000000,0.000000,0.000000,105359
16,10,-0.5,-0.511009,-0.537996,0.000000,0.000000,0.000000,0.000000,0.000000,407269
16,10,-0,-0.501048,-0.537349,0.000000,0.000000,0.000000,0.000000,0.000000,1123201
16,10,0.5,-0.473530,-0.538311,0.000000,0.000000,0.000000,0.000000,0.000000,1377242
16,10,1,-0.485284,-0.536958,0.000000,0.000000,0.000000,0.000000,0.000000,781692
16,10,1.5,-0.481743,-0.539978,0.000000,0.000000,0.000000,0.000000,0.000000,929856
16,10,2,-0.479153,-0.539225,0.000000,0.000000,0.000000,0.000000,0.000000,954953
16,10,2.5,-0.480158,-0.537731,0.000000,0.000000,0.000000,0.000000,0.000000,911959
16,10,3,-0.477728,-0.538157,0.000000,0.000000,0.000000,0.000000,0.000000,706404
16,10,3.5,-0.479186,-0.537672,0.000000,0.000000,0.000000,0.000000,0.000000,862925
16,10,4,-0.480577,-0.537268,0.000000,0.000000,0.000000,0.000000,0.000000,930466
16,10,4.5,-0.479946,-0.538433,0.000000,0.000000,0.000000,0.000000,0.000000,788445
16,10,5,-0.480706,-0.537631,0.000000,0.000000,0.000000,0.000000,0.000000,733172
16,10,5.5,-0.481646,-0.536563,0.000000,0.000000,0.000000,0.000000,0.000000,718613
16,10,6,-0.479000,-0.538613,0.000000,0.000000,0.000000,0.000000,0.000000,871993
16,10,6.5,-0.479407,-0.538469,0.000000,0.000000,0.000000,0.000000,0.000000,636234
16,10,7,-0.480097,-0.539067,0.000000,0.000000,0.000000,0.000000,0.000000,753672
16,10,7.5,-0.479525,-0.537752,0.000000,0.000000,0.000000,0.000000,0.000000,594880
16,10,8,-0.480199,-0.539498,0.000000,0.000000,0.000000,0.000000,0.000000,835267
16,10,8.5,-0.480644,-0.538598,0.000000,0.000000,0.000000,0.000000,0.000000,568654
16,10,9,-0.482425,-0.539500,0.000000,0.000000,0.000000,0.000000,0.000000,698220
16,10,9.5,-0.480237,-0.537023,0.000000,0.000000,0.000000,0.000000,0.000000,542455
16,10,10,-0.481178,-0.538823,0.000000,0.000000,0.000000,0.000000,0.000000,782806
16,10,10.5,-0.480592,-0.536467,0.000000,0.000000,0.000000,0.000000,0.000000,531185
16,10,11,-0.482722,-0.538628,0.000000,0.000000,0.000000,0.000000,0.000000,593967
16,10,11.5,-0.480466,-0.537250,0.000000,0.000000,0.000000,0.000000,0.000000,515237
16,10,12,-0.482392,-0.537549,0.000000,0.000000,0.000000,0.000000,0.000000,716055
16,10,12.5,-0.480763,-0.537917,0.000000,0.000000,0.000000,0.000000,0.000000,505775
16,10,13,-0.483379,-0.538088,0.000000,0.000000,0.000000,0.000000,0.000000,523329
16,10,13.5,-0.479590,-0.540357,0.000000,0.000000,0.000000,0.000000,0.000000,499053
16,10,14,-0.482395,-0.539309,0.000000,0.000000,0.000000,0.000000,0.000000,635923
16,10,14.5,-0.480835,-0.537286,0.000000,0.000000,0.000000,0.000000,0.000000,480997
16,10,15,-0.481706,-0.539762,0.000000,0.000000,0.000000,0.000000,0.000000,485288
16,10,15.5,-0.479863,-0.539597,0.000000,0.000000,0.000000,0.000000,0.000000,479441
16,10,16,-0.485918,-0.539784,0.000000,0.000000,0.000000,0.000000,0.000000,542219
16,10,16.5,-0.479378,-0.538135,0.000000,0.000000,0.000000,0.000000,0.000000,465708
16,10,17,-0.480736,-0.539042,0.000000,0.000000,0.000000,0.000000,0.000000,465166
16,10,17.5,-0.480368,-0.537248,0.000000,0.000000,0.000000,0.000000,0.000000,466345
16,10,18,-0.486941,-0.540091,0.000000,0.000000,0.000000,0.000000,0.000000,459343
16,10,18.5,-0.479084,-0.537493,0.000000,0.000000,0.000000,0.000000,0.000000,452361
16,10,19,-0.483149,-0.537918,0.000000,0.000000,0.000000,0.000000,0.000000,452132
16,10,19.5,-0.479507,-0.537560,0.000000,0.000000,0.000000,0.000000,0.000000,455722
16,10,20,-0.487079,-0.539865,0.000000,0.000000,0.000000,0.000000,0.000000,389838
16,10,20.5,-0.483199,-0.537842,0.000000,0.000000,0.000000,0.000000,0.000000,442373
16,10,21,-0.482705,-0.540253,0.000000,0.000000,0.000000,0.000000,0.000000,436849
16,10,21.5,-0.482964,-0.538705,0.000000,0.000000,0.000000,0.000000,0.000000,440430
16,10,22,-0.487962,-0.537416,0.000000,0.000000,0.000000,0.000000,0.000000,325956
16,10,22.5,-0.483281,-0.534788,0.000000,0.000000,0.000000,0.000000,0.000000,427259
16,10,23,-0.481767,-0.539238,0.000000,0.000000,0.000000,0.000000,0.000000,416666
16,10,23.5,-0.483859,-0.536642,0.000000,0.000000,0.000000,0.000000,0.000000,425058
16,10,24,-0.487032,-0.539744,0.000000,0.000000,0.000000,0.000000,0.000000,270167
16,10,24.5,-0.481593,-0.539348,0.000000,0.000000,0.000000,0.000000,0.000000,413874
16,10,25,-0.485120,-0.539721,0.000000,0.000000,0.000000,0.000000,0.000000,392736
16,10,25.5,-0.483414,-0.538734,0.000000,0.000000,0.000000,0.000000,0.000000,409022
16,10,26,-0.485869,-0.541499,0.000000,0.000000,0.000000,0.000000,0.000000,230237
16,10,26.5,-0.481503,-0.539668,0.000000,0.000000,0.000000,0.000000,0.000000,402940
16,10,27,-0.485161,-0.541945,0.000000,0.000000,0.000000,0.000000,0.000000,360695
16,10,27.5,-0.484933,-0.537843,0.000000,0.000000,0.000000,0.000000,0.000000,394502
16,10,28,-0.481415,-0.539727,0.000000,0.000000,0.000000,0.000000,0.000000,206269
16,10,28.5,-0.481373,-0.540380,0.000000,0.000000,0.000000,0.000000,0.000000,390192
16,10,29,-0.490906,-0.542230,0.000000,0.000000,0.000000,0.000000,0.000000,320799
16,10,29.5,-0.481566,-0.538719,0.000000,0.000000,0.000000,0.000000,0.000000,376794
16,10,30,-0.479556,-0.541401,0.000000,0.000000,0.000000,0.000000,0.000000,191108
16,10,30.5,-0.482079,-0.537942,0.000000,0.000000,0.000000,0.000000,0.000000,373949
16,10,31,-0.490255,-0.539475,0.000000,0.000000,0.000000,0.000000,0.000000,275885
16,10,31.5,-0.482650,-0.538616,0.000000,0.000000,0.000000,0.000000,0.000000,361560
16,10,32,-0.481799,-0.538412,0.000000,0.000000,0.000000,0.000000,0.000000,183315
16,10,32.5,-0.480116,-0.536948,0.000000,0.000000,0.000000,0.000000,0.000000,360815
16,10,33,-0.485884,-0.541110,0.000000,0.000000,0.000000,0.000000,0.000000,237316
16,10,33.5,-0.481192,-0.537645,0.000000,0.000000,0.000000,0.000000,0.000000,352076
16,10,34,-0.475830,-0.540307,0.000000,0.000000,0.000000,0.000000,0.000000,178841
16,10,34.5,-0.481687,-0.539811,0.000000,0.000000,0.000000,0.000000,0.000000,350030
16,10,35,-0.486183,-0.538357,0.000000,0.000000,0.000000,0.000000,0.000000,214707
16,10,35.5,-0.483787,-0.539404,0.000000,0.000000,0.000000,0.000000,0.000000,344701
16,10,36,-0.481320,-0.541121,0.000000,0.000000,0.000000,0.000000,0.000000,177306
16,10,36.5,-0.488057,-0.541972,0.000000,0.000000,0.000000,0.000000,0.000000,337407
16,10,37,-0.478612,-0.536978,0.000000,0.000000,0.000000,0.000000,0.000000,204435
16,10,37.5,-0.488743,-0.536466,0.000000,0.000000,0.000000,0.000000,0.000000,326595
16,10,38,-0.484625,-0.540072,0.000000,0.000000,0.000000,0.000000,0.000000,171318
16,10,38.5,-0.490774,-0.539680,0.000000,0.000000,0.000000,0.000000,0.000000,312270
16,10,39,-0.477377,-0.540453,0.000000,0.000000,0.000000,0.000000,0.000000,202913
16,10,39.5,-0.492921,-0.542143,0.000000,0.000000,0.000000,0.000000,0.000000,296577
16,10,40,-0.481566,-0.539813,0.000000,0.000000,0.000000,0.000000,0.000000,163338
16,10,40.5,-0.492316,-0.546887,0.000000,0.000000,0.000000,0.000000,0.000000,275693
16,10,41,-0.471931,-0.538514,0.000000,0.000000,0.000000,0.000000,0.000000,208431
16,10,41.5,-0.494197,-0.544096,0.000000,0.000000,0.000000,0.000000,0.000000,257300
16,10,42,-0.482463,-0.541406,0.000000,0.000000,0.000000,0.000000,0.000000,154472
16,10,42.5,-0.493664,-0.543663,0.000000,0.000000,0.000000,0.000000,0.000000,236286
16,10,43,-0.467173,-0.535369,0.000000,0.000000,0.000000,0.000000,0.000000,225396
16,10,43.5,-0.491507,-0.543020,0.000000,0.000000,0.000000,0.000000,0.000000,220119
16,10,44,-0.481279,-0.536693,0.000000,0.000000,0.000000,0.000000,0.000000,148899
16,10,44.5,-0.490422,-0.543422,0.000000,0.000000,0.000000,0.000000,0.000000,201981
16,10,45,-0.468264,-0.533625,0.000000,0.000000,0.000000,0.000000,0.000000,248770
16,10,45.5,-0.490770,-0.539679,0.000000,0.000000,0.000000,0.000000,0.000000,192948
16,10,46,-0.471143,-0.540452,0.000000,0.000000,0.000000,0.000000,0.000000,150413
16,10,46.5,-0.487316,-0.539947,0.000000,0.000000,0.000000,0.000000,0.000000,181414
16,10,47,-0.469706,-0.537660,0.000000,0.000000,0.000000,0.000000,0.000000,276130
16,10,47.5,-0.488226,-0.538343,0.000000,0.000000,0.000000,0.000000,0.000000,177123
16,10,48,-0.476758,-0.536497,0.000000,0.000000,0.000000,0.000000,0.000000,155645
16,10,48.5,-0.483372,-0.542226,0.000000,0.000000,0.000000,0.000000,0.000000,171814
16,10,49,-0.476395,-0.537121,0.000000,0.000000,0.000000,0.000000,0.000000,299214
16,10,49.5,-0.486640,-0.544601,0.000000,0.000000,0.000000,0.000000,0.000000,169684
16,10,50,-0.481535,-0.540095,0.000000,0.000000,0.000000,0.000000,0.000000,158572
16,10,50.5,-0.486641,-0.538108,0.000000,0.000000,0.000000,0.000000,0.000000,165580
16,10,51,-0.484128,-0.536779,0.000000,0.000000,0.000000,0.000000,0.000000,306264
16,10,51.5,-0.486409,-0.541642,0.000000,0.000000,0.000000,0.000000,0.000000,162419
16,10,52,-0.486926,-0.539695,0.000000,0.000000,0.000000,0.000000,0.000000,156835
16,10,52.5,-0.488400,-0.540937,0.000000,0.000000,0.000000,0.000000,0.000000,158061
16,10,53,-0.490503,-0.544258,0.000000,0.000000,0.000000,0.000000,0.000000,294412
16,10,53.5,-0.495632,-0.541303,0.000000,0.000000,0.000000,0.000000,0.000000,151429
16,10,54,-0.491816,-0.543069,0.000000,0.000000,0.000000,0.000000,0.000000,146998
16,10,54.5,-0.493058,-0.540781,0.000000,0.000000,0.000000,0.000000,0.000000,145277
16,10,55,-0.498410,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,266319
16,10,55.5,-0.496794,-0.546324,0.000000,0.000000,0.000000,0.000000,0.000000,135696
16,10,56,-0.493739,-0.546829,0.000000,0.000000,0.000000,0.000000,0.000000,132493
16,10,56.5,-0.493930,-0.539748,0.000000,0.000000,0.000000,0.000000,0.000000,130320
