UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,147,-0.245156,-0.292270,0.000000,0.000000,0.000000,0.000000,0.000000,4903
13,2,148,-0.227456,-0.298295,0.000000,0.000000,0.000000,0.000000,0.000000,5689
13,2,149,-0.216648,-0.304773,0.000000,0.000000,0.000000,0.000000,0.000000,6139
13,2,150,-0.226766,-0.307798,0.000000,0.000000,0.000000,0.000000,0.000000,6553
13,2,151,-0.246430,-0.292918,0.000000,0.000000,0.000000,0.000000,0.000000,6862
13,2,152,-0.249724,-0.298236,0.000000,0.000000,0.000000,0.000000,0.000000,7256
13,2,153,-0.266257,-0.281172,0.000000,0.000000,0.000000,0.000000,0.000000,7643
13,2,154,-0.256420,-0.278040,0.000000,0.000000,0.000000,0.000000,0.000000,7632
13,2,155,-0.255666,-0.266476,0.000000,0.000000,0.000000,0.000000,0.000000,7678
13,2,156,-0.266658,-0.274606,0.000000,0.000000,0.000000,0.000000,0.000000,7549
13,2,157,-0.256867,-0.281751,0.000000,0.000000,0.000000,0.000000,0.000000,7354
13,2,158,-0.246627,-0.265318,0.000000,0.000000,0.000000,0.000000,0.000000,7116
13,2,159,-0.274948,-0.262735,0.000000,0.000000,0.000000,0.000000,0.000000,6714
13,2,160,-0.267368,-0.265047,0.000000,0.000000,0.000000,0.000000,0.000000,6463
13,2,161,-0.284505,-0.243014,0.000000,0.000000,0.000000,0.000000,0.000000,5905
13,2,162,-0.269045,-0.243776,0.000000,0.000000,0.000000,0.000000,0.000000,5382
13,2,163,-0.282891,-0.191270,0.000000,0.000000,0.000000,0.000000,0.000000,4857
13,2,164,-0.278194,-0.254822,0.000000,0.000000,0.000000,0.000000,0.000000,4407
13,2,165,-0.264791,-0.212727,0.000000,0.000000,0.000000,0.000000,0.000000,3803
13,2,166,-0.270221,-0.213848,0.000000,0.000000,0.000000,0.000000,0.000000,3264
13,2,167,-0.268641,-0.225087,0.000000,0.000000,0.000000,0.000000,0.000000,2870
13,2,168,-0.283721,-0.195772,0.000000,0.000000,0.000000,0.000000,0.000000,2365
13,2,169,-0.276817,-0.209095,0.000000,0.000000,0.000000,0.000000,0.000000,2023
13,2,170,-0.285884,-0.224199,0.000000,0.000000,0.000000,0.000000,0.000000,1686
13,2,171,-0.311747,-0.149096,0.000000,0.000000,0.000000,0.000000,0.000000,1328
13,2,172,-0.379674,-0.165868,0.000000,0.000000,0.000000,0.000000,0.000000,1043
13,2,173,-0.247017,-0.121718,0.000000,0.000000,0.000000,0.000000,0.000000,838
13,2,174,-0.287462,-0.183486,0.000000,0.000000,0.000000,0.000000,0.000000,654
13,2,175,-0.284047,-0.140078,0.000000,0.000000,0.000000,0.000000,0.000000,514
13,2,176,-0.309192,-0.058496,0.000000,0.000000,0.000000,0.000000,0.000000,359
13,2,177,-0.305556,-0.145833,0.000000,0.000000,0.000000,0.000000,0.000000,288
13,2,178,-0.373333,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,225
13,2,179,-0.270833,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,144
13,2,180,-0.365854,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,123
13,2,181,-0.294118,-0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,2,182,-0.433962,-0.169811,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,2,183,-0.488372,-0.255814,0.000000,0.000000,0.000000,0.000000,0.000000,43
13,2,184,-0.515152,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,185,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,186,-0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,187,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,188,0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,191,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,195,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,-1.5,-0.138889,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,-1,-0.313008,-0.227642,0.000000,0.000000,0.000000,0.000000,0.000000,246
13,3,-0.5,-0.237274,-0.243778,0.000000,0.000000,0.000000,0.000000,0.000000,3536
13,3,0,-0.208884,-0.253897,0.000000,0.000000,0.000000,0.000000,0.000000,30347
13,3,0.5,-0.221402,-0.244877,0.000000,0.000000,0.000000,0.000000,0.000000,435908
13,3,1,-0.244559,-0.242244,0.000000,0.000000,0.000000,0.000000,0.000000,374585
13,3,1.5,-0.237909,-0.246947,0.000000,0.000000,0.000000,0.000000,0.000000,351659
13,3,2,-0.238895,-0.244799,0.000000,0.000000,0.000000,0.000000,0.000000,357685
13,3,2.5,-0.238649,-0.243799,0.000000,0.000000,0.000000,0.000000,0.000000,354797
13,3,3,-0.236839,-0.244332,0.000000,0.000000,0.000000,0.000000,0.000000,254662
13,3,3.5,-0.238938,-0.239433,0.000000,0.000000,0.000000,0.000000,0.000000,347893
13,3,4,-0.239048,-0.242999,0.000000,0.000000,0.000000,0.000000,0.000000,355067
13,3,4.5,-0.238872,-0.245304,0.000000,0.000000,0.000000,0.000000,0.000000,304263
13,3,5,-0.233824,-0.243752,0.000000,0.000000,0.000000,0.000000,0.000000,271649
13,3,5.5,-0.240994,-0.240911,0.000000,0.000000,0.000000,0.000000,0.000000,265671
13,3,6,-0.238446,-0.242819,0.000000,0.000000,0.000000,0.000000,0.000000,322845
13,3,6.5,-0.238646,-0.240646,0.000000,0.000000,0.000000,0.000000,0.000000,229553
13,3,7,-0.239914,-0.242365,0.000000,0.000000,0.000000,0.000000,0.000000,305968
13,3,7.5,-0.236322,-0.238535,0.000000,0.000000,0.000000,0.000000,0.000000,218274
13,3,8,-0.237027,-0.242118,0.000000,0.000000,0.000000,0.000000,0.000000,318841
13,3,8.5,-0.239852,-0.242529,0.000000,0.000000,0.000000,0.000000,0.000000,209925
13,3,9,-0.238132,-0.239820,0.000000,0.000000,0.000000,0.000000,0.000000,254153
13,3,9.5,-0.234940,-0.239003,0.000000,0.000000,0.000000,0.000000,0.000000,194931
13,3,10,-0.235342,-0.240787,0.000000,0.000000,0.000000,0.000000,0.000000,289031
13,3,10.5,-0.239175,-0.238925,0.000000,0.000000,0.000000,0.000000,0.000000,195639
13,3,11,-0.239277,-0.239697,0.000000,0.000000,0.000000,0.000000,0.000000,204871
13,3,11.5,-0.235683,-0.242330,0.000000,0.000000,0.000000,0.000000,0.000000,192886
13,3,12,-0.240152,-0.239886,0.000000,0.000000,0.000000,0.000000,0.000000,270804
13,3,12.5,-0.240862,-0.239620,0.000000,0.000000,0.000000,0.000000,0.000000,185986
13,3,13,-0.235655,-0.242767,0.000000,0.000000,0.000000,0.000000,0.000000,182805
13,3,13.5,-0.237866,-0.243848,0.000000,0.000000,0.000000,0.000000,0.000000,180223
13,3,14,-0.239059,-0.237564,0.000000,0.000000,0.000000,0.000000,0.000000,216737
13,3,14.5,-0.237094,-0.244801,0.000000,0.000000,0.000000,0.000000,0.000000,169587
13,3,15,-0.238660,-0.238800,0.000000,0.000000,0.000000,0.000000,0.000000,171248
13,3,15.5,-0.234565,-0.244228,0.000000,0.000000,0.000000,0.000000,0.000000,173756
13,3,16,-0.235107,-0.237049,0.000000,0.000000,0.000000,0.000000,0.000000,181207
13,3,16.5,-0.240807,-0.245906,0.000000,0.000000,0.000000,0.000000,0.000000,174156
13,3,17,-0.236959,-0.243236,0.000000,0.000000,0.000000,0.000000,0.000000,176372
13,3,17.5,-0.240594,-0.243703,0.000000,0.000000,0.000000,0.000000,0.000000,176941
13,3,18,-0.235551,-0.239386,0.000000,0.000000,0.000000,0.000000,0.000000,159558
13,3,18.5,-0.237241,-0.239844,0.000000,0.000000,0.000000,0.000000,0.000000,168318
13,3,19,-0.238995,-0.237688,0.000000,0.000000,0.000000,0.000000,0.000000,165179
13,3,19.5,-0.240680,-0.241144,0.000000,0.000000,0.000000,0.000000,0.000000,163873
13,3,20,-0.242206,-0.231601,0.000000,0.000000,0.000000,0.000000,0.000000,120893
13,3,20.5,-0.235499,-0.246649,0.000000,0.000000,0.000000,0.000000,0.000000,154799
13,3,21,-0.236961,-0.240445,0.000000,0.000000,0.000000,0.000000,0.000000,154996
13,3,21.5,-0.238793,-0.242182,0.000000,0.000000,0.000000,0.000000,0.000000,156977
13,3,22,-0.233322,-0.242745,0.000000,0.000000,0.000000,0.000000,0.000000,93596
13,3,22.5,-0.237226,-0.246032,0.000000,0.000000,0.000000,0.000000,0.000000,157837
13,3,23,-0.232407,-0.243514,0.000000,0.000000,0.000000,0.000000,0.000000,157293
13,3,23.5,-0.235943,-0.240034,0.000000,0.000000,0.000000,0.000000,0.000000,160594
13,3,24,-0.241988,-0.233841,0.000000,0.000000,0.000000,0.000000,0.000000,82847
13,3,24.5,-0.236482,-0.238220,0.000000,0.000000,0.000000,0.000000,0.000000,157665
13,3,25,-0.237330,-0.234992,0.000000,0.000000,0.000000,0.000000,0.000000,145460
13,3,25.5,-0.239353,-0.235246,0.000000,0.000000,0.000000,0.000000,0.000000,146821
13,3,26,-0.239844,-0.238121,0.000000,0.000000,0.000000,0.000000,0.000000,72589
13,3,26.5,-0.236342,-0.242774,0.000000,0.000000,0.000000,0.000000,0.000000,139319
13,3,27,-0.240692,-0.230083,0.000000,0.000000,0.000000,0.000000,0.000000,111599
13,3,27.5,-0.235856,-0.245052,0.000000,0.000000,0.000000,0.000000,0.000000,127879
13,3,28,-0.236531,-0.241084,0.000000,0.000000,0.000000,0.000000,0.000000,63480
13,3,28.5,-0.240625,-0.242874,0.000000,0.000000,0.000000,0.000000,0.000000,127144
13,3,29,-0.239048,-0.234875,0.000000,0.000000,0.000000,0.000000,0.000000,83887
13,3,29.5,-0.233005,-0.246416,0.000000,0.000000,0.000000,0.000000,0.000000,126242
13,3,30,-0.239041,-0.249958,0.000000,0.000000,0.000000,0.000000,0.000000,65311
13,3,30.5,-0.233363,-0.245273,0.000000,0.000000,0.000000,0.000000,0.000000,135013
13,3,31,-0.235004,-0.242998,0.000000,0.000000,0.000000,0.000000,0.000000,76803
13,3,31.5,-0.234768,-0.252331,0.000000,0.000000,0.000000,0.000000,0.000000,141544
13,3,32,-0.234402,-0.241863,0.000000,0.000000,0.000000,0.000000,0.000000,73182
13,3,32.5,-0.241755,-0.245134,0.000000,0.000000,0.000000,0.000000,0.000000,147393
13,3,33,-0.239625,-0.238762,0.000000,0.000000,0.000000,0.000000,0.000000,76528
13,3,33.5,-0.242882,-0.237505,0.000000,0.000000,0.000000,0.000000,0.000000,145260
13,3,34,-0.240798,-0.227217,0.000000,0.000000,0.000000,0.000000,0.000000,72160
13,3,34.5,-0.235894,-0.231985,0.000000,0.000000,0.000000,0.000000,0.000000,136875
13,3,35,-0.241157,-0.235175,0.000000,0.000000,0.000000,0.000000,0.000000,71721
13,3,35.5,-0.240184,-0.226414,0.000000,0.000000,0.000000,0.000000,0.000000,122660
13,3,36,-0.237441,-0.227940,0.000000,0.000000,0.000000,0.000000,0.000000,60314
13,3,36.5,-0.240406,-0.219673,0.000000,0.000000,0.000000,0.000000,0.000000,104856
13,3,37,-0.243952,-0.234960,0.000000,0.000000,0.000000,0.000000,0.000000,64611
13,3,37.5,-0.245028,-0.221415,0.000000,0.000000,0.000000,0.000000,0.000000,87790
13,3,38,-0.241776,-0.235654,0.000000,0.000000,0.000000,0.000000,0.000000,48028
13,3,38.5,-0.248801,-0.220181,0.000000,0.000000,0.000000,0.000000,0.000000,72327
13,3,39,-0.236854,-0.257099,0.000000,0.000000,0.000000,0.000000,0.000000,67966
13,3,39.5,-0.239843,-0.232296,0.000000,0.000000,0.000000,0.000000,0.000000,63996
13,3,40,-0.241527,-0.247695,0.000000,0.000000,0.000000,0.000000,0.000000,45556
13,3,40.5,-0.237421,-0.236689,0.000000,0.000000,0.000000,0.000000,0.000000,57358
13,3,41,-0.230257,-0.261032,0.000000,0.000000,0.000000,0.000000,0.000000,89652
13,3,41.5,-0.241933,-0.252298,0.000000,0.000000,0.000000,0.000000,0.000000,59628
13,3,42,-0.235808,-0.260898,0.000000,0.000000,0.000000,0.000000,0.000000,54642
13,3,42.5,-0.233753,-0.256519,0.000000,0.000000,0.000000,0.000000,0.000000,60397
13,3,43,-0.231210,-0.263068,0.000000,0.000000,0.000000,0.000000,0.000000,119281
13,3,43.5,-0.233269,-0.252683,0.000000,0.000000,0.000000,0.000000,0.000000,66344
13,3,44,-0.226529,-0.248912,0.000000,0.000000,0.000000,0.000000,0.000000,66879
13,3,44.5,-0.239322,-0.250444,0.000000,0.000000,0.000000,0.000000,0.000000,69772
13,3,45,-0.237520,-0.244652,0.000000,0.000000,0.000000,0.000000,0.000000,142051
13,3,45.5,-0.234228,-0.241796,0.000000,0.000000,0.000000,0.000000,0.000000,72801
13,3,46,-0.237589,-0.244540,0.000000,0.000000,0.000000,0.000000,0.000000,72798
13,3,46.5,-0.237045,-0.238776,0.000000,0.000000,0.000000,0.000000,0.000000,72788
13,3,47,-0.239609,-0.235256,0.000000,0.000000,0.000000,0.000000,0.000000,141969
13,3,47.5,-0.233411,-0.226823,0.000000,0.000000,0.000000,0.000000,0.000000,68613
13,3,48,-0.238099,-0.234890,0.000000,0.000000,0.000000,0.000000,0.000000,66380
13,3,48.5,-0.241284,-0.220222,0.000000,0.000000,0.000000,0.000000,0.000000,64049
13,3,49,-0.240989,-0.224192,0.000000,0.000000,0.000000,0.000000,0.000000,118055
13,3,49.5,-0.244496,-0.219182,0.000000,0.000000,0.000000,0.000000,0.000000,54594
13,3,50,-0.241459,-0.210261,0.000000,0.000000,0.000000,0.000000,0.000000,51222
13,3,50.5,-0.243389,-0.219840,0.000000,0.000000,0.000000,0.000000,0.000000,47985
13,3,51,-0.241582,-0.205912,0.000000,0.000000,0.000000,0.000000,0.000000,83011
13,3,51.5,-0.249024,-0.215552,0.000000,0.000000,0.000000,0.000000,0.000000,37912
13,3,52,-0.245758,-0.202971,0.000000,0.000000,0.000000,0.000000,0.000000,35010
13,3,52.5,-0.236046,-0.215057,0.000000,0.000000,0.000000,0.000000,0.000000,32303
13,3,53,-0.253645,-0.208568,0.000000,0.000000,0.000000,0.000000,0.000000,51777
13,3,53.5,-0.235966,-0.216960,0.000000,0.000000,0.000000,0.000000,0.000000,25991
13,3,54,-0.248900,-0.219192,0.000000,0.000000,0.000000,0.000000,0.000000,25010
13,3,54.5,-0.240773,-0.226406,0.000000,0.000000,0.000000,0.000000,0.000000,24222
13,3,55,-0.239098,-0.224991,0.000000,0.000000,0.000000,0.000000,0.000000,34237
13,3,55.5,-0.242013,-0.253082,0.000000,0.000000,0.000000,0.000000,0.000000,23036
13,3,56,-0.230750,-0.271510,0.000000,0.000000,0.000000,0.000000,0.000000,24338
13,3,56.5,-0.239800,-0.260354,0.000000,0.000000,0.000000,0.000000,0.000000,25980
13,3,57,-0.227248,-0.267416,0.000000,0.000000,0.000000,0.000000,0.000000,31767
13,3,57.5,-0.220927,-0.271530,0.000000,0.000000,0.000000,0.000000,0.000000,29761
13,3,58,-0.222964,-0.283546,0.000000,0.000000,0.000000,0.000000,0.000000,32485
13,3,58.5,-0.233428,-0.281418,0.000000,0.000000,0.000000,0.000000,0.000000,36508
13,3,59,-0.223165,-0.273730,0.000000,0.000000,0.000000,0.000000,0.000000,40423
13,3,59.5,-0.230362,-0.281631,0.000000,0.000000,0.000000,0.000000,0.000000,43028
13,3,60,-0.226180,-0.276894,0.000000,0.000000,0.000000,0.000000,0.000000,47166
13,3,60.5,-0.232904,-0.275090,0.000000,0.000000,0.000000,0.000000,0.000000,51107
13,3,61,-0.233389,-0.270879,0.000000,0.000000,0.000000,0.000000,0.000000,55294
13,3,61.5,-0.232509,-0.267355,0.000000,0.000000,0.000000,0.000000,0.000000,58858
13,3,62,-0.229950,-0.266831,0.000000,0.000000,0.000000,0.000000,0.000000,62444
13,3,62.5,-0.235768,-0.265254,0.000000,0.000000,0.000000,0.000000,0.000000,65590
13,3,63,-0.228961,-0.263090,0.000000,0.000000,0.000000,0.000000,0.000000,68562
13,3,63.5,-0.234811,-0.262769,0.000000,0.000000,0.000000,0.000000,0.000000,70678
13,3,64,-0.233698,-0.250380,0.000000,0.000000,0.000000,0.000000,0.000000,73013
13,3,64.5,-0.239275,-0.245154,0.000000,0.000000,0.000000,0.000000,0.000000,73986
13,3,65,-0.241338,-0.247297,0.000000,0.000000,0.000000,0.000000,0.000000,74837
13,3,65.5,-0.245055,-0.237567,0.000000,0.000000,0.000000,0.000000,0.000000,75726
13,3,66,-0.233843,-0.240220,0.000000,0.000000,0.000000,0.000000,0.000000,75106
13,3,66.5,-0.243332,-0.238443,0.000000,0.000000,0.000000,0.000000,0.000000,74458
13,3,67,-0.241830,-0.229561,0.000000,0.000000,0.000000,0.000000,0.000000,72704
13,3,67.5,-0.242781,-0.228412,0.000000,0.000000,0.000000,0.000000,0.000000,71336
13,3,68,-0.237789,-0.222170,0.000000,0.000000,0.000000,0.000000,0.000000,67930
13,3,68.5,-0.245678,-0.217244,0.000000,0.000000,0.000000,0.000000,0.000000,65415
13,3,69,-0.233159,-0.218295,0.000000,0.000000,0.000000,0.000000,0.000000,62095
13,3,69.5,-0.251901,-0.210189,0.000000,0.000000,0.000000,0.000000,0.000000,58257
13,3,70,-0.249857,-0.216204,0.000000,0.000000,0.000000,0.000000,0.000000,54111
13,3,70.5,-0.247443,-0.200080,0.000000,0.000000,0.000000,0.000000,0.000000,50165
13,3,71,-0.238441,-0.200123,0.000000,0.000000,0.000000,0.000000,0.000000,45592
13,3,71.5,-0.239863,-0.195547,0.000000,0.000000,0.000000,0.000000,0.000000,41678
13,3,72,-0.253204,-0.187667,0.000000,0.000000,0.000000,0.000000,0.000000,37689
13,3,72.5,-0.260481,-0.184573,0.000000,0.000000,0.000000,0.000000,0.000000,33369
13,3,73,-0.264750,-0.186990,0.000000,0.000000,0.000000,0.000000,0.000000,29424
13,3,73.5,-0.239331,-0.175868,0.000000,0.000000,0.000000,0.000000,0.000000,26173
13,3,74,-0.250109,-0.173474,0.000000,0.000000,0.000000,0.000000,0.000000,22966
13,3,74.5,-0.256968,-0.174987,0.000000,0.000000,0.000000,0.000000,0.000000,19590
13,3,75,-0.269647,-0.146723,0.000000,0.000000,0.000000,0.000000,0.000000,16555
13,3,75.5,-0.258622,-0.155784,0.000000,0.000000,0.000000,0.000000,0.000000,14411
13,3,76,-0.266069,-0.161931,0.000000,0.000000,0.000000,0.000000,0.000000,12493
13,3,76.5,-0.266526,-0.163111,0.000000,0.000000,0.000000,0.000000,0.000000,10453
13,3,77,-0.264088,-0.140086,0.000000,0.000000,0.000000,0.000000,0.000000,8145
13,3,77.5,-0.254497,-0.148148,0.000000,0.000000,0.000000,0.000000,0.000000,7560
13,3,78,-0.259276,-0.180657,0.000000,0.000000,0.000000,0.000000,0.000000,6576
13,3,78.5,-0.279645,-0.212762,0.000000,0.000000,0.000000,0.000000,0.000000,5861
13,3,79,-0.275519,-0.136405,0.000000,0.000000,0.000000,0.000000,0.000000,3321
13,3,79.5,-0.248288,-0.240435,0.000000,0.000000,0.000000,0.000000,0.000000,4966
13,3,80,-0.240606,-0.256162,0.000000,0.000000,0.000000,0.000000,0.000000,4950
13,3,80.5,-0.241234,-0.286070,0.000000,0.000000,0.000000,0.000000,0.000000,5219
13,3,81,-0.277955,-0.091054,0.000000,0.000000,0.000000,0.000000,0.000000,1252
13,3,81.5,-0.249282,-0.293103,0.000000,0.000000,0.000000,0.000000,0.000000,5568
13,3,82,-0.235206,-0.325102,0.000000,0.000000,0.000000,0.000000,0.000000,6641
13,3,82.5,-0.233449,-0.325363,0.000000,0.000000,0.000000,0.000000,0.000000,7779
13,3,83,-0.312997,-0.151194,0.000000,0.000000,0.000000,0.000000,0.000000,377
13,3,83.5,-0.233054,-0.324324,0.000000,0.000000,0.000000,0.000000,0.000000,9324
13,3,84,-0.225566,-0.330138,0.000000,0.000000,0.000000,0.000000,0.000000,11265
13,3,84.5,-0.227870,-0.308459,0.000000,0.000000,0.000000,0.000000,0.000000,13240
13,3,85,-0.150943,-0.264151,0.000000,0.000000,0.000000,0.000000,0.000000,106
13,3,85.5,-0.216082,-0.326924,0.000000,0.000000,0.000000,0.000000,0.000000,15707
13,3,86,-0.226284,-0.333877,0.000000,0.000000,0.000000,0.000000,0.000000,18384
13,3,86.5,-0.221541,-0.314391,0.000000,0.000000,0.000000,0.000000,0.000000,21680
13,3,87,-0.187500,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,3,87.5,-0.227072,-0.312199,0.000000,0.000000,0.000000,0.000000,0.000000,25362
13,3,88,-0.223559,-0.312594,0.000000,0.000000,0.000000,0.000000,0.000000,29348
13,3,88.5,-0.221227,-0.299452,0.000000,0.000000,0.000000,0.000000,0.000000,33391
13,3,89,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,89.5,-0.230173,-0.298203,0.000000,0.000000,0.000000,0.000000,0.000000,37954
13,3,90,-0.222905,-0.291264,0.000000,0.000000,0.000000,0.000000,0.000000,41852
13,3,90.5,-0.224155,-0.287185,0.000000,0.000000,0.000000,0.000000,0.000000,46517
13,3,91,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,91.5,-0.223963,-0.279047,0.000000,0.000000,0.000000,0.000000,0.000000,51013
13,3,92,-0.226864,-0.279298,0.000000,0.000000,0.000000,0.000000,0.000000,56395
13,3,92.5,-0.227409,-0.281376,0.000000,0.000000,0.000000,0.000000,0.000000,59870
13,3,93.5,-0.229780,-0.269417,0.000000,0.000000,0.000000,0.000000,0.000000,64762
13,3,94,-0.227583,-0.268626,0.000000,0.000000,0.000000,0.000000,0.000000,68441
13,3,94.5,-0.230158,-0.264689,0.000000,0.000000,0.000000,0.000000,0.000000,71616
13,3,95.5,-0.237532,-0.259103,0.000000,0.000000,0.000000,0.000000,0.000000,75611
13,3,96,-0.229153,-0.253701,0.000000,0.000000,0.000000,0.000000,0.000000,78092
13,3,96.5,-0.239566,-0.250806,0.000000,0.000000,0.000000,0.000000,0.000000,79715
13,3,97.5,-0.240377,-0.245196,0.000000,0.000000,0.000000,0.000000,0.000000,80299
13,3,98,-0.238323,-0.241899,0.000000,0.000000,0.000000,0.000000,0.000000,81377
13,3,98.5,-0.236069,-0.235645,0.000000,0.000000,0.000000,0.000000,0.000000,80235
13,3,99.5,-0.238852,-0.230474,0.000000,0.000000,0.000000,0.000000,0.000000,79857
13,3,100,-0.244237,-0.228860,0.000000,0.000000,0.000000,0.000000,0.000000,78170
13,3,100.5,-0.241202,-0.221040,0.000000,0.000000,0.000000,0.000000,0.000000,75588
13,3,101.5,-0.241302,-0.214078,0.000000,0.000000,0.000000,0.000000,0.000000,71885
13,3,102,-0.252291,-0.209036,0.000000,0.000000,0.000000,0.000000,0.000000,67993
13,3,102.5,-0.248203,-0.205035,0.000000,0.000000,0.000000,0.000000,0.000000,63867
13,3,103.5,-0.244988,-0.201325,0.000000,0.000000,0.000000,0.000000,0.000000,59754
13,3,104,-0.250971,-0.202092,0.000000,0.000000,0.000000,0.000000,0.000000,55074
13,3,104.5,-0.245884,-0.188214,0.000000,0.000000,0.000000,0.000000,0.000000,49922
13,3,105.5,-0.247891,-0.192311,0.000000,0.000000,0.000000,0.000000,0.000000,45052
13,3,106,-0.249913,-0.185593,0.000000,0.000000,0.000000,0.000000,0.000000,40174
13,3,106.5,-0.247434,-0.173520,0.000000,0.000000,0.000000,0.000000,0.000000,36042
13,3,107.5,-0.261865,-0.171537,0.000000,0.000000,0.000000,0.000000,0.000000,31142
13,3,108,-0.254672,-0.161231,0.000000,0.000000,0.000000,0.000000,0.000000,27290
13,3,108.5,-0.256919,-0.150479,0.000000,0.000000,0.000000,0.000000,0.000000,22980
13,3,109.5,-0.256251,-0.157526,0.000000,0.000000,0.000000,0.000000,0.000000,19438
13,3,110,-0.264862,-0.141046,0.000000,0.000000,0.000000,0.000000,0.000000,16250
13,3,110.5,-0.252799,-0.138154,0.000000,0.000000,0.000000,0.000000,0.000000,13485
13,3,111.5,-0.263053,-0.130664,0.000000,0.000000,0.000000,0.000000,0.000000,11013
13,3,112,-0.262909,-0.120036,0.000000,0.000000,0.000000,0.000000,0.000000,8889
13,3,112.5,-0.249824,-0.108356,0.000000,0.000000,0.000000,0.000000,0.000000,7097
13,3,113.5,-0.260831,-0.098053,0.000000,0.000000,0.000000,0.000000,0.000000,5701
13,3,114,-0.280618,-0.099750,0.000000,0.000000,0.000000,0.000000,0.000000,4401
13,3,114.5,-0.276914,-0.080669,0.000000,0.000000,0.000000,0.000000,0.000000,3409
13,3,115.5,-0.274433,-0.055512,0.000000,0.000000,0.000000,0.000000,0.000000,2558
13,3,116,-0.242376,-0.060988,0.000000,0.000000,0.000000,0.000000,0.000000,1902
13,3,116.5,-0.286376,-0.051587,0.000000,0.000000,0.000000,0.000000,0.000000,1512
13,3,117,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,117.5,-0.250000,-0.038911,0.000000,0.000000,0.000000,0.000000,0.000000,1028
13,3,118,-0.284841,-0.004890,0.000000,0.000000,0.000000,0.000000,0.000000,818
13,3,118.5,-0.231858,-0.012389,0.000000,0.000000,0.000000,0.000000,0.000000,565
13,3,119.5,-0.251732,-0.039261,0.000000,0.000000,0.000000,0.000000,0.000000,433
13,3,120,-0.318182,-0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,264
13,3,120.5,-0.251256,-0.005025,0.000000,0.000000,0.000000,0.000000,0.000000,199
13,3,121.5,-0.314516,0.177419,0.000000,0.000000,0.000000,0.000000,0.000000,124
13,3,122,-0.443299,-0.030928,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,3,122.5,-0.271186,-0.016949,0.000000,0.000000,0.000000,0.000000,0.000000,59
13,3,123,0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,123.5,-0.083333,-0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,124,-0.214286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,124.5,-0.611111,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,125,-0.214286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,125.5,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,126,-0.315789,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,3,126.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,127,-0.500000,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,127.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,128,0.151515,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,128.5,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,129,-0.318182,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,44
13,3,129.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,130,-0.116883,-0.480519,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,3,131,-0.194175,-0.495146,0.000000,0.000000,0.000000,0.000000,0.000000,103
13,3,132,-0.146497,-0.414013,0.000000,0.000000,0.000000,0.000000,0.000000,157
