UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418176,-0.364792,3147
18,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422111,-0.388082,3306
18,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416344,-0.356099,3353
18,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424910,-0.406212,3316
18,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407999,-0.387929,3413
18,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379153,-0.349589,3281
18,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415968,-0.380168,3338
18,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377150,-0.340602,3256
18,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397424,-0.367472,3105
18,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412575,-0.388660,3157
18,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406840,-0.395553,2968
18,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413302,-0.373468,2774
18,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368401,-0.384238,2652
18,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427894,-0.408349,2635
18,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403830,-0.385522,2376
18,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392110,-0.380558,2294
18,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408259,-0.422806,2131
18,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345328,-0.370569,1862
18,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380782,-0.415198,1816
18,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402174,-0.406211,1610
18,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397117,-0.420052,1526
18,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367071,-0.374911,1403
18,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371243,-0.411048,1231
18,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436888,-0.413894,1022
18,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375525,-0.381303,952
18,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430394,-0.466357,862
18,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441447,-0.492105,760
18,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396171,-0.406480,679
18,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451858,-0.491554,592
18,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396450,-0.449704,507
18,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330808,-0.391414,396
18,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393243,-0.472973,370
18,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407303,-0.471910,356
18,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384937,-0.468619,239
18,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472350,-0.594470,217
18,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542683,-0.573171,164
18,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287671,-0.404110,146
18,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405660,-0.443396,106
18,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.371429,105
18,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307143,-0.428571,70
18,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212963,-0.351852,54
18,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588889,-0.622222,45
18,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215909,-0.363636,44
18,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.500000,36
18,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.392857,28
18,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,-0.640000,25
18,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.615385,13
18,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.550000,20
18,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
18,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
18,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.625000,8
18,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-1.000000,6
18,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
18,11,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
19,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
19,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153846,13
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186047,43
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090361,-0.042169,166
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195238,-0.152381,420
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150455,-0.079636,1758
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154469,-0.088245,6176
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144935,-0.099921,20216
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152852,-0.108092,101719
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150431,-0.109932,267355
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152386,-0.111204,208661
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151319,-0.108689,190175
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149830,-0.111427,163919
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152563,-0.110740,190934
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151460,-0.107625,195002
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153051,-0.112475,183641
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152463,-0.107198,144648
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152372,-0.109421,173532
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153495,-0.109500,189251
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152658,-0.113640,155033
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148146,-0.102242,152971
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148480,-0.110291,140837
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147117,-0.106222,177845
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151102,-0.112990,126560
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152321,-0.112046,155392
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148994,-0.107604,119438
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150973,-0.109464,170074
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150428,-0.108389,114809
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150351,-0.112550,139005
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153681,-0.109261,109838
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151178,-0.109161,158518
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150730,-0.111205,108071
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152317,-0.119349,118887
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151326,-0.112671,105484
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153823,-0.113712,143503
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149899,-0.107939,103206
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151625,-0.112670,105751
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148977,-0.106679,102063
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149509,-0.113382,127163
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151163,-0.110021,98354
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150743,-0.108972,98502
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151120,-0.115248,98475
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154301,-0.115313,108010
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148135,-0.106023,95008
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149612,-0.109129,94952
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151765,-0.110794,95592
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150609,-0.107168,90997
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149301,-0.109016,92950
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152014,-0.108265,92301
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149258,-0.109059,93161
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148552,-0.113177,77498
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153669,-0.113517,90718
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149215,-0.112046,89981
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150971,-0.112432,89663
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152424,-0.116734,64780
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146911,-0.106453,87175
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155042,-0.112985,84374
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152332,-0.112726,86945
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154552,-0.119688,53765
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151679,-0.111367,85124
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150289,-0.106615,79989
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147949,-0.111782,83600
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152484,-0.113383,46559
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149524,-0.109741,82813
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150878,-0.113528,73092
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151285,-0.108208,80669
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148279,-0.115245,41685
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151140,-0.114570,79410
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148430,-0.107952,64084
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150253,-0.109782,76980
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155464,-0.110857,38861
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149694,-0.111313,75858
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150575,-0.117158,54926
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150342,-0.108868,74191
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152852,-0.114492,37435
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150631,-0.112456,74002
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154410,-0.114864,47578
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148392,-0.108638,72470
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152322,-0.107172,36866
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153807,-0.112358,71557
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154503,-0.115020,43601
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149489,-0.108508,70373
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151860,-0.106285,36402
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155249,-0.112991,68970
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148812,-0.105864,41818
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152179,-0.118031,66008
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151708,-0.118064,35252
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150199,-0.110973,62637
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150188,-0.111765,41811
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150540,-0.118303,59187
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145273,-0.115793,33413
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151018,-0.115821,55275
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152891,-0.107263,43603
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146501,-0.119487,51696
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153105,-0.115405,31645
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151926,-0.116290,47003
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148563,-0.095426,47293
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150649,-0.116947,44003
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150052,-0.108418,30696
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157230,-0.118706,40234
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144414,-0.093777,52017
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154987,-0.118561,38984
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148867,-0.101335,30927
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145733,-0.105234,36186
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152272,-0.104706,57857
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152617,-0.113171,36087
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147692,-0.100431,31982
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142804,-0.107052,34740
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149788,-0.104369,62375
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147703,-0.103346,34583
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148563,-0.104812,32525
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152613,-0.107774,33598
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153955,-0.111251,63379
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154224,-0.110034,33017
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152351,-0.120169,32471
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149977,-0.114175,32275
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153197,-0.113693,59652
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157864,-0.123689,30520
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150754,-0.123625,29913
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158640,-0.127607,29340
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153835,-0.126927,53070
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151734,-0.118246,27189
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150530,-0.122535,26523
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155577,-0.123346,26000
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144040,-0.117756,44210
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153412,-0.117395,24030
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146402,-0.113249,23391
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155535,-0.123314,22982
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145931,-0.127606,36644
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156595,-0.116860,21744
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158943,-0.111080,21750
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154726,-0.116523,21412
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150415,-0.120449,30735
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155564,-0.118692,21046
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146368,-0.096466,21282
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153186,-0.103547,22019
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151353,-0.113094,27340
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147141,-0.096931,22057
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149560,-0.097187,22750
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155272,-0.097711,23549
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146867,-0.099603,27198
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148866,-0.096806,24606
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149621,-0.097311,25588
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146890,-0.090747,26370
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150529,-0.096651,28815
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155497,-0.106738,27441
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142983,-0.089091,28409
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145552,-0.094469,29364
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150691,-0.109773,30390
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145680,-0.091913,30344
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145173,-0.100632,30994
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141697,-0.098433,31331
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147449,-0.104657,32296
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144494,-0.096718,31690
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146418,-0.111448,32356
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145790,-0.108104,32293
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148671,-0.115549,32350
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154085,-0.128472,31898
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150840,-0.113615,31149
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145491,-0.116594,30885
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148725,-0.116395,30637
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151960,-0.122739,30406
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148487,-0.122674,29713
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149751,-0.130231,28534
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148297,-0.120382,27745
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148652,-0.125894,26562
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156490,-0.130249,26219
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150147,-0.125621,24566
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160815,-0.138213,23471
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157058,-0.136920,22619
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155499,-0.146620,21566
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153769,-0.130118,20443
19,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149749,-0.146190,18688
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157680,-0.151310,18287
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149049,-0.134893,17095
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149657,-0.134141,16177
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153513,-0.155605,13862
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151382,-0.138788,14252
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161421,-0.140021,13248
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161044,-0.156152,12776
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160804,-0.162944,9580
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152708,-0.137359,10913
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156841,-0.141485,10517
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151360,-0.124456,10333
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161981,-0.169483,6331
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166958,-0.125998,9143
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155031,-0.112618,8995
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143288,-0.101440,8961
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161718,-0.191014,3806
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156502,-0.102657,8543
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159223,-0.118424,8934
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151751,-0.098249,9252
19,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160833,-0.203810,2257
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161309,-0.095905,9426
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149454,-0.084744,9983
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132563,-0.052833,10429
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140422,-0.181006,1232
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146792,-0.067176,11254
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152121,-0.082280,12421
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146114,-0.061545,13486
19,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232657,-0.225042,591
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152462,-0.079326,14056
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149117,-0.076479,15233
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151621,-0.066542,16561
19,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200389,-0.284047,257
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145261,-0.066405,17830
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142771,-0.063296,19069
19,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153116,-0.079988,20553
19,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174107,-0.276786,112
19,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138019,-0.065250,21747
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148412,-0.078937,23145
19,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148268,-0.075710,24277
19,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075758,-0.030303,33
19,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141842,-0.074416,25747
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141488,-0.081668,26914
19,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145943,-0.086513,27915
19,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.466667,15
19,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145114,-0.089182,29053
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152720,-0.100164,30510
19,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154102,-0.106335,31570
19,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
19,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150233,-0.087349,32250
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149532,-0.098220,32916
19,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153946,-0.099357,33606
19,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150965,-0.102806,34210
19,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151511,-0.102223,34542
19,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145725,-0.105511,34764
19,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149538,-0.112193,34503
19,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150876,-0.115957,34323
19,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142816,-0.104462,34338
19,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147943,-0.118272,33905
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152356,-0.122823,33251
19,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150397,-0.118613,32956
19,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147008,-0.119769,31903
19,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150531,-0.131236,30967
19,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148654,-0.130285,29942
19,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145254,-0.126170,28636
19,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149698,-0.134410,27669
