UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,141,-0.006461,0.000000,-0.054732,0.000000,0.000000,0.000000,0.000000,10524
10,10,142,-0.001852,0.000000,-0.069835,0.000000,0.000000,0.000000,0.000000,11341
10,10,143,0.006576,0.000000,-0.075918,0.000000,0.000000,0.000000,0.000000,12013
10,10,144,0.013919,0.000000,-0.042853,0.000000,0.000000,0.000000,0.000000,12788
10,10,145,0.023065,0.000000,-0.010565,0.000000,0.000000,0.000000,0.000000,13440
10,10,146,0.014671,0.000000,-0.033653,0.000000,0.000000,0.000000,0.000000,14382
10,10,147,0.031705,0.000000,-0.012708,0.000000,0.000000,0.000000,0.000000,15108
10,10,148,0.017762,0.000000,-0.020155,0.000000,0.000000,0.000000,0.000000,15877
10,10,149,0.001691,0.000000,-0.055207,0.000000,0.000000,0.000000,0.000000,16556
10,10,150,0.022537,0.000000,-0.028431,0.000000,0.000000,0.000000,0.000000,17305
10,10,151,0.024663,0.000000,-0.020364,0.000000,0.000000,0.000000,0.000000,17678
10,10,152,0.010890,0.000000,-0.039224,0.000000,0.000000,0.000000,0.000000,18458
10,10,153,0.023797,0.000000,-0.017241,0.000000,0.000000,0.000000,0.000000,19372
10,10,154,0.013465,0.000000,-0.026517,0.000000,0.000000,0.000000,0.000000,19384
10,10,155,0.017972,0.000000,-0.019969,0.000000,0.000000,0.000000,0.000000,20031
10,10,156,0.021622,0.000000,-0.020018,0.000000,0.000000,0.000000,0.000000,20581
10,10,157,0.017395,0.000000,-0.021255,0.000000,0.000000,0.000000,0.000000,20983
10,10,158,0.014396,0.000000,-0.020914,0.000000,0.000000,0.000000,0.000000,21325
10,10,159,0.008174,0.000000,-0.036924,0.000000,0.000000,0.000000,0.000000,21287
10,10,160,0.028890,0.000000,0.000827,0.000000,0.000000,0.000000,0.000000,21772
10,10,161,0.026003,0.000000,-0.012360,0.000000,0.000000,0.000000,0.000000,21844
10,10,162,0.023876,0.000000,0.011090,0.000000,0.000000,0.000000,0.000000,21821
10,10,163,0.019633,0.000000,-0.004119,0.000000,0.000000,0.000000,0.000000,21851
10,10,164,0.019942,0.000000,-0.010340,0.000000,0.000000,0.000000,0.000000,21663
10,10,165,0.027909,0.000000,0.002310,0.000000,0.000000,0.000000,0.000000,21642
10,10,166,0.010677,0.000000,-0.017480,0.000000,0.000000,0.000000,0.000000,21167
10,10,167,0.022669,0.000000,-0.008837,0.000000,0.000000,0.000000,0.000000,20821
10,10,168,0.033655,0.000000,0.024342,0.000000,0.000000,0.000000,0.000000,20294
10,10,169,0.032015,0.000000,0.029279,0.000000,0.000000,0.000000,0.000000,19741
10,10,170,0.039988,0.000000,0.024671,0.000000,0.000000,0.000000,0.000000,19456
10,10,171,0.034135,0.000000,0.019145,0.000000,0.000000,0.000000,0.000000,19013
10,10,172,0.043881,0.000000,0.045601,0.000000,0.000000,0.000000,0.000000,18026
10,10,173,0.029213,0.000000,0.008067,0.000000,0.000000,0.000000,0.000000,17355
10,10,174,0.022234,0.000000,0.006646,0.000000,0.000000,0.000000,0.000000,16551
10,10,175,0.035750,0.000000,0.030105,0.000000,0.000000,0.000000,0.000000,15944
10,10,176,0.041391,0.000000,0.052476,0.000000,0.000000,0.000000,0.000000,15245
10,10,177,0.026115,0.000000,0.023244,0.000000,0.000000,0.000000,0.000000,14283
10,10,178,0.043697,0.000000,0.046580,0.000000,0.000000,0.000000,0.000000,13525
10,10,179,0.039681,0.000000,0.028207,0.000000,0.000000,0.000000,0.000000,12550
10,10,180,0.033713,0.000000,0.038314,0.000000,0.000000,0.000000,0.000000,11954
10,10,181,0.043398,0.000000,0.036934,0.000000,0.000000,0.000000,0.000000,10830
10,10,182,0.047332,0.000000,0.054467,0.000000,0.000000,0.000000,0.000000,9951
10,10,183,0.043671,0.000000,0.054048,0.000000,0.000000,0.000000,0.000000,9251
10,10,184,0.020129,0.000000,0.002809,0.000000,0.000000,0.000000,0.000000,8545
10,10,185,0.052964,0.000000,0.059917,0.000000,0.000000,0.000000,0.000000,7911
10,10,186,0.068966,0.000000,0.101016,0.000000,0.000000,0.000000,0.000000,6989
10,10,187,0.056474,0.000000,0.080811,0.000000,0.000000,0.000000,0.000000,6410
10,10,188,0.058349,0.000000,0.096104,0.000000,0.000000,0.000000,0.000000,5827
10,10,189,0.036072,0.000000,0.037675,0.000000,0.000000,0.000000,0.000000,4990
10,10,190,0.068587,0.000000,0.085733,0.000000,0.000000,0.000000,0.000000,4549
10,10,191,0.049306,0.000000,0.005451,0.000000,0.000000,0.000000,0.000000,4036
10,10,192,0.057915,0.000000,0.055709,0.000000,0.000000,0.000000,0.000000,3626
10,10,193,0.037098,0.000000,0.038739,0.000000,0.000000,0.000000,0.000000,3046
10,10,194,0.047194,0.000000,0.078038,0.000000,0.000000,0.000000,0.000000,2691
10,10,195,0.048077,0.000000,0.045673,0.000000,0.000000,0.000000,0.000000,2496
10,10,196,0.049902,0.000000,0.089041,0.000000,0.000000,0.000000,0.000000,2044
10,10,197,0.073319,0.000000,0.137817,0.000000,0.000000,0.000000,0.000000,1814
10,10,198,0.086340,0.000000,0.091495,0.000000,0.000000,0.000000,0.000000,1552
10,10,199,0.073338,0.000000,0.103896,0.000000,0.000000,0.000000,0.000000,1309
10,10,200,0.040968,0.000000,0.033520,0.000000,0.000000,0.000000,0.000000,1074
10,10,201,-0.015855,0.000000,-0.038505,0.000000,0.000000,0.000000,0.000000,883
10,10,202,0.043593,0.000000,0.063408,0.000000,0.000000,0.000000,0.000000,757
10,10,203,0.083333,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,600
10,10,204,0.069388,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,490
10,10,205,0.112069,0.000000,0.211207,0.000000,0.000000,0.000000,0.000000,464
10,10,206,0.039437,0.000000,-0.050704,0.000000,0.000000,0.000000,0.000000,355
10,10,207,0.144828,0.000000,0.331034,0.000000,0.000000,0.000000,0.000000,290
10,10,208,0.015936,0.000000,-0.031873,0.000000,0.000000,0.000000,0.000000,251
10,10,209,0.061453,0.000000,0.078212,0.000000,0.000000,0.000000,0.000000,179
10,10,210,0.011494,0.000000,-0.068966,0.000000,0.000000,0.000000,0.000000,174
10,10,211,0.114754,0.000000,0.180328,0.000000,0.000000,0.000000,0.000000,122
10,10,212,0.178571,0.000000,0.452381,0.000000,0.000000,0.000000,0.000000,84
10,10,213,-0.088608,0.000000,-0.025316,0.000000,0.000000,0.000000,0.000000,79
10,10,214,-0.057692,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,52
10,10,215,-0.023810,0.000000,-0.047619,0.000000,0.000000,0.000000,0.000000,42
10,10,216,0.097561,0.000000,0.195122,0.000000,0.000000,0.000000,0.000000,41
10,10,217,0.038462,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,26
10,10,218,0.095238,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,21
10,10,219,0.045455,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,22
10,10,220,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
10,10,221,0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,222,0.230769,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
10,10,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,224,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,225,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,226,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,227,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,228,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,229,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,230,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,231,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-4.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-3.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-3,0.285714,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,7
10,11,-2.5,0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,16
10,11,-2,0.073529,0.000000,-0.029412,0.000000,0.000000,0.000000,0.000000,68
10,11,-1.5,0.161538,0.000000,0.046154,0.000000,0.000000,0.000000,0.000000,130
10,11,-1,0.118571,0.000000,0.051429,0.000000,0.000000,0.000000,0.000000,700
10,11,-0.5,0.116915,0.000000,-0.039801,0.000000,0.000000,0.000000,0.000000,1206
10,11,-0,0.072398,0.000000,-0.011061,0.000000,0.000000,0.000000,0.000000,3978
10,11,0.5,0.077699,0.000000,-0.040959,0.000000,0.000000,0.000000,0.000000,16358
10,11,1,0.088813,0.000000,-0.009297,0.000000,0.000000,0.000000,0.000000,16349
10,11,1.5,0.089897,0.000000,-0.010626,0.000000,0.000000,0.000000,0.000000,11858
10,11,2,0.087389,0.000000,-0.026806,0.000000,0.000000,0.000000,0.000000,14773
10,11,2.5,0.071776,0.000000,-0.023258,0.000000,0.000000,0.000000,0.000000,10491
10,11,3,0.089632,0.000000,-0.010614,0.000000,0.000000,0.000000,0.000000,15452
10,11,3.5,0.077841,0.000000,0.003354,0.000000,0.000000,0.000000,0.000000,10136
10,11,4,0.085887,0.000000,-0.014884,0.000000,0.000000,0.000000,0.000000,14915
10,11,4.5,0.089011,0.000000,-0.004074,0.000000,0.000000,0.000000,0.000000,9819
10,11,5,0.083111,0.000000,-0.025508,0.000000,0.000000,0.000000,0.000000,14270
10,11,5.5,0.095162,0.000000,0.009527,0.000000,0.000000,0.000000,0.000000,9447
10,11,6,0.088002,0.000000,-0.013357,0.000000,0.000000,0.000000,0.000000,12727
10,11,6.5,0.087050,0.000000,-0.012030,0.000000,0.000000,0.000000,0.000000,8811
10,11,7,0.076903,0.000000,-0.023702,0.000000,0.000000,0.000000,0.000000,11729
10,11,7.5,0.076572,0.000000,-0.033099,0.000000,0.000000,0.000000,0.000000,8097
10,11,8,0.101740,0.000000,0.037394,0.000000,0.000000,0.000000,0.000000,10055
10,11,8.5,0.093425,0.000000,-0.004590,0.000000,0.000000,0.000000,0.000000,7407
10,11,9,0.090225,0.000000,-0.020813,0.000000,0.000000,0.000000,0.000000,9033
10,11,9.5,0.099285,0.000000,0.007015,0.000000,0.000000,0.000000,0.000000,7413
10,11,10,0.068324,0.000000,-0.036939,0.000000,0.000000,0.000000,0.000000,8284
10,11,10.5,0.093520,0.000000,-0.037513,0.000000,0.000000,0.000000,0.000000,7624
10,11,11,0.082005,0.000000,-0.028714,0.000000,0.000000,0.000000,0.000000,8219
10,11,11.5,0.066491,0.000000,-0.038210,0.000000,0.000000,0.000000,0.000000,7956
10,11,12,0.089211,0.000000,-0.027358,0.000000,0.000000,0.000000,0.000000,8407
10,11,12.5,0.093951,0.000000,-0.015956,0.000000,0.000000,0.000000,0.000000,8398
10,11,13,0.089605,0.000000,-0.017989,0.000000,0.000000,0.000000,0.000000,8783
10,11,13.5,0.082850,0.000000,-0.027958,0.000000,0.000000,0.000000,0.000000,8799
10,11,14,0.092294,0.000000,-0.029325,0.000000,0.000000,0.000000,0.000000,8798
10,11,14.5,0.097658,0.000000,-0.016826,0.000000,0.000000,0.000000,0.000000,8796
10,11,15,0.081959,0.000000,-0.037993,0.000000,0.000000,0.000000,0.000000,8370
10,11,15.5,0.081307,0.000000,-0.008375,0.000000,0.000000,0.000000,0.000000,8597
10,11,16,0.106340,0.000000,0.022599,0.000000,0.000000,0.000000,0.000000,7965
10,11,16.5,0.083436,0.000000,0.007652,0.000000,0.000000,0.000000,0.000000,8102
10,11,17,0.096068,0.000000,-0.024545,0.000000,0.000000,0.000000,0.000000,7578
10,11,17.5,0.086172,0.000000,-0.039625,0.000000,0.000000,0.000000,0.000000,7369
10,11,18,0.088766,0.000000,-0.002755,0.000000,0.000000,0.000000,0.000000,6534
10,11,18.5,0.097968,0.000000,-0.014447,0.000000,0.000000,0.000000,0.000000,6645
10,11,19,0.095337,0.000000,0.000691,0.000000,0.000000,0.000000,0.000000,5790
10,11,19.5,0.086884,0.000000,-0.018450,0.000000,0.000000,0.000000,0.000000,5962
10,11,20,0.091338,0.000000,0.036125,0.000000,0.000000,0.000000,0.000000,4872
10,11,20.5,0.077476,0.000000,-0.015459,0.000000,0.000000,0.000000,0.000000,5563
10,11,21,0.079302,0.000000,-0.012968,0.000000,0.000000,0.000000,0.000000,4010
10,11,21.5,0.068689,0.000000,-0.053425,0.000000,0.000000,0.000000,0.000000,5241
10,11,22,0.099399,0.000000,-0.002185,0.000000,0.000000,0.000000,0.000000,3662
10,11,22.5,0.102814,0.000000,-0.019912,0.000000,0.000000,0.000000,0.000000,5223
10,11,23,0.092632,0.000000,-0.021053,0.000000,0.000000,0.000000,0.000000,3325
10,11,23.5,0.082324,0.000000,-0.022710,0.000000,0.000000,0.000000,0.000000,5284
10,11,24,0.090965,0.000000,-0.031452,0.000000,0.000000,0.000000,0.000000,3243
10,11,24.5,0.058339,0.000000,-0.064471,0.000000,0.000000,0.000000,0.000000,5708
10,11,25,0.074931,0.000000,0.014801,0.000000,0.000000,0.000000,0.000000,3243
10,11,25.5,0.078868,0.000000,-0.042296,0.000000,0.000000,0.000000,0.000000,6289
10,11,26,0.082401,0.000000,-0.052384,0.000000,0.000000,0.000000,0.000000,3398
10,11,26.5,0.070795,0.000000,-0.040884,0.000000,0.000000,0.000000,0.000000,6653
10,11,27,0.091350,0.000000,-0.001713,0.000000,0.000000,0.000000,0.000000,3503
10,11,27.5,0.068912,0.000000,-0.027621,0.000000,0.000000,0.000000,0.000000,7096
10,11,28,0.084066,0.000000,-0.015934,0.000000,0.000000,0.000000,0.000000,3640
10,11,28.5,0.078471,0.000000,-0.005402,0.000000,0.000000,0.000000,0.000000,7404
10,11,29,0.067345,0.000000,-0.054816,0.000000,0.000000,0.000000,0.000000,3831
10,11,29.5,0.073795,0.000000,-0.025323,0.000000,0.000000,0.000000,0.000000,7819
10,11,30,0.079574,0.000000,-0.028890,0.000000,0.000000,0.000000,0.000000,3946
10,11,30.5,0.081505,0.000000,-0.044898,0.000000,0.000000,0.000000,0.000000,7840
10,11,31,0.049233,0.000000,-0.082632,0.000000,0.000000,0.000000,0.000000,4042
10,11,31.5,0.104955,0.000000,0.010458,0.000000,0.000000,0.000000,0.000000,8032
10,11,32,0.091896,0.000000,0.004544,0.000000,0.000000,0.000000,0.000000,3961
10,11,32.5,0.073849,0.000000,-0.040610,0.000000,0.000000,0.000000,0.000000,7732
10,11,33,0.085375,0.000000,-0.001581,0.000000,0.000000,0.000000,0.000000,3795
10,11,33.5,0.084144,0.000000,0.009045,0.000000,0.000000,0.000000,0.000000,7297
10,11,34,0.089522,0.000000,0.002879,0.000000,0.000000,0.000000,0.000000,3474
10,11,34.5,0.096531,0.000000,-0.011322,0.000000,0.000000,0.000000,0.000000,6889
10,11,35,0.075336,0.000000,0.022123,0.000000,0.000000,0.000000,0.000000,3345
10,11,35.5,0.126574,0.000000,0.049714,0.000000,0.000000,0.000000,0.000000,6115
10,11,36,0.101571,0.000000,-0.002792,0.000000,0.000000,0.000000,0.000000,2865
10,11,36.5,0.063194,0.000000,-0.010199,0.000000,0.000000,0.000000,0.000000,5491
10,11,37,0.117625,0.000000,0.044985,0.000000,0.000000,0.000000,0.000000,2712
10,11,37.5,0.097806,0.000000,0.038036,0.000000,0.000000,0.000000,0.000000,4785
10,11,38,0.096354,0.000000,0.039931,0.000000,0.000000,0.000000,0.000000,2304
10,11,38.5,0.110980,0.000000,0.069421,0.000000,0.000000,0.000000,0.000000,4235
10,11,39,0.118778,0.000000,0.071957,0.000000,0.000000,0.000000,0.000000,2029
10,11,39.5,0.083668,0.000000,0.051576,0.000000,0.000000,0.000000,0.000000,3490
10,11,40,0.102994,0.000000,0.027545,0.000000,0.000000,0.000000,0.000000,1670
10,11,40.5,0.068303,0.000000,0.055496,0.000000,0.000000,0.000000,0.000000,2811
10,11,41,0.139599,0.000000,0.134070,0.000000,0.000000,0.000000,0.000000,1447
10,11,41.5,0.112801,0.000000,0.059992,0.000000,0.000000,0.000000,0.000000,2367
10,11,42,0.096696,0.000000,0.003223,0.000000,0.000000,0.000000,0.000000,1241
10,11,42.5,0.090050,0.000000,0.051741,0.000000,0.000000,0.000000,0.000000,2010
10,11,43,0.126186,0.000000,0.089184,0.000000,0.000000,0.000000,0.000000,1054
10,11,43.5,0.105461,0.000000,0.042687,0.000000,0.000000,0.000000,0.000000,1593
10,11,44,0.112169,0.000000,0.071958,0.000000,0.000000,0.000000,0.000000,945
10,11,44.5,0.095578,0.000000,-0.022825,0.000000,0.000000,0.000000,0.000000,1402
10,11,45,0.100750,0.000000,-0.021436,0.000000,0.000000,0.000000,0.000000,933
10,11,45.5,0.090171,0.000000,-0.045491,0.000000,0.000000,0.000000,0.000000,1231
10,11,46,0.112644,0.000000,-0.089655,0.000000,0.000000,0.000000,0.000000,870
10,11,46.5,0.059075,0.000000,-0.078767,0.000000,0.000000,0.000000,0.000000,1168
10,11,47,0.064018,0.000000,-0.081678,0.000000,0.000000,0.000000,0.000000,906
10,11,47.5,0.087031,0.000000,-0.040956,0.000000,0.000000,0.000000,0.000000,1172
10,11,48,0.072438,0.000000,-0.084806,0.000000,0.000000,0.000000,0.000000,1132
10,11,48.5,0.073710,0.000000,-0.065520,0.000000,0.000000,0.000000,0.000000,1221
10,11,49,0.022186,0.000000,-0.134758,0.000000,0.000000,0.000000,0.000000,1217
10,11,49.5,0.126573,0.000000,-0.043357,0.000000,0.000000,0.000000,0.000000,1430
10,11,50,0.066235,0.000000,-0.090713,0.000000,0.000000,0.000000,0.000000,1389
10,11,50.5,0.078197,0.000000,-0.058317,0.000000,0.000000,0.000000,0.000000,1509
10,11,51,0.028958,0.000000,-0.155727,0.000000,0.000000,0.000000,0.000000,1554
10,11,51.5,0.080258,0.000000,-0.041008,0.000000,0.000000,0.000000,0.000000,1707
10,11,52,0.115040,0.000000,-0.021108,0.000000,0.000000,0.000000,0.000000,1895
10,11,52.5,0.076002,0.000000,0.017699,0.000000,0.000000,0.000000,0.000000,1921
10,11,53,0.074236,0.000000,-0.085395,0.000000,0.000000,0.000000,0.000000,2061
10,11,53.5,0.053554,0.000000,-0.078870,0.000000,0.000000,0.000000,0.000000,2054
10,11,54,0.054940,0.000000,-0.111653,0.000000,0.000000,0.000000,0.000000,2257
10,11,54.5,0.061983,0.000000,-0.098347,0.000000,0.000000,0.000000,0.000000,2420
10,11,55,0.092564,0.000000,-0.069713,0.000000,0.000000,0.000000,0.000000,2582
10,11,55.5,0.083397,0.000000,-0.061410,0.000000,0.000000,0.000000,0.000000,2638
10,11,56,0.099638,0.000000,-0.066667,0.000000,0.000000,0.000000,0.000000,2760
10,11,56.5,0.052501,0.000000,-0.078751,0.000000,0.000000,0.000000,0.000000,2819
10,11,57,0.034329,0.000000,-0.102987,0.000000,0.000000,0.000000,0.000000,2913
10,11,57.5,0.065895,0.000000,-0.065574,0.000000,0.000000,0.000000,0.000000,3111
10,11,58,0.078407,0.000000,-0.078407,0.000000,0.000000,0.000000,0.000000,3265
10,11,58.5,0.044512,0.000000,-0.118293,0.000000,0.000000,0.000000,0.000000,3280
10,11,59,0.061594,0.000000,-0.123188,0.000000,0.000000,0.000000,0.000000,3312
10,11,59.5,0.086474,0.000000,-0.043237,0.000000,0.000000,0.000000,0.000000,3423
10,11,60,0.061635,0.000000,-0.080369,0.000000,0.000000,0.000000,0.000000,3683
10,11,60.5,0.103477,0.000000,0.002208,0.000000,0.000000,0.000000,0.000000,3624
10,11,61,0.050041,0.000000,-0.079956,0.000000,0.000000,0.000000,0.000000,3677
10,11,61.5,0.084879,0.000000,-0.071037,0.000000,0.000000,0.000000,0.000000,3829
10,11,62,0.068367,0.000000,-0.052590,0.000000,0.000000,0.000000,0.000000,3803
10,11,62.5,0.092280,0.000000,-0.007669,0.000000,0.000000,0.000000,0.000000,3912
10,11,63,0.080320,0.000000,-0.024793,0.000000,0.000000,0.000000,0.000000,3872
10,11,63.5,0.067021,0.000000,-0.024785,0.000000,0.000000,0.000000,0.000000,3954
10,11,64,0.093460,0.000000,0.040591,0.000000,0.000000,0.000000,0.000000,3991
10,11,64.5,0.077896,0.000000,-0.024312,0.000000,0.000000,0.000000,0.000000,4031
10,11,65,0.078093,0.000000,-0.035497,0.000000,0.000000,0.000000,0.000000,3944
10,11,65.5,0.074065,0.000000,-0.032291,0.000000,0.000000,0.000000,0.000000,3902
10,11,66,0.112113,0.000000,-0.002577,0.000000,0.000000,0.000000,0.000000,3880
10,11,66.5,0.093260,0.000000,0.038662,0.000000,0.000000,0.000000,0.000000,3828
10,11,67,0.100126,0.000000,0.038742,0.000000,0.000000,0.000000,0.000000,3975
10,11,67.5,0.079958,0.000000,-0.027006,0.000000,0.000000,0.000000,0.000000,3777
10,11,68,0.099315,0.000000,0.059536,0.000000,0.000000,0.000000,0.000000,3796
10,11,68.5,0.095187,0.000000,0.030843,0.000000,0.000000,0.000000,0.000000,3761
10,11,69,0.082169,0.000000,0.039128,0.000000,0.000000,0.000000,0.000000,3578
10,11,69.5,0.126944,0.000000,0.084252,0.000000,0.000000,0.000000,0.000000,3537
10,11,70,0.132362,0.000000,0.092207,0.000000,0.000000,0.000000,0.000000,3362
10,11,70.5,0.090039,0.000000,0.054442,0.000000,0.000000,0.000000,0.000000,3343
10,11,71,0.091294,0.000000,0.064087,0.000000,0.000000,0.000000,0.000000,3308
10,11,71.5,0.042384,0.000000,-0.068874,0.000000,0.000000,0.000000,0.000000,3020
10,11,72,0.083084,0.000000,0.031904,0.000000,0.000000,0.000000,0.000000,3009
10,11,72.5,0.092022,0.000000,0.041987,0.000000,0.000000,0.000000,0.000000,2858
10,11,73,0.088300,0.000000,0.039735,0.000000,0.000000,0.000000,0.000000,2718
10,11,73.5,0.085959,0.000000,0.045897,0.000000,0.000000,0.000000,0.000000,2571
10,11,74,0.097942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2430
10,11,74.5,0.082968,0.000000,-0.014925,0.000000,0.000000,0.000000,0.000000,2278
10,11,75,0.057978,0.000000,-0.001855,0.000000,0.000000,0.000000,0.000000,2156
10,11,75.5,0.104912,0.000000,0.071531,0.000000,0.000000,0.000000,0.000000,2097
10,11,76,0.097280,0.000000,0.072176,0.000000,0.000000,0.000000,0.000000,1912
10,11,76.5,0.104664,0.000000,0.053145,0.000000,0.000000,0.000000,0.000000,1844
10,11,77,0.137911,0.000000,0.075014,0.000000,0.000000,0.000000,0.000000,1733
10,11,77.5,0.128719,0.000000,0.099575,0.000000,0.000000,0.000000,0.000000,1647
10,11,78,0.098131,0.000000,0.090788,0.000000,0.000000,0.000000,0.000000,1498
10,11,78.5,0.089670,0.000000,0.018651,0.000000,0.000000,0.000000,0.000000,1394
10,11,79,0.085073,0.000000,0.018561,0.000000,0.000000,0.000000,0.000000,1293
10,11,79.5,0.121823,0.000000,0.077125,0.000000,0.000000,0.000000,0.000000,1141
10,11,80,0.090476,0.000000,0.139048,0.000000,0.000000,0.000000,0.000000,1050
10,11,80.5,0.150802,0.000000,0.211765,0.000000,0.000000,0.000000,0.000000,935
10,11,81,0.149789,0.000000,0.092827,0.000000,0.000000,0.000000,0.000000,948
10,11,81.5,0.068966,0.000000,0.024631,0.000000,0.000000,0.000000,0.000000,812
10,11,82,0.167127,0.000000,0.220994,0.000000,0.000000,0.000000,0.000000,724
10,11,82.5,0.131376,0.000000,0.157651,0.000000,0.000000,0.000000,0.000000,647
10,11,83,0.078526,0.000000,0.057692,0.000000,0.000000,0.000000,0.000000,624
10,11,83.5,0.111111,0.000000,0.026365,0.000000,0.000000,0.000000,0.000000,531
10,11,84,0.085149,0.000000,0.265347,0.000000,0.000000,0.000000,0.000000,505
10,11,84.5,0.149888,0.000000,-0.017897,0.000000,0.000000,0.000000,0.000000,447
10,11,85,0.154696,0.000000,0.116022,0.000000,0.000000,0.000000,0.000000,362
10,11,85.5,0.133929,0.000000,0.059524,0.000000,0.000000,0.000000,0.000000,336
10,11,86,0.111821,0.000000,0.159744,0.000000,0.000000,0.000000,0.000000,313
10,11,86.5,0.204167,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,240
10,11,87,0.152893,0.000000,0.223140,0.000000,0.000000,0.000000,0.000000,242
10,11,87.5,0.291892,0.000000,0.540541,0.000000,0.000000,0.000000,0.000000,185
10,11,88,0.105882,0.000000,0.070588,0.000000,0.000000,0.000000,0.000000,170
10,11,88.5,0.173913,0.000000,0.115942,0.000000,0.000000,0.000000,0.000000,138
10,11,89,0.163636,0.000000,0.036364,0.000000,0.000000,0.000000,0.000000,110
10,11,89.5,0.252525,0.000000,0.303030,0.000000,0.000000,0.000000,0.000000,99
10,11,90,0.191919,0.000000,0.404040,0.000000,0.000000,0.000000,0.000000,99
10,11,90.5,-0.098592,0.000000,-0.197183,0.000000,0.000000,0.000000,0.000000,71
10,11,91,0.123077,0.000000,0.369231,0.000000,0.000000,0.000000,0.000000,65
10,11,91.5,0.212766,0.000000,0.595745,0.000000,0.000000,0.000000,0.000000,47
10,11,92,0.152174,0.000000,0.391304,0.000000,0.000000,0.000000,0.000000,46
10,11,92.5,0.145833,0.000000,-0.041667,0.000000,0.000000,0.000000,0.000000,48
10,11,93,0.034483,0.000000,-0.068966,0.000000,0.000000,0.000000,0.000000,29
10,11,93.5,-0.133333,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,30
10,11,94,0.380952,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,21
10,11,94.5,0.062500,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,16
10,11,95,-0.285714,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,14
10,11,95.5,0.454545,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
10,11,96,-0.230769,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,13
10,11,96.5,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,97,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,97.5,0.444444,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,9
10,11,98,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,11,98.5,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,99,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,100,0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
10,11,100.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,101,-0.333333,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,101.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,102,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,102.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,103,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,104,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
10,11,105,0.440000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,25
10,11,105.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,106,-0.318182,0.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,22
