UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142637,-0.095377,19816
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146449,-0.108236,19051
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141258,-0.101214,19029
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156120,-0.123563,19658
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156180,-0.110690,16894
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153960,-0.111665,17248
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160809,-0.124778,16902
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149233,-0.119955,16873
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150203,-0.113561,16238
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141169,-0.094981,15740
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153851,-0.114293,16204
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156246,-0.120068,14650
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164150,-0.128571,14770
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148785,-0.108165,14857
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139582,-0.106487,13673
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147794,-0.099514,14209
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143749,-0.101596,13534
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163612,-0.126301,13642
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151199,-0.110755,13092
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157534,-0.123914,12775
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152227,-0.108672,12662
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149857,-0.106958,12949
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154275,-0.122387,12199
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138774,-0.087379,11616
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160690,-0.127097,11684
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152221,-0.120550,11572
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160844,-0.120821,11306
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148480,-0.105013,10951
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153655,-0.108022,10683
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145960,-0.105019,10979
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151050,-0.104920,10427
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149260,-0.113466,9862
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143693,-0.122441,10258
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142680,-0.113984,10054
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150124,-0.109200,9652
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163053,-0.120947,9500
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153032,-0.118191,9400
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159877,-0.120896,9107
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157310,-0.119257,9316
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154224,-0.099292,9457
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150418,-0.118119,8483
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157286,-0.120347,8866
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156540,-0.121646,8311
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139434,-0.098402,8262
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140864,-0.114669,8494
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155594,-0.099900,8008
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137032,-0.107026,7615
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153797,-0.112193,8521
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145786,-0.112011,7535
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131764,-0.097480,7817
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154220,-0.116263,7311
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144437,-0.110724,7460
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164334,-0.130941,7217
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138344,-0.100961,7597
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151840,-0.108001,7037
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154555,-0.127208,6509
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160401,-0.134085,7182
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151185,-0.117905,6836
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146154,-0.108606,6565
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144436,-0.110677,6650
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154220,-0.122479,6695
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146563,-0.120309,6342
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154289,-0.100352,6248
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149809,-0.113052,6298
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151780,-0.111489,6180
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159637,-0.103512,5951
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139911,-0.100398,6036
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142401,-0.100691,5790
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151904,-0.113906,5724
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162680,-0.118885,5560
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157443,-0.105082,5529
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142391,-0.107917,5671
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162378,-0.119965,5635
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158174,-0.115478,5750
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139235,-0.094843,5778
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137365,-0.115523,5540
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143584,-0.118349,5112
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157247,-0.123670,4795
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147304,-0.120758,4803
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148267,-0.105448,4846
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142828,-0.095420,4978
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160922,-0.133811,5164
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164796,-0.110570,4721
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169432,-0.123362,4580
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133361,-0.106563,4739
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156510,-0.130194,4693
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140396,-0.106158,4644
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155643,-0.120490,4324
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150692,-0.115868,4695
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148420,-0.117381,4430
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160523,-0.132752,4015
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157463,-0.122175,4690
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136744,-0.086818,4066
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157541,-0.142111,4018
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164475,-0.127797,4335
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133519,-0.087462,4299
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140064,-0.095820,4091
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148576,-0.120215,4284
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141429,-0.107779,4101
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161233,-0.130671,3681
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139695,-0.095193,4202
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147030,-0.102228,4040
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161360,-0.134588,3455
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158530,-0.116798,3810
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155450,-0.107152,3789
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142407,-0.126361,3490
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155246,-0.097590,4232
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155576,-0.120456,3246
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140123,-0.096116,3579
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130034,-0.079813,4072
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137393,-0.098558,3399
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166416,-0.119578,3320
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142399,-0.118889,3743
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145559,-0.104934,3040
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141563,-0.088532,3366
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169819,-0.132693,3542
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140334,-0.097761,3171
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149092,-0.109270,3139
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130844,-0.091558,3080
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144400,-0.111382,3286
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150821,-0.132660,3166
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142019,-0.119481,3239
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163863,-0.134275,3329
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145046,-0.090260,2382
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145645,-0.095418,3972
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139773,-0.112273,2200
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134822,-0.101771,4009
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153911,-0.099789,2365
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152085,-0.095626,2949
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153922,-0.098039,3060
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179785,-0.153131,2795
19,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160268,-0.144875,2761
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158810,-0.127716,2991
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158587,-0.132657,2661
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144858,-0.112053,2713
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170840,-0.153002,2915
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145643,-0.097493,2513
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134800,-0.103583,2819
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167835,-0.139794,2425
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153902,-0.145150,2742
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138934,-0.110258,2476
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154956,-0.116688,2391
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142008,-0.129508,2440
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141142,-0.091887,2416
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121891,-0.110357,2211
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119768,-0.094074,2413
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129819,-0.082675,2153
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141384,-0.120766,2037
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151349,-0.107453,2187
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143528,-0.104229,2341
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142765,-0.117571,1548
19,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150988,-0.133591,2328
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127646,-0.097884,1512
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140600,-0.126382,1899
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161164,-0.138780,1787
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159864,-0.136054,1323
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169289,-0.132393,1843
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157597,-0.201413,1415
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161990,-0.134566,1568
19,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158151,-0.128954,1644
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162800,-0.158400,1250
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164988,-0.147173,1291
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160795,-0.155375,1107
19,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178129,-0.190530,887
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151480,-0.108255,1284
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181395,-0.158140,645
19,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187940,-0.171859,995
19,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139269,-0.187215,876
19,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182051,-0.212821,390
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151174,-0.184977,1065
19,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.113419,-0.073482,313
19,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168060,-0.217391,598
19,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211313,-0.237971,769
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.250000,12
19,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167417,-0.178679,666
19,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188312,-0.244898,539
19,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,6
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187773,-0.224891,458
19,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149485,-0.182990,388
19,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192164,-0.223881,268
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232558,-0.279070,258
19,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144330,-0.247423,97
19,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267327,-0.346535,101
19,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138686,-0.284672,137
19,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.363636,11
19,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151685,-0.123596,89
19,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287500,-0.275000,40
19,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147727,-0.431818,44
19,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076271,-0.135593,59
19,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,8
19,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034483,-0.206897,29
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,-0.272727,11
19,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,22
19,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294118,17
19,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,0.285714,7
19,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
19,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
19,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.800000,5
19,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
19,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,0.285714,14
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.141304,0.250000,92
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115118,0.176144,721
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.132769,0.175299,5020
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104414,0.149586,56817
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108100,0.153572,111785
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109009,0.158121,86516
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.107927,0.151931,80754
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108139,0.155832,77821
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.107419,0.154650,79567
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108465,0.157214,76278
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.108651,0.154212,71914
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105623,0.150478,71173
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.108833,0.152236,68118
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109268,0.153291,66227
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110090,0.155443,63689
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111225,0.160567,60791
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.105600,0.147681,60800
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107976,0.153727,57999
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.110397,0.156093,56351
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107687,0.154224,54570
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.105078,0.154300,53208
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108379,0.157262,52104
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.113413,0.159648,49152
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107449,0.147997,48609
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.106319,0.157162,46417
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108614,0.157569,46113
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.105969,0.152567,44315
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107834,0.152324,43145
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.107968,0.149751,42170
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108480,0.153478,41146
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.111339,0.154036,39335
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109274,0.151659,39259
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.109613,0.156506,37564
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106422,0.145334,37727
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.107104,0.155319,35881
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112539,0.156281,35641
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.104169,0.147544,33556
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108899,0.156313,34399
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.105441,0.151906,35015
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112160,0.157031,29975
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.108172,0.155197,31154
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111157,0.151531,30403
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.113928,0.151493,29975
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109932,0.157264,28786
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.109681,0.159199,28323
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107207,0.149599,28944
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.101332,0.143902,26122
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105375,0.146651,26771
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.110398,0.157202,26889
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111122,0.155502,24527
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.107595,0.154539,25424
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112367,0.153169,24411
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.114294,0.160760,24577
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111640,0.158876,23446
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.108533,0.143466,22758
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108924,0.153568,22433
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.112274,0.165119,22935
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111290,0.151634,21453
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.108734,0.153670,20941
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108795,0.149053,20865
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.109783,0.156355,20914
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103806,0.150173,20230
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.110960,0.156529,19498
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104986,0.151246,19174
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.110002,0.155207,19677
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117125,0.166435,18698
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.112795,0.158757,18015
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111105,0.153065,18208
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.106282,0.154407,18244
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103160,0.149835,17279
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.105945,0.139380,17377
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107181,0.149518,16794
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.105870,0.154625,16388
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109865,0.151506,16006
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.105260,0.151608,16635
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103742,0.145492,15018
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.113749,0.166782,15877
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104045,0.156369,14907
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.110846,0.160550,14687
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111090,0.166989,15510
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.108915,0.165205,14594
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101685,0.135085,13473
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.107639,0.153638,15185
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105725,0.142674,13275
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.109183,0.156900,13601
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106194,0.144357,13141
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.107207,0.151042,13334
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110724,0.145518,12617
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.110765,0.147037,13330
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108638,0.151588,12468
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.105219,0.142737,11861
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107003,0.144914,12780
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.113965,0.146706,12324
