UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,24.5,-0.513267,-0.551521,0.000000,0.000000,0.000000,0.000000,0.000000,81141
16,10,25,-0.514917,-0.544541,0.000000,0.000000,0.000000,0.000000,0.000000,71058
16,10,25.5,-0.519442,-0.547439,0.000000,0.000000,0.000000,0.000000,0.000000,61901
16,10,26,-0.524698,-0.555530,0.000000,0.000000,0.000000,0.000000,0.000000,52737
16,10,26.5,-0.527531,-0.558739,0.000000,0.000000,0.000000,0.000000,0.000000,44187
16,10,27,-0.534620,-0.552096,0.000000,0.000000,0.000000,0.000000,0.000000,36164
16,10,27.5,-0.541665,-0.547704,0.000000,0.000000,0.000000,0.000000,0.000000,28813
16,10,28,-0.548970,-0.565771,0.000000,0.000000,0.000000,0.000000,0.000000,22320
16,10,28.5,-0.553417,-0.569113,0.000000,0.000000,0.000000,0.000000,0.000000,17457
16,10,29,-0.564239,-0.571591,0.000000,0.000000,0.000000,0.000000,0.000000,13193
16,10,29.5,-0.563127,-0.544915,0.000000,0.000000,0.000000,0.000000,0.000000,9774
16,10,30,-0.566070,-0.584538,0.000000,0.000000,0.000000,0.000000,0.000000,6985
16,10,30.5,-0.566934,-0.600247,0.000000,0.000000,0.000000,0.000000,0.000000,4863
16,10,31,-0.564867,-0.584253,0.000000,0.000000,0.000000,0.000000,0.000000,3353
16,10,31.5,-0.563362,-0.580172,0.000000,0.000000,0.000000,0.000000,0.000000,2320
16,10,32,-0.558348,-0.576302,0.000000,0.000000,0.000000,0.000000,0.000000,1671
16,10,32.5,-0.542056,-0.576890,0.000000,0.000000,0.000000,0.000000,0.000000,1177
16,10,33,-0.472876,-0.570113,0.000000,0.000000,0.000000,0.000000,0.000000,977
16,10,33.5,-0.431791,-0.575326,0.000000,0.000000,0.000000,0.000000,0.000000,843
16,10,34,-0.395018,-0.494662,0.000000,0.000000,0.000000,0.000000,0.000000,843
16,10,34.5,-0.382755,-0.501577,0.000000,0.000000,0.000000,0.000000,0.000000,951
16,10,35,-0.387719,-0.568421,0.000000,0.000000,0.000000,0.000000,0.000000,1140
16,10,35.5,-0.366643,-0.503954,0.000000,0.000000,0.000000,0.000000,0.000000,1391
16,10,36,-0.398817,-0.513798,0.000000,0.000000,0.000000,0.000000,0.000000,1522
16,10,36.5,-0.393856,-0.563357,0.000000,0.000000,0.000000,0.000000,0.000000,1823
16,10,37,-0.372447,-0.508040,0.000000,0.000000,0.000000,0.000000,0.000000,2301
16,10,37.5,-0.415027,-0.524866,0.000000,0.000000,0.000000,0.000000,0.000000,2795
16,10,38,-0.380835,-0.506646,0.000000,0.000000,0.000000,0.000000,0.000000,3235
16,10,38.5,-0.384615,-0.503112,0.000000,0.000000,0.000000,0.000000,0.000000,4017
16,10,39,-0.392888,-0.511344,0.000000,0.000000,0.000000,0.000000,0.000000,4584
16,10,39.5,-0.376766,-0.519545,0.000000,0.000000,0.000000,0.000000,0.000000,5449
16,10,40,-0.379169,-0.515410,0.000000,0.000000,0.000000,0.000000,0.000000,6327
16,10,40.5,-0.412336,-0.520788,0.000000,0.000000,0.000000,0.000000,0.000000,7312
16,10,41,-0.389469,-0.538683,0.000000,0.000000,0.000000,0.000000,0.000000,8337
16,10,41.5,-0.409164,-0.512240,0.000000,0.000000,0.000000,0.000000,0.000000,9886
16,10,42,-0.402724,-0.529359,0.000000,0.000000,0.000000,0.000000,0.000000,11087
16,10,42.5,-0.413121,-0.522863,0.000000,0.000000,0.000000,0.000000,0.000000,12575
16,10,43,-0.405649,-0.537580,0.000000,0.000000,0.000000,0.000000,0.000000,14303
16,10,43.5,-0.418944,-0.520654,0.000000,0.000000,0.000000,0.000000,0.000000,16026
16,10,44,-0.427732,-0.527016,0.000000,0.000000,0.000000,0.000000,0.000000,17878
16,10,44.5,-0.422150,-0.524468,0.000000,0.000000,0.000000,0.000000,0.000000,19801
16,10,45,-0.422569,-0.521648,0.000000,0.000000,0.000000,0.000000,0.000000,21942
16,10,45.5,-0.424292,-0.523094,0.000000,0.000000,0.000000,0.000000,0.000000,23967
16,10,46,-0.430730,-0.529261,0.000000,0.000000,0.000000,0.000000,0.000000,26469
16,10,46.5,-0.437335,-0.524527,0.000000,0.000000,0.000000,0.000000,0.000000,28397
16,10,47,-0.437209,-0.526435,0.000000,0.000000,0.000000,0.000000,0.000000,30944
16,10,47.5,-0.442613,-0.531858,0.000000,0.000000,0.000000,0.000000,0.000000,33178
16,10,48,-0.438546,-0.535434,0.000000,0.000000,0.000000,0.000000,0.000000,35319
16,10,48.5,-0.453437,-0.533158,0.000000,0.000000,0.000000,0.000000,0.000000,37970
16,10,49,-0.453039,-0.531532,0.000000,0.000000,0.000000,0.000000,0.000000,40118
16,10,49.5,-0.454522,-0.530769,0.000000,0.000000,0.000000,0.000000,0.000000,42218
16,10,50,-0.446029,-0.537621,0.000000,0.000000,0.000000,0.000000,0.000000,44098
16,10,50.5,-0.464981,-0.530648,0.000000,0.000000,0.000000,0.000000,0.000000,45761
16,10,51,-0.464384,-0.533567,0.000000,0.000000,0.000000,0.000000,0.000000,47338
16,10,51.5,-0.470490,-0.534449,0.000000,0.000000,0.000000,0.000000,0.000000,49000
16,10,52,-0.474307,-0.528922,0.000000,0.000000,0.000000,0.000000,0.000000,50170
16,10,52.5,-0.481611,-0.528974,0.000000,0.000000,0.000000,0.000000,0.000000,50736
16,10,53,-0.475849,-0.533687,0.000000,0.000000,0.000000,0.000000,0.000000,51489
16,10,53.5,-0.480020,-0.536358,0.000000,0.000000,0.000000,0.000000,0.000000,51777
16,10,54,-0.481287,-0.533094,0.000000,0.000000,0.000000,0.000000,0.000000,51595
16,10,54.5,-0.487638,-0.540740,0.000000,0.000000,0.000000,0.000000,0.000000,51448
16,10,55,-0.494408,-0.536268,0.000000,0.000000,0.000000,0.000000,0.000000,50788
16,10,55.5,-0.499236,-0.542417,0.000000,0.000000,0.000000,0.000000,0.000000,49744
16,10,56,-0.505563,-0.541827,0.000000,0.000000,0.000000,0.000000,0.000000,48449
16,10,56.5,-0.506397,-0.536188,0.000000,0.000000,0.000000,0.000000,0.000000,47364
16,10,57,-0.509478,-0.551640,0.000000,0.000000,0.000000,0.000000,0.000000,45633
16,10,57.5,-0.512948,-0.555345,0.000000,0.000000,0.000000,0.000000,0.000000,43328
16,10,58,-0.513652,-0.545479,0.000000,0.000000,0.000000,0.000000,0.000000,41349
16,10,58.5,-0.519178,-0.545835,0.000000,0.000000,0.000000,0.000000,0.000000,38977
16,10,59,-0.522686,-0.550874,0.000000,0.000000,0.000000,0.000000,0.000000,36079
16,10,59.5,-0.530540,-0.545944,0.000000,0.000000,0.000000,0.000000,0.000000,33824
16,10,60,-0.537802,-0.558766,0.000000,0.000000,0.000000,0.000000,0.000000,31149
16,10,60.5,-0.535717,-0.557862,0.000000,0.000000,0.000000,0.000000,0.000000,28810
16,10,61,-0.542964,-0.554014,0.000000,0.000000,0.000000,0.000000,0.000000,26243
16,10,61.5,-0.541628,-0.556422,0.000000,0.000000,0.000000,0.000000,0.000000,23590
16,10,62,-0.554009,-0.560523,0.000000,0.000000,0.000000,0.000000,0.000000,21339
16,10,62.5,-0.560628,-0.567016,0.000000,0.000000,0.000000,0.000000,0.000000,19100
16,10,63,-0.569985,-0.569926,0.000000,0.000000,0.000000,0.000000,0.000000,16918
16,10,63.5,-0.563908,-0.566276,0.000000,0.000000,0.000000,0.000000,0.000000,14779
16,10,64,-0.573106,-0.575102,0.000000,0.000000,0.000000,0.000000,0.000000,13029
16,10,64.5,-0.568751,-0.568129,0.000000,0.000000,0.000000,0.000000,0.000000,11258
16,10,65,-0.565818,-0.589818,0.000000,0.000000,0.000000,0.000000,0.000000,9625
16,10,65.5,-0.587168,-0.569867,0.000000,0.000000,0.000000,0.000000,0.000000,8323
16,10,66,-0.592624,-0.585078,0.000000,0.000000,0.000000,0.000000,0.000000,7023
16,10,66.5,-0.611676,-0.587656,0.000000,0.000000,0.000000,0.000000,0.000000,5995
16,10,67,-0.610390,-0.585652,0.000000,0.000000,0.000000,0.000000,0.000000,4851
16,10,67.5,-0.627537,-0.618978,0.000000,0.000000,0.000000,0.000000,0.000000,4089
16,10,68,-0.623656,-0.590800,0.000000,0.000000,0.000000,0.000000,0.000000,3348
16,10,68.5,-0.605017,-0.609135,0.000000,0.000000,0.000000,0.000000,0.000000,2671
16,10,69,-0.611927,-0.597248,0.000000,0.000000,0.000000,0.000000,0.000000,2180
16,10,69.5,-0.638079,-0.606632,0.000000,0.000000,0.000000,0.000000,0.000000,1749
16,10,70,-0.637402,-0.566024,0.000000,0.000000,0.000000,0.000000,0.000000,1401
16,10,70.5,-0.642336,-0.613139,0.000000,0.000000,0.000000,0.000000,0.000000,1096
16,10,71,-0.593712,-0.586457,0.000000,0.000000,0.000000,0.000000,0.000000,827
16,10,71.5,-0.645015,-0.567976,0.000000,0.000000,0.000000,0.000000,0.000000,662
16,10,72,-0.641350,-0.599156,0.000000,0.000000,0.000000,0.000000,0.000000,474
16,10,72.5,-0.744472,-0.592138,0.000000,0.000000,0.000000,0.000000,0.000000,407
16,10,73,-0.696429,-0.692857,0.000000,0.000000,0.000000,0.000000,0.000000,280
16,10,73.5,-0.665072,-0.645933,0.000000,0.000000,0.000000,0.000000,0.000000,209
16,10,74,-0.666667,-0.610063,0.000000,0.000000,0.000000,0.000000,0.000000,159
16,10,74.5,-0.603448,-0.620690,0.000000,0.000000,0.000000,0.000000,0.000000,116
16,10,75,-0.752688,-0.677419,0.000000,0.000000,0.000000,0.000000,0.000000,93
16,10,75.5,-0.672131,-0.639344,0.000000,0.000000,0.000000,0.000000,0.000000,61
16,10,76,-0.738095,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,76.5,-0.729730,-0.675676,0.000000,0.000000,0.000000,0.000000,0.000000,37
16,10,77,-0.769231,-0.769231,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,77.5,-0.714286,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,21
16,10,78,-0.714286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,78.5,-0.833333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,79,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,79.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,80,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,80.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,81,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
