UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,29.5,-0.238443,-0.233871,0.000000,0.000000,0.000000,0.000000,0.000000,35866
13,3,30,-0.233197,-0.226932,0.000000,0.000000,0.000000,0.000000,0.000000,17080
13,3,30.5,-0.248722,-0.226679,0.000000,0.000000,0.000000,0.000000,0.000000,33254
13,3,31,-0.231826,-0.223478,0.000000,0.000000,0.000000,0.000000,0.000000,15572
13,3,31.5,-0.238764,-0.227872,0.000000,0.000000,0.000000,0.000000,0.000000,29104
13,3,32,-0.238243,-0.233487,0.000000,0.000000,0.000000,0.000000,0.000000,13247
13,3,32.5,-0.250735,-0.224771,0.000000,0.000000,0.000000,0.000000,0.000000,24496
13,3,33,-0.239772,-0.217799,0.000000,0.000000,0.000000,0.000000,0.000000,10877
13,3,33.5,-0.254729,-0.209105,0.000000,0.000000,0.000000,0.000000,0.000000,19770
13,3,34,-0.263122,-0.219629,0.000000,0.000000,0.000000,0.000000,0.000000,8783
13,3,34.5,-0.256573,-0.215411,0.000000,0.000000,0.000000,0.000000,0.000000,14795
13,3,35,-0.245555,-0.216125,0.000000,0.000000,0.000000,0.000000,0.000000,6524
13,3,35.5,-0.244938,-0.217064,0.000000,0.000000,0.000000,0.000000,0.000000,10619
13,3,36,-0.246211,-0.225566,0.000000,0.000000,0.000000,0.000000,0.000000,4553
13,3,36.5,-0.234313,-0.192891,0.000000,0.000000,0.000000,0.000000,0.000000,7315
13,3,37,-0.219496,-0.183687,0.000000,0.000000,0.000000,0.000000,0.000000,3016
13,3,37.5,-0.264772,-0.209978,0.000000,0.000000,0.000000,0.000000,0.000000,4891
13,3,38,-0.218556,-0.180297,0.000000,0.000000,0.000000,0.000000,0.000000,2091
13,3,38.5,-0.250000,-0.197253,0.000000,0.000000,0.000000,0.000000,0.000000,3204
13,3,39,-0.237233,-0.207498,0.000000,0.000000,0.000000,0.000000,0.000000,1547
13,3,39.5,-0.250814,-0.212657,0.000000,0.000000,0.000000,0.000000,0.000000,2149
13,3,40,-0.240607,-0.313584,0.000000,0.000000,0.000000,0.000000,0.000000,1384
13,3,40.5,-0.233239,-0.246197,0.000000,0.000000,0.000000,0.000000,0.000000,1775
13,3,41,-0.246316,-0.312281,0.000000,0.000000,0.000000,0.000000,0.000000,1425
13,3,41.5,-0.259302,-0.307384,0.000000,0.000000,0.000000,0.000000,0.000000,1747
13,3,42,-0.261588,-0.273308,0.000000,0.000000,0.000000,0.000000,0.000000,1877
13,3,42.5,-0.230068,-0.290205,0.000000,0.000000,0.000000,0.000000,0.000000,2195
13,3,43,-0.207824,-0.299919,0.000000,0.000000,0.000000,0.000000,0.000000,2454
13,3,43.5,-0.227305,-0.295567,0.000000,0.000000,0.000000,0.000000,0.000000,2842
13,3,44,-0.249687,-0.277847,0.000000,0.000000,0.000000,0.000000,0.000000,3196
13,3,44.5,-0.209937,-0.263991,0.000000,0.000000,0.000000,0.000000,0.000000,3663
13,3,45,-0.244616,-0.304307,0.000000,0.000000,0.000000,0.000000,0.000000,4272
13,3,45.5,-0.229284,-0.271521,0.000000,0.000000,0.000000,0.000000,0.000000,4972
13,3,46,-0.233437,-0.277970,0.000000,0.000000,0.000000,0.000000,0.000000,5479
13,3,46.5,-0.215599,-0.289949,0.000000,0.000000,0.000000,0.000000,0.000000,6039
13,3,47,-0.227457,-0.276879,0.000000,0.000000,0.000000,0.000000,0.000000,6920
13,3,47.5,-0.222381,-0.274362,0.000000,0.000000,0.000000,0.000000,0.000000,7676
13,3,48,-0.220167,-0.283037,0.000000,0.000000,0.000000,0.000000,0.000000,8271
13,3,48.5,-0.239878,-0.267707,0.000000,0.000000,0.000000,0.000000,0.000000,9163
13,3,49,-0.229749,-0.275140,0.000000,0.000000,0.000000,0.000000,0.000000,10024
13,3,49.5,-0.243789,-0.266393,0.000000,0.000000,0.000000,0.000000,0.000000,10706
13,3,50,-0.228359,-0.287178,0.000000,0.000000,0.000000,0.000000,0.000000,11714
13,3,50.5,-0.245974,-0.262323,0.000000,0.000000,0.000000,0.000000,0.000000,12233
13,3,51,-0.234366,-0.258610,0.000000,0.000000,0.000000,0.000000,0.000000,13240
13,3,51.5,-0.242784,-0.251813,0.000000,0.000000,0.000000,0.000000,0.000000,14066
13,3,52,-0.225879,-0.256943,0.000000,0.000000,0.000000,0.000000,0.000000,14583
13,3,52.5,-0.233303,-0.272691,0.000000,0.000000,0.000000,0.000000,0.000000,15182
13,3,53,-0.244260,-0.264911,0.000000,0.000000,0.000000,0.000000,0.000000,16028
13,3,53.5,-0.245854,-0.255780,0.000000,0.000000,0.000000,0.000000,0.000000,16522
13,3,54,-0.228616,-0.255550,0.000000,0.000000,0.000000,0.000000,0.000000,17116
13,3,54.5,-0.234673,-0.249703,0.000000,0.000000,0.000000,0.000000,0.000000,17697
13,3,55,-0.220751,-0.253556,0.000000,0.000000,0.000000,0.000000,0.000000,18351
13,3,55.5,-0.248481,-0.258431,0.000000,0.000000,0.000000,0.000000,0.000000,18593
13,3,56,-0.224951,-0.264096,0.000000,0.000000,0.000000,0.000000,0.000000,18853
13,3,56.5,-0.232025,-0.253200,0.000000,0.000000,0.000000,0.000000,0.000000,18985
13,3,57,-0.224002,-0.233161,0.000000,0.000000,0.000000,0.000000,0.000000,19107
13,3,57.5,-0.233939,-0.240909,0.000000,0.000000,0.000000,0.000000,0.000000,19223
13,3,58,-0.240857,-0.246014,0.000000,0.000000,0.000000,0.000000,0.000000,19003
13,3,58.5,-0.233532,-0.247251,0.000000,0.000000,0.000000,0.000000,0.000000,19098
13,3,59,-0.236801,-0.240489,0.000000,0.000000,0.000000,0.000000,0.000000,18978
13,3,59.5,-0.244590,-0.239628,0.000000,0.000000,0.000000,0.000000,0.000000,18946
13,3,60,-0.241329,-0.244536,0.000000,0.000000,0.000000,0.000000,0.000000,18394
13,3,60.5,-0.230658,-0.241218,0.000000,0.000000,0.000000,0.000000,0.000000,17992
13,3,61,-0.251451,-0.234498,0.000000,0.000000,0.000000,0.000000,0.000000,17578
13,3,61.5,-0.228409,-0.235391,0.000000,0.000000,0.000000,0.000000,0.000000,17044
13,3,62,-0.238523,-0.221472,0.000000,0.000000,0.000000,0.000000,0.000000,16598
13,3,62.5,-0.233149,-0.215903,0.000000,0.000000,0.000000,0.000000,0.000000,15771
13,3,63,-0.245264,-0.217520,0.000000,0.000000,0.000000,0.000000,0.000000,14886
13,3,63.5,-0.246366,-0.209571,0.000000,0.000000,0.000000,0.000000,0.000000,14377
13,3,64,-0.236464,-0.222337,0.000000,0.000000,0.000000,0.000000,0.000000,13520
13,3,64.5,-0.240100,-0.202838,0.000000,0.000000,0.000000,0.000000,0.000000,12828
13,3,65,-0.243608,-0.212725,0.000000,0.000000,0.000000,0.000000,0.000000,11851
13,3,65.5,-0.240529,-0.209574,0.000000,0.000000,0.000000,0.000000,0.000000,11113
13,3,66,-0.245216,-0.233049,0.000000,0.000000,0.000000,0.000000,0.000000,10191
13,3,66.5,-0.256761,-0.208765,0.000000,0.000000,0.000000,0.000000,0.000000,9355
13,3,67,-0.231115,-0.193522,0.000000,0.000000,0.000000,0.000000,0.000000,8459
13,3,67.5,-0.246154,-0.186813,0.000000,0.000000,0.000000,0.000000,0.000000,7735
13,3,68,-0.227074,-0.222839,0.000000,0.000000,0.000000,0.000000,0.000000,6848
13,3,68.5,-0.249595,-0.197731,0.000000,0.000000,0.000000,0.000000,0.000000,6170
13,3,69,-0.254399,-0.203812,0.000000,0.000000,0.000000,0.000000,0.000000,5456
13,3,69.5,-0.267229,-0.187777,0.000000,0.000000,0.000000,0.000000,0.000000,4745
13,3,70,-0.246796,-0.171334,0.000000,0.000000,0.000000,0.000000,0.000000,4214
13,3,70.5,-0.266573,-0.177433,0.000000,0.000000,0.000000,0.000000,0.000000,3545
13,3,71,-0.257665,-0.181344,0.000000,0.000000,0.000000,0.000000,0.000000,3066
13,3,71.5,-0.263395,-0.166729,0.000000,0.000000,0.000000,0.000000,0.000000,2669
13,3,72,-0.275458,-0.146879,0.000000,0.000000,0.000000,0.000000,0.000000,2131
13,3,72.5,-0.283535,-0.152025,0.000000,0.000000,0.000000,0.000000,0.000000,1901
13,3,73,-0.254450,-0.164140,0.000000,0.000000,0.000000,0.000000,0.000000,1517
13,3,73.5,-0.266769,-0.195066,0.000000,0.000000,0.000000,0.000000,0.000000,1297
13,3,74,-0.279768,-0.159729,0.000000,0.000000,0.000000,0.000000,0.000000,1033
13,3,74.5,-0.286935,-0.113553,0.000000,0.000000,0.000000,0.000000,0.000000,819
13,3,75,-0.253444,-0.184573,0.000000,0.000000,0.000000,0.000000,0.000000,726
13,3,75.5,-0.247082,-0.171206,0.000000,0.000000,0.000000,0.000000,0.000000,514
13,3,76,-0.290244,-0.141463,0.000000,0.000000,0.000000,0.000000,0.000000,410
13,3,76.5,-0.204969,-0.055901,0.000000,0.000000,0.000000,0.000000,0.000000,322
13,3,77,-0.217899,-0.159533,0.000000,0.000000,0.000000,0.000000,0.000000,257
13,3,77.5,-0.330000,-0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,200
13,3,78,-0.239726,-0.178082,0.000000,0.000000,0.000000,0.000000,0.000000,146
13,3,78.5,-0.093023,-0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,129
13,3,79,-0.333333,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,75
13,3,79.5,-0.376623,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,3,80,-0.408163,0.020408,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,80.5,-0.242424,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,81,0.083333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,81.5,-0.300000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,82,-0.333333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,82.5,0.066667,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,83,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,84,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,84.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,85,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,85.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,86.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,93,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,95,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,96,-0.285714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,97,-0.428571,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,98,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,99,0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,100,-0.294118,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,101,-0.266667,-0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,3,102,-0.178571,-0.357143,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,103,-0.157895,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,104,-0.400000,-0.485714,0.000000,0.000000,0.000000,0.000000,0.000000,70
13,3,105,-0.261364,-0.477273,0.000000,0.000000,0.000000,0.000000,0.000000,88
13,3,106,-0.184000,-0.296000,0.000000,0.000000,0.000000,0.000000,0.000000,125
13,3,107,-0.231788,-0.377483,0.000000,0.000000,0.000000,0.000000,0.000000,151
13,3,108,-0.289340,-0.238579,0.000000,0.000000,0.000000,0.000000,0.000000,197
13,3,109,-0.218045,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,266
13,3,110,-0.273585,-0.402516,0.000000,0.000000,0.000000,0.000000,0.000000,318
13,3,111,-0.206009,-0.399142,0.000000,0.000000,0.000000,0.000000,0.000000,466
13,3,112,-0.183740,-0.313821,0.000000,0.000000,0.000000,0.000000,0.000000,615
13,3,113,-0.235862,-0.263448,0.000000,0.000000,0.000000,0.000000,0.000000,725
13,3,114,-0.162309,-0.313725,0.000000,0.000000,0.000000,0.000000,0.000000,918
13,3,115,-0.225352,-0.343310,0.000000,0.000000,0.000000,0.000000,0.000000,1136
13,3,116,-0.211773,-0.340991,0.000000,0.000000,0.000000,0.000000,0.000000,1393
13,3,117,-0.241016,-0.329616,0.000000,0.000000,0.000000,0.000000,0.000000,1614
13,3,118,-0.252153,-0.288038,0.000000,0.000000,0.000000,0.000000,0.000000,2090
13,3,119,-0.214169,-0.290717,0.000000,0.000000,0.000000,0.000000,0.000000,2456
13,3,120,-0.231192,-0.289591,0.000000,0.000000,0.000000,0.000000,0.000000,2911
13,3,121,-0.202450,-0.283308,0.000000,0.000000,0.000000,0.000000,0.000000,3265
13,3,122,-0.206210,-0.302017,0.000000,0.000000,0.000000,0.000000,0.000000,3768
13,3,123,-0.227394,-0.297872,0.000000,0.000000,0.000000,0.000000,0.000000,4512
13,3,124,-0.233076,-0.304545,0.000000,0.000000,0.000000,0.000000,0.000000,5303
13,3,125,-0.222427,-0.290583,0.000000,0.000000,0.000000,0.000000,0.000000,5957
13,3,126,-0.234313,-0.286501,0.000000,0.000000,0.000000,0.000000,0.000000,6534
13,3,127,-0.219131,-0.289613,0.000000,0.000000,0.000000,0.000000,0.000000,7548
13,3,128,-0.223689,-0.288119,0.000000,0.000000,0.000000,0.000000,0.000000,8257
13,3,129,-0.225963,-0.305001,0.000000,0.000000,0.000000,0.000000,0.000000,9059
13,3,130,-0.223096,-0.279524,0.000000,0.000000,0.000000,0.000000,0.000000,9924
13,3,131,-0.234984,-0.276784,0.000000,0.000000,0.000000,0.000000,0.000000,10622
13,3,132,-0.241517,-0.284148,0.000000,0.000000,0.000000,0.000000,0.000000,11494
13,3,133,-0.227321,-0.274758,0.000000,0.000000,0.000000,0.000000,0.000000,12269
13,3,134,-0.228384,-0.260770,0.000000,0.000000,0.000000,0.000000,0.000000,13092
13,3,135,-0.228966,-0.269768,0.000000,0.000000,0.000000,0.000000,0.000000,13823
13,3,136,-0.233417,-0.259678,0.000000,0.000000,0.000000,0.000000,0.000000,14699
13,3,137,-0.231920,-0.257753,0.000000,0.000000,0.000000,0.000000,0.000000,15445
13,3,138,-0.235894,-0.243724,0.000000,0.000000,0.000000,0.000000,0.000000,16092
13,3,139,-0.219980,-0.274464,0.000000,0.000000,0.000000,0.000000,0.000000,16647
13,3,140,-0.228388,-0.249361,0.000000,0.000000,0.000000,0.000000,0.000000,16831
13,3,141,-0.242572,-0.247037,0.000000,0.000000,0.000000,0.000000,0.000000,17467
13,3,142,-0.232828,-0.249874,0.000000,0.000000,0.000000,0.000000,0.000000,17893
13,3,143,-0.231063,-0.233003,0.000000,0.000000,0.000000,0.000000,0.000000,18047
13,3,144,-0.249475,-0.211264,0.000000,0.000000,0.000000,0.000000,0.000000,18110
13,3,145,-0.240199,-0.232423,0.000000,0.000000,0.000000,0.000000,0.000000,18135
13,3,146,-0.234978,-0.238935,0.000000,0.000000,0.000000,0.000000,0.000000,17691
13,3,147,-0.243201,-0.231288,0.000000,0.000000,0.000000,0.000000,0.000000,17796
13,3,148,-0.231434,-0.226453,0.000000,0.000000,0.000000,0.000000,0.000000,17465
13,3,149,-0.237879,-0.214832,0.000000,0.000000,0.000000,0.000000,0.000000,16748
13,3,150,-0.245506,-0.228636,0.000000,0.000000,0.000000,0.000000,0.000000,16301
13,3,151,-0.252919,-0.222989,0.000000,0.000000,0.000000,0.000000,0.000000,15503
13,3,152,-0.260814,-0.216952,0.000000,0.000000,0.000000,0.000000,0.000000,14842
13,3,153,-0.242718,-0.195238,0.000000,0.000000,0.000000,0.000000,0.000000,14111
13,3,154,-0.233331,-0.210172,0.000000,0.000000,0.000000,0.000000,0.000000,13213
13,3,155,-0.257037,-0.203000,0.000000,0.000000,0.000000,0.000000,0.000000,12399
13,3,156,-0.245808,-0.195686,0.000000,0.000000,0.000000,0.000000,0.000000,11033
13,3,157,-0.248281,-0.182796,0.000000,0.000000,0.000000,0.000000,0.000000,10323
13,3,158,-0.232528,-0.191329,0.000000,0.000000,0.000000,0.000000,0.000000,9272
13,3,159,-0.245709,-0.189533,0.000000,0.000000,0.000000,0.000000,0.000000,8331
13,3,160,-0.250621,-0.165976,0.000000,0.000000,0.000000,0.000000,0.000000,7242
13,3,161,-0.246659,-0.168177,0.000000,0.000000,0.000000,0.000000,0.000000,6511
13,3,162,-0.242928,-0.175035,0.000000,0.000000,0.000000,0.000000,0.000000,5656
13,3,163,-0.256680,-0.149169,0.000000,0.000000,0.000000,0.000000,0.000000,4753
13,3,164,-0.285229,-0.160320,0.000000,0.000000,0.000000,0.000000,0.000000,4123
13,3,165,-0.267445,-0.174307,0.000000,0.000000,0.000000,0.000000,0.000000,3425
13,3,166,-0.267263,-0.173524,0.000000,0.000000,0.000000,0.000000,0.000000,2795
13,3,167,-0.241942,-0.152557,0.000000,0.000000,0.000000,0.000000,0.000000,2327
13,3,168,-0.282678,-0.107333,0.000000,0.000000,0.000000,0.000000,0.000000,1882
13,3,169,-0.289172,-0.132484,0.000000,0.000000,0.000000,0.000000,0.000000,1570
13,3,170,-0.317460,-0.119048,0.000000,0.000000,0.000000,0.000000,0.000000,1260
13,3,171,-0.275174,-0.118644,0.000000,0.000000,0.000000,0.000000,0.000000,1003
13,3,172,-0.221785,-0.131234,0.000000,0.000000,0.000000,0.000000,0.000000,762
13,3,173,-0.233390,-0.124361,0.000000,0.000000,0.000000,0.000000,0.000000,587
13,3,174,-0.369615,-0.043084,0.000000,0.000000,0.000000,0.000000,0.000000,441
13,3,175,-0.317406,-0.030717,0.000000,0.000000,0.000000,0.000000,0.000000,293
13,3,176,-0.200873,0.021834,0.000000,0.000000,0.000000,0.000000,0.000000,229
13,3,177,-0.287356,-0.114943,0.000000,0.000000,0.000000,0.000000,0.000000,174
13,3,178,-0.421053,0.097744,0.000000,0.000000,0.000000,0.000000,0.000000,133
13,3,179,-0.139241,0.012658,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,3,180,-0.292683,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,82
13,3,181,-0.424242,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,182,-0.520000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,3,183,-0.428571,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,184,-0.470588,0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,185,-0.636364,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,186,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,187,-0.875000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,188,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,189,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,190,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,191,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-3,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-2.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,-2,-0.425926,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,54
15,10,-1.5,-0.487324,-0.560563,0.000000,0.000000,0.000000,0.000000,0.000000,355
15,10,-1,-0.474072,-0.552526,0.000000,0.000000,0.000000,0.000000,0.000000,4474
15,10,-0.5,-0.477504,-0.539871,0.000000,0.000000,0.000000,0.000000,0.000000,23137
15,10,0,-0.464659,-0.539067,0.000000,0.000000,0.000000,0.000000,0.000000,226788
15,10,0.5,-0.443378,-0.536020,0.000000,0.000000,0.000000,0.000000,0.000000,172266
15,10,1,-0.453659,-0.539373,0.000000,0.000000,0.000000,0.000000,0.000000,193319
15,10,1.5,-0.447595,-0.539890,0.000000,0.000000,0.000000,0.000000,0.000000,139671
15,10,2,-0.455775,-0.540649,0.000000,0.000000,0.000000,0.000000,0.000000,209452
15,10,2.5,-0.447134,-0.540524,0.000000,0.000000,0.000000,0.000000,0.000000,138954
15,10,3,-0.452605,-0.537308,0.000000,0.000000,0.000000,0.000000,0.000000,206405
15,10,3.5,-0.453231,-0.540108,0.000000,0.000000,0.000000,0.000000,0.000000,136767
15,10,4,-0.458446,-0.537243,0.000000,0.000000,0.000000,0.000000,0.000000,199271
15,10,4.5,-0.454992,-0.535609,0.000000,0.000000,0.000000,0.000000,0.000000,129167
15,10,5,-0.457066,-0.538883,0.000000,0.000000,0.000000,0.000000,0.000000,179425
15,10,5.5,-0.456033,-0.542576,0.000000,0.000000,0.000000,0.000000,0.000000,114314
15,10,6,-0.456930,-0.540131,0.000000,0.000000,0.000000,0.000000,0.000000,148364
15,10,6.5,-0.449016,-0.543944,0.000000,0.000000,0.000000,0.000000,0.000000,97295
15,10,7,-0.457300,-0.538285,0.000000,0.000000,0.000000,0.000000,0.000000,117107
15,10,7.5,-0.452364,-0.535682,0.000000,0.000000,0.000000,0.000000,0.000000,88000
15,10,8,-0.452341,-0.539712,0.000000,0.000000,0.000000,0.000000,0.000000,100411
15,10,8.5,-0.446372,-0.534106,0.000000,0.000000,0.000000,0.000000,0.000000,92974
15,10,9,-0.447189,-0.534658,0.000000,0.000000,0.000000,0.000000,0.000000,102574
15,10,9.5,-0.449867,-0.538900,0.000000,0.000000,0.000000,0.000000,0.000000,107096
15,10,10,-0.448038,-0.534736,0.000000,0.000000,0.000000,0.000000,0.000000,115874
15,10,10.5,-0.451579,-0.537888,0.000000,0.000000,0.000000,0.000000,0.000000,121425
15,10,11,-0.453321,-0.537459,0.000000,0.000000,0.000000,0.000000,0.000000,126138
15,10,11.5,-0.458684,-0.531768,0.000000,0.000000,0.000000,0.000000,0.000000,129346
15,10,12,-0.453119,-0.537794,0.000000,0.000000,0.000000,0.000000,0.000000,129743
15,10,12.5,-0.450071,-0.538975,0.000000,0.000000,0.000000,0.000000,0.000000,129455
15,10,13,-0.458194,-0.543086,0.000000,0.000000,0.000000,0.000000,0.000000,126514
15,10,13.5,-0.461554,-0.538063,0.000000,0.000000,0.000000,0.000000,0.000000,122627
15,10,14,-0.460886,-0.539874,0.000000,0.000000,0.000000,0.000000,0.000000,115816
15,10,14.5,-0.462481,-0.540601,0.000000,0.000000,0.000000,0.000000,0.000000,109639
15,10,15,-0.464354,-0.540676,0.000000,0.000000,0.000000,0.000000,0.000000,100600
15,10,15.5,-0.461164,-0.543876,0.000000,0.000000,0.000000,0.000000,0.000000,93856
15,10,16,-0.467063,-0.546593,0.000000,0.000000,0.000000,0.000000,0.000000,81428
15,10,16.5,-0.469483,-0.540118,0.000000,0.000000,0.000000,0.000000,0.000000,76237
15,10,17,-0.468457,-0.542181,0.000000,0.000000,0.000000,0.000000,0.000000,62042
15,10,17.5,-0.460527,-0.545862,0.000000,0.000000,0.000000,0.000000,0.000000,61510
15,10,18,-0.469089,-0.539759,0.000000,0.000000,0.000000,0.000000,0.000000,45550
15,10,18.5,-0.456694,-0.540067,0.000000,0.000000,0.000000,0.000000,0.000000,52499
15,10,19,-0.463101,-0.541207,0.000000,0.000000,0.000000,0.000000,0.000000,35977
15,10,19.5,-0.453312,-0.534341,0.000000,0.000000,0.000000,0.000000,0.000000,51673
15,10,20,-0.451923,-0.532479,0.000000,0.000000,0.000000,0.000000,0.000000,32375
15,10,20.5,-0.438629,-0.532225,0.000000,0.000000,0.000000,0.000000,0.000000,58635
15,10,21,-0.438241,-0.535590,0.000000,0.000000,0.000000,0.000000,0.000000,34392
15,10,21.5,-0.436099,-0.529690,0.000000,0.000000,0.000000,0.000000,0.000000,70124
15,10,22,-0.445226,-0.531846,0.000000,0.000000,0.000000,0.000000,0.000000,39252
15,10,22.5,-0.441276,-0.534874,0.000000,0.000000,0.000000,0.000000,0.000000,84820
15,10,23,-0.442665,-0.532737,0.000000,0.000000,0.000000,0.000000,0.000000,46141
15,10,23.5,-0.445008,-0.534290,0.000000,0.000000,0.000000,0.000000,0.000000,99023
15,10,24,-0.443869,-0.536526,0.000000,0.000000,0.000000,0.000000,0.000000,52689
15,10,24.5,-0.447440,-0.531822,0.000000,0.000000,0.000000,0.000000,0.000000,111291
15,10,25,-0.447785,-0.538753,0.000000,0.000000,0.000000,0.000000,0.000000,57570
15,10,25.5,-0.450341,-0.536358,0.000000,0.000000,0.000000,0.000000,0.000000,118790
15,10,26,-0.455517,-0.538343,0.000000,0.000000,0.000000,0.000000,0.000000,60911
15,10,26.5,-0.454314,-0.536899,0.000000,0.000000,0.000000,0.000000,0.000000,123485
15,10,27,-0.450862,-0.536936,0.000000,0.000000,0.000000,0.000000,0.000000,62039
15,10,27.5,-0.457901,-0.541524,0.000000,0.000000,0.000000,0.000000,0.000000,123496
15,10,28,-0.459003,-0.542583,0.000000,0.000000,0.000000,0.000000,0.000000,61139
15,10,28.5,-0.463471,-0.541434,0.000000,0.000000,0.000000,0.000000,0.000000,119468
15,10,29,-0.463051,-0.543459,0.000000,0.000000,0.000000,0.000000,0.000000,57756
15,10,29.5,-0.467180,-0.538356,0.000000,0.000000,0.000000,0.000000,0.000000,111090
15,10,30,-0.463934,-0.545296,0.000000,0.000000,0.000000,0.000000,0.000000,52764
15,10,30.5,-0.470106,-0.541850,0.000000,0.000000,0.000000,0.000000,0.000000,99116
15,10,31,-0.467675,-0.547408,0.000000,0.000000,0.000000,0.000000,0.000000,46342
15,10,31.5,-0.472486,-0.547182,0.000000,0.000000,0.000000,0.000000,0.000000,85774
15,10,32,-0.479041,-0.543126,0.000000,0.000000,0.000000,0.000000,0.000000,38886
15,10,32.5,-0.478932,-0.543536,0.000000,0.000000,0.000000,0.000000,0.000000,71033
15,10,33,-0.486143,-0.539400,0.000000,0.000000,0.000000,0.000000,0.000000,31320
15,10,33.5,-0.486383,-0.553540,0.000000,0.000000,0.000000,0.000000,0.000000,55006
15,10,34,-0.487226,-0.549241,0.000000,0.000000,0.000000,0.000000,0.000000,23720
15,10,34.5,-0.498203,-0.549548,0.000000,0.000000,0.000000,0.000000,0.000000,40062
15,10,35,-0.496973,-0.536617,0.000000,0.000000,0.000000,0.000000,0.000000,17178
15,10,35.5,-0.489328,-0.560040,0.000000,0.000000,0.000000,0.000000,0.000000,28298
15,10,36,-0.497326,-0.556985,0.000000,0.000000,0.000000,0.000000,0.000000,11968
15,10,36.5,-0.503519,-0.557004,0.000000,0.000000,0.000000,0.000000,0.000000,19183
15,10,37,-0.476030,-0.552484,0.000000,0.000000,0.000000,0.000000,0.000000,8031
15,10,37.5,-0.490054,-0.546467,0.000000,0.000000,0.000000,0.000000,0.000000,12568
15,10,38,-0.469213,-0.519972,0.000000,0.000000,0.000000,0.000000,0.000000,5733
15,10,38.5,-0.489830,-0.561680,0.000000,0.000000,0.000000,0.000000,0.000000,8309
15,10,39,-0.459127,-0.545955,0.000000,0.000000,0.000000,0.000000,0.000000,4722
15,10,39.5,-0.459821,-0.543324,0.000000,0.000000,0.000000,0.000000,0.000000,6359
15,10,40,-0.432048,-0.525307,0.000000,0.000000,0.000000,0.000000,0.000000,4643
15,10,40.5,-0.409509,-0.546292,0.000000,0.000000,0.000000,0.000000,0.000000,5973
15,10,41,-0.382902,-0.524698,0.000000,0.000000,0.000000,0.000000,0.000000,5790
