UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,53.5,-0.456506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24992
16,10,54,-0.467329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26170
16,10,54.5,-0.459652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27684
16,10,55,-0.456117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28929
16,10,55.5,-0.454314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30622
16,10,56,-0.465621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31444
16,10,56.5,-0.452040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32256
16,10,57,-0.467176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33878
16,10,57.5,-0.459281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35094
16,10,58,-0.477884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36015
16,10,58.5,-0.463020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37169
16,10,59,-0.472246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38031
16,10,59.5,-0.466069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39183
16,10,60,-0.476687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39957
16,10,60.5,-0.469726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40777
16,10,61,-0.477306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41200
16,10,61.5,-0.479580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41945
16,10,62,-0.478611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41938
16,10,62.5,-0.477353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42698
16,10,63,-0.477503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42783
16,10,63.5,-0.475595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43045
16,10,64,-0.482499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43111
16,10,64.5,-0.479029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42726
16,10,65,-0.484639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42933
16,10,65.5,-0.484509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42606
16,10,66,-0.485737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42243
16,10,66.5,-0.487818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41784
16,10,67,-0.491153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41258
16,10,67.5,-0.487854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40713
16,10,68,-0.499736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39827
16,10,68.5,-0.499949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39058
16,10,69,-0.510163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37982
16,10,69.5,-0.502310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37236
16,10,70,-0.503671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36230
16,10,70.5,-0.510851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35204
16,10,71,-0.500966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33627
16,10,71.5,-0.511267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32883
16,10,72,-0.510827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31218
16,10,72.5,-0.509978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29917
16,10,73,-0.511700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28974
16,10,73.5,-0.513995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26973
16,10,74,-0.512562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25792
16,10,74.5,-0.529299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24455
16,10,75,-0.519792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22838
16,10,75.5,-0.521266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21678
16,10,76,-0.527367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20536
16,10,76.5,-0.520665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18945
16,10,77,-0.522202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17859
16,10,77.5,-0.532379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16338
16,10,78,-0.542509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15091
16,10,78.5,-0.541212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13758
16,10,79,-0.534672,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12849
16,10,79.5,-0.543310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11741
16,10,80,-0.541628,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10786
16,10,80.5,-0.547766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9913
16,10,81,-0.556186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8810
16,10,81.5,-0.554009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8045
16,10,82,-0.559278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7313
16,10,82.5,-0.571645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6595
16,10,83,-0.558011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5792
16,10,83.5,-0.554841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5133
16,10,84,-0.566323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4561
16,10,84.5,-0.573711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4131
16,10,85,-0.559037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3574
16,10,85.5,-0.570871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3076
16,10,86,-0.569524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2776
16,10,86.5,-0.580294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2385
16,10,87,-0.573308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2128
16,10,87.5,-0.561241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1837
16,10,88,-0.559290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1577
16,10,88.5,-0.583869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1401
16,10,89,-0.552013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1192
16,10,89.5,-0.614594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,973
16,10,90,-0.546028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,793
16,10,90.5,-0.620029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,679
16,10,91,-0.496610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,590
16,10,91.5,-0.583174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,523
16,10,92,-0.614286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,420
16,10,92.5,-0.560606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,330
16,10,93,-0.592857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
16,10,93.5,-0.584416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
16,10,94,-0.495536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,224
16,10,94.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
16,10,95,-0.572289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,166
16,10,95.5,-0.594340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106
16,10,96,-0.535714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,10,96.5,-0.597222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,10,97,-0.459459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
16,10,97.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
16,10,98,-0.492308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
16,10,98.5,-0.481481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,10,99,-0.326316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
16,10,99.5,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,100,-0.227848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
16,10,100.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,101,-0.325301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
16,10,101.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,102,-0.287037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
16,10,102.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,103,-0.295455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
16,10,103.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,104,-0.312925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
16,10,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,105,-0.269939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163
16,10,105.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,106,-0.287671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219
16,10,107,-0.334495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,287
16,10,108,-0.303835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,339
16,10,109,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,414
16,10,110,-0.388286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,461
16,10,111,-0.373702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,578
16,10,112,-0.392958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,710
16,10,113,-0.390606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,809
16,10,114,-0.359828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,931
16,10,115,-0.351453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1067
16,10,116,-0.372252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1319
16,10,117,-0.419619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1468
16,10,118,-0.404789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1754
16,10,119,-0.366906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2085
16,10,120,-0.378750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2400
16,10,121,-0.403736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2623
16,10,122,-0.367175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3083
16,10,123,-0.375520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3603
16,10,124,-0.417626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3994
16,10,125,-0.404346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4464
16,10,126,-0.379470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4978
16,10,127,-0.388004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5902
16,10,128,-0.395898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6436
16,10,129,-0.389684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7270
16,10,130,-0.422026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8054
16,10,131,-0.412165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8812
16,10,132,-0.412535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9621
16,10,133,-0.417996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10658
16,10,134,-0.428957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11852
16,10,135,-0.420360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12770
16,10,136,-0.427938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14217
16,10,137,-0.427320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15066
16,10,138,-0.429549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16359
16,10,139,-0.425768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17479
16,10,140,-0.434468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18922
16,10,141,-0.445044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20216
16,10,142,-0.437289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21583
16,10,143,-0.435235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22898
16,10,144,-0.434138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24430
16,10,145,-0.443183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25538
16,10,146,-0.437698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26813
16,10,147,-0.453397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28582
16,10,148,-0.442047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29895
16,10,149,-0.448689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31017
16,10,150,-0.455854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32710
16,10,151,-0.458310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33425
16,10,152,-0.460969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34562
16,10,153,-0.466985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35590
16,10,154,-0.466607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36774
16,10,155,-0.463260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37493
16,10,156,-0.466921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37940
16,10,157,-0.472464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38676
16,10,158,-0.476044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39280
16,10,159,-0.474132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39527
16,10,160,-0.479054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39555
16,10,161,-0.476253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40174
16,10,162,-0.484174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39366
16,10,163,-0.491430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39847
16,10,164,-0.490051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39302
16,10,165,-0.493111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38683
16,10,166,-0.498126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38149
16,10,167,-0.503474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37426
16,10,168,-0.500192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36518
16,10,169,-0.503410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35482
16,10,170,-0.518780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34558
16,10,171,-0.506420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33490
16,10,172,-0.513183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32429
16,10,173,-0.518450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30894
16,10,174,-0.515929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29789
16,10,175,-0.524231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28228
16,10,176,-0.518985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26257
16,10,177,-0.531118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25002
16,10,178,-0.538426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23487
16,10,179,-0.536927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21962
16,10,180,-0.546161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20602
16,10,181,-0.541390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18857
16,10,182,-0.548393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17420
16,10,183,-0.567869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16134
16,10,184,-0.550741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14771
16,10,185,-0.560870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13340
16,10,186,-0.566468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12096
16,10,187,-0.576782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10940
16,10,188,-0.562997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9691
16,10,189,-0.577559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8716
16,10,190,-0.582415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7802
16,10,191,-0.588055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6865
16,10,192,-0.595234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5875
16,10,193,-0.577107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5233
16,10,194,-0.595942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4633
16,10,195,-0.591013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3939
16,10,196,-0.600116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3451
16,10,197,-0.626777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3025
16,10,198,-0.639483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2477
16,10,199,-0.609005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2110
16,10,200,-0.618307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1737
16,10,201,-0.628289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1520
16,10,202,-0.619273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1266
16,10,203,-0.606870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1048
16,10,204,-0.611177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,841
16,10,205,-0.639344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,732
16,10,206,-0.616580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,579
16,10,207,-0.641975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,486
16,10,208,-0.701613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,372
16,10,209,-0.638436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,307
16,10,210,-0.639676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
16,10,211,-0.725888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,197
16,10,212,-0.651163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172
16,10,213,-0.756098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,10,214,-0.634146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
16,10,215,-0.701493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
16,10,216,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,10,217,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,10,218,-0.633333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,10,219,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,10,220,-0.615385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,10,221,-0.900000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,222,-0.916667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,10,223,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,224,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,226,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,227,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,229,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,230,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-6,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-4,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,-3.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,-3,-0.622642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,11,-2.5,-0.493827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
16,11,-2,-0.498906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,457
16,11,-1.5,-0.473342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
16,11,-1,-0.515991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3283
16,11,-0.5,-0.478296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4953
16,11,-0,-0.500750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27347
16,11,0.5,-0.435313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36004
16,11,1,-0.453775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24543
16,11,1.5,-0.469788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18221
16,11,2,-0.457083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28124
16,11,2.5,-0.468732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19013
16,11,3,-0.450475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27784
16,11,3.5,-0.463019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18496
16,11,4,-0.459170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26855
16,11,4.5,-0.451350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17924
16,11,5,-0.462329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25019
16,11,5.5,-0.462002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16909
16,11,6,-0.449659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22308
16,11,6.5,-0.465145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15421
16,11,7,-0.465239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19893
16,11,7.5,-0.465987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14509
16,11,8,-0.466124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17579
16,11,8.5,-0.454387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13812
16,11,9,-0.450249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15849
16,11,9.5,-0.458766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13872
16,11,10,-0.458025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14842
16,11,10.5,-0.452527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14503
16,11,11,-0.460298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15188
16,11,11.5,-0.445707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15140
16,11,12,-0.444958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15797
16,11,12.5,-0.464322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15808
16,11,13,-0.459824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15930
16,11,13.5,-0.457930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16223
16,11,14,-0.458879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15734
16,11,14.5,-0.454036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15871
16,11,15,-0.461131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15115
16,11,15.5,-0.470363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14914
16,11,16,-0.464002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13959
16,11,16.5,-0.472709,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14034
16,11,17,-0.457478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12805
16,11,17.5,-0.463285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12951
16,11,18,-0.482315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11281
16,11,18.5,-0.454630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11803
16,11,19,-0.482007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9587
16,11,19.5,-0.462108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10675
16,11,20,-0.470368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8268
16,11,20.5,-0.457340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9857
16,11,21,-0.459937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7301
16,11,21.5,-0.458618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9666
16,11,22,-0.477977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6425
16,11,22.5,-0.466016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9637
16,11,23,-0.466150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5938
16,11,23.5,-0.443963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10154
16,11,24,-0.464700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5694
16,11,24.5,-0.447898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10777
16,11,25,-0.454048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6028
16,11,25.5,-0.444975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11513
16,11,26,-0.461128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6367
16,11,26.5,-0.461064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12816
16,11,27,-0.442834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6691
16,11,27.5,-0.452963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13447
16,11,28,-0.469621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6995
16,11,28.5,-0.465749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14087
16,11,29,-0.446927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7207
16,11,29.5,-0.445458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14365
16,11,30,-0.446521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7171
