UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,52,0.057425,0.000000,-0.094610,0.000000,0.000000,0.000000,0.000000,4249
10,11,52.5,0.074057,0.000000,-0.050718,0.000000,0.000000,0.000000,0.000000,4456
10,11,53,0.068478,0.000000,-0.049923,0.000000,0.000000,0.000000,0.000000,4527
10,11,53.5,0.082664,0.000000,-0.046934,0.000000,0.000000,0.000000,0.000000,4730
10,11,54,0.076074,0.000000,-0.058896,0.000000,0.000000,0.000000,0.000000,4890
10,11,54.5,0.072558,0.000000,-0.045805,0.000000,0.000000,0.000000,0.000000,4934
10,11,55,0.076098,0.000000,-0.037644,0.000000,0.000000,0.000000,0.000000,4941
10,11,55.5,0.080943,0.000000,-0.029470,0.000000,0.000000,0.000000,0.000000,5090
10,11,56,0.084321,0.000000,-0.064747,0.000000,0.000000,0.000000,0.000000,5313
10,11,56.5,0.089630,0.000000,-0.008148,0.000000,0.000000,0.000000,0.000000,5400
10,11,57,0.083086,0.000000,-0.034866,0.000000,0.000000,0.000000,0.000000,5392
10,11,57.5,0.084396,0.000000,-0.020630,0.000000,0.000000,0.000000,0.000000,5332
10,11,58,0.078884,0.000000,-0.020465,0.000000,0.000000,0.000000,0.000000,5375
10,11,58.5,0.092477,0.000000,0.010233,0.000000,0.000000,0.000000,0.000000,5277
10,11,59,0.061170,0.000000,-0.059444,0.000000,0.000000,0.000000,0.000000,5215
10,11,59.5,0.082065,0.000000,-0.043922,0.000000,0.000000,0.000000,0.000000,5191
10,11,60,0.075833,0.000000,0.031132,0.000000,0.000000,0.000000,0.000000,5011
10,11,60.5,0.104779,0.000000,0.019199,0.000000,0.000000,0.000000,0.000000,4896
10,11,61,0.097540,0.000000,0.017812,0.000000,0.000000,0.000000,0.000000,4716
10,11,61.5,0.101710,0.000000,0.038520,0.000000,0.000000,0.000000,0.000000,4621
10,11,62,0.116577,0.000000,0.064817,0.000000,0.000000,0.000000,0.000000,4289
10,11,62.5,0.112004,0.000000,0.088374,0.000000,0.000000,0.000000,0.000000,4232
10,11,63,0.095639,0.000000,0.017853,0.000000,0.000000,0.000000,0.000000,3921
10,11,63.5,0.085676,0.000000,0.011780,0.000000,0.000000,0.000000,0.000000,3735
10,11,64,0.106719,0.000000,0.060418,0.000000,0.000000,0.000000,0.000000,3542
10,11,64.5,0.102107,0.000000,0.031463,0.000000,0.000000,0.000000,0.000000,3369
10,11,65,0.077330,0.000000,0.030403,0.000000,0.000000,0.000000,0.000000,3026
10,11,65.5,0.140007,0.000000,0.120406,0.000000,0.000000,0.000000,0.000000,2857
10,11,66,0.122583,0.000000,0.056458,0.000000,0.000000,0.000000,0.000000,2586
10,11,66.5,0.128353,0.000000,0.105654,0.000000,0.000000,0.000000,0.000000,2423
10,11,67,0.104089,0.000000,0.072491,0.000000,0.000000,0.000000,0.000000,2152
10,11,67.5,0.145611,0.000000,0.162354,0.000000,0.000000,0.000000,0.000000,1971
10,11,68,0.120778,0.000000,0.106468,0.000000,0.000000,0.000000,0.000000,1747
10,11,68.5,0.117296,0.000000,0.124586,0.000000,0.000000,0.000000,0.000000,1509
10,11,69,0.138950,0.000000,0.131559,0.000000,0.000000,0.000000,0.000000,1353
10,11,69.5,0.142982,0.000000,0.179599,0.000000,0.000000,0.000000,0.000000,1147
10,11,70,0.160041,0.000000,0.216106,0.000000,0.000000,0.000000,0.000000,981
10,11,70.5,0.098528,0.000000,0.167610,0.000000,0.000000,0.000000,0.000000,883
10,11,71,0.091678,0.000000,0.093089,0.000000,0.000000,0.000000,0.000000,709
10,11,71.5,0.090750,0.000000,0.160558,0.000000,0.000000,0.000000,0.000000,573
10,11,72,0.121272,0.000000,0.111332,0.000000,0.000000,0.000000,0.000000,503
10,11,72.5,0.165816,0.000000,0.188776,0.000000,0.000000,0.000000,0.000000,392
10,11,73,0.270893,0.000000,0.403458,0.000000,0.000000,0.000000,0.000000,347
10,11,73.5,0.153846,0.000000,0.139194,0.000000,0.000000,0.000000,0.000000,273
10,11,74,0.096154,0.000000,-0.057692,0.000000,0.000000,0.000000,0.000000,208
10,11,74.5,0.261538,0.000000,0.389744,0.000000,0.000000,0.000000,0.000000,195
10,11,75,0.062500,0.000000,0.187500,0.000000,0.000000,0.000000,0.000000,128
10,11,75.5,0.115942,0.000000,0.144928,0.000000,0.000000,0.000000,0.000000,138
10,11,76,0.305882,0.000000,0.282353,0.000000,0.000000,0.000000,0.000000,85
10,11,76.5,0.043478,0.000000,-0.028986,0.000000,0.000000,0.000000,0.000000,69
10,11,77,0.029851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67
10,11,77.5,-0.044444,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,45
10,11,78,0.031250,0.000000,-0.312500,0.000000,0.000000,0.000000,0.000000,32
10,11,78.5,0.190476,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,21
10,11,79,0.384615,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,13
10,11,79.5,0.083333,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,12
10,11,80,0.909091,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
10,11,80.5,0.600000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,81,0.142857,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
10,11,81.5,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,82,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,82.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,83.5,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,84,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,93,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,94,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,95,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,96,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,99,-0.600000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,100,0.166667,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
10,11,101,-0.428571,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
10,11,102,0.307692,0.000000,-0.615385,0.000000,0.000000,0.000000,0.000000,13
10,11,103,-0.150000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,20
10,11,104,-0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,24
10,11,105,0.241379,0.000000,-0.413793,0.000000,0.000000,0.000000,0.000000,29
10,11,106,-0.020833,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,48
10,11,107,-0.037037,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,54
10,11,108,-0.271429,0.000000,-0.714286,0.000000,0.000000,0.000000,0.000000,70
10,11,109,-0.044444,0.000000,-0.355556,0.000000,0.000000,0.000000,0.000000,90
10,11,110,-0.023810,0.000000,-0.349206,0.000000,0.000000,0.000000,0.000000,126
10,11,111,-0.112676,0.000000,-0.830986,0.000000,0.000000,0.000000,0.000000,142
10,11,112,0.112195,0.000000,-0.175610,0.000000,0.000000,0.000000,0.000000,205
10,11,113,0.185345,0.000000,0.068966,0.000000,0.000000,0.000000,0.000000,232
10,11,114,0.037736,0.000000,-0.270440,0.000000,0.000000,0.000000,0.000000,318
10,11,115,0.090186,0.000000,-0.275862,0.000000,0.000000,0.000000,0.000000,377
10,11,116,-0.014151,0.000000,-0.278302,0.000000,0.000000,0.000000,0.000000,424
10,11,117,0.041096,0.000000,-0.215753,0.000000,0.000000,0.000000,0.000000,584
10,11,118,0.051821,0.000000,-0.204482,0.000000,0.000000,0.000000,0.000000,714
10,11,119,0.064232,0.000000,-0.088161,0.000000,0.000000,0.000000,0.000000,794
10,11,120,0.062176,0.000000,-0.217617,0.000000,0.000000,0.000000,0.000000,965
10,11,121,0.037106,0.000000,-0.213358,0.000000,0.000000,0.000000,0.000000,1078
10,11,122,0.043154,0.000000,-0.230705,0.000000,0.000000,0.000000,0.000000,1205
10,11,123,0.057733,0.000000,-0.119743,0.000000,0.000000,0.000000,0.000000,1403
10,11,124,0.029896,0.000000,-0.237950,0.000000,0.000000,0.000000,0.000000,1639
10,11,125,0.049804,0.000000,-0.160045,0.000000,0.000000,0.000000,0.000000,1787
10,11,126,0.031508,0.000000,-0.163839,0.000000,0.000000,0.000000,0.000000,2063
10,11,127,0.068468,0.000000,-0.119820,0.000000,0.000000,0.000000,0.000000,2220
10,11,128,0.043318,0.000000,-0.155292,0.000000,0.000000,0.000000,0.000000,2447
10,11,129,0.034154,0.000000,-0.160118,0.000000,0.000000,0.000000,0.000000,2723
10,11,130,0.083080,0.000000,-0.091185,0.000000,0.000000,0.000000,0.000000,2961
10,11,131,0.085838,0.000000,-0.078711,0.000000,0.000000,0.000000,0.000000,3227
10,11,132,0.071511,0.000000,-0.085583,0.000000,0.000000,0.000000,0.000000,3482
10,11,133,0.083605,0.000000,-0.091748,0.000000,0.000000,0.000000,0.000000,3684
10,11,134,0.033003,0.000000,-0.126936,0.000000,0.000000,0.000000,0.000000,3939
10,11,135,0.092416,0.000000,-0.028286,0.000000,0.000000,0.000000,0.000000,4101
10,11,136,0.046429,0.000000,-0.127740,0.000000,0.000000,0.000000,0.000000,4243
10,11,137,0.042841,0.000000,-0.149718,0.000000,0.000000,0.000000,0.000000,4435
10,11,138,0.066867,0.000000,-0.067082,0.000000,0.000000,0.000000,0.000000,4651
10,11,139,0.093259,0.000000,-0.004549,0.000000,0.000000,0.000000,0.000000,4836
10,11,140,0.088383,0.000000,-0.031341,0.000000,0.000000,0.000000,0.000000,4786
10,11,141,0.096767,0.000000,0.011335,0.000000,0.000000,0.000000,0.000000,4764
10,11,142,0.069240,0.000000,-0.043642,0.000000,0.000000,0.000000,0.000000,4766
10,11,143,0.070775,0.000000,-0.041489,0.000000,0.000000,0.000000,0.000000,4917
10,11,144,0.089874,0.000000,-0.009986,0.000000,0.000000,0.000000,0.000000,5007
10,11,145,0.063646,0.000000,-0.046727,0.000000,0.000000,0.000000,0.000000,4965
10,11,146,0.077333,0.000000,-0.002051,0.000000,0.000000,0.000000,0.000000,4875
10,11,147,0.105477,0.000000,0.049087,0.000000,0.000000,0.000000,0.000000,4930
10,11,148,0.095799,0.000000,0.015002,0.000000,0.000000,0.000000,0.000000,4666
10,11,149,0.123182,0.000000,0.100926,0.000000,0.000000,0.000000,0.000000,4538
10,11,150,0.093486,0.000000,0.047086,0.000000,0.000000,0.000000,0.000000,4375
10,11,151,0.100915,0.000000,0.016859,0.000000,0.000000,0.000000,0.000000,4152
10,11,152,0.108921,0.000000,0.057619,0.000000,0.000000,0.000000,0.000000,3957
10,11,153,0.127273,0.000000,0.112727,0.000000,0.000000,0.000000,0.000000,3850
10,11,154,0.111978,0.000000,0.081657,0.000000,0.000000,0.000000,0.000000,3331
10,11,155,0.133184,0.000000,0.136059,0.000000,0.000000,0.000000,0.000000,3131
10,11,156,0.079416,0.000000,0.034188,0.000000,0.000000,0.000000,0.000000,2808
10,11,157,0.118848,0.000000,0.134454,0.000000,0.000000,0.000000,0.000000,2499
10,11,158,0.132540,0.000000,0.187766,0.000000,0.000000,0.000000,0.000000,2354
10,11,159,0.185932,0.000000,0.286276,0.000000,0.000000,0.000000,0.000000,2033
10,11,160,0.104238,0.000000,0.127148,0.000000,0.000000,0.000000,0.000000,1746
10,11,161,0.085953,0.000000,0.137267,0.000000,0.000000,0.000000,0.000000,1559
10,11,162,0.107194,0.000000,0.179856,0.000000,0.000000,0.000000,0.000000,1390
10,11,163,0.164433,0.000000,0.244861,0.000000,0.000000,0.000000,0.000000,1119
10,11,164,0.054933,0.000000,0.078475,0.000000,0.000000,0.000000,0.000000,892
10,11,165,0.150124,0.000000,0.225806,0.000000,0.000000,0.000000,0.000000,806
10,11,166,0.162890,0.000000,0.269122,0.000000,0.000000,0.000000,0.000000,706
10,11,167,0.155140,0.000000,0.209346,0.000000,0.000000,0.000000,0.000000,535
10,11,168,0.178571,0.000000,0.258929,0.000000,0.000000,0.000000,0.000000,448
10,11,169,0.054131,0.000000,0.102564,0.000000,0.000000,0.000000,0.000000,351
10,11,170,0.151852,0.000000,0.096296,0.000000,0.000000,0.000000,0.000000,270
10,11,171,0.204444,0.000000,0.168889,0.000000,0.000000,0.000000,0.000000,225
10,11,172,0.137931,0.000000,0.402299,0.000000,0.000000,0.000000,0.000000,174
10,11,173,0.219048,0.000000,0.457143,0.000000,0.000000,0.000000,0.000000,105
10,11,174,0.225806,0.000000,0.602151,0.000000,0.000000,0.000000,0.000000,93
10,11,175,0.276316,0.000000,0.473684,0.000000,0.000000,0.000000,0.000000,76
10,11,176,0.046512,0.000000,0.046512,0.000000,0.000000,0.000000,0.000000,43
10,11,177,0.219512,0.000000,0.634146,0.000000,0.000000,0.000000,0.000000,41
10,11,178,0.193548,0.000000,0.645161,0.000000,0.000000,0.000000,0.000000,31
10,11,179,0.000000,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,19
10,11,180,0.428571,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,181,0.600000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,11,182,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,183,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,184,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
10,11,185,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-1.5,0.111111,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
11,11,-1,0.078947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76
11,11,-0.5,0.159763,0.000000,0.183432,0.000000,0.000000,0.000000,0.000000,338
11,11,0,0.143514,0.000000,0.101806,0.000000,0.000000,0.000000,0.000000,3045
11,11,0.5,0.151615,0.000000,0.102775,0.000000,0.000000,0.000000,0.000000,28645
11,11,1,0.148020,0.000000,0.103583,0.000000,0.000000,0.000000,0.000000,15910
11,11,1.5,0.145821,0.000000,0.120653,0.000000,0.000000,0.000000,0.000000,13112
11,11,2,0.132153,0.000000,0.084213,0.000000,0.000000,0.000000,0.000000,20567
11,11,2.5,0.150418,0.000000,0.112105,0.000000,0.000000,0.000000,0.000000,13755
11,11,3,0.153619,0.000000,0.118519,0.000000,0.000000,0.000000,0.000000,20655
11,11,3.5,0.144736,0.000000,0.121813,0.000000,0.000000,0.000000,0.000000,13611
11,11,4,0.145018,0.000000,0.102837,0.000000,0.000000,0.000000,0.000000,19701
11,11,4.5,0.152691,0.000000,0.124894,0.000000,0.000000,0.000000,0.000000,12987
11,11,5,0.160646,0.000000,0.142422,0.000000,0.000000,0.000000,0.000000,18382
11,11,5.5,0.150541,0.000000,0.120503,0.000000,0.000000,0.000000,0.000000,11452
11,11,6,0.136820,0.000000,0.084266,0.000000,0.000000,0.000000,0.000000,15546
11,11,6.5,0.150816,0.000000,0.116196,0.000000,0.000000,0.000000,0.000000,10052
11,11,7,0.147394,0.000000,0.115803,0.000000,0.000000,0.000000,0.000000,12124
11,11,7.5,0.138698,0.000000,0.083848,0.000000,0.000000,0.000000,0.000000,8587
11,11,8,0.161008,0.000000,0.138803,0.000000,0.000000,0.000000,0.000000,10043
11,11,8.5,0.152792,0.000000,0.109412,0.000000,0.000000,0.000000,0.000000,8829
11,11,9,0.133396,0.000000,0.087752,0.000000,0.000000,0.000000,0.000000,9618
11,11,9.5,0.138650,0.000000,0.090563,0.000000,0.000000,0.000000,0.000000,9982
11,11,10,0.152025,0.000000,0.116696,0.000000,0.000000,0.000000,0.000000,10643
11,11,10.5,0.139719,0.000000,0.080188,0.000000,0.000000,0.000000,0.000000,11473
11,11,11,0.145289,0.000000,0.081566,0.000000,0.000000,0.000000,0.000000,12162
11,11,11.5,0.133312,0.000000,0.104999,0.000000,0.000000,0.000000,0.000000,12362
11,11,12,0.148880,0.000000,0.141724,0.000000,0.000000,0.000000,0.000000,12856
11,11,12.5,0.127271,0.000000,0.094114,0.000000,0.000000,0.000000,0.000000,12878
11,11,13,0.153142,0.000000,0.117025,0.000000,0.000000,0.000000,0.000000,12681
11,11,13.5,0.141865,0.000000,0.085742,0.000000,0.000000,0.000000,0.000000,12526
11,11,14,0.154653,0.000000,0.126878,0.000000,0.000000,0.000000,0.000000,11917
11,11,14.5,0.142592,0.000000,0.111847,0.000000,0.000000,0.000000,0.000000,11319
11,11,15,0.142885,0.000000,0.110861,0.000000,0.000000,0.000000,0.000000,10211
11,11,15.5,0.141877,0.000000,0.111007,0.000000,0.000000,0.000000,0.000000,9621
11,11,16,0.149734,0.000000,0.139799,0.000000,0.000000,0.000000,0.000000,8455
11,11,16.5,0.158179,0.000000,0.147617,0.000000,0.000000,0.000000,0.000000,7953
11,11,17,0.169401,0.000000,0.165299,0.000000,0.000000,0.000000,0.000000,6582
11,11,17.5,0.160686,0.000000,0.136234,0.000000,0.000000,0.000000,0.000000,6298
11,11,18,0.138509,0.000000,0.089027,0.000000,0.000000,0.000000,0.000000,4830
11,11,18.5,0.126105,0.000000,0.107651,0.000000,0.000000,0.000000,0.000000,5202
11,11,19,0.154487,0.000000,0.154218,0.000000,0.000000,0.000000,0.000000,3722
11,11,19.5,0.157181,0.000000,0.078488,0.000000,0.000000,0.000000,0.000000,4867
11,11,20,0.134252,0.000000,0.069209,0.000000,0.000000,0.000000,0.000000,3121
11,11,20.5,0.135384,0.000000,0.079941,0.000000,0.000000,0.000000,0.000000,5429
11,11,21,0.119569,0.000000,0.080123,0.000000,0.000000,0.000000,0.000000,3245
11,11,21.5,0.136570,0.000000,0.071731,0.000000,0.000000,0.000000,0.000000,6385
11,11,22,0.118715,0.000000,0.034220,0.000000,0.000000,0.000000,0.000000,3799
11,11,22.5,0.135604,0.000000,0.053985,0.000000,0.000000,0.000000,0.000000,7780
11,11,23,0.145771,0.000000,0.082039,0.000000,0.000000,0.000000,0.000000,4315
11,11,23.5,0.132567,0.000000,0.082759,0.000000,0.000000,0.000000,0.000000,9135
11,11,24,0.158564,0.000000,0.116199,0.000000,0.000000,0.000000,0.000000,4957
11,11,24.5,0.143873,0.000000,0.086627,0.000000,0.000000,0.000000,0.000000,10551
11,11,25,0.165152,0.000000,0.112952,0.000000,0.000000,0.000000,0.000000,5613
11,11,25.5,0.144827,0.000000,0.122279,0.000000,0.000000,0.000000,0.000000,11531
11,11,26,0.135094,0.000000,0.064736,0.000000,0.000000,0.000000,0.000000,5870
11,11,26.5,0.148203,0.000000,0.102832,0.000000,0.000000,0.000000,0.000000,12078
11,11,27,0.148338,0.000000,0.118075,0.000000,0.000000,0.000000,0.000000,6047
11,11,27.5,0.146510,0.000000,0.109019,0.000000,0.000000,0.000000,0.000000,12163
11,11,28,0.139387,0.000000,0.104875,0.000000,0.000000,0.000000,0.000000,5969
11,11,28.5,0.143734,0.000000,0.104564,0.000000,0.000000,0.000000,0.000000,11897
11,11,29,0.125000,0.000000,0.111268,0.000000,0.000000,0.000000,0.000000,5680
11,11,29.5,0.158584,0.000000,0.128373,0.000000,0.000000,0.000000,0.000000,11155
11,11,30,0.161358,0.000000,0.137326,0.000000,0.000000,0.000000,0.000000,5243
11,11,30.5,0.146341,0.000000,0.125012,0.000000,0.000000,0.000000,0.000000,10127
11,11,31,0.166918,0.000000,0.162826,0.000000,0.000000,0.000000,0.000000,4643
11,11,31.5,0.166916,0.000000,0.151386,0.000000,0.000000,0.000000,0.000000,8693
11,11,32,0.159722,0.000000,0.142490,0.000000,0.000000,0.000000,0.000000,3888
11,11,32.5,0.177453,0.000000,0.160045,0.000000,0.000000,0.000000,0.000000,7123
11,11,33,0.173047,0.000000,0.161974,0.000000,0.000000,0.000000,0.000000,3161
11,11,33.5,0.163371,0.000000,0.155710,0.000000,0.000000,0.000000,0.000000,5613
11,11,34,0.164759,0.000000,0.210139,0.000000,0.000000,0.000000,0.000000,2446
11,11,34.5,0.164502,0.000000,0.172249,0.000000,0.000000,0.000000,0.000000,4389
11,11,35,0.215011,0.000000,0.231377,0.000000,0.000000,0.000000,0.000000,1772
11,11,35.5,0.180147,0.000000,0.219251,0.000000,0.000000,0.000000,0.000000,2992
11,11,36,0.212411,0.000000,0.252983,0.000000,0.000000,0.000000,0.000000,1257
11,11,36.5,0.187500,0.000000,0.259921,0.000000,0.000000,0.000000,0.000000,2016
11,11,37,0.158508,0.000000,0.193473,0.000000,0.000000,0.000000,0.000000,858
11,11,37.5,0.195506,0.000000,0.236704,0.000000,0.000000,0.000000,0.000000,1335
11,11,38,0.162252,0.000000,0.195364,0.000000,0.000000,0.000000,0.000000,604
11,11,38.5,0.149652,0.000000,0.174014,0.000000,0.000000,0.000000,0.000000,862
11,11,39,0.130977,0.000000,0.083160,0.000000,0.000000,0.000000,0.000000,481
11,11,39.5,0.104199,0.000000,-0.080871,0.000000,0.000000,0.000000,0.000000,643
11,11,40,0.041943,0.000000,-0.154525,0.000000,0.000000,0.000000,0.000000,453
11,11,40.5,0.120721,0.000000,0.036036,0.000000,0.000000,0.000000,0.000000,555
11,11,41,0.094303,0.000000,-0.058939,0.000000,0.000000,0.000000,0.000000,509
11,11,41.5,0.116564,0.000000,0.027607,0.000000,0.000000,0.000000,0.000000,652
11,11,42,0.105185,0.000000,-0.050370,0.000000,0.000000,0.000000,0.000000,675
11,11,42.5,0.073850,0.000000,-0.118644,0.000000,0.000000,0.000000,0.000000,826
11,11,43,0.111237,0.000000,0.045403,0.000000,0.000000,0.000000,0.000000,881
11,11,43.5,0.104563,0.000000,-0.064639,0.000000,0.000000,0.000000,0.000000,1052
11,11,44,0.124608,0.000000,-0.023511,0.000000,0.000000,0.000000,0.000000,1276
11,11,44.5,0.111111,0.000000,0.007407,0.000000,0.000000,0.000000,0.000000,1350
11,11,45,0.090608,0.000000,-0.021164,0.000000,0.000000,0.000000,0.000000,1512
11,11,45.5,0.113793,0.000000,0.041379,0.000000,0.000000,0.000000,0.000000,1740
11,11,46,0.106806,0.000000,-0.055638,0.000000,0.000000,0.000000,0.000000,2013
11,11,46.5,0.146143,0.000000,0.056834,0.000000,0.000000,0.000000,0.000000,2217
11,11,47,0.113760,0.000000,0.004182,0.000000,0.000000,0.000000,0.000000,2391
11,11,47.5,0.126629,0.000000,0.016387,0.000000,0.000000,0.000000,0.000000,2685
11,11,48,0.111451,0.000000,0.010194,0.000000,0.000000,0.000000,0.000000,2943
11,11,48.5,0.122752,0.000000,-0.003156,0.000000,0.000000,0.000000,0.000000,3169
11,11,49,0.133293,0.000000,0.048416,0.000000,0.000000,0.000000,0.000000,3346
11,11,49.5,0.135953,0.000000,0.036644,0.000000,0.000000,0.000000,0.000000,3766
11,11,50,0.144500,0.000000,0.097204,0.000000,0.000000,0.000000,0.000000,3827
11,11,50.5,0.119171,0.000000,0.076487,0.000000,0.000000,0.000000,0.000000,4053
11,11,51,0.166174,0.000000,0.139123,0.000000,0.000000,0.000000,0.000000,4399
11,11,51.5,0.160433,0.000000,0.099023,0.000000,0.000000,0.000000,0.000000,4706
11,11,52,0.126057,0.000000,0.044704,0.000000,0.000000,0.000000,0.000000,4966
11,11,52.5,0.145212,0.000000,0.079670,0.000000,0.000000,0.000000,0.000000,5096
11,11,53,0.140327,0.000000,0.063595,0.000000,0.000000,0.000000,0.000000,5252
11,11,53.5,0.126952,0.000000,0.095911,0.000000,0.000000,0.000000,0.000000,5380
11,11,54,0.114963,0.000000,0.029459,0.000000,0.000000,0.000000,0.000000,5567
11,11,54.5,0.124718,0.000000,0.047528,0.000000,0.000000,0.000000,0.000000,5765
11,11,55,0.137901,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,5736
11,11,55.5,0.141087,0.000000,0.084211,0.000000,0.000000,0.000000,0.000000,5890
11,11,56,0.122627,0.000000,0.036640,0.000000,0.000000,0.000000,0.000000,6059
11,11,56.5,0.139411,0.000000,0.108468,0.000000,0.000000,0.000000,0.000000,6011
11,11,57,0.153457,0.000000,0.105675,0.000000,0.000000,0.000000,0.000000,6132
11,11,57.5,0.150591,0.000000,0.103282,0.000000,0.000000,0.000000,0.000000,6003
11,11,58,0.150832,0.000000,0.107031,0.000000,0.000000,0.000000,0.000000,6073
11,11,58.5,0.139391,0.000000,0.087684,0.000000,0.000000,0.000000,0.000000,5976
11,11,59,0.141628,0.000000,0.106006,0.000000,0.000000,0.000000,0.000000,5811
11,11,59.5,0.149390,0.000000,0.099593,0.000000,0.000000,0.000000,0.000000,5904
11,11,60,0.162923,0.000000,0.162405,0.000000,0.000000,0.000000,0.000000,5788
11,11,60.5,0.151285,0.000000,0.161419,0.000000,0.000000,0.000000,0.000000,5526
11,11,61,0.145814,0.000000,0.146378,0.000000,0.000000,0.000000,0.000000,5315
11,11,61.5,0.174276,0.000000,0.163590,0.000000,0.000000,0.000000,0.000000,5147
11,11,62,0.178180,0.000000,0.197890,0.000000,0.000000,0.000000,0.000000,5023
11,11,62.5,0.166154,0.000000,0.169228,0.000000,0.000000,0.000000,0.000000,4881
11,11,63,0.157861,0.000000,0.152727,0.000000,0.000000,0.000000,0.000000,4675
11,11,63.5,0.161367,0.000000,0.169435,0.000000,0.000000,0.000000,0.000000,4214
11,11,64,0.165235,0.000000,0.199090,0.000000,0.000000,0.000000,0.000000,3958
11,11,64.5,0.163786,0.000000,0.188290,0.000000,0.000000,0.000000,0.000000,3877
11,11,65,0.175409,0.000000,0.197970,0.000000,0.000000,0.000000,0.000000,3546
11,11,65.5,0.168017,0.000000,0.176434,0.000000,0.000000,0.000000,0.000000,3208
11,11,66,0.196065,0.000000,0.230583,0.000000,0.000000,0.000000,0.000000,2897
11,11,66.5,0.198760,0.000000,0.256747,0.000000,0.000000,0.000000,0.000000,2742
11,11,67,0.179074,0.000000,0.195203,0.000000,0.000000,0.000000,0.000000,2418
11,11,67.5,0.195067,0.000000,0.212556,0.000000,0.000000,0.000000,0.000000,2230
11,11,68,0.196118,0.000000,0.203269,0.000000,0.000000,0.000000,0.000000,1958
11,11,68.5,0.206397,0.000000,0.236572,0.000000,0.000000,0.000000,0.000000,1657
11,11,69,0.181759,0.000000,0.223097,0.000000,0.000000,0.000000,0.000000,1524
11,11,69.5,0.192308,0.000000,0.233846,0.000000,0.000000,0.000000,0.000000,1300
11,11,70,0.195876,0.000000,0.269916,0.000000,0.000000,0.000000,0.000000,1067
11,11,70.5,0.220447,0.000000,0.332268,0.000000,0.000000,0.000000,0.000000,939
11,11,71,0.233254,0.000000,0.361244,0.000000,0.000000,0.000000,0.000000,836
11,11,71.5,0.217330,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,704
11,11,72,0.221184,0.000000,0.426791,0.000000,0.000000,0.000000,0.000000,642
11,11,72.5,0.198795,0.000000,0.168675,0.000000,0.000000,0.000000,0.000000,498
11,11,73,0.259843,0.000000,0.435696,0.000000,0.000000,0.000000,0.000000,381
11,11,73.5,0.203125,0.000000,0.143750,0.000000,0.000000,0.000000,0.000000,320
11,11,74,0.140684,0.000000,0.167300,0.000000,0.000000,0.000000,0.000000,263
