UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.600000,15
17,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
17,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,9
17,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.111111,9
17,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
17,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
17,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
17,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
17,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
18,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.300000,10
18,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606061,-0.515152,33
18,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365248,-0.269504,141
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396694,-0.367769,242
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426118,-0.375399,1252
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401863,-0.358752,2308
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407675,-0.359367,8156
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409235,-0.367783,23919
18,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410935,-0.366771,60321
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408881,-0.370780,21417
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406931,-0.364514,35823
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409525,-0.371574,25322
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422167,-0.373478,37298
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413580,-0.381371,25133
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417141,-0.378607,36357
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415174,-0.377575,24615
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411303,-0.373846,35001
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412011,-0.371105,23554
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412987,-0.377096,32501
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415732,-0.382250,21758
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418409,-0.379755,29311
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414072,-0.378257,20494
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424735,-0.377434,25729
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415574,-0.374688,19224
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414502,-0.376295,22679
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416296,-0.367191,18440
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412265,-0.368598,21126
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410143,-0.368644,18880
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410930,-0.371669,20338
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411537,-0.374009,19545
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407422,-0.374988,20750
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425921,-0.382430,20694
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416643,-0.376428,21186
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407545,-0.361790,21167
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414034,-0.380099,21084
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418345,-0.379862,21750
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413523,-0.370604,21098
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409218,-0.375438,21122
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422988,-0.374051,19893
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414811,-0.382164,19803
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416784,-0.378273,18410
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411735,-0.374662,18518
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414982,-0.383435,16420
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419908,-0.382498,16787
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411215,-0.383539,14507
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413813,-0.381907,15420
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399664,-0.362743,12513
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417350,-0.378716,14029
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405522,-0.372715,10775
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416471,-0.379444,13193
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416124,-0.374475,9520
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409783,-0.359954,13135
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421467,-0.391055,8385
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413772,-0.366012,13128
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407584,-0.359856,8056
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419280,-0.374670,13999
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409357,-0.359395,7866
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411971,-0.360520,14995
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402001,-0.365979,7995
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424527,-0.375784,16105
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415196,-0.372793,8667
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416594,-0.368596,17157
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409795,-0.366928,9168
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405688,-0.367164,18248
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426086,-0.367538,9599
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421211,-0.380758,18886
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424587,-0.368912,9753
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411013,-0.371696,19559
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413061,-0.373671,9685
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417668,-0.384010,19312
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419222,-0.377066,9619
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410057,-0.364926,18823
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427433,-0.384782,9226
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410009,-0.380721,18113
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433310,-0.381216,8667
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412289,-0.372948,17056
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434139,-0.416256,8108
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419281,-0.389564,15715
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393046,-0.357748,7550
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411268,-0.376797,14403
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401449,-0.364316,6692
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403085,-0.379441,12413
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403971,-0.382754,5868
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415587,-0.391436,10579
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407269,-0.396464,5090
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401716,-0.370487,8918
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415560,-0.389704,4293
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405714,-0.388097,7578
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397035,-0.368204,3642
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397917,-0.382051,6240
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443015,-0.409964,3071
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411916,-0.391596,5069
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427315,-0.391960,2786
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412641,-0.390713,4264
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465598,-0.425332,2558
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408748,-0.392119,3578
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422927,-0.366580,2316
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421996,-0.405314,3237
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393739,-0.335538,2268
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413999,-0.353883,2936
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399239,-0.333734,2496
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392808,-0.353023,2878
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412152,-0.339353,2658
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428956,-0.378451,2970
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400746,-0.311385,3083
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430060,-0.398810,3360
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412062,-0.358586,3366
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438025,-0.385137,3687
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409935,-0.373072,3825
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416396,-0.360660,4001
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427319,-0.367609,4279
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406845,-0.363422,4675
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425317,-0.378553,4961
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426736,-0.363463,5255
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413103,-0.349422,5449
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416908,-0.358564,5879
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426530,-0.373119,5982
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418159,-0.354773,6421
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420985,-0.362711,6581
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406689,-0.356775,6982
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420895,-0.381343,7193
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415718,-0.368753,7463
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430220,-0.384114,7667
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415046,-0.370155,8075
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416758,-0.362414,8253
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406678,-0.365738,8610
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424658,-0.369021,8780
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415839,-0.373759,8864
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411323,-0.371703,9061
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393228,-0.355979,9141
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424624,-0.377698,9174
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406214,-0.370869,9591
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416684,-0.385218,9566
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419852,-0.367149,9601
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415683,-0.366584,9654
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412968,-0.375360,9732
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411936,-0.372541,9760
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404355,-0.366096,9645
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412862,-0.384607,9485
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396902,-0.357918,9491
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410019,-0.370509,9352
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409013,-0.365451,9320
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417547,-0.382981,9272
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415698,-0.377249,9116
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409686,-0.380378,8786
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425617,-0.377824,8631
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409330,-0.377861,8564
18,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401500,-0.383996,8198
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401764,-0.383056,7991
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408870,-0.384330,7824
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408898,-0.372244,7530
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410233,-0.396973,7202
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412600,-0.384649,6905
18,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388186,-0.384569,6636
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391681,-0.386797,6347
18,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412303,-0.392917,5958
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403941,-0.377903,5684
18,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408418,-0.395190,5405
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412945,-0.399407,5060
18,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405276,-0.378895,4814
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411212,-0.412684,4415
18,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417535,-0.412691,4129
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396224,-0.399138,3946
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367523,-0.381772,3544
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393275,-0.380066,3331
18,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414339,-0.407607,2971
18,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405637,-0.412415,2803
18,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381494,-0.403110,2637
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394034,-0.422194,2397
18,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401904,-0.403454,2258
18,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378393,-0.407709,1842
18,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411953,-0.408746,1715
18,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428890,-0.440689,1568
18,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401553,-0.378970,1417
18,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413115,-0.407377,1220
18,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388842,-0.379544,1183
18,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379760,-0.387776,998
18,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381138,-0.391741,896
18,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374843,-0.389937,795
18,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412030,-0.460150,665
18,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472175,-0.490725,593
18,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461464,-0.435453,519
18,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429769,-0.436059,477
18,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354839,-0.435484,372
18,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424324,-0.459459,370
18,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382550,-0.426174,298
18,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432971,-0.438406,276
18,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404545,-0.436364,220
18,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343750,-0.375000,192
18,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.587302,189
18,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321138,-0.455285,123
18,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286325,-0.401709,117
18,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485000,-0.480000,100
18,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.409091,66
18,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322034,-0.355932,59
18,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,45
18,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.466667,45
18,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394737,-0.447368,38
18,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.357143,42
18,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433333,-0.533333,30
18,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282609,-0.304348,23
18,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.454545,11
18,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434783,-0.521739,23
18,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
18,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.214286,14
18,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,5
18,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.285714,14
18,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
18,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.476190,21
18,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
18,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239130,0.130435,23
18,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434783,-0.260870,23
18,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390625,-0.406250,32
18,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484375,-0.218750,32
18,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.208333,48
18,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532609,-0.391304,46
18,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623188,-0.449275,69
18,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484211,-0.378947,95
18,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473958,-0.489583,96
18,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377193,-0.245614,114
18,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.244444,135
18,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473837,-0.401163,172
18,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.413265,196
18,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.334975,203
18,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438433,-0.335821,268
18,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463950,-0.297806,319
18,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415014,-0.365439,353
18,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502375,-0.330166,421
18,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383302,-0.313093,527
18,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461749,-0.338798,549
18,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475904,-0.341867,664
18,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446207,-0.355862,725
18,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427184,-0.327670,824
18,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434738,-0.377184,973
18,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450131,-0.351706,1143
18,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441004,-0.366527,1195
18,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380570,-0.291454,1369
18,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428381,-0.345103,1501
18,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424154,-0.319720,1714
18,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432439,-0.311501,1939
18,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427201,-0.347762,2033
18,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431652,-0.365675,2319
18,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449821,-0.371565,2511
18,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418987,-0.348644,2765
18,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408738,-0.340418,2964
18,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434032,-0.365906,3244
18,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442006,-0.373256,3440
18,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415881,-0.361635,3816
18,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436222,-0.382425,4108
18,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416797,-0.357895,4465
18,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401296,-0.349676,4630
18,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423673,-0.357185,5031
18,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424532,-0.364601,5181
18,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410240,-0.356311,5498
18,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404357,-0.333730,5876
18,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396107,-0.336446,6319
18,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414789,-0.348920,6437
18,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383748,-0.336164,6830
18,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425855,-0.365423,7074
18,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427228,-0.361815,7338
18,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429320,-0.367136,7534
18,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410452,-0.359473,7817
18,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403251,-0.347810,8243
18,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412069,-0.359274,8211
18,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402385,-0.357023,8344
18,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422617,-0.374842,8697
18,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423964,-0.374842,8713
18,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417036,-0.355238,8811
18,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429596,-0.376779,8785
18,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405048,-0.372116,8973
18,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409076,-0.371251,8870
18,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405547,-0.373180,9068
18,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400696,-0.370479,8902
18,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403635,-0.373654,8639
18,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404140,-0.372945,8575
18,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412574,-0.381139,8653
18,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418167,-0.391047,8444
18,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409478,-0.366407,8335
18,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395072,-0.368082,8077
18,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393685,-0.373568,7680
18,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400622,-0.375727,7391
18,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413575,-0.402034,7278
18,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413034,-0.397995,6882
18,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405052,-0.391971,6651
18,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401385,-0.390162,6282
