UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,105,-0.264151,-0.396226,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,2,106,-0.274510,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,51
13,2,107,-0.051282,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,78
13,2,108,-0.228261,-0.413043,0.000000,0.000000,0.000000,0.000000,0.000000,92
13,2,109,-0.214876,-0.355372,0.000000,0.000000,0.000000,0.000000,0.000000,121
13,2,110,-0.217391,-0.449275,0.000000,0.000000,0.000000,0.000000,0.000000,138
13,2,111,-0.310976,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,2,112,-0.311628,-0.302326,0.000000,0.000000,0.000000,0.000000,0.000000,215
13,2,113,-0.251232,-0.389163,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,2,114,-0.149194,-0.427419,0.000000,0.000000,0.000000,0.000000,0.000000,248
13,2,115,-0.256667,-0.406667,0.000000,0.000000,0.000000,0.000000,0.000000,300
13,2,116,-0.342618,-0.286908,0.000000,0.000000,0.000000,0.000000,0.000000,359
13,2,117,-0.223913,-0.365217,0.000000,0.000000,0.000000,0.000000,0.000000,460
13,2,118,-0.165370,-0.322957,0.000000,0.000000,0.000000,0.000000,0.000000,514
13,2,119,-0.242038,-0.347134,0.000000,0.000000,0.000000,0.000000,0.000000,628
13,2,120,-0.201681,-0.322129,0.000000,0.000000,0.000000,0.000000,0.000000,714
13,2,121,-0.261577,-0.379224,0.000000,0.000000,0.000000,0.000000,0.000000,799
13,2,122,-0.197829,-0.295537,0.000000,0.000000,0.000000,0.000000,0.000000,829
13,2,123,-0.252208,-0.320903,0.000000,0.000000,0.000000,0.000000,0.000000,1019
13,2,124,-0.272340,-0.366809,0.000000,0.000000,0.000000,0.000000,0.000000,1175
13,2,125,-0.210759,-0.310243,0.000000,0.000000,0.000000,0.000000,0.000000,1357
13,2,126,-0.244048,-0.355820,0.000000,0.000000,0.000000,0.000000,0.000000,1512
13,2,127,-0.241482,-0.330544,0.000000,0.000000,0.000000,0.000000,0.000000,1673
13,2,128,-0.222639,-0.333691,0.000000,0.000000,0.000000,0.000000,0.000000,1864
13,2,129,-0.244686,-0.357581,0.000000,0.000000,0.000000,0.000000,0.000000,2117
13,2,130,-0.224116,-0.360886,0.000000,0.000000,0.000000,0.000000,0.000000,2347
13,2,131,-0.232488,-0.344945,0.000000,0.000000,0.000000,0.000000,0.000000,2641
13,2,132,-0.245348,-0.323225,0.000000,0.000000,0.000000,0.000000,0.000000,2902
13,2,133,-0.224906,-0.330615,0.000000,0.000000,0.000000,0.000000,0.000000,3188
13,2,134,-0.260422,-0.346304,0.000000,0.000000,0.000000,0.000000,0.000000,3598
13,2,135,-0.208570,-0.322148,0.000000,0.000000,0.000000,0.000000,0.000000,3874
13,2,136,-0.223245,-0.324939,0.000000,0.000000,0.000000,0.000000,0.000000,4130
13,2,137,-0.222657,-0.339856,0.000000,0.000000,0.000000,0.000000,0.000000,4599
13,2,138,-0.206069,-0.300278,0.000000,0.000000,0.000000,0.000000,0.000000,5042
13,2,139,-0.231859,-0.312547,0.000000,0.000000,0.000000,0.000000,0.000000,5292
13,2,140,-0.242490,-0.314753,0.000000,0.000000,0.000000,0.000000,0.000000,5992
13,2,141,-0.228753,-0.323908,0.000000,0.000000,0.000000,0.000000,0.000000,6295
13,2,142,-0.234568,-0.321289,0.000000,0.000000,0.000000,0.000000,0.000000,6642
13,2,143,-0.226721,-0.305040,0.000000,0.000000,0.000000,0.000000,0.000000,7163
13,2,144,-0.241442,-0.291306,0.000000,0.000000,0.000000,0.000000,0.000000,7741
13,2,145,-0.246305,-0.291517,0.000000,0.000000,0.000000,0.000000,0.000000,8051
13,2,146,-0.247621,-0.300302,0.000000,0.000000,0.000000,0.000000,0.000000,8618
13,2,147,-0.230063,-0.304348,0.000000,0.000000,0.000000,0.000000,0.000000,9154
13,2,148,-0.237251,-0.309834,0.000000,0.000000,0.000000,0.000000,0.000000,9589
13,2,149,-0.243468,-0.300323,0.000000,0.000000,0.000000,0.000000,0.000000,10219
13,2,150,-0.254364,-0.288423,0.000000,0.000000,0.000000,0.000000,0.000000,10599
13,2,151,-0.247298,-0.291270,0.000000,0.000000,0.000000,0.000000,0.000000,10825
13,2,152,-0.259087,-0.301343,0.000000,0.000000,0.000000,0.000000,0.000000,11170
13,2,153,-0.256681,-0.283320,0.000000,0.000000,0.000000,0.000000,0.000000,11637
13,2,154,-0.259859,-0.297261,0.000000,0.000000,0.000000,0.000000,0.000000,11791
13,2,155,-0.257263,-0.298741,0.000000,0.000000,0.000000,0.000000,0.000000,12392
13,2,156,-0.246887,-0.306982,0.000000,0.000000,0.000000,0.000000,0.000000,12447
13,2,157,-0.262764,-0.287578,0.000000,0.000000,0.000000,0.000000,0.000000,12574
13,2,158,-0.244213,-0.307645,0.000000,0.000000,0.000000,0.000000,0.000000,13132
13,2,159,-0.267814,-0.290120,0.000000,0.000000,0.000000,0.000000,0.000000,13360
13,2,160,-0.246621,-0.291122,0.000000,0.000000,0.000000,0.000000,0.000000,13393
13,2,161,-0.261850,-0.294618,0.000000,0.000000,0.000000,0.000000,0.000000,13397
13,2,162,-0.253726,-0.285991,0.000000,0.000000,0.000000,0.000000,0.000000,13420
13,2,163,-0.254198,-0.277798,0.000000,0.000000,0.000000,0.000000,0.000000,13517
13,2,164,-0.267409,-0.275254,0.000000,0.000000,0.000000,0.000000,0.000000,13384
13,2,165,-0.247731,-0.278032,0.000000,0.000000,0.000000,0.000000,0.000000,13333
13,2,166,-0.259781,-0.265906,0.000000,0.000000,0.000000,0.000000,0.000000,13061
13,2,167,-0.252736,-0.259288,0.000000,0.000000,0.000000,0.000000,0.000000,12974
13,2,168,-0.276948,-0.252986,0.000000,0.000000,0.000000,0.000000,0.000000,12728
13,2,169,-0.258622,-0.263653,0.000000,0.000000,0.000000,0.000000,0.000000,12323
13,2,170,-0.270678,-0.270760,0.000000,0.000000,0.000000,0.000000,0.000000,12199
13,2,171,-0.274078,-0.274078,0.000000,0.000000,0.000000,0.000000,0.000000,11712
13,2,172,-0.263844,-0.248710,0.000000,0.000000,0.000000,0.000000,0.000000,11431
13,2,173,-0.252955,-0.248740,0.000000,0.000000,0.000000,0.000000,0.000000,10915
13,2,174,-0.272245,-0.250554,0.000000,0.000000,0.000000,0.000000,0.000000,10373
13,2,175,-0.270567,-0.271176,0.000000,0.000000,0.000000,0.000000,0.000000,9846
13,2,176,-0.278664,-0.244225,0.000000,0.000000,0.000000,0.000000,0.000000,9524
13,2,177,-0.282995,-0.251802,0.000000,0.000000,0.000000,0.000000,0.000000,8880
13,2,178,-0.279909,-0.261916,0.000000,0.000000,0.000000,0.000000,0.000000,8392
13,2,179,-0.284924,-0.230731,0.000000,0.000000,0.000000,0.000000,0.000000,7953
13,2,180,-0.281398,-0.248887,0.000000,0.000000,0.000000,0.000000,0.000000,7413
13,2,181,-0.264864,-0.249891,0.000000,0.000000,0.000000,0.000000,0.000000,6879
13,2,182,-0.290511,-0.249230,0.000000,0.000000,0.000000,0.000000,0.000000,6492
13,2,183,-0.298825,-0.224247,0.000000,0.000000,0.000000,0.000000,0.000000,5873
13,2,184,-0.283850,-0.245083,0.000000,0.000000,0.000000,0.000000,0.000000,5288
13,2,185,-0.317746,-0.231366,0.000000,0.000000,0.000000,0.000000,0.000000,4897
13,2,186,-0.289888,-0.266966,0.000000,0.000000,0.000000,0.000000,0.000000,4450
13,2,187,-0.303283,-0.252327,0.000000,0.000000,0.000000,0.000000,0.000000,4082
13,2,188,-0.318295,-0.248270,0.000000,0.000000,0.000000,0.000000,0.000000,3613
13,2,189,-0.300091,-0.199756,0.000000,0.000000,0.000000,0.000000,0.000000,3279
13,2,190,-0.297999,-0.227799,0.000000,0.000000,0.000000,0.000000,0.000000,2849
13,2,191,-0.256217,-0.209495,0.000000,0.000000,0.000000,0.000000,0.000000,2654
13,2,192,-0.272890,-0.215721,0.000000,0.000000,0.000000,0.000000,0.000000,2239
13,2,193,-0.308029,-0.231144,0.000000,0.000000,0.000000,0.000000,0.000000,2055
13,2,194,-0.307869,-0.205055,0.000000,0.000000,0.000000,0.000000,0.000000,1741
13,2,195,-0.332890,-0.201329,0.000000,0.000000,0.000000,0.000000,0.000000,1505
13,2,196,-0.301724,-0.236677,0.000000,0.000000,0.000000,0.000000,0.000000,1276
13,2,197,-0.327529,-0.199005,0.000000,0.000000,0.000000,0.000000,0.000000,1206
13,2,198,-0.316169,-0.248198,0.000000,0.000000,0.000000,0.000000,0.000000,971
13,2,199,-0.299076,-0.189376,0.000000,0.000000,0.000000,0.000000,0.000000,866
13,2,200,-0.314548,-0.208388,0.000000,0.000000,0.000000,0.000000,0.000000,763
13,2,201,-0.241147,-0.210793,0.000000,0.000000,0.000000,0.000000,0.000000,593
13,2,202,-0.237705,-0.241803,0.000000,0.000000,0.000000,0.000000,0.000000,488
13,2,203,-0.330166,-0.116390,0.000000,0.000000,0.000000,0.000000,0.000000,421
13,2,204,-0.370717,-0.140187,0.000000,0.000000,0.000000,0.000000,0.000000,321
13,2,205,-0.225397,-0.225397,0.000000,0.000000,0.000000,0.000000,0.000000,315
13,2,206,-0.328829,-0.243243,0.000000,0.000000,0.000000,0.000000,0.000000,222
13,2,207,-0.307692,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,182
13,2,208,-0.464968,-0.210191,0.000000,0.000000,0.000000,0.000000,0.000000,157
13,2,209,-0.204724,-0.039370,0.000000,0.000000,0.000000,0.000000,0.000000,127
13,2,210,-0.310000,-0.220000,0.000000,0.000000,0.000000,0.000000,0.000000,100
13,2,211,-0.212121,-0.242424,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,2,212,-0.471429,-0.228571,0.000000,0.000000,0.000000,0.000000,0.000000,70
13,2,213,-0.326531,-0.306122,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,2,214,-0.500000,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,2,215,-0.285714,0.028571,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,2,216,-0.407407,-0.259259,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,217,-0.714286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,218,-0.454545,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,219,-0.285714,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,220,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,221,-0.714286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,222,-0.777778,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,224,1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,225,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,226,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,227,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-4,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-3.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-3,-0.130435,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,-2.5,-0.175000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,3,-2,-0.248908,-0.257642,0.000000,0.000000,0.000000,0.000000,0.000000,229
13,3,-1.5,-0.205674,-0.286052,0.000000,0.000000,0.000000,0.000000,0.000000,423
13,3,-1,-0.219628,-0.301572,0.000000,0.000000,0.000000,0.000000,0.000000,2099
13,3,-0.5,-0.230205,-0.259570,0.000000,0.000000,0.000000,0.000000,0.000000,3814
13,3,0,-0.259629,-0.252943,0.000000,0.000000,0.000000,0.000000,0.000000,21835
13,3,0.5,-0.214734,-0.238565,0.000000,0.000000,0.000000,0.000000,0.000000,58789
13,3,1,-0.252793,-0.247207,0.000000,0.000000,0.000000,0.000000,0.000000,56746
13,3,1.5,-0.236669,-0.239306,0.000000,0.000000,0.000000,0.000000,0.000000,33756
13,3,2,-0.242813,-0.242534,0.000000,0.000000,0.000000,0.000000,0.000000,53774
13,3,2.5,-0.232161,-0.239991,0.000000,0.000000,0.000000,0.000000,0.000000,37418
13,3,3,-0.237217,-0.247999,0.000000,0.000000,0.000000,0.000000,0.000000,56109
13,3,3.5,-0.235267,-0.243084,0.000000,0.000000,0.000000,0.000000,0.000000,37230
13,3,4,-0.234163,-0.242267,0.000000,0.000000,0.000000,0.000000,0.000000,53924
13,3,4.5,-0.244394,-0.243028,0.000000,0.000000,0.000000,0.000000,0.000000,35856
13,3,5,-0.242885,-0.238845,0.000000,0.000000,0.000000,0.000000,0.000000,51477
13,3,5.5,-0.233263,-0.246856,0.000000,0.000000,0.000000,0.000000,0.000000,34429
13,3,6,-0.238471,-0.239880,0.000000,0.000000,0.000000,0.000000,0.000000,46861
13,3,6.5,-0.248133,-0.256201,0.000000,0.000000,0.000000,0.000000,0.000000,31608
13,3,7,-0.236322,-0.239742,0.000000,0.000000,0.000000,0.000000,0.000000,42112
13,3,7.5,-0.237601,-0.243217,0.000000,0.000000,0.000000,0.000000,0.000000,29377
13,3,8,-0.238865,-0.244726,0.000000,0.000000,0.000000,0.000000,0.000000,36686
13,3,8.5,-0.236221,-0.245359,0.000000,0.000000,0.000000,0.000000,0.000000,27470
13,3,9,-0.240493,-0.247371,0.000000,0.000000,0.000000,0.000000,0.000000,32425
13,3,9.5,-0.237259,-0.241333,0.000000,0.000000,0.000000,0.000000,0.000000,27000
13,3,10,-0.233842,-0.241444,0.000000,0.000000,0.000000,0.000000,0.000000,29862
13,3,10.5,-0.238393,-0.244070,0.000000,0.000000,0.000000,0.000000,0.000000,27656
13,3,11,-0.227314,-0.241949,0.000000,0.000000,0.000000,0.000000,0.000000,29655
13,3,11.5,-0.240967,-0.251866,0.000000,0.000000,0.000000,0.000000,0.000000,28535
13,3,12,-0.236874,-0.244427,0.000000,0.000000,0.000000,0.000000,0.000000,30189
13,3,12.5,-0.244379,-0.248121,0.000000,0.000000,0.000000,0.000000,0.000000,30465
13,3,13,-0.236800,-0.242125,0.000000,0.000000,0.000000,0.000000,0.000000,31364
13,3,13.5,-0.236696,-0.245392,0.000000,0.000000,0.000000,0.000000,0.000000,31627
13,3,14,-0.236884,-0.237987,0.000000,0.000000,0.000000,0.000000,0.000000,31716
13,3,14.5,-0.242968,-0.248765,0.000000,0.000000,0.000000,0.000000,0.000000,31572
13,3,15,-0.237813,-0.241210,0.000000,0.000000,0.000000,0.000000,0.000000,30915
13,3,15.5,-0.247478,-0.232945,0.000000,0.000000,0.000000,0.000000,0.000000,30827
13,3,16,-0.234933,-0.235445,0.000000,0.000000,0.000000,0.000000,0.000000,29319
13,3,16.5,-0.239536,-0.243595,0.000000,0.000000,0.000000,0.000000,0.000000,29077
13,3,17,-0.241532,-0.236868,0.000000,0.000000,0.000000,0.000000,0.000000,27015
13,3,17.5,-0.233474,-0.236460,0.000000,0.000000,0.000000,0.000000,0.000000,26791
13,3,18,-0.245445,-0.228829,0.000000,0.000000,0.000000,0.000000,0.000000,23712
13,3,18.5,-0.245488,-0.226407,0.000000,0.000000,0.000000,0.000000,0.000000,24266
13,3,19,-0.235683,-0.232618,0.000000,0.000000,0.000000,0.000000,0.000000,20553
13,3,19.5,-0.236492,-0.243758,0.000000,0.000000,0.000000,0.000000,0.000000,21747
13,3,20,-0.235623,-0.216360,0.000000,0.000000,0.000000,0.000000,0.000000,17702
13,3,20.5,-0.240345,-0.245197,0.000000,0.000000,0.000000,0.000000,0.000000,20196
13,3,21,-0.240185,-0.233468,0.000000,0.000000,0.000000,0.000000,0.000000,15334
13,3,21.5,-0.242250,-0.252409,0.000000,0.000000,0.000000,0.000000,0.000000,19096
13,3,22,-0.232936,-0.238331,0.000000,0.000000,0.000000,0.000000,0.000000,13347
13,3,22.5,-0.231468,-0.245564,0.000000,0.000000,0.000000,0.000000,0.000000,18374
13,3,23,-0.247173,-0.234120,0.000000,0.000000,0.000000,0.000000,0.000000,12028
13,3,23.5,-0.233486,-0.255206,0.000000,0.000000,0.000000,0.000000,0.000000,18969
13,3,24,-0.230925,-0.249824,0.000000,0.000000,0.000000,0.000000,0.000000,11376
13,3,24.5,-0.234322,-0.266918,0.000000,0.000000,0.000000,0.000000,0.000000,20156
13,3,25,-0.242093,-0.230916,0.000000,0.000000,0.000000,0.000000,0.000000,11541
13,3,25.5,-0.226873,-0.253746,0.000000,0.000000,0.000000,0.000000,0.000000,21955
13,3,26,-0.230327,-0.254418,0.000000,0.000000,0.000000,0.000000,0.000000,11996
13,3,26.5,-0.235374,-0.260568,0.000000,0.000000,0.000000,0.000000,0.000000,23656
13,3,27,-0.228981,-0.249045,0.000000,0.000000,0.000000,0.000000,0.000000,12560
13,3,27.5,-0.231352,-0.266157,0.000000,0.000000,0.000000,0.000000,0.000000,25485
13,3,28,-0.240960,-0.235070,0.000000,0.000000,0.000000,0.000000,0.000000,13413
13,3,28.5,-0.236663,-0.255006,0.000000,0.000000,0.000000,0.000000,0.000000,26768
13,3,29,-0.235989,-0.235989,0.000000,0.000000,0.000000,0.000000,0.000000,13704
13,3,29.5,-0.236891,-0.249306,0.000000,0.000000,0.000000,0.000000,0.000000,28110
13,3,30,-0.243209,-0.236418,0.000000,0.000000,0.000000,0.000000,0.000000,14136
13,3,30.5,-0.235153,-0.238771,0.000000,0.000000,0.000000,0.000000,0.000000,28743
13,3,31,-0.248243,-0.240585,0.000000,0.000000,0.000000,0.000000,0.000000,14232
13,3,31.5,-0.236918,-0.231902,0.000000,0.000000,0.000000,0.000000,0.000000,28512
13,3,32,-0.228143,-0.251820,0.000000,0.000000,0.000000,0.000000,0.000000,14149
13,3,32.5,-0.244911,-0.230874,0.000000,0.000000,0.000000,0.000000,0.000000,27855
13,3,33,-0.234940,-0.232372,0.000000,0.000000,0.000000,0.000000,0.000000,13629
13,3,33.5,-0.233535,-0.238737,0.000000,0.000000,0.000000,0.000000,0.000000,26724
13,3,34,-0.241097,-0.222785,0.000000,0.000000,0.000000,0.000000,0.000000,12833
13,3,34.5,-0.234955,-0.228704,0.000000,0.000000,0.000000,0.000000,0.000000,24958
13,3,35,-0.251459,-0.229872,0.000000,0.000000,0.000000,0.000000,0.000000,11998
13,3,35.5,-0.233833,-0.223026,0.000000,0.000000,0.000000,0.000000,0.000000,22670
13,3,36,-0.254705,-0.235337,0.000000,0.000000,0.000000,0.000000,0.000000,10946
13,3,36.5,-0.245109,-0.221904,0.000000,0.000000,0.000000,0.000000,0.000000,20599
13,3,37,-0.242083,-0.229395,0.000000,0.000000,0.000000,0.000000,0.000000,9852
13,3,37.5,-0.236694,-0.215537,0.000000,0.000000,0.000000,0.000000,0.000000,18150
13,3,38,-0.250897,-0.209041,0.000000,0.000000,0.000000,0.000000,0.000000,8362
13,3,38.5,-0.231980,-0.191841,0.000000,0.000000,0.000000,0.000000,0.000000,15247
13,3,39,-0.256107,-0.215879,0.000000,0.000000,0.000000,0.000000,0.000000,7532
13,3,39.5,-0.240649,-0.203787,0.000000,0.000000,0.000000,0.000000,0.000000,12886
13,3,40,-0.228506,-0.218268,0.000000,0.000000,0.000000,0.000000,0.000000,6153
13,3,40.5,-0.230289,-0.211382,0.000000,0.000000,0.000000,0.000000,0.000000,10578
13,3,41,-0.255933,-0.219670,0.000000,0.000000,0.000000,0.000000,0.000000,5267
13,3,41.5,-0.236284,-0.208625,0.000000,0.000000,0.000000,0.000000,0.000000,8858
13,3,42,-0.257583,-0.192096,0.000000,0.000000,0.000000,0.000000,0.000000,4352
13,3,42.5,-0.240952,-0.216167,0.000000,0.000000,0.000000,0.000000,0.000000,7101
13,3,43,-0.261031,-0.200425,0.000000,0.000000,0.000000,0.000000,0.000000,3762
13,3,43.5,-0.224965,-0.209666,0.000000,0.000000,0.000000,0.000000,0.000000,5752
13,3,44,-0.206455,-0.255016,0.000000,0.000000,0.000000,0.000000,0.000000,3439
13,3,44.5,-0.251726,-0.228989,0.000000,0.000000,0.000000,0.000000,0.000000,4926
13,3,45,-0.221555,-0.230862,0.000000,0.000000,0.000000,0.000000,0.000000,3331
13,3,45.5,-0.234004,-0.253448,0.000000,0.000000,0.000000,0.000000,0.000000,4423
13,3,46,-0.238954,-0.259994,0.000000,0.000000,0.000000,0.000000,0.000000,3327
13,3,46.5,-0.245115,-0.264174,0.000000,0.000000,0.000000,0.000000,0.000000,4145
13,3,47,-0.200342,-0.278539,0.000000,0.000000,0.000000,0.000000,0.000000,3504
13,3,47.5,-0.252874,-0.251162,0.000000,0.000000,0.000000,0.000000,0.000000,4089
13,3,48,-0.249209,-0.254219,0.000000,0.000000,0.000000,0.000000,0.000000,3792
13,3,48.5,-0.238415,-0.272011,0.000000,0.000000,0.000000,0.000000,0.000000,4316
13,3,49,-0.236873,-0.271086,0.000000,0.000000,0.000000,0.000000,0.000000,4209
13,3,49.5,-0.233080,-0.285533,0.000000,0.000000,0.000000,0.000000,0.000000,4728
13,3,50,-0.225416,-0.285568,0.000000,0.000000,0.000000,0.000000,0.000000,4871
13,3,50.5,-0.243162,-0.269015,0.000000,0.000000,0.000000,0.000000,0.000000,5338
13,3,51,-0.220249,-0.296595,0.000000,0.000000,0.000000,0.000000,0.000000,5462
13,3,51.5,-0.220810,-0.276733,0.000000,0.000000,0.000000,0.000000,0.000000,5901
13,3,52,-0.225291,-0.271914,0.000000,0.000000,0.000000,0.000000,0.000000,6263
13,3,52.5,-0.229905,-0.247636,0.000000,0.000000,0.000000,0.000000,0.000000,6768
13,3,53,-0.249551,-0.283644,0.000000,0.000000,0.000000,0.000000,0.000000,7245
13,3,53.5,-0.241027,-0.267226,0.000000,0.000000,0.000000,0.000000,0.000000,7634
13,3,54,-0.218603,-0.263972,0.000000,0.000000,0.000000,0.000000,0.000000,7891
13,3,54.5,-0.229977,-0.263259,0.000000,0.000000,0.000000,0.000000,0.000000,8353
13,3,55,-0.220349,-0.281945,0.000000,0.000000,0.000000,0.000000,0.000000,8718
13,3,55.5,-0.235067,-0.264074,0.000000,0.000000,0.000000,0.000000,0.000000,9308
13,3,56,-0.218870,-0.269531,0.000000,0.000000,0.000000,0.000000,0.000000,9613
13,3,56.5,-0.202290,-0.287590,0.000000,0.000000,0.000000,0.000000,0.000000,10129
13,3,57,-0.228870,-0.269516,0.000000,0.000000,0.000000,0.000000,0.000000,10530
13,3,57.5,-0.243603,-0.257991,0.000000,0.000000,0.000000,0.000000,0.000000,10981
13,3,58,-0.229823,-0.268098,0.000000,0.000000,0.000000,0.000000,0.000000,11548
13,3,58.5,-0.240088,-0.276025,0.000000,0.000000,0.000000,0.000000,0.000000,11854
13,3,59,-0.215448,-0.263692,0.000000,0.000000,0.000000,0.000000,0.000000,12416
13,3,59.5,-0.242801,-0.240300,0.000000,0.000000,0.000000,0.000000,0.000000,12397
13,3,60,-0.234011,-0.244060,0.000000,0.000000,0.000000,0.000000,0.000000,12837
13,3,60.5,-0.250370,-0.249825,0.000000,0.000000,0.000000,0.000000,0.000000,12853
13,3,61,-0.227681,-0.248831,0.000000,0.000000,0.000000,0.000000,0.000000,13475
13,3,61.5,-0.221105,-0.261543,0.000000,0.000000,0.000000,0.000000,0.000000,13428
13,3,62,-0.225736,-0.239053,0.000000,0.000000,0.000000,0.000000,0.000000,13817
13,3,62.5,-0.239646,-0.241571,0.000000,0.000000,0.000000,0.000000,0.000000,14029
13,3,63,-0.232011,-0.246588,0.000000,0.000000,0.000000,0.000000,0.000000,13995
13,3,63.5,-0.232295,-0.248611,0.000000,0.000000,0.000000,0.000000,0.000000,14219
13,3,64,-0.236096,-0.242456,0.000000,0.000000,0.000000,0.000000,0.000000,14151
13,3,64.5,-0.234576,-0.248803,0.000000,0.000000,0.000000,0.000000,0.000000,14409
13,3,65,-0.239189,-0.237921,0.000000,0.000000,0.000000,0.000000,0.000000,14198
13,3,65.5,-0.242173,-0.230564,0.000000,0.000000,0.000000,0.000000,0.000000,14213
13,3,66,-0.243604,-0.249406,0.000000,0.000000,0.000000,0.000000,0.000000,14306
13,3,66.5,-0.264977,-0.230271,0.000000,0.000000,0.000000,0.000000,0.000000,14205
13,3,67,-0.240448,-0.233611,0.000000,0.000000,0.000000,0.000000,0.000000,14186
13,3,67.5,-0.249911,-0.232806,0.000000,0.000000,0.000000,0.000000,0.000000,13973
13,3,68,-0.219593,-0.229776,0.000000,0.000000,0.000000,0.000000,0.000000,13944
13,3,68.5,-0.237007,-0.232584,0.000000,0.000000,0.000000,0.000000,0.000000,13565
13,3,69,-0.228657,-0.234853,0.000000,0.000000,0.000000,0.000000,0.000000,13072
13,3,69.5,-0.230175,-0.226110,0.000000,0.000000,0.000000,0.000000,0.000000,12547
13,3,70,-0.236199,-0.211612,0.000000,0.000000,0.000000,0.000000,0.000000,12608
13,3,70.5,-0.242427,-0.226134,0.000000,0.000000,0.000000,0.000000,0.000000,12214
13,3,71,-0.257683,-0.223584,0.000000,0.000000,0.000000,0.000000,0.000000,11584
13,3,71.5,-0.225776,-0.221552,0.000000,0.000000,0.000000,0.000000,0.000000,11600
13,3,72,-0.259430,-0.211908,0.000000,0.000000,0.000000,0.000000,0.000000,10816
13,3,72.5,-0.243480,-0.220479,0.000000,0.000000,0.000000,0.000000,0.000000,10391
13,3,73,-0.251391,-0.208665,0.000000,0.000000,0.000000,0.000000,0.000000,10064
13,3,73.5,-0.219804,-0.204332,0.000000,0.000000,0.000000,0.000000,0.000000,9695
13,3,74,-0.251056,-0.192812,0.000000,0.000000,0.000000,0.000000,0.000000,9237
13,3,74.5,-0.247234,-0.202858,0.000000,0.000000,0.000000,0.000000,0.000000,8676
13,3,75,-0.237642,-0.209569,0.000000,0.000000,0.000000,0.000000,0.000000,8193
13,3,75.5,-0.246079,-0.196888,0.000000,0.000000,0.000000,0.000000,0.000000,7969
13,3,76,-0.247694,-0.205838,0.000000,0.000000,0.000000,0.000000,0.000000,7263
13,3,76.5,-0.218719,-0.204816,0.000000,0.000000,0.000000,0.000000,0.000000,6977
13,3,77,-0.245153,-0.207942,0.000000,0.000000,0.000000,0.000000,0.000000,6396
13,3,77.5,-0.234182,-0.200657,0.000000,0.000000,0.000000,0.000000,0.000000,6085
13,3,78,-0.230838,-0.189637,0.000000,0.000000,0.000000,0.000000,0.000000,5558
13,3,78.5,-0.233130,-0.172322,0.000000,0.000000,0.000000,0.000000,0.000000,5246
13,3,79,-0.239228,-0.206911,0.000000,0.000000,0.000000,0.000000,0.000000,4920
13,3,79.5,-0.255865,-0.177069,0.000000,0.000000,0.000000,0.000000,0.000000,4518
13,3,80,-0.267067,-0.194712,0.000000,0.000000,0.000000,0.000000,0.000000,4160
13,3,80.5,-0.257332,-0.166182,0.000000,0.000000,0.000000,0.000000,0.000000,3785
13,3,81,-0.268480,-0.189237,0.000000,0.000000,0.000000,0.000000,0.000000,3382
13,3,81.5,-0.224668,-0.182260,0.000000,0.000000,0.000000,0.000000,0.000000,3089
13,3,82,-0.239209,-0.191367,0.000000,0.000000,0.000000,0.000000,0.000000,2780
13,3,82.5,-0.232291,-0.169767,0.000000,0.000000,0.000000,0.000000,0.000000,2527
13,3,83,-0.222764,-0.174491,0.000000,0.000000,0.000000,0.000000,0.000000,2258
13,3,83.5,-0.247539,-0.156496,0.000000,0.000000,0.000000,0.000000,0.000000,2032
13,3,84,-0.239498,-0.183852,0.000000,0.000000,0.000000,0.000000,0.000000,1833
