UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,26,-0.519630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53134
16,10,26.5,-0.532351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44512
16,10,27,-0.535476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36278
16,10,27.5,-0.543851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29019
16,10,28,-0.543073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22636
16,10,28.5,-0.557870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17574
16,10,29,-0.553552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13034
16,10,29.5,-0.561977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9552
16,10,30,-0.574082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6891
16,10,30.5,-0.595528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4920
16,10,31,-0.556452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3472
16,10,31.5,-0.558624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2354
16,10,32,-0.565744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1734
16,10,32.5,-0.554247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1189
16,10,33,-0.488982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,953
16,10,33.5,-0.481796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,824
16,10,34,-0.458824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,850
16,10,34.5,-0.403746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,961
16,10,35,-0.405482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1058
16,10,35.5,-0.389952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1254
16,10,36,-0.351519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1613
16,10,36.5,-0.336130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1907
16,10,37,-0.369983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2292
16,10,37.5,-0.396648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2685
16,10,38,-0.399076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3245
16,10,38.5,-0.393862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3910
16,10,39,-0.378765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4615
16,10,39.5,-0.386004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5430
16,10,40,-0.399904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6259
16,10,40.5,-0.386289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7264
16,10,41,-0.383444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8468
16,10,41.5,-0.404156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9672
16,10,42,-0.407316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10989
16,10,42.5,-0.404232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12525
16,10,43,-0.411111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14310
16,10,43.5,-0.406340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16245
16,10,44,-0.425457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17936
16,10,44.5,-0.423127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20072
16,10,45,-0.433767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21915
16,10,45.5,-0.435514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24199
16,10,46,-0.430285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26171
16,10,46.5,-0.429979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28827
16,10,47,-0.444913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31087
16,10,47.5,-0.437199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33264
16,10,48,-0.446691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35707
16,10,48.5,-0.448026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37913
16,10,49,-0.449504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39944
16,10,49.5,-0.452411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42132
16,10,50,-0.457203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43823
16,10,50.5,-0.454935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45756
16,10,51,-0.464062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47401
16,10,51.5,-0.467998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49107
16,10,52,-0.463469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50327
16,10,52.5,-0.473804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50943
16,10,53,-0.478432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51744
16,10,53.5,-0.480791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51904
16,10,54,-0.482169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51932
16,10,54.5,-0.486601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51235
16,10,55,-0.490717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50683
16,10,55.5,-0.500706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49550
16,10,56,-0.504488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48128
16,10,56.5,-0.505356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47234
16,10,57,-0.511436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45208
16,10,57.5,-0.512477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43278
16,10,58,-0.522466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41040
16,10,58.5,-0.520312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38819
16,10,59,-0.522889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36327
16,10,59.5,-0.533861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33977
16,10,60,-0.528659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31578
16,10,60.5,-0.531775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28655
16,10,61,-0.545468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26403
16,10,61.5,-0.536434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23563
16,10,62,-0.557785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21485
16,10,62.5,-0.563242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19196
16,10,63,-0.573745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16957
16,10,63.5,-0.571164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15134
16,10,64,-0.573000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13089
16,10,64.5,-0.578604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11189
16,10,65,-0.588670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9603
16,10,65.5,-0.580527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8165
16,10,66,-0.578340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7110
16,10,66.5,-0.586804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5835
16,10,67,-0.587327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4924
16,10,67.5,-0.608847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4024
16,10,68,-0.609836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3355
16,10,68.5,-0.632754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2821
16,10,69,-0.604915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2116
16,10,69.5,-0.659812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1702
16,10,70,-0.619972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1442
16,10,70.5,-0.660584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1096
16,10,71,-0.688782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,829
16,10,71.5,-0.659226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,672
16,10,72,-0.631250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,480
16,10,72.5,-0.640898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,401
16,10,73,-0.637011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,281
16,10,73.5,-0.696833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
16,10,74,-0.661111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,180
16,10,74.5,-0.661157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
16,10,75,-0.711340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
16,10,75.5,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,10,76,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,10,76.5,-0.851064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
16,10,77,-0.782609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,10,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,78,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,10,78.5,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,79,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,79.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,80,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,80.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,81,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,-1.5,-0.548780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
16,11,-1,-0.438374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,787
16,11,-0.5,-0.479647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8156
16,11,0,-0.493948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68412
16,11,0.5,-0.439968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69896
16,11,1,-0.452372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67544
16,11,1.5,-0.460040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62975
16,11,2,-0.458168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56595
16,11,2.5,-0.459226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50400
16,11,3,-0.451294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46267
16,11,3.5,-0.460523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44393
16,11,4,-0.459440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44145
16,11,4.5,-0.461355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45310
16,11,5,-0.459550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43016
16,11,5.5,-0.464518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40330
16,11,6,-0.457586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36686
16,11,6.5,-0.461904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32234
16,11,7,-0.474284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29145
16,11,7.5,-0.464440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27039
16,11,8,-0.455997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26237
16,11,8.5,-0.447675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26966
16,11,9,-0.458150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27945
16,11,9.5,-0.460992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28417
16,11,10,-0.454662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28795
16,11,10.5,-0.458923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28678
16,11,11,-0.472897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26953
16,11,11.5,-0.465601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24899
16,11,12,-0.474130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22072
16,11,12.5,-0.480494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19199
16,11,13,-0.487288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16126
16,11,13.5,-0.477491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13439
16,11,14,-0.468453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11269
16,11,14.5,-0.471144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9738
16,11,15,-0.449764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8689
16,11,15.5,-0.441886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8294
16,11,16,-0.427660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8619
16,11,16.5,-0.436455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9151
16,11,17,-0.426079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10261
16,11,17.5,-0.439663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11502
16,11,18,-0.459247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12588
16,11,18.5,-0.445491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14227
16,11,19,-0.449336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15514
16,11,19.5,-0.449721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16657
16,11,20,-0.441754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17838
16,11,20.5,-0.455686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18098
16,11,21,-0.458100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18592
16,11,21.5,-0.460584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18850
16,11,22,-0.469841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19198
16,11,22.5,-0.477493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18461
16,11,23,-0.469089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17502
16,11,23.5,-0.471233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16616
16,11,24,-0.477088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14796
16,11,24.5,-0.484138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13523
16,11,25,-0.500419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11930
16,11,25.5,-0.508967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10539
16,11,26,-0.506320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8781
16,11,26.5,-0.509874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7241
16,11,27,-0.507841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5994
16,11,27.5,-0.518850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4801
16,11,28,-0.524742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3880
16,11,28.5,-0.524430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2763
16,11,29,-0.526246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2248
16,11,29.5,-0.534264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1576
16,11,30,-0.523679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1098
16,11,30.5,-0.470297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,808
16,11,31,-0.538033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,539
16,11,31.5,-0.575269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,372
16,11,32,-0.519856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,277
16,11,32.5,-0.513228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189
16,11,33,-0.469512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
16,11,33.5,-0.503311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151
16,11,34,-0.370130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154
16,11,34.5,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
16,11,35,-0.350575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
16,11,35.5,-0.431718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,227
16,11,36,-0.283525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,261
16,11,36.5,-0.449275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,345
16,11,37,-0.340183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,438
16,11,37.5,-0.410989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
16,11,38,-0.380783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,562
16,11,38.5,-0.370543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,645
16,11,39,-0.379882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,845
16,11,39.5,-0.411017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,944
16,11,40,-0.315838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1086
16,11,40.5,-0.397346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1281
16,11,41,-0.394224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1489
16,11,41.5,-0.406574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1734
16,11,42,-0.378590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1915
16,11,42.5,-0.397874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2164
16,11,43,-0.379353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2441
16,11,43.5,-0.403775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2702
16,11,44,-0.393459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3088
16,11,44.5,-0.414787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3503
16,11,45,-0.398056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3703
16,11,45.5,-0.442765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4167
16,11,46,-0.415964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4623
16,11,46.5,-0.416394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4892
16,11,47,-0.412160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5214
16,11,47.5,-0.418580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5705
16,11,48,-0.431233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6173
16,11,48.5,-0.431234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6493
16,11,49,-0.421579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6803
16,11,49.5,-0.427656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7181
16,11,50,-0.438620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7535
16,11,50.5,-0.440142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7902
16,11,51,-0.441057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8135
16,11,51.5,-0.458389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8231
16,11,52,-0.456178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8409
16,11,52.5,-0.460096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8533
16,11,53,-0.453121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8746
16,11,53.5,-0.450562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8536
16,11,54,-0.470595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8604
16,11,54.5,-0.477996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8703
16,11,55,-0.483387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8457
16,11,55.5,-0.477761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8184
16,11,56,-0.471080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8126
16,11,56.5,-0.483557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7906
16,11,57,-0.489078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7508
16,11,57.5,-0.482864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7178
16,11,58,-0.486646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6927
16,11,58.5,-0.498664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6361
16,11,59,-0.509358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5931
16,11,59.5,-0.513361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5501
16,11,60,-0.503979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5026
16,11,60.5,-0.527588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4676
16,11,61,-0.492618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4267
16,11,61.5,-0.529972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3887
16,11,62,-0.521203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3490
16,11,62.5,-0.542839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3128
16,11,63,-0.535634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2666
16,11,63.5,-0.534825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2369
16,11,64,-0.541176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2125
16,11,64.5,-0.538895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1774
16,11,65,-0.523934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1525
16,11,65.5,-0.558716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1371
16,11,66,-0.551429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1050
16,11,66.5,-0.550259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,965
16,11,67,-0.603073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,781
16,11,67.5,-0.565978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,629
16,11,68,-0.550898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,501
16,11,68.5,-0.641646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,413
16,11,69,-0.682857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,350
16,11,69.5,-0.539924,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,263
16,11,70,-0.572614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,241
16,11,70.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
16,11,71,-0.602941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
16,11,71.5,-0.627451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102
16,11,72,-0.696203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
16,11,72.5,-0.654545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,11,73,-0.585366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,11,73.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,74,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,11,74.5,-0.812500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,11,75,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,11,75.5,-0.705882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,76,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,76.5,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,77,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,78,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,80.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,81,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
