UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,27,-0.431856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10133
15,11,27.5,-0.434795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20589
15,11,28,-0.427378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10176
15,11,28.5,-0.438285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20149
15,11,29,-0.435759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9838
15,11,29.5,-0.442956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18810
15,11,30,-0.450621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9103
15,11,30.5,-0.446000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16426
15,11,31,-0.439396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7747
15,11,31.5,-0.450038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14561
15,11,32,-0.466886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6674
15,11,32.5,-0.440158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11614
15,11,33,-0.459977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5172
15,11,33.5,-0.459410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9251
15,11,34,-0.448113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4028
15,11,34.5,-0.444576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6748
15,11,35,-0.453970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2846
15,11,35.5,-0.460550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4905
15,11,36,-0.460074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2154
15,11,36.5,-0.457528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3261
15,11,37,-0.463068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1408
15,11,37.5,-0.457643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2113
15,11,38,-0.467437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,952
15,11,38.5,-0.493380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1435
15,11,39,-0.361917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,793
15,11,39.5,-0.460952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1050
15,11,40,-0.412679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,836
15,11,40.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1017
15,11,41,-0.373695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,958
15,11,41.5,-0.349378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1205
15,11,42,-0.396403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1279
15,11,42.5,-0.412819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1451
15,11,43,-0.371176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1700
15,11,43.5,-0.353769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1990
15,11,44,-0.395741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2254
15,11,44.5,-0.394378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2490
15,11,45,-0.387862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2867
15,11,45.5,-0.409188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3287
15,11,46,-0.386946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3631
15,11,46.5,-0.399296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3977
15,11,47,-0.406581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4528
15,11,47.5,-0.393397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4695
15,11,48,-0.410516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5230
15,11,48.5,-0.405126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5813
15,11,49,-0.409984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6210
15,11,49.5,-0.418182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6490
15,11,50,-0.406657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7060
15,11,50.5,-0.416443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7468
15,11,51,-0.398081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7712
15,11,51.5,-0.414522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8277
15,11,52,-0.433743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8535
15,11,52.5,-0.432505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8934
15,11,53,-0.410747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9249
15,11,53.5,-0.419190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9609
15,11,54,-0.427954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9716
15,11,54.5,-0.412012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9757
15,11,55,-0.426462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10362
15,11,55.5,-0.430052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10129
15,11,56,-0.419682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10365
15,11,56.5,-0.415351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10514
15,11,57,-0.428832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10419
15,11,57.5,-0.442806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10377
15,11,58,-0.447366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10383
15,11,58.5,-0.432699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10349
15,11,59,-0.432979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10146
15,11,59.5,-0.441551,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9983
15,11,60,-0.427933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9623
15,11,60.5,-0.443969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9575
15,11,61,-0.452489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9282
15,11,61.5,-0.447802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8803
15,11,62,-0.446729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8607
15,11,62.5,-0.434788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7951
15,11,63,-0.456215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7571
15,11,63.5,-0.445677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7299
15,11,64,-0.454328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6700
15,11,64.5,-0.446395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6324
15,11,65,-0.457877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5757
15,11,65.5,-0.466308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5387
15,11,66,-0.471006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4932
15,11,66.5,-0.448758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4430
15,11,67,-0.472606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4052
15,11,67.5,-0.469315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3650
15,11,68,-0.491894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3084
15,11,68.5,-0.499104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2791
15,11,69,-0.478070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2280
15,11,69.5,-0.517620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2185
15,11,70,-0.479422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1798
15,11,70.5,-0.461587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1601
15,11,71,-0.469888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1345
15,11,71.5,-0.523431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1131
15,11,72,-0.523958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,960
15,11,72.5,-0.467784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,776
15,11,73,-0.511218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,624
15,11,73.5,-0.505051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,495
15,11,74,-0.553086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,405
15,11,74.5,-0.622807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,342
15,11,75,-0.569395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,281
15,11,75.5,-0.445596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,193
15,11,76,-0.576389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
15,11,76.5,-0.674603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126
15,11,77,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
15,11,77.5,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
15,11,78,-0.612245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,11,78.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,11,79,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,11,79.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,11,80,-0.529412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,11,80.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,81,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,81.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,82,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,82.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,83,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,84.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,91,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,93,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,94,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,95,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,96,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,97,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,98,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,99,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,100,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,11,101,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,11,102,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,103,-0.413793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,11,104,-0.254237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
15,11,105,-0.421875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
15,11,106,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
15,11,107,-0.165138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
15,11,108,-0.296053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
15,11,109,-0.289362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,11,110,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,260
15,11,111,-0.361194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,335
15,11,112,-0.295775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,426
15,11,113,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,549
15,11,114,-0.347761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,670
15,11,115,-0.344784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,786
15,11,116,-0.332268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,939
15,11,117,-0.324532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1174
15,11,118,-0.344878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1357
15,11,119,-0.362708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1566
15,11,120,-0.359636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1977
15,11,121,-0.399368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2216
15,11,122,-0.370548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2499
15,11,123,-0.384111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2895
15,11,124,-0.381735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3285
15,11,125,-0.388715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3828
15,11,126,-0.370544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4264
15,11,127,-0.369813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4651
15,11,128,-0.390079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5040
15,11,129,-0.391754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5603
15,11,130,-0.389558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6148
15,11,131,-0.377193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6384
15,11,132,-0.402553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6973
15,11,133,-0.396180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7277
15,11,134,-0.403683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7766
15,11,135,-0.403820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8219
15,11,136,-0.414736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8374
15,11,137,-0.422933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8843
15,11,138,-0.418888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9117
15,11,139,-0.408004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9495
15,11,140,-0.421459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9581
15,11,141,-0.432880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9714
15,11,142,-0.435256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9831
15,11,143,-0.418840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9894
15,11,144,-0.439327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9749
15,11,145,-0.445554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9817
15,11,146,-0.442832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9647
15,11,147,-0.443523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9402
15,11,148,-0.453390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9129
15,11,149,-0.432615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9045
15,11,150,-0.450687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8365
15,11,151,-0.453797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8019
15,11,152,-0.443234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7619
15,11,153,-0.472027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7114
15,11,154,-0.462891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6427
15,11,155,-0.480562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6045
15,11,156,-0.479053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5490
15,11,157,-0.466653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4888
15,11,158,-0.485097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4395
15,11,159,-0.486721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4029
15,11,160,-0.510110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3462
15,11,161,-0.503161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3005
15,11,162,-0.511368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2507
15,11,163,-0.527753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2198
15,11,164,-0.525323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1856
15,11,165,-0.519280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1556
15,11,166,-0.524311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1234
15,11,167,-0.538006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1013
15,11,168,-0.537014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,797
15,11,169,-0.505102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,588
15,11,170,-0.495951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,494
15,11,171,-0.505435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,368
15,11,172,-0.525526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,333
15,11,173,-0.624490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,245
15,11,174,-0.493151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,11,175,-0.547826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115
15,11,176,-0.446809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
15,11,177,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,11,178,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,179,-0.440000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,180,-0.791667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,11,181,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,182,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,183,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,184,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,185,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,187,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,190,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-2,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,-1.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,9,-1,-0.345992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
16,9,-0.5,-0.426997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1089
16,9,0,-0.469610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21471
16,9,0.5,-0.407716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58163
16,9,1,-0.423221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39620
16,9,1.5,-0.418424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32436
16,9,2,-0.424470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49603
16,9,2.5,-0.418243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32933
16,9,3,-0.419624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49287
16,9,3.5,-0.422491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32377
16,9,4,-0.423952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47411
16,9,4.5,-0.425596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30966
16,9,5,-0.423483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43683
16,9,5.5,-0.433815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27710
16,9,6,-0.435780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37060
16,9,6.5,-0.421501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23497
16,9,7,-0.423457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29108
16,9,7.5,-0.420697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20863
16,9,8,-0.429157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23926
16,9,8.5,-0.422477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20910
16,9,9,-0.420808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23279
16,9,9.5,-0.424458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23861
16,9,10,-0.421405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26452
16,9,10.5,-0.421896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27713
16,9,11,-0.414853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29138
16,9,11.5,-0.427513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29964
16,9,12,-0.422413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30920
16,9,12.5,-0.427657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30480
16,9,13,-0.421994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30363
16,9,13.5,-0.421162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29402
16,9,14,-0.425154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28131
16,9,14.5,-0.425309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26623
16,9,15,-0.427751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24720
16,9,15.5,-0.433245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23384
16,9,16,-0.435714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20541
16,9,16.5,-0.435818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18806
16,9,17,-0.441841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15793
16,9,17.5,-0.428487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15249
16,9,18,-0.444901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11679
16,9,18.5,-0.432147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12586
16,9,19,-0.426467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8826
16,9,19.5,-0.414790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12035
16,9,20,-0.430357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7682
16,9,20.5,-0.400264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12889
16,9,21,-0.431092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7764
16,9,21.5,-0.411700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15368
16,9,22,-0.425089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8737
16,9,22.5,-0.415385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18862
16,9,23,-0.407942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10401
16,9,23.5,-0.406961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22152
16,9,24,-0.422235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11972
16,9,24.5,-0.430233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25112
16,9,25,-0.417107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13234
16,9,25.5,-0.417198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27469
16,9,26,-0.431084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14046
16,9,26.5,-0.418116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28461
16,9,27,-0.415682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14220
16,9,27.5,-0.418771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28875
16,9,28,-0.427931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14507
16,9,28.5,-0.436301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28352
16,9,29,-0.429376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13848
16,9,29.5,-0.437968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26696
16,9,30,-0.439563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12815
16,9,30.5,-0.425913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24073
16,9,31,-0.436727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11316
16,9,31.5,-0.439598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21208
16,9,32,-0.439627,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9756
16,9,32.5,-0.445082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17608
16,9,33,-0.464670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7812
16,9,33.5,-0.453587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13757
16,9,34,-0.428878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6053
16,9,34.5,-0.445337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10455
16,9,35,-0.450532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4326
16,9,35.5,-0.465216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7446
16,9,36,-0.437176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3088
16,9,36.5,-0.477657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4968
16,9,37,-0.466238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2177
16,9,37.5,-0.471778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3313
16,9,38,-0.470342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1433
16,9,38.5,-0.485036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2105
16,9,39,-0.419384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1104
16,9,39.5,-0.441196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1539
16,9,40,-0.367890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1090
16,9,40.5,-0.398161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1414
16,9,41,-0.382305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1232
16,9,41.5,-0.386917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1437
16,9,42,-0.373802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1565
