UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,69.5,-0.439575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3103
15,11,70,-0.454034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3557
15,11,70.5,-0.452467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3061
15,11,71,-0.454421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2918
15,11,71.5,-0.435913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3308
15,11,72,-0.438944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2727
15,11,72.5,-0.448095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3044
15,11,73,-0.409394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3151
15,11,73.5,-0.421914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2811
15,11,74,-0.450262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2674
15,11,74.5,-0.426686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2803
15,11,75,-0.417740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2796
15,11,75.5,-0.452331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2874
15,11,76,-0.448727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2750
15,11,76.5,-0.422819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2980
15,11,77,-0.427982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2180
15,11,77.5,-0.438537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3555
15,11,78,-0.424377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1805
15,11,78.5,-0.440327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3427
15,11,79,-0.415060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2178
15,11,79.5,-0.438167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2531
15,11,80,-0.412242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2712
15,11,80.5,-0.442055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2511
15,11,81,-0.461120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2392
15,11,81.5,-0.436466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2660
15,11,82,-0.440171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2340
15,11,82.5,-0.440502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2311
15,11,83,-0.448737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2692
15,11,83.5,-0.443782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2179
15,11,84,-0.463128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2468
15,11,84.5,-0.437671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2198
15,11,85,-0.417366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2384
15,11,85.5,-0.454267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2285
15,11,86,-0.477303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2269
15,11,86.5,-0.437382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2124
15,11,87,-0.456784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1990
15,11,87.5,-0.460481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2037
15,11,88,-0.465606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2137
15,11,88.5,-0.468669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1931
15,11,89,-0.473011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1797
15,11,89.5,-0.476859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1923
15,11,90,-0.448178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2113
15,11,90.5,-0.478820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1322
15,11,91,-0.438805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2108
15,11,91.5,-0.445250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1379
15,11,92,-0.441001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1678
15,11,92.5,-0.474544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1591
15,11,93,-0.499588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1213
15,11,93.5,-0.439487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1636
15,11,94,-0.480755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1325
15,11,94.5,-0.470501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1356
15,11,95,-0.446746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1352
15,11,95.5,-0.453510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1054
15,11,96,-0.416515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1102
15,11,96.5,-0.534066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,910
15,11,97,-0.499363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,785
15,11,97.5,-0.509922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1159
15,11,98,-0.495312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,640
15,11,98.5,-0.514943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,870
15,11,99,-0.449223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,837
15,11,99.5,-0.640244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,328
15,11,100,-0.519108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,942
15,11,100.5,-0.483871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
15,11,101,-0.549270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,548
15,11,101.5,-0.497902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,715
15,11,102,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,11,102.5,-0.494966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,596
15,11,103,-0.608225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,462
15,11,103.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,104,-0.556355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,417
15,11,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,105,-0.592357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,314
15,11,105.5,-0.588983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,236
15,11,106,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,106.5,-0.581633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
15,11,107,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
15,11,107.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,11,108,-0.664336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,11,108.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,109,-0.614458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
15,11,109.5,-0.809524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,110,-0.771429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,11,110.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,11,111,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,111.5,-0.303030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,11,112,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,112.5,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,113,-0.434783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,113.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,114,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,114.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,115,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,115.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,116,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,116.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,117,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,118,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,119,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,119.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-2.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,-2,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,9,-1.5,-0.443878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
16,9,-1,-0.452618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1604
16,9,-0.5,-0.445343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10145
16,9,0,-0.431424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87728
16,9,0.5,-0.424311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55424
16,9,1,-0.424565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56983
16,9,1.5,-0.424933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53552
16,9,2,-0.421954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55589
16,9,2.5,-0.422521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53389
16,9,3,-0.426022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50326
16,9,3.5,-0.430320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49440
16,9,4,-0.420994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47490
16,9,4.5,-0.421833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46362
16,9,5,-0.420210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44335
16,9,5.5,-0.423643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42236
16,9,6,-0.424351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42241
16,9,6.5,-0.420648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40295
16,9,7,-0.427152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39239
16,9,7.5,-0.426520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37820
16,9,8,-0.424145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37150
16,9,8.5,-0.422665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35941
16,9,9,-0.421407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33839
16,9,9.5,-0.429110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34229
16,9,10,-0.426540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32494
16,9,10.5,-0.424552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32201
16,9,11,-0.426289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30796
16,9,11.5,-0.425271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30216
16,9,12,-0.429506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29031
16,9,12.5,-0.420719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28872
16,9,13,-0.423705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27302
16,9,13.5,-0.433968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27290
16,9,14,-0.416714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26145
16,9,14.5,-0.420488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26103
16,9,15,-0.425951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24808
16,9,15.5,-0.421871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24389
16,9,16,-0.434668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23220
16,9,16.5,-0.430395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23497
16,9,17,-0.437395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24415
16,9,17.5,-0.431531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20995
16,9,18,-0.426442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21405
16,9,18.5,-0.428653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21017
16,9,19,-0.417806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20914
16,9,19.5,-0.428444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20250
16,9,20,-0.422339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19598
16,9,20.5,-0.430653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20109
16,9,21,-0.428477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18239
16,9,21.5,-0.424377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18460
16,9,22,-0.419315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18504
16,9,22.5,-0.424197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16688
16,9,23,-0.437346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17844
16,9,23.5,-0.429335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16847
16,9,24,-0.419351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16857
16,9,24.5,-0.431982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16084
16,9,25,-0.435037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15909
16,9,25.5,-0.413966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15395
16,9,26,-0.426678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15841
16,9,26.5,-0.422230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15025
16,9,27,-0.423522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14344
16,9,27.5,-0.432485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14419
16,9,28,-0.425180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14321
16,9,28.5,-0.435382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13928
16,9,29,-0.424677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13608
16,9,29.5,-0.426355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13409
16,9,30,-0.430514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13384
16,9,30.5,-0.421445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12749
16,9,31,-0.419145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12442
16,9,31.5,-0.428416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12873
16,9,32,-0.415052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12437
16,9,32.5,-0.432565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11841
16,9,33,-0.429416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11837
16,9,33.5,-0.432003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11905
16,9,34,-0.414933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11197
16,9,34.5,-0.423120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11531
16,9,35,-0.426161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11559
16,9,35.5,-0.409831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10619
16,9,36,-0.415125,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11134
16,9,36.5,-0.421924,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10445
16,9,37,-0.425743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10201
16,9,37.5,-0.425224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10712
16,9,38,-0.420692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10081
16,9,38.5,-0.424690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9421
16,9,39,-0.430570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10363
16,9,39.5,-0.416613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9342
16,9,40,-0.429080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9553
16,9,40.5,-0.441512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9019
16,9,41,-0.436836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9230
16,9,41.5,-0.445932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8591
16,9,42,-0.425488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9126
16,9,42.5,-0.425003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8607
16,9,43,-0.432137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8053
16,9,43.5,-0.439439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8991
16,9,44,-0.419815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8418
16,9,44.5,-0.425863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7911
16,9,45,-0.420970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8250
16,9,45.5,-0.419387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8088
16,9,46,-0.417317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7565
16,9,46.5,-0.412639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7801
16,9,47,-0.444259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7777
16,9,47.5,-0.432867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7649
16,9,48,-0.431586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7440
16,9,48.5,-0.442246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7428
16,9,49,-0.424012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7238
16,9,49.5,-0.432286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7000
16,9,50,-0.439007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7009
16,9,50.5,-0.430350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6906
16,9,51,-0.440940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6976
16,9,51.5,-0.440539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7055
16,9,52,-0.426011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6974
16,9,52.5,-0.432988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7051
16,9,53,-0.422876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6898
16,9,53.5,-0.423555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6351
16,9,54,-0.420087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5994
16,9,54.5,-0.423141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6024
16,9,55,-0.422768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5736
16,9,55.5,-0.428366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6254
16,9,56,-0.453528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6434
16,9,56.5,-0.424660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5807
16,9,57,-0.409496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5729
16,9,57.5,-0.429583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6071
16,9,58,-0.442409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5895
16,9,58.5,-0.437566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5702
16,9,59,-0.417380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5489
16,9,59.5,-0.411235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5999
16,9,60,-0.428781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5448
16,9,60.5,-0.432143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5040
16,9,61,-0.426319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5836
16,9,61.5,-0.437087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4848
16,9,62,-0.444334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5030
16,9,62.5,-0.422746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5346
16,9,63,-0.417537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5269
16,9,63.5,-0.428044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4878
16,9,64,-0.413052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5256
16,9,64.5,-0.420581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5024
16,9,65,-0.438769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4385
16,9,65.5,-0.433314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5151
16,9,66,-0.422693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4812
16,9,66.5,-0.417754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4292
16,9,67,-0.429349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4777
16,9,67.5,-0.424075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4702
16,9,68,-0.431807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4150
16,9,68.5,-0.440228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5086
16,9,69,-0.449789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4033
16,9,69.5,-0.422717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4270
16,9,70,-0.410101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4950
16,9,70.5,-0.422805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4236
16,9,71,-0.434656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4132
16,9,71.5,-0.409907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4623
16,9,72,-0.421765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3841
16,9,72.5,-0.445540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4260
16,9,73,-0.418658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4352
16,9,73.5,-0.426573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4004
16,9,74,-0.423028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3943
16,9,74.5,-0.428681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3898
16,9,75,-0.426915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4139
16,9,75.5,-0.441548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3875
16,9,76,-0.430762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4044
16,9,76.5,-0.443464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4192
16,9,77,-0.410126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2943
16,9,77.5,-0.437947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5028
16,9,78,-0.397858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2614
16,9,78.5,-0.453246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4898
16,9,79,-0.404292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2889
16,9,79.5,-0.436101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3529
16,9,80,-0.421356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3821
16,9,80.5,-0.449309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3472
16,9,81,-0.448587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3219
16,9,81.5,-0.428295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3612
16,9,82,-0.460587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3235
16,9,82.5,-0.439698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3184
16,9,83,-0.441499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3735
16,9,83.5,-0.428431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3053
16,9,84,-0.450015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3311
16,9,84.5,-0.450495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3030
16,9,85,-0.401429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3358
16,9,85.5,-0.427842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3132
16,9,86,-0.433406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3191
16,9,86.5,-0.427107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3025
16,9,87,-0.443112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2918
16,9,87.5,-0.457313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2694
16,9,88,-0.440040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2977
16,9,88.5,-0.451539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2631
16,9,89,-0.416799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2524
16,9,89.5,-0.437160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2761
16,9,90,-0.431398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3032
16,9,90.5,-0.448079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1926
16,9,91,-0.428763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2976
16,9,91.5,-0.454126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1951
16,9,92,-0.429929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2526
16,9,92.5,-0.443909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2282
16,9,93,-0.450607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1731
16,9,93.5,-0.425513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2242
16,9,94,-0.422991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1792
16,9,94.5,-0.441967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1973
16,9,95,-0.467807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1988
16,9,95.5,-0.415759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1561
16,9,96,-0.462759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1638
