UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,45,0.028105,0.842630,0.000000,0.000000,0.009379,3.430804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168777
10,10,45.5,0.025486,0.845160,0.000000,0.000000,-0.002153,3.442607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1129352
10,10,46,0.030829,0.841673,0.000000,0.000000,0.015071,3.426532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1373887
10,10,46.5,0.025800,0.841781,0.000000,0.000000,0.000470,3.428383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1077281
10,10,47,0.024193,0.848925,0.000000,0.000000,-0.004261,3.459108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219494
10,10,47.5,0.036490,0.831378,0.000000,0.000000,0.038515,3.381176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087679
10,10,48,0.016804,0.854498,0.000000,0.000000,-0.028274,3.481952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163324
10,10,48.5,0.033612,0.837673,0.000000,0.000000,0.025447,3.408774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1443149
10,10,49,0.032989,0.827157,0.000000,0.000000,0.022603,3.367058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394016
10,10,49.5,0.025873,0.847436,0.000000,0.000000,0.001578,3.450976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2159914
10,10,50,0.053568,0.805498,0.000000,0.000000,0.078955,3.272229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322284
10,10,50.5,0.015446,0.860660,0.000000,0.000000,-0.029420,3.506857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1184780
10,10,51,0.040285,0.826654,0.000000,0.000000,0.046449,3.361738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1349961
10,10,52,0.029745,0.841807,0.000000,0.000000,0.013877,3.427317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2453437
10,10,53,0.044078,0.820112,0.000000,0.000000,0.055006,3.335112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,992690
10,10,53.5,0.021201,0.853764,0.000000,0.000000,-0.011628,3.479101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1358744
10,10,54,0.062093,0.788141,0.000000,0.000000,0.098478,3.200101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89157
10,10,54.5,0.032498,0.836826,0.000000,0.000000,0.023472,3.405832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1891227
10,10,55,0.014644,0.860051,0.000000,0.000000,-0.032117,3.505084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258870
10,10,55.5,0.047990,0.813824,0.000000,0.000000,0.066885,3.307073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657904
10,10,56,0.028729,0.846296,0.000000,0.000000,0.010757,3.446373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1417445
10,10,56.5,0.054253,0.799377,0.000000,0.000000,0.083052,3.246173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217959
10,10,57,0.042901,0.826248,0.000000,0.000000,0.050980,3.359994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805645
10,10,57.5,0.027558,0.846703,0.000000,0.000000,0.007466,3.446949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934309
10,10,58,0.051719,0.808019,0.000000,0.000000,0.076706,3.281198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371156
10,10,58.5,0.039546,0.829821,0.000000,0.000000,0.043070,3.374990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738198
10,10,59,0.032576,0.840588,0.000000,0.000000,0.022357,3.422646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703484
10,10,59.5,0.049319,0.809854,0.000000,0.000000,0.073462,3.289336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379652
10,10,60,0.038890,0.831396,0.000000,0.000000,0.040445,3.382673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803858
10,10,60.5,0.038058,0.828608,0.000000,0.000000,0.041090,3.371053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505380
10,10,61,0.049314,0.813502,0.000000,0.000000,0.073784,3.304548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347283
10,10,61.5,0.042982,0.826683,0.000000,0.000000,0.051824,3.362599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583783
10,10,62,0.040390,0.826835,0.000000,0.000000,0.045788,3.363305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490521
10,10,62.5,0.049142,0.816534,0.000000,0.000000,0.071904,3.317555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388321
10,10,63,0.041599,0.828150,0.000000,0.000000,0.045835,3.368872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628380
10,10,63.5,0.053497,0.804262,0.000000,0.000000,0.081475,3.265973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219602
10,10,64,0.053089,0.810251,0.000000,0.000000,0.073628,3.293646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211929
10,10,64.5,0.044132,0.823299,0.000000,0.000000,0.054037,3.346931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599955
10,10,65,0.052559,0.800200,0.000000,0.000000,0.079799,3.249432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107670
10,10,65.5,0.048744,0.810739,0.000000,0.000000,0.071694,3.292954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384023
10,10,66,0.044263,0.819706,0.000000,0.000000,0.059404,3.332725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294962
10,10,66.5,0.054301,0.799574,0.000000,0.000000,0.089485,3.245381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203699
10,10,67,0.052891,0.804437,0.000000,0.000000,0.078552,3.270004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218224
10,10,67.5,0.047664,0.813972,0.000000,0.000000,0.064710,3.308421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276960
10,10,68,0.062760,0.795249,0.000000,0.000000,0.098829,3.229351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104605
10,10,68.5,0.056438,0.802422,0.000000,0.000000,0.086288,3.260356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158864
10,10,69,0.055501,0.810427,0.000000,0.000000,0.084260,3.293159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224969
10,10,69.5,0.061538,0.789632,0.000000,0.000000,0.105381,3.206733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78439
10,10,70,0.057459,0.793875,0.000000,0.000000,0.097298,3.222629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153118
10,10,70.5,0.052212,0.801832,0.000000,0.000000,0.079414,3.256527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205278
10,10,71,0.056473,0.794403,0.000000,0.000000,0.097752,3.221517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92274
10,10,71.5,0.055765,0.800062,0.000000,0.000000,0.088840,3.247466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141738
10,10,72,0.067739,0.778171,0.000000,0.000000,0.113740,3.157345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39652
10,10,72.5,0.060750,0.788290,0.000000,0.000000,0.099471,3.199739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68181
10,10,73,0.055867,0.794079,0.000000,0.000000,0.092804,3.221193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109349
10,10,73.5,0.071097,0.766574,0.000000,0.000000,0.118405,3.111942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29509
10,10,74,0.061176,0.781531,0.000000,0.000000,0.102819,3.168684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53142
10,10,74.5,0.057314,0.786363,0.000000,0.000000,0.100330,3.187561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89664
10,10,75,0.094745,0.737878,0.000000,0.000000,0.179127,2.993820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2702
10,10,75.5,0.070175,0.770876,0.000000,0.000000,0.112086,3.129079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37150
10,10,76,0.062392,0.781261,0.000000,0.000000,0.107224,3.167786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65377
10,10,76.5,0.063923,0.767998,0.000000,0.000000,0.124154,3.105580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24373
10,10,77,0.050000,0.772500,0.000000,0.000000,0.175000,3.094375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320
10,10,77.5,0.065146,0.775401,0.000000,0.000000,0.113270,3.144002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45590
10,10,78,0.076081,0.760987,0.000000,0.000000,0.147857,3.085341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16259
10,10,78.5,0.075296,0.764820,0.000000,0.000000,0.134485,3.098933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30918
10,10,79,0.035714,0.701105,0.000000,0.000000,0.071429,2.804422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
10,10,79.5,0.087131,0.758163,0.000000,0.000000,0.162697,3.063601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10203
10,10,80,0.068462,0.759068,0.000000,0.000000,0.109753,3.075970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20610
10,10,80.5,0.065138,0.741686,0.000000,0.000000,0.125850,3.017205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6325
10,10,81,0.049587,0.741343,0.000000,0.000000,0.198347,2.935865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121
10,10,81.5,0.075156,0.746755,0.000000,0.000000,0.119792,3.033109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13106
10,10,82,0.104707,0.744721,0.000000,0.000000,0.176097,3.028746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3782
10,10,82.5,0.151620,0.707335,0.000000,0.000000,0.266204,2.868950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864
10,10,83,0.077252,0.744266,0.000000,0.000000,0.163042,3.005305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7495
10,10,83.5,0.070123,0.743725,0.000000,0.000000,0.151111,3.005314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025
10,10,84,0.079186,0.719974,0.000000,0.000000,0.180995,2.881268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442
10,10,84.5,0.054463,0.745683,0.000000,0.000000,0.095526,3.015729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4627
10,10,85,0.107394,0.724382,0.000000,0.000000,0.151408,2.962991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1136
10,10,85.5,0.074216,0.731426,0.000000,0.000000,0.140070,2.947628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2870
10,10,86,0.054653,0.692729,0.000000,0.000000,0.067947,2.813699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677
10,10,86.5,0.086614,0.677537,0.000000,0.000000,0.047244,2.737925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127
10,10,87,0.062026,0.740467,0.000000,0.000000,0.092350,3.010079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1451
10,10,87.5,0.057692,0.714620,0.000000,0.000000,0.121795,2.895422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312
10,10,88,-0.075758,0.736685,0.000000,0.000000,-0.090909,2.961433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
10,10,88.5,0.066286,0.736178,0.000000,0.000000,0.109714,3.005106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875
10,10,89,0.026596,0.738654,0.000000,0.000000,-0.031915,2.956428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188
10,10,89.5,0.318182,0.489669,0.000000,0.000000,0.636364,1.958678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,10,90,0.012739,0.683490,0.000000,0.000000,0.042463,2.749789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471
10,10,90.5,0.184783,0.628899,0.000000,0.000000,0.369565,2.515595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
10,10,91,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,91.5,0.086643,0.692854,0.000000,0.000000,0.202166,2.760573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
10,10,92,0.375000,0.484375,0.000000,0.000000,0.250000,2.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,92.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,93,-0.033333,0.685556,0.000000,0.000000,-0.013333,2.746489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150
10,10,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,94,0.090909,0.664463,0.000000,0.000000,0.254545,2.626116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55
10,10,94.5,0.200000,0.560000,0.000000,0.000000,0.400000,2.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,95.5,-0.166667,0.638889,0.000000,0.000000,-0.250000,2.770833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
10,10,96,-0.250000,0.687500,0.000000,0.000000,-0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,97,0.142857,0.551020,0.000000,0.000000,0.285714,2.204082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,10,98.5,-0.100000,0.490000,0.000000,0.000000,-0.400000,2.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,100,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,101,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,102.5,-0.500000,0.250000,0.000000,0.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-7,-1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-6,0.090909,0.809917,0.000000,0.000000,0.545455,2.975207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
10,11,-5.5,-0.117647,0.692042,0.000000,0.000000,-0.705882,2.325260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,11,-5,-0.020000,0.859600,0.000000,0.000000,0.000000,3.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
10,11,-4.5,0.045455,0.884298,0.000000,0.000000,-0.272727,3.561983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176
10,11,-4,0.050343,0.871607,0.000000,0.000000,-0.192220,3.642685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437
10,11,-3.5,0.020702,0.846556,0.000000,0.000000,-0.189019,3.510626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1111
10,11,-3,0.031839,0.848239,0.000000,0.000000,-0.209227,3.524775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539
10,11,-2.5,0.033805,0.860045,0.000000,0.000000,-0.196915,3.546266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4733
10,11,-2,0.060512,0.852846,0.000000,0.000000,-0.094327,3.556842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8990
10,11,-1.5,0.059964,0.857177,0.000000,0.000000,-0.106327,3.560812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21763
10,11,-1,0.061808,0.856180,0.000000,0.000000,-0.096619,3.558456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48893
10,11,-0.5,0.061093,0.856357,0.000000,0.000000,-0.079431,3.560007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107590
10,11,0,0.065253,0.858137,0.000000,0.000000,-0.069709,3.565976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189186
10,11,0.5,0.081054,0.855329,0.000000,0.000000,-0.006624,3.561521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1604206
10,11,1,0.068534,0.856479,0.000000,0.000000,-0.049382,3.561237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458429
10,11,1.5,0.078927,0.855856,0.000000,0.000000,-0.003572,3.560763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1879778
10,11,2,0.079416,0.855672,0.000000,0.000000,0.003589,3.557686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2566648
10,11,2.5,0.074839,0.855940,0.000000,0.000000,-0.027151,3.562430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784511
10,11,3,0.075182,0.855935,0.000000,0.000000,-0.024009,3.560569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,886827
10,11,3.5,0.074369,0.856261,0.000000,0.000000,-0.023396,3.562667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018137
10,11,4,0.076605,0.855931,0.000000,0.000000,-0.015092,3.560767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069144
10,11,4.5,0.074868,0.857222,0.000000,0.000000,-0.022284,3.566355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911697
10,11,5,0.077243,0.855818,0.000000,0.000000,-0.012924,3.559740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928650
10,11,5.5,0.079773,0.855766,0.000000,0.000000,-0.005587,3.560268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1083255
10,11,6,0.079226,0.855042,0.000000,0.000000,-0.008152,3.558507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047884
10,11,6.5,0.077187,0.856041,0.000000,0.000000,-0.008402,3.559865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,938600
10,11,7,0.077204,0.855303,0.000000,0.000000,-0.015413,3.559058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,869136
10,11,7.5,0.079379,0.856221,0.000000,0.000000,-0.008155,3.562676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,923885
10,11,8,0.077652,0.856449,0.000000,0.000000,-0.011107,3.562109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875697
10,11,8.5,0.079813,0.855849,0.000000,0.000000,-0.006489,3.562282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799807
10,11,9,0.078927,0.855387,0.000000,0.000000,-0.004157,3.556920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891593
10,11,9.5,0.079572,0.855603,0.000000,0.000000,-0.003160,3.559247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,820959
10,11,10,0.079308,0.855183,0.000000,0.000000,-0.008639,3.559786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797357
10,11,10.5,0.078709,0.855630,0.000000,0.000000,-0.009789,3.560220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776166
10,11,11,0.077998,0.856078,0.000000,0.000000,-0.006449,3.560496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767210
10,11,11.5,0.080448,0.855394,0.000000,0.000000,-0.005393,3.559578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741693
10,11,12,0.080400,0.855458,0.000000,0.000000,-0.003826,3.559325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,789416
10,11,12.5,0.079107,0.855577,0.000000,0.000000,-0.001604,3.559909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681908
10,11,13,0.075383,0.855409,0.000000,0.000000,-0.017217,3.557873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,694184
10,11,13.5,0.080659,0.855464,0.000000,0.000000,-0.000707,3.559254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,693416
10,11,14,0.079130,0.856017,0.000000,0.000000,-0.001893,3.561442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699316
10,11,14.5,0.076349,0.856107,0.000000,0.000000,-0.013682,3.561714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606219
10,11,15,0.080821,0.855309,0.000000,0.000000,0.001571,3.558418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639241
10,11,15.5,0.082008,0.854578,0.000000,0.000000,0.007438,3.555798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655315
10,11,16,0.080146,0.855839,0.000000,0.000000,-0.002529,3.561009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589260
10,11,16.5,0.080897,0.855560,0.000000,0.000000,0.000949,3.560300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604723
10,11,17,0.080007,0.855413,0.000000,0.000000,-0.002298,3.557633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566649
10,11,17.5,0.077145,0.855830,0.000000,0.000000,-0.012414,3.560423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585777
10,11,18,0.079838,0.855982,0.000000,0.000000,-0.002004,3.561019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609900
10,11,18.5,0.081902,0.855038,0.000000,0.000000,0.007464,3.557077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544470
10,11,19,0.080384,0.854908,0.000000,0.000000,0.001433,3.556462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569370
10,11,19.5,0.077734,0.855728,0.000000,0.000000,-0.009037,3.559405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529845
10,11,20,0.080492,0.855986,0.000000,0.000000,0.010450,3.559283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534553
10,11,20.5,0.080056,0.855670,0.000000,0.000000,-0.001940,3.560043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484551
10,11,21,0.082152,0.855184,0.000000,0.000000,0.006269,3.558799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532503
10,11,21.5,0.081634,0.855489,0.000000,0.000000,0.001701,3.559178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525504
10,11,22,0.083029,0.855241,0.000000,0.000000,0.010280,3.557540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447279
10,11,22.5,0.080149,0.855348,0.000000,0.000000,0.000740,3.558608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478586
10,11,23,0.080660,0.855738,0.000000,0.000000,-0.000807,3.559980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498114
10,11,23.5,0.079602,0.855944,0.000000,0.000000,0.001003,3.560241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464574
10,11,24,0.078965,0.855673,0.000000,0.000000,0.002181,3.559479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438259
10,11,24.5,0.079090,0.855837,0.000000,0.000000,-0.001473,3.559573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468466
10,11,25,0.086391,0.854191,0.000000,0.000000,0.017525,3.556259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502704
10,11,25.5,0.081672,0.854853,0.000000,0.000000,0.004226,3.556974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391821
10,11,26,0.081468,0.855532,0.000000,0.000000,-0.001561,3.560347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374161
10,11,26.5,0.080781,0.855694,0.000000,0.000000,-0.003599,3.561238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382369
