UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,71.5,-0.561955,0.632974,-0.553750,0.693361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646691
15,10,72,-0.585628,0.608357,-0.565251,0.680491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420275
15,10,72.5,-0.579939,0.614361,-0.560051,0.686343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516082
15,10,73,-0.570892,0.623853,-0.556607,0.690188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,618134
15,10,73.5,-0.593149,0.600992,-0.568253,0.677089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399340
15,10,74,-0.584361,0.609857,-0.562789,0.683269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499850
15,10,74.5,-0.575113,0.619758,-0.556687,0.690099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607517
15,10,75,-0.624268,0.567210,-0.584720,0.658103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177326
15,10,75.5,-0.592418,0.601831,-0.564657,0.681162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472207
15,10,76,-0.580055,0.614306,-0.560478,0.685864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570725
15,10,76.5,-0.592563,0.601484,-0.563653,0.682295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345867
15,10,77,-0.649418,0.537785,-0.596810,0.643818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81242
15,10,77.5,-0.589869,0.604569,-0.565098,0.680664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516333
15,10,78,-0.605817,0.587471,-0.573182,0.671462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352633
15,10,78.5,-0.596797,0.596791,-0.570287,0.674773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451757
15,10,79,-0.665721,0.517568,-0.610099,0.627780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49710
15,10,79.5,-0.605466,0.587673,-0.573561,0.671028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257073
15,10,80,-0.602665,0.589884,-0.570951,0.674015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384026
15,10,80.5,-0.620744,0.570440,-0.579105,0.664637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251759
15,10,81,-0.660428,0.524662,-0.600799,0.639041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58076
15,10,81.5,-0.609000,0.584001,-0.573011,0.671659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304092
15,10,82,-0.624797,0.566336,-0.581031,0.662403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194191
15,10,82.5,-0.643958,0.543985,-0.593852,0.647339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115815
15,10,83,-0.614845,0.577962,-0.578872,0.664908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223414
15,10,83.5,-0.630846,0.559223,-0.585268,0.657461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138774
15,10,84,-0.651091,0.534246,-0.597441,0.643064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79720
15,10,84.5,-0.620997,0.570388,-0.581508,0.661848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180534
15,10,85,-0.640512,0.547917,-0.587094,0.655321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110766
15,10,85.5,-0.628360,0.562567,-0.586586,0.655917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179873
15,10,86,-0.651427,0.534809,-0.597447,0.643057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120784
15,10,86.5,-0.663075,0.521465,-0.605614,0.633232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50017
15,10,87,-0.635342,0.554363,-0.589519,0.652467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124873
15,10,87.5,-0.656697,0.529174,-0.602970,0.636427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71788
15,10,88,-0.669601,0.512747,-0.614878,0.621925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38393
15,10,88.5,-0.643189,0.546782,-0.592398,0.649064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103503
15,10,89,-0.665822,0.516976,-0.607581,0.630845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59992
15,10,89.5,-0.682581,0.495346,-0.626433,0.607581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39859
15,10,90,-0.646926,0.540294,-0.599467,0.640640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74990
15,10,90.5,-0.677122,0.504023,-0.611654,0.625879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61816
15,10,91,-0.707519,0.467805,-0.640008,0.590390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10028
15,10,91.5,-0.661885,0.522926,-0.599442,0.640669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91812
15,10,92,-0.690835,0.487088,-0.631404,0.601328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15985
15,10,92.5,-0.702380,0.472892,-0.647082,0.581285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10127
15,10,93,-0.665136,0.519649,-0.606313,0.632385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69258
15,10,93.5,-0.694389,0.484605,-0.617201,0.619063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16557
15,10,94,-0.670878,0.513527,-0.611453,0.626126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38384
15,10,94.5,-0.697256,0.477747,-0.613907,0.623119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26491
15,10,95,-0.734758,0.432489,-0.662419,0.561201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5101
15,10,95.5,-0.680455,0.500986,-0.606545,0.632104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28115
15,10,96,-0.710821,0.463986,-0.632462,0.599992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22180
15,10,96.5,-0.757739,0.401606,-0.640646,0.589573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486
15,10,97,-0.693437,0.482347,-0.625852,0.608310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31116
15,10,97.5,-0.722372,0.447863,-0.649343,0.578354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6696
15,10,98,-0.755556,0.400564,-0.739683,0.452870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315
15,10,98.5,-0.695276,0.480515,-0.634286,0.597682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26250
15,10,99,-0.738520,0.423254,-0.652080,0.574792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1851
15,10,99.5,-0.571429,0.673469,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,100,-0.710378,0.462184,-0.647181,0.581157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20254
15,10,100.5,-0.717742,0.444524,-0.693548,0.518991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124
15,10,101,-0.712392,0.458953,-0.634352,0.597598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8675
15,10,101.5,-0.719405,0.451903,-0.651197,0.575942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6055
15,10,102.5,-0.722318,0.444407,-0.656531,0.568967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10458
15,10,103,-0.804878,0.303391,-0.609756,0.628198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
15,10,104,-0.726988,0.441215,-0.635893,0.595641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7333
15,10,105,-0.833333,0.305556,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,105.5,-0.763845,0.390038,-0.661392,0.562560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5056
15,10,106.5,-0.776206,0.370050,-0.678869,0.539137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1202
15,10,107,-0.734856,0.428766,-0.639329,0.591258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2146
15,10,107.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,108,-0.761476,0.397847,-0.683398,0.532968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2331
15,10,109,-0.731707,0.440214,-0.756098,0.428316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
15,10,109.5,-0.796259,0.341255,-0.695391,0.516432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1497
15,10,110,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,110.5,-0.781609,0.377593,-0.885057,0.216673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87
15,10,111,-0.780172,0.363314,-0.657328,0.567920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928
15,10,111.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,112,-0.870000,0.213100,-0.690000,0.523900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200
15,10,112.5,-0.802632,0.333853,-0.714912,0.488900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
15,10,113,-0.200000,0.960000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,113.5,-0.740741,0.432785,-0.722222,0.478395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
15,10,114,-0.778947,0.354645,-0.663158,0.560222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285
15,10,114.5,-0.857143,0.217687,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,115,-0.797357,0.328980,-0.700441,0.509383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
15,10,115.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,116,-0.777778,0.395062,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,116.5,-0.783784,0.358656,-0.567568,0.677867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148
15,10,117,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,117.5,-0.800000,0.360000,-0.900000,0.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
15,10,118,-0.679487,0.525477,-0.794872,0.368179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78
15,10,118.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,119,-1.000000,0.000000,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,119.5,-0.914286,0.135510,-0.942857,0.111020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
15,10,120.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,121,-0.833333,0.305556,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,122,-0.333333,0.555556,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,122.5,-1.000000,0.000000,-0.882353,0.221453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,123,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,123.5,-0.800000,0.360000,-0.800000,0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,124,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,125,-0.500000,0.750000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,126,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,126.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,128.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,129.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-17.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-16.5,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-16,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-15.5,0.111111,0.987654,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,-15,-0.375000,0.734375,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,-14.5,-0.500000,0.750000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,-14,-0.615385,0.621302,-0.384615,0.852071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,-13.5,-0.600000,0.520000,-0.520000,0.729600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
16,10,-13,-0.397436,0.803583,-0.410256,0.831690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78
16,10,-12.5,-0.341880,0.823289,-0.435897,0.809993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
16,10,-12,-0.422794,0.729333,-0.536765,0.711884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
16,10,-11.5,-0.371981,0.789167,-0.545894,0.702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
16,10,-11,-0.436963,0.747459,-0.524355,0.725052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698
16,10,-10.5,-0.517699,0.670926,-0.444248,0.802644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130
16,10,-10,-0.432416,0.746961,-0.518043,0.731632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1635
16,10,-9.5,-0.442366,0.735228,-0.541221,0.707079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620
16,10,-9,-0.425710,0.747787,-0.506807,0.743147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5142
16,10,-8.5,-0.442724,0.733351,-0.512243,0.737607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7106
16,10,-8,-0.450930,0.731468,-0.508527,0.741400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12900
16,10,-7.5,-0.446205,0.737390,-0.519949,0.729653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20327
16,10,-7,-0.456003,0.724679,-0.521141,0.728412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31195
16,10,-6.5,-0.464664,0.717894,-0.521160,0.728392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48676
16,10,-6,-0.465989,0.717363,-0.523789,0.725645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79049
16,10,-5.5,-0.469652,0.714387,-0.530356,0.718722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120849
16,10,-5,-0.470781,0.713377,-0.526843,0.722437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183512
16,10,-4.5,-0.475301,0.709170,-0.527139,0.722125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314037
16,10,-4,-0.480571,0.704696,-0.529292,0.719850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443893
16,10,-3.5,-0.483665,0.701762,-0.529781,0.719333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721344
16,10,-3,-0.489288,0.696699,-0.529154,0.719996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920993
16,10,-2.5,-0.488407,0.697441,-0.528655,0.720524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1192885
16,10,-2,-0.514347,0.673811,-0.532741,0.716187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5058670
16,10,-1.5,-0.502634,0.684689,-0.529649,0.719472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3143479
16,10,-1,-0.499194,0.687744,-0.531787,0.717202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2893769
16,10,-0.5,-0.519215,0.669059,-0.536481,0.712188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19613996
16,10,0,-0.508160,0.679707,-0.530707,0.718350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7217954
16,10,0.5,-0.502081,0.685208,-0.532263,0.716696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5633005
16,10,1,-0.519471,0.668750,-0.539817,0.708598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20674425
16,10,1.5,-0.507894,0.679924,-0.533892,0.714960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5816942
16,10,2,-0.507009,0.680731,-0.534138,0.714697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6536854
16,10,2.5,-0.507145,0.680590,-0.534036,0.714806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5948439
16,10,3,-0.509382,0.678360,-0.535155,0.713609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6837954
16,10,3.5,-0.509625,0.678230,-0.534350,0.714470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6858561
16,10,4,-0.511442,0.676425,-0.535358,0.713392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7200803
16,10,4.5,-0.508978,0.678950,-0.534070,0.714769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6296248
16,10,5,-0.512745,0.675395,-0.535572,0.713163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6131315
16,10,5.5,-0.513354,0.674752,-0.535667,0.713061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7145955
16,10,6,-0.513710,0.674332,-0.535886,0.712826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6687189
16,10,6.5,-0.513756,0.674334,-0.535597,0.713136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6246118
16,10,7,-0.511717,0.676399,-0.535319,0.713434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6054753
16,10,7.5,-0.515075,0.672932,-0.535770,0.712950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6150650
16,10,8,-0.513676,0.674382,-0.535776,0.712944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5954749
16,10,8.5,-0.514857,0.673142,-0.536261,0.712424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5458405
16,10,9,-0.516023,0.672058,-0.536518,0.712148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6068505
16,10,9.5,-0.516193,0.672050,-0.535814,0.712904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5630130
16,10,10,-0.512238,0.675740,-0.534984,0.713792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5401338
16,10,10.5,-0.513599,0.674420,-0.535285,0.713470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5319486
16,10,11,-0.516059,0.671942,-0.536202,0.712487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5294539
16,10,11.5,-0.514965,0.673093,-0.535693,0.713033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5224154
16,10,12,-0.517242,0.670837,-0.536389,0.712287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5308987
16,10,12.5,-0.518111,0.670114,-0.536861,0.711781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4796534
16,10,13,-0.511840,0.676019,-0.535137,0.713628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4977365
16,10,13.5,-0.518673,0.669321,-0.536563,0.712101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4782752
16,10,14,-0.516256,0.672015,-0.535912,0.712799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4796358
16,10,14.5,-0.512788,0.675178,-0.536405,0.712270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4431687
16,10,15,-0.517699,0.670352,-0.537094,0.711530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4536213
