UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,164,0.143170,0.816610,0.000000,0.000000,0.281958,3.330288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1369
10,11,164.5,0.092256,0.840647,0.000000,0.000000,0.133333,3.448889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1485
10,11,165,0.139744,0.832674,0.000000,0.000000,0.246329,3.414452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111
10,11,165.5,0.139588,0.815755,0.000000,0.000000,0.274600,3.293016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437
10,11,166,0.126290,0.847439,0.000000,0.000000,0.207650,3.476007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647
10,11,166.5,0.111810,0.830266,0.000000,0.000000,0.191474,3.404288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1431
10,11,167,0.204000,0.786384,0.000000,0.000000,0.376000,3.234624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250
10,11,167.5,0.167608,0.811832,0.000000,0.000000,0.310734,3.319640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062
10,11,168,0.187956,0.820512,0.000000,0.000000,0.321168,3.356705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548
10,11,168.5,0.196429,0.815582,0.000000,0.000000,0.339286,3.361076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672
10,11,169,0.200243,0.803349,0.000000,0.000000,0.441748,3.241752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824
10,11,169.5,0.102362,0.879286,0.000000,0.000000,0.236220,3.503255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127
10,11,170,0.095563,0.871414,0.000000,0.000000,0.187713,3.534730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586
10,11,170.5,0.140078,0.851974,0.000000,0.000000,0.326848,3.379552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
10,11,171,0.146766,0.836669,0.000000,0.000000,0.338308,3.348234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402
10,11,171.5,0.161111,0.824043,0.000000,0.000000,0.288889,3.405432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
10,11,172,0.135593,0.727377,0.000000,0.000000,0.305085,2.957771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
10,11,172.5,0.146214,0.845462,0.000000,0.000000,0.255875,3.474998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383
10,11,173,0.207207,0.848957,0.000000,0.000000,0.450450,3.364662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111
10,11,173.5,0.065657,0.829023,0.000000,0.000000,0.090909,3.405877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198
10,11,174,0.143519,0.854402,0.000000,0.000000,0.277778,3.441358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216
10,11,174.5,0.063492,0.789620,0.000000,0.000000,0.126984,3.158478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63
10,11,175,0.085938,0.828552,0.000000,0.000000,0.140625,3.386475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
10,11,175.5,0.200000,0.693333,0.000000,0.000000,0.444444,2.824691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
10,11,176,0.093750,0.834961,0.000000,0.000000,0.270833,3.301649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96
10,11,176.5,0.104762,0.893787,0.000000,0.000000,0.095238,3.609977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105
10,11,177,0.235294,0.768166,0.000000,0.000000,0.588235,2.948097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
10,11,177.5,-0.041096,0.833928,0.000000,0.000000,-0.054795,3.394258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
10,11,178,0.181818,0.876033,0.000000,0.000000,0.090909,3.809917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,11,178.5,0.150000,0.827500,0.000000,0.000000,0.100000,3.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
10,11,179,0.068966,0.891795,0.000000,0.000000,0.206897,3.543401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
10,11,179.5,0.000000,0.750000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,180,0.380952,0.616780,0.000000,0.000000,0.476190,3.011338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
10,11,180.5,-0.750000,0.187500,0.000000,0.000000,-1.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,181,0.200000,0.826667,0.000000,0.000000,0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
10,11,181.5,-0.000000,0.666667,0.000000,0.000000,-0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,182,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,182.5,0.250000,0.854167,0.000000,0.000000,0.500000,3.416667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,11,183,0.333333,0.666667,0.000000,0.000000,0.666667,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,184,0.200000,0.960000,0.000000,0.000000,0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,184.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,185.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,186,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,186.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,187.5,0.000000,0.800000,0.000000,0.000000,-0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,188.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,189,1.000000,0.000000,0.000000,0.000000,-0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-4.5,0.250000,0.854167,0.000000,0.000000,0.333333,3.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
11,11,-4,0.088235,0.786332,0.000000,0.000000,0.117647,3.280277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
11,11,-3.5,-0.009259,0.879544,0.000000,0.000000,-0.203704,3.773320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
11,11,-3,0.142857,0.863190,0.000000,0.000000,-0.052910,3.679740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378
11,11,-2.5,0.130000,0.863100,0.000000,0.000000,0.034286,3.627396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1400
11,11,-2,0.129247,0.876353,0.000000,0.000000,0.072962,3.681147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4797
11,11,-1.5,0.128777,0.871993,0.000000,0.000000,0.063296,3.673647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16020
11,11,-1,0.143239,0.870295,0.000000,0.000000,0.089109,3.671252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53889
11,11,-0.5,0.140101,0.870754,0.000000,0.000000,0.095736,3.671543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164389
11,11,0,0.144300,0.870138,0.000000,0.000000,0.109521,3.666008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772801
11,11,0.5,0.146488,0.868963,0.000000,0.000000,0.117950,3.662739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1463276
11,11,1,0.145154,0.869549,0.000000,0.000000,0.114500,3.663450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1283985
11,11,1.5,0.143607,0.869844,0.000000,0.000000,0.109085,3.664663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009209
11,11,2,0.144276,0.869772,0.000000,0.000000,0.112952,3.663753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056765
11,11,2.5,0.144281,0.869837,0.000000,0.000000,0.115279,3.663669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041771
11,11,3,0.145219,0.869400,0.000000,0.000000,0.118754,3.662716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1032349
11,11,3.5,0.144803,0.869441,0.000000,0.000000,0.115420,3.661701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1004697
11,11,4,0.143782,0.869587,0.000000,0.000000,0.112438,3.663218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,988205
11,11,4.5,0.146570,0.868668,0.000000,0.000000,0.118840,3.660838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962456
11,11,5,0.146207,0.869721,0.000000,0.000000,0.119735,3.662865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929385
11,11,5.5,0.144954,0.869401,0.000000,0.000000,0.115341,3.661969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909735
11,11,6,0.144186,0.869457,0.000000,0.000000,0.115986,3.662074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909130
11,11,6.5,0.144414,0.870010,0.000000,0.000000,0.113904,3.664914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870853
11,11,7,0.145728,0.869364,0.000000,0.000000,0.116780,3.662458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850559
11,11,7.5,0.143799,0.870082,0.000000,0.000000,0.114685,3.663411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841106
11,11,8,0.145107,0.869309,0.000000,0.000000,0.120019,3.660987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812586
11,11,8.5,0.143647,0.870103,0.000000,0.000000,0.114317,3.663905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807315
11,11,9,0.144898,0.869422,0.000000,0.000000,0.118359,3.661500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,783850
11,11,9.5,0.144774,0.869447,0.000000,0.000000,0.116708,3.663169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757155
11,11,10,0.145672,0.869435,0.000000,0.000000,0.120772,3.661423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759478
11,11,10.5,0.143047,0.870056,0.000000,0.000000,0.116587,3.662305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732571
11,11,11,0.145066,0.869931,0.000000,0.000000,0.118865,3.664426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,725847
11,11,11.5,0.144459,0.869984,0.000000,0.000000,0.116972,3.663166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704870
11,11,12,0.144603,0.870284,0.000000,0.000000,0.117965,3.663538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692663
11,11,12.5,0.146488,0.869249,0.000000,0.000000,0.120351,3.660958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671769
11,11,13,0.145199,0.869901,0.000000,0.000000,0.121809,3.663859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664991
11,11,13.5,0.143400,0.869952,0.000000,0.000000,0.120487,3.661310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647322
11,11,14,0.144543,0.869812,0.000000,0.000000,0.118679,3.662446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642287
11,11,14.5,0.145940,0.869675,0.000000,0.000000,0.120110,3.664166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617583
11,11,15,0.147410,0.868581,0.000000,0.000000,0.121150,3.660785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617765
11,11,15.5,0.145703,0.869788,0.000000,0.000000,0.120662,3.662829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602508
11,11,16,0.145209,0.869530,0.000000,0.000000,0.116783,3.661830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584707
11,11,16.5,0.143587,0.870074,0.000000,0.000000,0.118791,3.661758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585838
11,11,17,0.144326,0.870171,0.000000,0.000000,0.113165,3.664486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559925
11,11,17.5,0.148519,0.868177,0.000000,0.000000,0.126411,3.657730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568512
11,11,18,0.146934,0.868032,0.000000,0.000000,0.118695,3.660411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547218
11,11,18.5,0.146980,0.869839,0.000000,0.000000,0.121608,3.664590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538617
11,11,19,0.143951,0.869317,0.000000,0.000000,0.116567,3.661698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529069
11,11,19.5,0.145928,0.869370,0.000000,0.000000,0.122191,3.660043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519859
11,11,20,0.146501,0.869519,0.000000,0.000000,0.122915,3.662166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509684
11,11,20.5,0.148197,0.868982,0.000000,0.000000,0.126223,3.660509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512204
11,11,21,0.144563,0.870545,0.000000,0.000000,0.117239,3.663731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484752
11,11,21.5,0.148308,0.869505,0.000000,0.000000,0.122136,3.663979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481937
11,11,22,0.143747,0.869695,0.000000,0.000000,0.117928,3.662236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488364
11,11,22.5,0.145393,0.869651,0.000000,0.000000,0.122074,3.661155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453117
11,11,23,0.148818,0.868231,0.000000,0.000000,0.122028,3.659885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465500
11,11,23.5,0.146662,0.868939,0.000000,0.000000,0.119277,3.660143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453668
11,11,24,0.148482,0.869434,0.000000,0.000000,0.125320,3.662625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452601
11,11,24.5,0.146232,0.869199,0.000000,0.000000,0.122420,3.660456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437087
11,11,25,0.147144,0.868764,0.000000,0.000000,0.126825,3.659076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429111
11,11,25.5,0.144769,0.869277,0.000000,0.000000,0.121368,3.660539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451685
11,11,26,0.147943,0.867638,0.000000,0.000000,0.120807,3.658528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363059
11,11,26.5,0.147522,0.869097,0.000000,0.000000,0.124524,3.660642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438003
11,11,27,0.144249,0.870179,0.000000,0.000000,0.116076,3.664917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402152
11,11,27.5,0.144546,0.870290,0.000000,0.000000,0.119132,3.664391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397963
11,11,28,0.147732,0.869247,0.000000,0.000000,0.126043,3.660469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397721
11,11,28.5,0.143304,0.869731,0.000000,0.000000,0.122428,3.658842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385125
11,11,29,0.145279,0.870133,0.000000,0.000000,0.119158,3.662315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376090
11,11,29.5,0.146908,0.868723,0.000000,0.000000,0.124530,3.658554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372377
11,11,30,0.147996,0.868746,0.000000,0.000000,0.131179,3.659305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379329
11,11,30.5,0.145856,0.869720,0.000000,0.000000,0.121110,3.662099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363935
11,11,31,0.148750,0.869488,0.000000,0.000000,0.131706,3.661432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345406
11,11,31.5,0.146658,0.869116,0.000000,0.000000,0.122900,3.661662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368006
11,11,32,0.145146,0.868977,0.000000,0.000000,0.118446,3.661204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346858
11,11,32.5,0.147338,0.869352,0.000000,0.000000,0.128165,3.660690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341262
11,11,33,0.147296,0.868884,0.000000,0.000000,0.121364,3.663114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338767
11,11,33.5,0.146611,0.869689,0.000000,0.000000,0.121968,3.663099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335465
11,11,34,0.145373,0.869161,0.000000,0.000000,0.126322,3.660542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329063
11,11,34.5,0.147067,0.868230,0.000000,0.000000,0.122110,3.660411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303956
11,11,35,0.144731,0.870334,0.000000,0.000000,0.120995,3.661892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340114
11,11,35.5,0.147204,0.869458,0.000000,0.000000,0.121077,3.662160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306962
11,11,36,0.144288,0.870605,0.000000,0.000000,0.118551,3.662972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315493
11,11,36.5,0.146702,0.869832,0.000000,0.000000,0.125633,3.662676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309361
11,11,37,0.147521,0.868886,0.000000,0.000000,0.126773,3.659956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305902
11,11,37.5,0.145803,0.868726,0.000000,0.000000,0.121284,3.659071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288677
11,11,38,0.145964,0.870206,0.000000,0.000000,0.122349,3.663085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298833
11,11,38.5,0.146427,0.869252,0.000000,0.000000,0.119785,3.662397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290520
11,11,39,0.148260,0.869050,0.000000,0.000000,0.126634,3.660553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279941
11,11,39.5,0.147047,0.869256,0.000000,0.000000,0.124711,3.660177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291152
11,11,40,0.145986,0.869201,0.000000,0.000000,0.120322,3.660588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278370
11,11,40.5,0.142606,0.870634,0.000000,0.000000,0.123518,3.659282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273888
11,11,41,0.145727,0.869161,0.000000,0.000000,0.125188,3.659569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271672
11,11,41.5,0.147635,0.869502,0.000000,0.000000,0.126778,3.663075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275017
11,11,42,0.144794,0.870579,0.000000,0.000000,0.120679,3.663171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254610
11,11,42.5,0.146187,0.870555,0.000000,0.000000,0.121034,3.663610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267445
11,11,43,0.146671,0.869392,0.000000,0.000000,0.127954,3.659195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255326
11,11,43.5,0.146904,0.869797,0.000000,0.000000,0.124577,3.660650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258604
11,11,44,0.144241,0.868190,0.000000,0.000000,0.119900,3.653383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253611
11,11,44.5,0.148900,0.868389,0.000000,0.000000,0.124553,3.660872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252102
11,11,45,0.150575,0.867904,0.000000,0.000000,0.132198,3.655995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243029
11,11,45.5,0.146939,0.869161,0.000000,0.000000,0.119310,3.661604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245680
11,11,46,0.145674,0.869389,0.000000,0.000000,0.119192,3.660492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234847
11,11,46.5,0.148036,0.869033,0.000000,0.000000,0.123005,3.662183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237097
11,11,47,0.148946,0.869613,0.000000,0.000000,0.132755,3.661876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240624
11,11,47.5,0.146310,0.869290,0.000000,0.000000,0.123877,3.660133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228016
11,11,48,0.153052,0.866447,0.000000,0.000000,0.131428,3.653530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228034
11,11,48.5,0.146730,0.868345,0.000000,0.000000,0.125892,3.657638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224971
11,11,49,0.145765,0.869670,0.000000,0.000000,0.127071,3.660996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229588
11,11,49.5,0.145819,0.867630,0.000000,0.000000,0.120463,3.655978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220266
11,11,50,0.150402,0.867182,0.000000,0.000000,0.131361,3.653815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213335
11,11,50.5,0.145274,0.868528,0.000000,0.000000,0.111392,3.662931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203856
11,11,51,0.146322,0.870602,0.000000,0.000000,0.124118,3.665094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260945
11,11,51.5,0.150379,0.869562,0.000000,0.000000,0.141844,3.656189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200586
11,11,52,0.144737,0.868257,0.000000,0.000000,0.115427,3.659832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167725
11,11,52.5,0.148212,0.869748,0.000000,0.000000,0.133637,3.660832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190396
11,11,53,0.145471,0.870322,0.000000,0.000000,0.127184,3.661138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249245
11,11,53.5,0.144727,0.869193,0.000000,0.000000,0.113069,3.661095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202637
11,11,54,0.148582,0.869573,0.000000,0.000000,0.132070,3.662687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191490
11,11,54.5,0.149064,0.867962,0.000000,0.000000,0.133005,3.653682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195151
11,11,55,0.146722,0.869934,0.000000,0.000000,0.121845,3.663559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200140
11,11,55.5,0.150413,0.869150,0.000000,0.000000,0.130093,3.661032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192570
11,11,56,0.144651,0.869977,0.000000,0.000000,0.128162,3.657841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185391
11,11,56.5,0.149081,0.868658,0.000000,0.000000,0.126828,3.661737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189374
11,11,57,0.144815,0.870380,0.000000,0.000000,0.121596,3.664492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193164
11,11,57.5,0.147707,0.868020,0.000000,0.000000,0.123095,3.656527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180933
