UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,84,-0.509980,0.681532,-0.540749,0.707591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747373
15,10,84.5,-0.511511,0.680356,-0.539707,0.708717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,658150
15,10,85,-0.511042,0.680294,-0.540856,0.707474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741097
15,10,85.5,-0.512320,0.679382,-0.541234,0.707066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699899
15,10,86,-0.512005,0.679046,-0.540050,0.708345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700216
15,10,86.5,-0.511444,0.679820,-0.540316,0.708058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662573
15,10,87,-0.513736,0.678289,-0.541914,0.706330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646830
15,10,87.5,-0.520443,0.672402,-0.542230,0.705987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593123
15,10,88,-0.513824,0.678238,-0.542303,0.705907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652720
15,10,88.5,-0.519553,0.671982,-0.544388,0.703642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588360
15,10,89,-0.519479,0.673097,-0.542737,0.705436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545306
15,10,89.5,-0.521078,0.671128,-0.542039,0.706194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599033
15,10,90,-0.517323,0.675068,-0.542814,0.705353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649175
15,10,90.5,-0.536887,0.656046,-0.548422,0.699233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424033
15,10,91,-0.519586,0.672542,-0.543866,0.704209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652620
15,10,91.5,-0.533178,0.659896,-0.545918,0.701974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424826
15,10,92,-0.534159,0.658481,-0.542695,0.705483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534811
15,10,92.5,-0.534044,0.658712,-0.544911,0.703072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488647
15,10,93,-0.548386,0.645032,-0.549600,0.697939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382185
15,10,93.5,-0.532121,0.660891,-0.545910,0.701983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501856
15,10,94,-0.545984,0.646648,-0.549604,0.697935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400750
15,10,94.5,-0.546213,0.645998,-0.548603,0.699034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430052
15,10,95,-0.538391,0.654811,-0.548683,0.698947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440568
15,10,95.5,-0.555752,0.636456,-0.553560,0.693571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338984
15,10,96,-0.558060,0.633785,-0.552326,0.694936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361343
15,10,96.5,-0.547191,0.646606,-0.548858,0.698754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295016
15,10,97,-0.581502,0.609956,-0.560698,0.685617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251490
15,10,97.5,-0.551907,0.641146,-0.552442,0.694808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358653
15,10,98,-0.569267,0.623121,-0.559634,0.686810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197958
15,10,98.5,-0.578161,0.613729,-0.559776,0.686651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273379
15,10,99,-0.560218,0.633159,-0.553094,0.694087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252259
15,10,99.5,-0.617210,0.570991,-0.573977,0.670550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103140
15,10,100,-0.576095,0.615872,-0.557667,0.689008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295795
15,10,100.5,-0.565482,0.628230,-0.552952,0.694244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90903
15,10,101,-0.602453,0.587302,-0.567187,0.678299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176769
15,10,101.5,-0.592246,0.598400,-0.563083,0.682937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221104
15,10,102,-0.677409,0.496521,-0.599609,0.640469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3072
15,10,102.5,-0.597858,0.591879,-0.567983,0.677396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190659
15,10,103,-0.602115,0.588147,-0.571088,0.673858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157734
15,10,103.5,-0.700902,0.462241,-0.644691,0.584373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1441
15,10,104,-0.613878,0.574271,-0.569651,0.675498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131865
15,10,104.5,-0.727569,0.433122,-0.618271,0.617741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,613
15,10,105,-0.617766,0.569981,-0.576118,0.668088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107162
15,10,105.5,-0.621574,0.567815,-0.579254,0.664465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87169
15,10,106,-0.674912,0.495024,-0.568905,0.676348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283
15,10,106.5,-0.627860,0.558748,-0.582557,0.660627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68958
15,10,107,-0.652582,0.530067,-0.596518,0.644166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29181
15,10,107.5,-0.614499,0.573326,-0.577951,0.665973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24926
15,10,108,-0.644711,0.537092,-0.589305,0.652720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41963
15,10,108.5,-0.697992,0.476147,-0.612453,0.624902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3437
15,10,109,-0.656693,0.523752,-0.596783,0.643851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28843
15,10,109.5,-0.680289,0.494915,-0.601410,0.638306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11917
15,10,110,-0.647940,0.533981,-0.588015,0.654238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12816
15,10,110.5,-0.673504,0.502335,-0.594605,0.646445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17795
15,10,111,-0.707938,0.461224,-0.597417,0.643092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2633
15,10,111.5,-0.667761,0.513093,-0.597673,0.642787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10658
15,10,112,-0.702795,0.466997,-0.614179,0.622785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4401
15,10,112.5,-0.664940,0.513490,-0.605386,0.633508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5793
15,10,113,-0.682651,0.496589,-0.617318,0.618918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6444
15,10,113.5,-0.706081,0.451739,-0.640927,0.589213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2072
15,10,114,-0.689342,0.482371,-0.598316,0.642019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3087
15,10,114.5,-0.686160,0.489074,-0.633803,0.598294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3266
15,10,115,-0.716216,0.446494,-0.654054,0.572213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370
15,10,115.5,-0.673409,0.507053,-0.653675,0.572708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2027
15,10,116,-0.726776,0.431724,-0.599271,0.640874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549
15,10,116.5,-0.684518,0.490539,-0.604674,0.634370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1027
15,10,117,-0.699901,0.466703,-0.644620,0.584465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013
15,10,117.5,-0.821053,0.294294,-0.621053,0.614294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95
15,10,118,-0.719551,0.455002,-0.631410,0.601321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624
15,10,118.5,-0.768212,0.376738,-0.668874,0.552607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151
15,10,119,-0.760479,0.373767,-0.700599,0.509161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334
15,10,119.5,-0.694118,0.494671,-0.568627,0.676663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255
15,10,120,-0.733333,0.435556,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
15,10,120.5,-0.655172,0.501784,-0.672414,0.547860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116
15,10,121,-0.720000,0.441600,-0.520000,0.729600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
15,10,121.5,-0.683544,0.469476,-0.696203,0.515302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
15,10,122,-0.687500,0.464844,-0.625000,0.609375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
15,10,122.5,-0.400000,0.840000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,123,-0.755556,0.406914,-0.777778,0.395062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
15,10,123.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,124,-0.714286,0.489796,-0.285714,0.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,124.5,-0.789474,0.376731,-0.894737,0.199446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,125,-0.750000,0.187500,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,125.5,-0.909091,0.082645,-0.818182,0.330579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,126,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,126.5,-0.600000,0.640000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,127,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,128,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,128.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,129,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-3.5,-0.428571,0.816327,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,-3,-0.600000,0.578462,-0.507692,0.742249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
16,10,-2.5,-0.508897,0.676967,-0.562278,0.683844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562
16,10,-2,-0.501658,0.691540,-0.525290,0.724070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4824
16,10,-1.5,-0.514220,0.673847,-0.545071,0.702898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34845
16,10,-1,-0.518344,0.670175,-0.535550,0.713187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262999
16,10,-0.5,-0.529189,0.659524,-0.537608,0.710978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2991858
16,10,0,-0.531220,0.657786,-0.538136,0.710410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11251671
16,10,0.5,-0.531219,0.657719,-0.538975,0.709506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15112670
16,10,1,-0.531495,0.657403,-0.538635,0.709872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11333078
16,10,1.5,-0.530445,0.658408,-0.538963,0.709519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10771539
16,10,2,-0.530733,0.658153,-0.538759,0.709739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11074848
16,10,2.5,-0.531353,0.657601,-0.539018,0.709460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10729943
16,10,3,-0.531490,0.657469,-0.538560,0.709953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10038510
16,10,3.5,-0.531277,0.657709,-0.538893,0.709594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9893273
16,10,4,-0.531702,0.657416,-0.538816,0.709677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9542094
16,10,4.5,-0.531590,0.657117,-0.538689,0.709814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9311257
16,10,5,-0.531447,0.657414,-0.538820,0.709673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8856995
16,10,5.5,-0.532298,0.656730,-0.538641,0.709866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8496710
16,10,6,-0.531877,0.657090,-0.539296,0.709160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8513304
16,10,6.5,-0.532033,0.656902,-0.538787,0.709709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8050360
16,10,7,-0.531663,0.657291,-0.538820,0.709673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7833264
16,10,7.5,-0.532345,0.656752,-0.538984,0.709496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7621077
16,10,8,-0.532176,0.656621,-0.538377,0.710150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7376234
16,10,8.5,-0.532222,0.656789,-0.538994,0.709486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7255356
16,10,9,-0.532375,0.656625,-0.539813,0.708602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6826658
16,10,9.5,-0.532721,0.656283,-0.539140,0.709328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6764840
16,10,10,-0.531870,0.656955,-0.539390,0.709058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6457889
16,10,10.5,-0.533045,0.656001,-0.539221,0.709241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6430795
16,10,11,-0.533473,0.655544,-0.538817,0.709676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6200950
16,10,11.5,-0.533016,0.656057,-0.538448,0.710074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6021459
16,10,12,-0.533131,0.655708,-0.538934,0.709550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5859167
16,10,12.5,-0.532477,0.656488,-0.538541,0.709973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5729338
16,10,13,-0.532801,0.656183,-0.539483,0.708958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5498760
16,10,13.5,-0.532934,0.655986,-0.539207,0.709256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5457425
16,10,14,-0.533032,0.656025,-0.539780,0.708637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5245383
16,10,14.5,-0.532492,0.656360,-0.538704,0.709798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5239065
16,10,15,-0.533145,0.655704,-0.538919,0.709567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4979317
16,10,15.5,-0.532957,0.655972,-0.539005,0.709473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4893076
16,10,16,-0.534112,0.654734,-0.539151,0.709316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4686305
16,10,16.5,-0.533527,0.655348,-0.539641,0.708788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4730329
16,10,17,-0.533585,0.655310,-0.539527,0.708911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4858350
16,10,17.5,-0.533215,0.655894,-0.539764,0.708654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4187986
16,10,18,-0.533707,0.655112,-0.539923,0.708484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4284023
16,10,18.5,-0.534079,0.654870,-0.538914,0.709572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4227909
16,10,19,-0.533816,0.655317,-0.540252,0.708128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4171893
16,10,19.5,-0.533448,0.655594,-0.539485,0.708956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4013146
16,10,20,-0.534576,0.654562,-0.539168,0.709298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3938282
16,10,20.5,-0.533471,0.655379,-0.539761,0.708658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4033212
16,10,21,-0.534092,0.654830,-0.539491,0.708950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3651391
16,10,21.5,-0.535012,0.653989,-0.538979,0.709502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3697375
16,10,22,-0.533500,0.655354,-0.539788,0.708629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3709204
16,10,22.5,-0.533544,0.655578,-0.539208,0.709255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3384063
16,10,23,-0.534589,0.654232,-0.539955,0.708448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3530369
16,10,23.5,-0.533551,0.655314,-0.540009,0.708390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3389606
16,10,24,-0.534996,0.653966,-0.539001,0.709477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3395377
16,10,24.5,-0.534239,0.654765,-0.538651,0.709855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3256258
16,10,25,-0.536263,0.652534,-0.539877,0.708533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3157409
16,10,25.5,-0.535001,0.653896,-0.539629,0.708801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3108827
16,10,26,-0.532194,0.656886,-0.539759,0.708660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3184187
16,10,26.5,-0.534667,0.654310,-0.539597,0.708835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3001696
16,10,27,-0.534462,0.654494,-0.539141,0.709327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2886518
16,10,27.5,-0.533911,0.655020,-0.539873,0.708537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2891779
16,10,28,-0.535073,0.653828,-0.539162,0.709305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2863646
16,10,28.5,-0.533394,0.655751,-0.540324,0.708050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2791736
16,10,29,-0.534631,0.654395,-0.539868,0.708542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2713909
16,10,29.5,-0.534547,0.654475,-0.539755,0.708664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2670154
16,10,30,-0.534704,0.654089,-0.539893,0.708516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2716558
16,10,30.5,-0.534310,0.654606,-0.540090,0.708303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2585460
16,10,31,-0.534548,0.654819,-0.539407,0.709040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2469698
16,10,31.5,-0.535535,0.653528,-0.539882,0.708527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2540751
16,10,32,-0.534332,0.654440,-0.539822,0.708592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2501041
16,10,32.5,-0.535143,0.654102,-0.540665,0.707681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2379549
16,10,33,-0.534254,0.654650,-0.539084,0.709389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2387873
16,10,33.5,-0.534812,0.654516,-0.539872,0.708539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2330549
16,10,34,-0.533248,0.655903,-0.540164,0.708223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228496
16,10,34.5,-0.536503,0.652455,-0.539821,0.708593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2242949
16,10,35,-0.535359,0.653716,-0.539881,0.708528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2313208
