UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,130.5,0.127877,0.845035,0.000000,0.000000,0.138313,3.522289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20027
10,11,131,0.126143,0.851461,0.000000,0.000000,0.156844,3.535148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30846
10,11,131.5,0.128658,0.852592,0.000000,0.000000,0.171720,3.528997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11379
10,11,132,0.127398,0.846411,0.000000,0.000000,0.174496,3.508902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16264
10,11,132.5,0.141534,0.846017,0.000000,0.000000,0.223104,3.486380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11340
10,11,133,0.138972,0.841975,0.000000,0.000000,0.174088,3.496371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15406
10,11,133.5,0.134110,0.845180,0.000000,0.000000,0.194466,3.502656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18358
10,11,134,0.158926,0.842807,0.000000,0.000000,0.268530,3.461526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7299
10,11,134.5,0.135218,0.847323,0.000000,0.000000,0.211767,3.485478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12136
10,11,135,0.143285,0.846118,0.000000,0.000000,0.269152,3.462732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7349
10,11,135.5,0.132089,0.847772,0.000000,0.000000,0.198003,3.508863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11515
10,11,136,0.141045,0.846597,0.000000,0.000000,0.225069,3.502220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7962
10,11,136.5,0.128866,0.847967,0.000000,0.000000,0.272259,3.439465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4268
10,11,137,0.138625,0.837764,0.000000,0.000000,0.257973,3.439616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7055
10,11,137.5,0.159841,0.840174,0.000000,0.000000,0.278481,3.447889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4029
10,11,138,0.137543,0.837166,0.000000,0.000000,0.210760,3.464695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6747
10,11,138.5,0.157025,0.842688,0.000000,0.000000,0.293706,3.452622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4719
10,11,139,0.174461,0.814216,0.000000,0.000000,0.284669,3.383787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2459
10,11,139.5,0.158012,0.840913,0.000000,0.000000,0.275884,3.467692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3139
10,11,140,0.201980,0.833461,0.000000,0.000000,0.427723,3.377449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2020
10,11,140.5,0.190195,0.822066,0.000000,0.000000,0.339634,3.394395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3386
10,11,141,0.158223,0.830032,0.000000,0.000000,0.289037,3.411474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2408
10,11,141.5,0.176050,0.845682,0.000000,0.000000,0.352100,3.418474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119
10,11,142,0.206657,0.811199,0.000000,0.000000,0.348590,3.386576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2163
10,11,142.5,0.144628,0.809661,0.000000,0.000000,0.305785,3.294925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242
10,11,143,0.167416,0.840511,0.000000,0.000000,0.371910,3.405503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1780
10,11,143.5,0.165475,0.828594,0.000000,0.000000,0.326864,3.366091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979
10,11,144,0.202797,0.828337,0.000000,0.000000,0.475524,3.298352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429
10,11,144.5,0.217883,0.811725,0.000000,0.000000,0.413155,3.294873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,973
10,11,145,0.115385,0.852071,0.000000,0.000000,0.307692,3.443787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104
10,11,145.5,0.205128,0.841113,0.000000,0.000000,0.424501,3.426636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702
10,11,146,0.172811,0.843408,0.000000,0.000000,0.373272,3.409055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434
10,11,146.5,0.220126,0.762865,0.000000,0.000000,0.641509,2.884063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159
10,11,147,0.205514,0.799869,0.000000,0.000000,0.345865,3.339024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399
10,11,147.5,0.126697,0.870826,0.000000,0.000000,0.262443,3.532933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221
10,11,148,0.031915,0.860684,0.000000,0.000000,0.212766,3.444092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94
10,11,148.5,0.109453,0.883542,0.000000,0.000000,0.457711,3.412391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
10,11,149,-0.571429,0.530612,0.000000,0.000000,-0.571429,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,149.5,0.248000,0.842496,0.000000,0.000000,0.672000,3.196416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125
10,11,150,0.415385,0.735148,0.000000,0.000000,1.107692,2.465325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
10,11,150.5,0.250000,0.750000,0.000000,0.000000,0.250000,3.187500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
10,11,151,0.150000,0.860833,0.000000,0.000000,0.700000,3.176667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60
10,11,152,0.382979,0.746944,0.000000,0.000000,0.638298,3.252150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
10,11,152.5,0.214286,0.882653,0.000000,0.000000,0.428571,3.530612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,11,153,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,153.5,0.285714,0.775510,0.000000,0.000000,0.380952,3.283447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
10,11,154.5,-0.125000,0.859375,0.000000,0.000000,0.500000,3.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,155,0.100000,0.890000,0.000000,0.000000,0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,156,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,157,0.500000,0.750000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,157.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,160,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-3,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,0.181818,0.966942,0.000000,0.000000,0.181818,3.966942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
11,11,-1.5,0.207792,0.831281,0.000000,0.000000,0.051948,3.564401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
11,11,-1,0.133036,0.880516,0.000000,0.000000,0.096429,3.690702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2240
11,11,-0.5,0.143788,0.869530,0.000000,0.000000,0.104933,3.665330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27770
11,11,0,0.140699,0.869418,0.000000,0.000000,0.097742,3.663010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206831
11,11,0.5,0.146118,0.869020,0.000000,0.000000,0.119639,3.661499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2225153
11,11,1,0.143678,0.869347,0.000000,0.000000,0.114660,3.661105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153198
11,11,1.5,0.144028,0.870039,0.000000,0.000000,0.114219,3.663335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1201363
11,11,2,0.145058,0.869497,0.000000,0.000000,0.115051,3.662693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193889
11,11,2.5,0.145487,0.869076,0.000000,0.000000,0.116065,3.661812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1211875
11,11,3,0.143695,0.870235,0.000000,0.000000,0.111812,3.664575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1161787
11,11,3.5,0.144199,0.869356,0.000000,0.000000,0.115127,3.662094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124565
11,11,4,0.144355,0.869204,0.000000,0.000000,0.117694,3.659972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104779
11,11,4.5,0.144248,0.869519,0.000000,0.000000,0.115736,3.662423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1083538
11,11,5,0.145724,0.868486,0.000000,0.000000,0.118109,3.659393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1038531
11,11,5.5,0.144748,0.870212,0.000000,0.000000,0.114176,3.664185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011455
11,11,6,0.144929,0.870112,0.000000,0.000000,0.114906,3.664384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1005917
11,11,6.5,0.147187,0.869035,0.000000,0.000000,0.120917,3.661819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968202
11,11,7,0.145380,0.869672,0.000000,0.000000,0.117711,3.663466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932880
11,11,7.5,0.145552,0.869363,0.000000,0.000000,0.118615,3.660995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933390
11,11,8,0.145079,0.869956,0.000000,0.000000,0.119024,3.661711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888491
11,11,8.5,0.145441,0.869364,0.000000,0.000000,0.117585,3.661698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885588
11,11,9,0.144812,0.869620,0.000000,0.000000,0.121075,3.661135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848978
11,11,9.5,0.145963,0.870255,0.000000,0.000000,0.120712,3.665042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824853
11,11,10,0.146363,0.869708,0.000000,0.000000,0.119403,3.662962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817284
11,11,10.5,0.146465,0.869524,0.000000,0.000000,0.120756,3.662349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,796512
11,11,11,0.146020,0.868994,0.000000,0.000000,0.118640,3.660841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784844
11,11,11.5,0.143902,0.869854,0.000000,0.000000,0.116942,3.663811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759781
11,11,12,0.146201,0.868721,0.000000,0.000000,0.120141,3.659646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745875
11,11,12.5,0.145405,0.869880,0.000000,0.000000,0.120830,3.663431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711695
11,11,13,0.146303,0.869573,0.000000,0.000000,0.119630,3.663013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727926
11,11,13.5,0.146472,0.869589,0.000000,0.000000,0.120714,3.662511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685785
11,11,14,0.146918,0.869033,0.000000,0.000000,0.120611,3.662355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684932
11,11,14.5,0.144309,0.870054,0.000000,0.000000,0.118542,3.663792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655446
11,11,15,0.147074,0.868806,0.000000,0.000000,0.121786,3.661081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656280
11,11,15.5,0.146359,0.869047,0.000000,0.000000,0.123711,3.660399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640624
11,11,16,0.143451,0.869885,0.000000,0.000000,0.121011,3.659556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620392
11,11,16.5,0.146572,0.868681,0.000000,0.000000,0.120114,3.660683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617330
11,11,17,0.146526,0.869540,0.000000,0.000000,0.120310,3.661173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611323
11,11,17.5,0.145993,0.869383,0.000000,0.000000,0.123215,3.661161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571604
11,11,18,0.143810,0.870036,0.000000,0.000000,0.117929,3.663613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584099
11,11,18.5,0.147274,0.868550,0.000000,0.000000,0.124964,3.658398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566196
11,11,19,0.145109,0.869773,0.000000,0.000000,0.120896,3.661066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556479
11,11,19.5,0.145510,0.868667,0.000000,0.000000,0.119958,3.658516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542340
11,11,20,0.146997,0.869538,0.000000,0.000000,0.123446,3.663737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531050
11,11,20.5,0.146086,0.869449,0.000000,0.000000,0.121164,3.662179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549273
11,11,21,0.145646,0.870221,0.000000,0.000000,0.117347,3.663935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495385
11,11,21.5,0.145820,0.869500,0.000000,0.000000,0.123526,3.660257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498341
11,11,22,0.144518,0.870149,0.000000,0.000000,0.121219,3.660410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511868
11,11,22.5,0.147704,0.868426,0.000000,0.000000,0.125178,3.659013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463596
11,11,23,0.145039,0.870673,0.000000,0.000000,0.119460,3.664809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488047
11,11,23.5,0.146314,0.869637,0.000000,0.000000,0.119661,3.661925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467302
11,11,24,0.144629,0.869630,0.000000,0.000000,0.118219,3.662131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463461
11,11,24.5,0.148451,0.869306,0.000000,0.000000,0.128228,3.661333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450493
11,11,25,0.146704,0.868991,0.000000,0.000000,0.123185,3.659371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438967
11,11,25.5,0.145779,0.869632,0.000000,0.000000,0.121362,3.662357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461398
11,11,26,0.144912,0.870065,0.000000,0.000000,0.117915,3.661652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386889
11,11,26.5,0.148518,0.869495,0.000000,0.000000,0.126642,3.661427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436790
11,11,27,0.145451,0.869773,0.000000,0.000000,0.122561,3.662441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418518
11,11,27.5,0.144867,0.870951,0.000000,0.000000,0.119961,3.663414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405766
11,11,28,0.147632,0.869157,0.000000,0.000000,0.123383,3.662755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406767
11,11,28.5,0.149111,0.867463,0.000000,0.000000,0.127040,3.656886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393780
11,11,29,0.148673,0.868266,0.000000,0.000000,0.126491,3.657209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381528
11,11,29.5,0.145140,0.869695,0.000000,0.000000,0.119980,3.661177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379598
11,11,30,0.145995,0.869729,0.000000,0.000000,0.122132,3.662059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385172
11,11,30.5,0.148884,0.867783,0.000000,0.000000,0.126141,3.659314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370140
11,11,31,0.146590,0.869291,0.000000,0.000000,0.124511,3.659146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352370
11,11,31.5,0.149582,0.869249,0.000000,0.000000,0.128624,3.663180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371642
11,11,32,0.145940,0.870090,0.000000,0.000000,0.120340,3.664171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348794
11,11,32.5,0.146077,0.869088,0.000000,0.000000,0.123104,3.659888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346926
11,11,33,0.145286,0.869218,0.000000,0.000000,0.122814,3.659597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342924
11,11,33.5,0.147111,0.869215,0.000000,0.000000,0.121387,3.660644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343182
11,11,34,0.145683,0.869640,0.000000,0.000000,0.126554,3.659955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336093
11,11,34.5,0.145852,0.869254,0.000000,0.000000,0.122784,3.659486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302841
11,11,35,0.146633,0.868964,0.000000,0.000000,0.125896,3.657767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344712
11,11,35.5,0.147513,0.868977,0.000000,0.000000,0.120917,3.660979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305647
11,11,36,0.144250,0.870111,0.000000,0.000000,0.120524,3.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314876
11,11,36.5,0.149901,0.869104,0.000000,0.000000,0.128343,3.662124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315155
11,11,37,0.147436,0.868782,0.000000,0.000000,0.119735,3.660565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308547
11,11,37.5,0.149721,0.868324,0.000000,0.000000,0.124057,3.660857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289431
11,11,38,0.149389,0.868992,0.000000,0.000000,0.128806,3.662499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296943
11,11,38.5,0.148863,0.869329,0.000000,0.000000,0.127002,3.660573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303003
11,11,39,0.143589,0.869556,0.000000,0.000000,0.119799,3.659890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266713
11,11,39.5,0.148287,0.868473,0.000000,0.000000,0.131425,3.656980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296291
11,11,40,0.148392,0.869270,0.000000,0.000000,0.125654,3.661627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279753
11,11,40.5,0.147905,0.867753,0.000000,0.000000,0.128133,3.656121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274121
11,11,41,0.147840,0.869287,0.000000,0.000000,0.129765,3.659678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270320
11,11,41.5,0.145653,0.870325,0.000000,0.000000,0.124796,3.664242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260825
11,11,42,0.145517,0.869395,0.000000,0.000000,0.117273,3.660608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263777
11,11,42.5,0.146708,0.868851,0.000000,0.000000,0.128091,3.656159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265092
11,11,43,0.144653,0.869754,0.000000,0.000000,0.124487,3.660325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252750
11,11,43.5,0.148660,0.868923,0.000000,0.000000,0.125823,3.660697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262082
11,11,44,0.146275,0.870160,0.000000,0.000000,0.124007,3.664642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249503
11,11,44.5,0.146333,0.870433,0.000000,0.000000,0.125360,3.664196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251180
11,11,45,0.146732,0.869791,0.000000,0.000000,0.123440,3.663058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235483
11,11,45.5,0.150852,0.867740,0.000000,0.000000,0.129571,3.657584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246613
11,11,46,0.147498,0.869321,0.000000,0.000000,0.126651,3.660053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234092
11,11,46.5,0.145830,0.869606,0.000000,0.000000,0.126912,3.659395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232223
11,11,47,0.146760,0.869771,0.000000,0.000000,0.125749,3.663667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238300
11,11,47.5,0.148362,0.868087,0.000000,0.000000,0.125258,3.658022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228313
11,11,48,0.150301,0.868467,0.000000,0.000000,0.127267,3.660722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221282
11,11,48.5,0.147148,0.868347,0.000000,0.000000,0.124867,3.656825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224944
11,11,49,0.147055,0.869060,0.000000,0.000000,0.130700,3.656362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225432
11,11,49.5,0.145625,0.869320,0.000000,0.000000,0.122641,3.662149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205136
11,11,50,0.141912,0.870658,0.000000,0.000000,0.101950,3.668701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207650
11,11,50.5,0.145152,0.869314,0.000000,0.000000,0.118150,3.661630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247279
11,11,51,0.155297,0.868233,0.000000,0.000000,0.152448,3.655156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237261
11,11,51.5,0.148672,0.867959,0.000000,0.000000,0.122261,3.657222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178373
11,11,52,0.149415,0.867948,0.000000,0.000000,0.125461,3.659309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177713
11,11,52.5,0.147966,0.868070,0.000000,0.000000,0.125722,3.657868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178251
11,11,53,0.154373,0.867677,0.000000,0.000000,0.150019,3.654266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206467
11,11,53.5,0.149563,0.867839,0.000000,0.000000,0.129737,3.655935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226273
11,11,54,0.147174,0.868995,0.000000,0.000000,0.121852,3.662471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204363
11,11,54.5,0.151181,0.867645,0.000000,0.000000,0.125935,3.660275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192623
11,11,55,0.143846,0.870456,0.000000,0.000000,0.120773,3.664474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194778
11,11,55.5,0.148017,0.869614,0.000000,0.000000,0.125117,3.663610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186546
11,11,56,0.147255,0.870103,0.000000,0.000000,0.127841,3.660729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177142
11,11,56.5,0.151527,0.868575,0.000000,0.000000,0.132305,3.661023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187960
11,11,57,0.144653,0.870136,0.000000,0.000000,0.122133,3.660338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189564
