UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,80,-0.501385,0.689333,-0.539546,0.708890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833855
15,10,80.5,-0.505904,0.685308,-0.540653,0.707694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767956
15,10,81,-0.507458,0.683819,-0.540577,0.707776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727970
15,10,81.5,-0.506874,0.684455,-0.540975,0.707346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801543
15,10,82,-0.510004,0.681194,-0.542004,0.706232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714098
15,10,82.5,-0.501096,0.689557,-0.538536,0.709979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723272
15,10,83,-0.509119,0.682580,-0.541493,0.706785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803530
15,10,83.5,-0.509923,0.681339,-0.541013,0.707305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679287
15,10,84,-0.510250,0.681053,-0.540299,0.708077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,750440
15,10,84.5,-0.511512,0.680324,-0.540512,0.707847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661284
15,10,85,-0.511350,0.680136,-0.540417,0.707950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,742120
15,10,85.5,-0.511089,0.680811,-0.542291,0.705921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704010
15,10,86,-0.509726,0.681790,-0.542593,0.705593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702132
15,10,86.5,-0.510601,0.681215,-0.541597,0.706672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666807
15,10,87,-0.512966,0.678816,-0.539871,0.708539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647175
15,10,87.5,-0.519714,0.672072,-0.544177,0.703872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594375
15,10,88,-0.514508,0.677512,-0.542494,0.705700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655926
15,10,88.5,-0.521597,0.670947,-0.542493,0.705701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590741
15,10,89,-0.519395,0.672921,-0.543126,0.705014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548532
15,10,89.5,-0.521783,0.670025,-0.543440,0.704673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600767
15,10,90,-0.519245,0.672542,-0.542220,0.705997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653795
15,10,90.5,-0.538861,0.653570,-0.548117,0.699567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427797
15,10,91,-0.519435,0.672691,-0.541473,0.706807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657174
15,10,91.5,-0.533543,0.658840,-0.547674,0.700053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426436
15,10,92,-0.531417,0.661049,-0.547134,0.700644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537104
15,10,92.5,-0.532384,0.660496,-0.548391,0.699267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489769
15,10,93,-0.547164,0.645505,-0.551099,0.696289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381893
15,10,93.5,-0.532550,0.659681,-0.545952,0.701937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503237
15,10,94,-0.543278,0.650071,-0.550661,0.696772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402111
15,10,94.5,-0.544569,0.648411,-0.550379,0.697083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431466
15,10,95,-0.538437,0.654278,-0.548822,0.698794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442074
15,10,95.5,-0.555713,0.637091,-0.552924,0.694275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340676
15,10,96,-0.558438,0.633929,-0.550997,0.696402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360305
15,10,96.5,-0.546641,0.645793,-0.550240,0.697236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295682
15,10,97,-0.577232,0.615052,-0.560165,0.686215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253827
15,10,97.5,-0.555033,0.637938,-0.551229,0.696147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360941
15,10,98,-0.570146,0.622163,-0.559598,0.686850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198614
15,10,98.5,-0.580299,0.611455,-0.561886,0.684285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274426
15,10,99,-0.560345,0.632725,-0.553484,0.693655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253635
15,10,99.5,-0.618714,0.569480,-0.572729,0.671981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103012
15,10,100,-0.578224,0.613662,-0.563020,0.683009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297890
15,10,100.5,-0.568123,0.624750,-0.557976,0.688663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91357
15,10,101,-0.600808,0.589216,-0.569939,0.675169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177561
15,10,101.5,-0.588201,0.602655,-0.566633,0.678927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222232
15,10,102,-0.687311,0.482165,-0.613598,0.623497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2971
15,10,102.5,-0.597365,0.593435,-0.569917,0.675195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190726
15,10,103,-0.602635,0.587364,-0.567921,0.677466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159156
15,10,103.5,-0.715818,0.443369,-0.608579,0.629631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1492
15,10,104,-0.610671,0.577968,-0.575369,0.668950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132063
15,10,104.5,-0.708402,0.460275,-0.640857,0.589303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607
15,10,105,-0.614945,0.572909,-0.575189,0.669157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107003
15,10,105.5,-0.626902,0.559712,-0.581362,0.662018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87221
15,10,106,-0.722034,0.444769,-0.572881,0.671807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
15,10,106.5,-0.634847,0.551017,-0.578868,0.664911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69223
15,10,107,-0.651957,0.530350,-0.600312,0.639626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29528
15,10,107.5,-0.625446,0.559797,-0.572222,0.672562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25214
15,10,108,-0.648769,0.535375,-0.587896,0.654378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42334
15,10,108.5,-0.688487,0.487226,-0.616997,0.619315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3483
15,10,109,-0.660061,0.518790,-0.588475,0.653698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29014
15,10,109.5,-0.681969,0.494665,-0.601297,0.638441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12024
15,10,110,-0.654069,0.527988,-0.590472,0.651343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13098
15,10,110.5,-0.664450,0.512633,-0.591519,0.650105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17592
15,10,111,-0.690179,0.478836,-0.609509,0.628499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2566
15,10,111.5,-0.668817,0.512139,-0.593439,0.647830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10852
15,10,112,-0.703765,0.462054,-0.630124,0.602944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4196
15,10,112.5,-0.667060,0.510212,-0.601348,0.638381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5935
15,10,113,-0.685350,0.494208,-0.608108,0.630205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6512
15,10,113.5,-0.723150,0.440777,-0.639141,0.591499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2095
15,10,114,-0.693492,0.473542,-0.638346,0.592515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3119
15,10,114.5,-0.704976,0.465686,-0.610782,0.626945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3376
15,10,115,-0.746556,0.409596,-0.730028,0.467060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363
15,10,115.5,-0.688707,0.473077,-0.625483,0.608771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2072
15,10,116,-0.699187,0.480243,-0.580488,0.663034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615
15,10,116.5,-0.681773,0.484939,-0.605911,0.632871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015
15,10,117,-0.700000,0.460000,-0.640385,0.589908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1040
15,10,117.5,-0.716216,0.473521,-0.675676,0.543462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
15,10,118,-0.736498,0.413382,-0.662848,0.560633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611
15,10,118.5,-0.695652,0.509857,-0.664596,0.558312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161
15,10,119,-0.747475,0.410978,-0.589226,0.652813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
15,10,119.5,-0.801653,0.324295,-0.719008,0.483027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242
15,10,120,-0.677419,0.508845,-0.741935,0.449532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
15,10,120.5,-0.660714,0.509885,-0.696429,0.514987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112
15,10,121,-0.793103,0.370987,-0.793103,0.370987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
15,10,121.5,-0.812500,0.302344,-0.700000,0.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
15,10,122,-0.718750,0.420898,-0.687500,0.527344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
15,10,122.5,-0.909091,0.082645,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,123,-0.791667,0.331597,-0.750000,0.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,123.5,-0.800000,0.160000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,124,-0.937500,0.058594,-0.875000,0.234375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,124.5,-0.857143,0.265306,-0.285714,0.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,125,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,125.5,-0.200000,0.560000,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,126,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,126.5,-1.000000,0.000000,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,127,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,128,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,130,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-3.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-3,-0.547170,0.625133,-0.584906,0.657885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
16,10,-2.5,-0.473214,0.713568,-0.610714,0.627028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560
16,10,-2,-0.467535,0.718404,-0.555318,0.691622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4682
16,10,-1.5,-0.513024,0.675218,-0.538782,0.709714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34552
16,10,-1,-0.518962,0.669563,-0.534467,0.714345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263582
16,10,-0.5,-0.529306,0.659675,-0.536835,0.711808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2993152
16,10,0,-0.531280,0.657631,-0.537859,0.710707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11268194
16,10,0.5,-0.531364,0.657522,-0.538913,0.709573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15154908
16,10,1,-0.531234,0.657680,-0.538141,0.710405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11383397
16,10,1.5,-0.530180,0.658592,-0.538664,0.709841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10816410
16,10,2,-0.530699,0.658260,-0.538615,0.709894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11123943
16,10,2.5,-0.531400,0.657496,-0.538410,0.710115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10779063
16,10,3,-0.531257,0.657758,-0.538689,0.709814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10073615
16,10,3.5,-0.531667,0.657346,-0.538537,0.709978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9930326
16,10,4,-0.531669,0.657164,-0.538490,0.710029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9586060
16,10,4.5,-0.531308,0.657614,-0.538678,0.709826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9349039
16,10,5,-0.532083,0.656893,-0.539172,0.709293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8896938
16,10,5.5,-0.532220,0.656742,-0.539515,0.708923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8536590
16,10,6,-0.532025,0.656823,-0.538817,0.709676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8547070
16,10,6.5,-0.531823,0.657327,-0.538722,0.709779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8088930
16,10,7,-0.532256,0.656697,-0.539323,0.709130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7852767
16,10,7.5,-0.532461,0.656466,-0.538858,0.709632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7654934
16,10,8,-0.531877,0.657113,-0.539072,0.709401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7411122
16,10,8.5,-0.532696,0.656278,-0.538802,0.709692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7286915
16,10,9,-0.532554,0.656338,-0.539211,0.709251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6851598
16,10,9.5,-0.532906,0.656057,-0.539115,0.709355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6785896
16,10,10,-0.532821,0.656378,-0.539232,0.709229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6479756
16,10,10.5,-0.532695,0.656135,-0.539815,0.708600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6462105
16,10,11,-0.532336,0.656432,-0.539047,0.709428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6222570
16,10,11.5,-0.532710,0.656354,-0.539097,0.709375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6046711
16,10,12,-0.533591,0.655367,-0.538810,0.709683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5877829
16,10,12.5,-0.532263,0.656704,-0.539481,0.708961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5754503
16,10,13,-0.533312,0.655585,-0.539637,0.708792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5525668
16,10,13.5,-0.532534,0.656434,-0.539306,0.709149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5481746
16,10,14,-0.533113,0.655938,-0.539635,0.708794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5273648
16,10,14.5,-0.532496,0.656597,-0.538989,0.709491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5262983
16,10,15,-0.532990,0.655688,-0.539708,0.708715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4996525
16,10,15.5,-0.534185,0.654661,-0.539782,0.708635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4907266
16,10,16,-0.533428,0.655640,-0.539619,0.708812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4702542
16,10,16.5,-0.533289,0.655735,-0.539603,0.708828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4744855
16,10,17,-0.533482,0.655310,-0.539487,0.708954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4879425
16,10,17.5,-0.533541,0.655378,-0.539088,0.709384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4204677
16,10,18,-0.534018,0.654829,-0.539793,0.708624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4307832
16,10,18.5,-0.533781,0.655296,-0.538879,0.709610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4245161
16,10,19,-0.534195,0.654795,-0.539140,0.709328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4188619
16,10,19.5,-0.533320,0.655483,-0.539171,0.709295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4028627
16,10,20,-0.534167,0.654862,-0.539326,0.709127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3954416
16,10,20.5,-0.534164,0.654752,-0.539704,0.708720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4047710
16,10,21,-0.533517,0.655367,-0.539422,0.709024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3667453
16,10,21.5,-0.533421,0.655621,-0.539437,0.709008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3712350
16,10,22,-0.533848,0.655012,-0.540153,0.708235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3727113
16,10,22.5,-0.533712,0.655231,-0.538909,0.709577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3397646
16,10,23,-0.534066,0.654852,-0.539808,0.708607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3548740
16,10,23.5,-0.533374,0.655622,-0.539086,0.709386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3404625
16,10,24,-0.533991,0.655066,-0.539545,0.708891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3408749
16,10,24.5,-0.534473,0.654561,-0.539835,0.708578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3264468
16,10,25,-0.535014,0.653816,-0.539276,0.709181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3169288
16,10,25.5,-0.534083,0.654808,-0.539643,0.708785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3121265
16,10,26,-0.532883,0.656034,-0.538717,0.709784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3194770
16,10,26.5,-0.535749,0.653013,-0.539604,0.708828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3013322
16,10,27,-0.534401,0.654866,-0.539176,0.709289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2897760
16,10,27.5,-0.535299,0.653616,-0.539569,0.708865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2907539
16,10,28,-0.534615,0.654257,-0.539587,0.708846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2880793
16,10,28.5,-0.534757,0.654156,-0.540453,0.707910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2801979
16,10,29,-0.533956,0.655105,-0.539646,0.708782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2726700
16,10,29.5,-0.535676,0.653047,-0.539738,0.708683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2678496
16,10,30,-0.534660,0.654361,-0.540134,0.708255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2726170
16,10,30.5,-0.535041,0.653856,-0.538768,0.709729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2593860
16,10,31,-0.535071,0.653926,-0.540025,0.708373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2477215
16,10,31.5,-0.535095,0.653868,-0.540141,0.708247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2553019
