UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,49,-0.290734,0.867627,-0.248683,0.938157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606977
13,3,49.5,-0.288802,0.869177,-0.252155,0.936418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551935
13,3,50,-0.290124,0.867638,-0.258730,0.933059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547879
13,3,50.5,-0.291082,0.867317,-0.253737,0.935618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657240
13,3,51,-0.294409,0.866626,-0.244363,0.940287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649267
13,3,51.5,-0.290875,0.868061,-0.250853,0.937073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475909
13,3,52,-0.290544,0.868223,-0.250811,0.937094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474038
13,3,52.5,-0.289412,0.868375,-0.251724,0.936635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473598
13,3,53,-0.291250,0.868464,-0.242117,0.941379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561253
13,3,53.5,-0.291456,0.867798,-0.248074,0.938459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610366
13,3,54,-0.290417,0.867733,-0.254723,0.935116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543057
13,3,54.5,-0.288848,0.867807,-0.253470,0.935753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513110
13,3,55,-0.288520,0.868653,-0.252714,0.936135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522855
13,3,55.5,-0.290730,0.867670,-0.251618,0.936688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499395
13,3,56,-0.295094,0.865889,-0.248920,0.938039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475771
13,3,56.5,-0.289934,0.868140,-0.249547,0.937726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501969
13,3,57,-0.292427,0.866871,-0.249956,0.937522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508445
13,3,57.5,-0.289565,0.868644,-0.250951,0.937023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468848
13,3,58,-0.288835,0.869418,-0.251194,0.936901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469780
13,3,58.5,-0.291449,0.867631,-0.251222,0.936888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487872
13,3,59,-0.290229,0.868465,-0.250832,0.937083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470087
13,3,59.5,-0.287680,0.869092,-0.251985,0.936503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442256
13,3,60,-0.289551,0.868556,-0.252002,0.936495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462648
13,3,60.5,-0.291986,0.867262,-0.248609,0.938193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479753
13,3,61,-0.292110,0.867087,-0.250295,0.937352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427360
13,3,61.5,-0.293089,0.866247,-0.247170,0.938907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455346
13,3,62,-0.291742,0.866902,-0.253053,0.935964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430534
13,3,62.5,-0.290213,0.867426,-0.253616,0.935679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422659
13,3,63,-0.289825,0.868468,-0.248511,0.938242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440890
13,3,63.5,-0.289556,0.868592,-0.255012,0.934969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417129
13,3,64,-0.292616,0.866734,-0.250512,0.937244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421501
13,3,64.5,-0.292451,0.866873,-0.250544,0.937228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413580
13,3,65,-0.293712,0.867092,-0.245197,0.939879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415295
13,3,65.5,-0.291360,0.867327,-0.249922,0.937539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405086
13,3,66,-0.290804,0.867694,-0.253628,0.935673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405015
13,3,66.5,-0.292983,0.866172,-0.248879,0.938059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398860
13,3,67,-0.291492,0.866847,-0.252675,0.936155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398172
13,3,67.5,-0.291498,0.867542,-0.249175,0.937912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382185
13,3,68,-0.292838,0.866794,-0.249502,0.937749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377560
13,3,68.5,-0.292200,0.867119,-0.248447,0.938274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384380
13,3,69,-0.289037,0.868963,-0.249984,0.937508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391389
13,3,69.5,-0.286426,0.869786,-0.251993,0.936499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393574
13,3,70,-0.291530,0.867538,-0.249569,0.937715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362192
13,3,70.5,-0.288738,0.869069,-0.252694,0.936146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359114
13,3,71,-0.289764,0.869199,-0.248426,0.938285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379965
13,3,71.5,-0.287767,0.869955,-0.252423,0.936283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343646
13,3,72,-0.288361,0.869389,-0.252710,0.936138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352835
13,3,72.5,-0.291395,0.867226,-0.251039,0.936980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366585
13,3,73,-0.292809,0.866454,-0.251091,0.936953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369719
13,3,73.5,-0.288622,0.868668,-0.253532,0.935722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320863
13,3,74,-0.290783,0.867692,-0.250080,0.937460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352627
13,3,74.5,-0.290701,0.868268,-0.249320,0.937839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328537
13,3,75,-0.292636,0.866668,-0.248758,0.938120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363028
13,3,75.5,-0.290027,0.867951,-0.249842,0.937579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332442
13,3,76,-0.287510,0.870419,-0.247114,0.938935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315798
13,3,76.5,-0.291044,0.867628,-0.248282,0.938356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334857
13,3,77,-0.290679,0.867908,-0.249358,0.937821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360081
13,3,77.5,-0.288545,0.868937,-0.253030,0.935976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362890
13,3,78,-0.292287,0.866231,-0.250150,0.937425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182882
13,3,78.5,-0.293445,0.865704,-0.253394,0.935791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360667
13,3,79,-0.287379,0.869571,-0.252345,0.936322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355517
13,3,79.5,-0.292272,0.868089,-0.242292,0.941295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301343
13,3,80,-0.290701,0.867143,-0.253143,0.935919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293384
13,3,80.5,-0.292136,0.866959,-0.247265,0.938860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303496
13,3,81,-0.288428,0.868912,-0.250668,0.937165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309748
13,3,81.5,-0.293499,0.865685,-0.252540,0.936224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311064
13,3,82,-0.296575,0.864782,-0.250426,0.937287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300224
13,3,82.5,-0.292401,0.866685,-0.249672,0.937664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291302
13,3,83,-0.287155,0.870220,-0.245999,0.939484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296753
13,3,83.5,-0.290091,0.868888,-0.248602,0.938197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283714
13,3,84,-0.291995,0.867557,-0.249947,0.937527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282796
13,3,84.5,-0.293381,0.866382,-0.253569,0.935703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298155
13,3,85,-0.293202,0.867026,-0.246688,0.939145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263450
13,3,85.5,-0.294131,0.866973,-0.246464,0.939255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298258
13,3,86,-0.290627,0.867026,-0.259627,0.932594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258586
13,3,86.5,-0.292681,0.867121,-0.248598,0.938199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301229
13,3,87,-0.293565,0.866456,-0.246693,0.939142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243667
13,3,87.5,-0.291426,0.867673,-0.253079,0.935951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290561
13,3,88,-0.290144,0.867960,-0.251833,0.936580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266109
13,3,88.5,-0.292162,0.866565,-0.248973,0.938013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269676
13,3,89,-0.289635,0.868318,-0.251978,0.936507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278219
13,3,89.5,-0.289933,0.868574,-0.250701,0.937149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238276
13,3,90,-0.291189,0.868247,-0.253492,0.935742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269859
13,3,90.5,-0.289507,0.869393,-0.248155,0.938419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264975
13,3,91,-0.288010,0.869133,-0.250727,0.937136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242419
13,3,91.5,-0.291351,0.867791,-0.250640,0.937180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249266
13,3,92,-0.290332,0.867985,-0.247602,0.938693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270022
13,3,92.5,-0.294321,0.865604,-0.250886,0.937056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244019
13,3,93,-0.291570,0.867424,-0.247030,0.938976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260037
13,3,93.5,-0.289431,0.868087,-0.250175,0.937412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253622
13,3,94,-0.295689,0.865432,-0.246179,0.939396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206362
13,3,94.5,-0.289609,0.868150,-0.254288,0.935338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257126
13,3,95,-0.290876,0.868162,-0.248530,0.938233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255941
13,3,95.5,-0.289537,0.868220,-0.249656,0.937672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211455
13,3,96,-0.293197,0.866181,-0.246944,0.939019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247206
13,3,96.5,-0.291001,0.867297,-0.248334,0.938330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226377
13,3,97,-0.290982,0.867211,-0.251300,0.936848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257222
13,3,97.5,-0.293970,0.866750,-0.241558,0.941650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211481
13,3,98,-0.290425,0.866874,-0.254086,0.935440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240840
13,3,98.5,-0.287817,0.869378,-0.246473,0.939251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237300
13,3,99,-0.291932,0.866179,-0.256910,0.933997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205959
13,3,99.5,-0.293933,0.866371,-0.243337,0.940787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214069
13,3,100,-0.289173,0.870836,-0.241494,0.941681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241551
13,3,100.5,-0.284196,0.870192,-0.262658,0.931011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242083
13,3,101,-0.286423,0.868483,-0.265868,0.929314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186141
13,3,101.5,-0.299857,0.865820,-0.222999,0.950272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169611
13,3,102,-0.291850,0.867838,-0.247895,0.938548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282450
13,3,102.5,-0.289745,0.867883,-0.252287,0.936351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289876
13,3,103,-0.272058,0.872339,-0.323660,0.895244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19573
13,3,103.5,-0.292987,0.866552,-0.246134,0.939418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275736
13,3,104,-0.292915,0.866263,-0.251379,0.936808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292733
13,3,104.5,-0.289449,0.868629,-0.244495,0.940222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266230
13,3,105,-0.272891,0.865515,-0.346520,0.879924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26593
13,3,105.5,-0.289181,0.868530,-0.254409,0.935276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290693
13,3,106,-0.296184,0.865593,-0.240163,0.942322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254423
13,3,106.5,-0.287091,0.870462,-0.244793,0.940076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102936
13,3,107,-0.284966,0.868630,-0.269767,0.927226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230803
13,3,107.5,-0.295912,0.867196,-0.229708,0.947234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234306
13,3,108,-0.291997,0.867082,-0.239658,0.942564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152868
13,3,108.5,-0.285700,0.869308,-0.262627,0.931027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211890
13,3,109,-0.291494,0.868372,-0.241628,0.941616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200155
13,3,109.5,-0.290970,0.867556,-0.248273,0.938361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177458
13,3,110,-0.294701,0.865624,-0.254152,0.935407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210681
13,3,110.5,-0.295951,0.865678,-0.243149,0.940878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177060
13,3,111,-0.286327,0.869746,-0.251843,0.936575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200327
13,3,111.5,-0.290246,0.868656,-0.245048,0.939952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178700
13,3,112,-0.291420,0.867451,-0.251897,0.936548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183186
13,3,112.5,-0.293725,0.866851,-0.250112,0.937444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180931
13,3,113,-0.294219,0.866113,-0.244444,0.940247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183404
13,3,113.5,-0.293030,0.866310,-0.248801,0.938098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188568
13,3,114,-0.290536,0.867699,-0.251418,0.936789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175548
13,3,114.5,-0.291897,0.867765,-0.247641,0.938674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194572
13,3,115,-0.294138,0.865669,-0.245835,0.939565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167401
13,3,115.5,-0.288349,0.870076,-0.246774,0.939103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178305
13,3,116,-0.290514,0.867585,-0.254420,0.935271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181000
13,3,116.5,-0.290137,0.869035,-0.241594,0.941633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146734
13,3,117,-0.292700,0.867304,-0.246977,0.939002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196905
13,3,117.5,-0.293986,0.868083,-0.234139,0.945179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137636
13,3,118,-0.290413,0.868837,-0.251102,0.936948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185825
13,3,118.5,-0.292191,0.869067,-0.244922,0.940013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172904
13,3,119,-0.294608,0.866406,-0.244381,0.940278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142990
13,3,119.5,-0.295590,0.866900,-0.238969,0.942894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147224
13,3,120,-0.290864,0.869244,-0.242342,0.941270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168976
13,3,120.5,-0.294440,0.868079,-0.232294,0.946039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137597
13,3,121,-0.295292,0.866276,-0.239326,0.942723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151074
13,3,121.5,-0.290942,0.868781,-0.242905,0.940997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151487
13,3,122,-0.290577,0.868952,-0.246168,0.939402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156950
13,3,122.5,-0.296861,0.866225,-0.230939,0.946667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140574
13,3,123,-0.291915,0.867731,-0.235097,0.944729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143600
13,3,123.5,-0.296989,0.866118,-0.223037,0.950254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119267
13,3,124,-0.297695,0.866234,-0.229769,0.947206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123163
13,3,124.5,-0.293793,0.866637,-0.236327,0.944149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129016
13,3,125,-0.298947,0.867126,-0.220572,0.951348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112816
13,3,125.5,-0.300286,0.866117,-0.227855,0.948082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137469
13,3,126,-0.299395,0.866343,-0.211695,0.955185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85302
13,3,126.5,-0.293748,0.869040,-0.230105,0.947052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132096
13,3,127,-0.295755,0.868261,-0.220903,0.951202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104634
13,3,127.5,-0.304432,0.865177,-0.197967,0.960809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87747
13,3,128,-0.300232,0.865489,-0.211639,0.955209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85887
13,3,128.5,-0.306451,0.863443,-0.204674,0.958108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62470
13,3,129,-0.295296,0.869487,-0.214305,0.954073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132176
13,3,129.5,-0.301831,0.866742,-0.210998,0.955480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73465
13,3,130,-0.308588,0.861595,-0.192759,0.962844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50488
13,3,130.5,-0.300935,0.866994,-0.204934,0.958002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66958
13,3,131,-0.304526,0.866367,-0.193989,0.962368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103676
13,3,131.5,-0.317747,0.858725,-0.172797,0.970141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39393
13,3,132,-0.304577,0.865094,-0.192354,0.963000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54249
13,3,132.5,-0.320418,0.858225,-0.165660,0.972557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38893
13,3,133,-0.304340,0.867225,-0.183427,0.966355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52277
